,datetime,precip_in
1071,12/06/1982,0.35
1072,12/07/1982,0.0
1073,12/08/1982,0.31
1074,12/09/1982,0.0
1075,12/10/1982,0.0
1076,12/11/1982,0.0
1077,12/12/1982,0.36
1078,12/13/1982,0.0
1079,12/14/1982,0.07
1080,12/15/1982,0.0
1081,12/16/1982,0.0
1082,12/17/1982,0.04
1083,12/18/1982,0.0
1084,12/19/1982,0.0
1085,12/20/1982,0.29
1086,12/21/1982,0.42
1087,12/22/1982,0.03
1088,12/23/1982,0.0
1089,12/24/1982,0.0
1090,12/25/1982,0.0
1091,12/26/1982,0.0
1092,12/27/1982,1.99
1093,12/28/1982,0.0
1094,12/29/1982,0.02
1095,12/30/1982,0.12
1096,12/31/1982,0.0
1097,01/01/1983,0.0
1098,01/02/1983,0.0
1099,01/03/1983,0.02
1100,01/04/1983,0.17
1101,01/05/1983,0.74
1102,01/06/1983,2.01
1103,01/07/1983,0.84
1104,01/08/1983,2.0
1105,01/09/1983,0.3
1106,01/10/1983,0.6
1107,01/11/1983,0.95
1108,01/12/1983,0.32
1109,01/13/1983,0.29
1110,01/14/1983,0.0
1111,01/15/1983,0.0
1112,01/16/1983,0.5
1113,01/17/1983,0.09
1114,01/18/1983,0.82
1115,01/19/1983,0.0
1116,01/20/1983,0.73
1117,01/21/1983,0.12
1118,01/22/1983,0.8
1119,01/23/1983,1.0
1120,01/24/1983,0.07
1121,01/25/1983,0.34
1122,01/26/1983,0.07
1123,01/27/1983,0.0
1124,01/28/1983,0.19
1125,01/29/1983,0.2
1126,01/30/1983,0.0
1127,01/31/1983,0.03
1128,02/01/1983,0.17
1129,02/02/1983,0.03
1130,02/03/1983,0.02
1131,02/04/1983,0.06
1132,02/05/1983,0.13
1133,02/06/1983,2.0
1134,02/07/1983,0.11
1135,02/08/1983,0.08
1136,02/09/1983,0.0
1137,02/10/1983,0.0
1138,02/11/1983,0.0
1139,02/12/1983,0.18
1140,02/13/1983,0.0
1141,02/14/1983,0.08
1142,02/15/1983,0.84
1143,02/16/1983,1.27
1144,02/17/1983,1.62
1145,02/18/1983,0.07
1146,02/19/1983,0.16
1147,02/20/1983,0.0
1148,02/21/1983,0.02
1149,02/22/1983,0.63
1150,02/23/1983,0.0
1151,02/24/1983,0.13
1152,02/25/1983,0.52
1153,02/26/1983,1.1
1154,02/27/1983,2.02
1155,02/28/1983,0.46
1156,03/01/1983,0.06
1157,03/02/1983,0.13
1158,03/03/1983,0.59
1159,03/04/1983,0.45
1160,03/05/1983,0.19
1161,03/06/1983,2.02
1162,03/07/1983,0.0
1163,03/08/1983,0.2
1164,03/09/1983,0.01
1165,03/10/1983,1.88
1166,03/11/1983,0.0
1167,03/12/1983,0.23
1168,03/13/1983,0.0
1169,03/14/1983,0.0
1170,03/15/1983,0.0
1171,03/16/1983,0.22
1172,03/17/1983,0.0
1173,03/18/1983,0.0
1174,03/19/1983,0.0
1175,03/20/1983,1.92
1176,03/21/1983,0.5
1177,03/22/1983,0.2
1178,03/23/1983,2.01
1179,03/24/1983,0.38
1180,03/25/1983,0.21
1181,03/26/1983,0.0
1182,03/27/1983,0.76
1183,03/28/1983,0.0
1184,03/29/1983,0.02
1185,03/30/1983,0.0
1186,03/31/1983,0.0
1187,04/01/1983,0.0
1188,04/02/1983,0.0
1189,04/03/1983,0.0
1190,04/04/1983,0.05
1191,04/05/1983,0.18
1192,04/06/1983,2.02
1193,04/07/1983,0.58
1194,04/08/1983,0.0
1195,04/09/1983,0.0
1196,04/10/1983,0.0
1197,04/11/1983,2.0
1198,04/12/1983,0.57
1199,04/13/1983,0.23
1200,04/14/1983,0.0
1201,04/15/1983,0.0
1202,04/16/1983,0.0
1203,04/17/1983,0.0
1204,04/18/1983,0.81
1205,04/19/1983,0.73
1206,04/20/1983,0.08
1207,04/21/1983,0.17
1208,04/22/1983,0.76
1209,04/23/1983,0.0
1210,04/24/1983,0.0
1211,04/25/1983,1.22
1212,04/26/1983,0.27
1213,04/27/1983,0.0
1214,04/28/1983,0.14
1215,04/29/1983,0.59
1216,04/30/1983,0.0
1217,05/01/1983,1.0
1218,05/02/1983,1.0
1219,05/03/1983,0.0
1220,05/04/1983,0.0
1221,05/05/1983,0.0
1222,05/06/1983,0.06
1223,05/07/1983,0.0
1224,05/08/1983,0.91
1225,05/09/1983,0.0
1226,05/10/1983,0.01
1227,05/11/1983,0.4
1228,05/12/1983,0.07
1229,05/13/1983,0.0
1230,05/14/1983,0.0
1231,05/15/1983,0.0
1232,05/16/1983,0.61
1233,05/17/1983,0.0
1234,05/18/1983,0.13
1235,05/19/1983,0.31
1236,05/20/1983,0.01
1237,05/21/1983,0.0
1238,05/22/1983,0.0
1239,05/23/1983,0.0
1240,05/24/1983,0.0
1241,05/25/1983,0.08
1242,05/26/1983,0.3
1243,05/27/1983,0.24
1244,05/28/1983,0.0
1245,05/29/1983,0.0
1246,05/30/1983,0.0
1247,05/31/1983,1.34
1248,06/01/1983,0.33
1249,06/02/1983,0.28
1250,06/03/1983,0.47
1251,06/04/1983,0.0
1252,06/05/1983,0.0
1253,06/06/1983,1.99
1254,06/07/1983,0.36
1255,06/08/1983,0.14
1256,06/09/1983,0.22
1257,06/10/1983,0.0
1258,06/11/1983,0.0
1259,06/12/1983,0.0
1260,06/13/1983,0.11
1261,06/14/1983,0.0
1262,06/15/1983,0.02
1263,06/16/1983,0.0
1264,06/17/1983,0.02
1265,06/18/1983,0.0
1266,06/19/1983,0.0
1267,06/20/1983,0.37
1268,06/21/1983,1.24
1269,06/22/1983,0.33
1270,06/23/1983,0.42
1271,06/24/1983,0.0
1272,06/25/1983,0.0
1273,06/26/1983,0.0
1274,06/27/1983,0.41
1275,06/28/1983,0.0
1276,06/29/1983,0.05
1277,06/30/1983,0.0
1278,07/01/1983,0.0
1279,07/02/1983,0.0
1280,07/03/1983,0.0
1281,07/04/1983,0.0
1282,07/05/1983,0.07
1283,07/06/1983,0.8
1284,07/07/1983,0.41
1285,07/08/1983,0.09
1286,07/09/1983,0.0
1287,07/10/1983,0.0
1288,07/11/1983,0.0
1289,07/12/1983,0.0
1290,07/13/1983,0.1
1291,07/14/1983,0.08
1292,07/15/1983,0.28
1293,07/16/1983,0.93
1294,07/17/1983,0.0
1295,07/18/1983,0.0
1296,07/19/1983,0.0
1297,07/20/1983,0.0
1298,07/21/1983,0.0
1299,07/22/1983,0.22
1300,07/23/1983,0.0
1301,07/24/1983,0.0
1302,07/25/1983,0.22
1303,07/26/1983,0.0
1304,07/27/1983,0.0
1305,07/28/1983,0.0
1306,07/29/1983,0.0
1307,07/30/1983,0.82
1308,07/31/1983,0.0
1309,08/01/1983,0.07
1310,08/02/1983,0.0
1311,08/03/1983,0.0
1312,08/04/1983,0.0
1313,08/05/1983,0.0
1314,08/06/1983,0.0
1315,08/07/1983,0.0
1316,08/08/1983,0.04
1317,08/09/1983,0.0
1318,08/10/1983,0.0
1319,08/11/1983,0.02
1320,08/12/1983,0.04
1321,08/13/1983,0.0
1322,08/14/1983,0.0
1323,08/15/1983,0.18
1324,08/16/1983,0.0
1325,08/17/1983,0.61
1326,08/18/1983,0.08
1327,08/19/1983,0.0
1328,08/20/1983,0.5
1329,08/21/1983,3.2
1330,08/22/1983,2.02
1331,08/23/1983,0.28
1332,08/24/1983,0.0
1333,08/25/1983,0.0
1334,08/26/1983,0.0
1335,08/27/1983,0.0
1336,08/28/1983,0.0
1337,08/29/1983,0.0
1338,08/30/1983,0.0
1339,08/31/1983,0.0
1340,09/01/1983,0.28
1341,09/02/1983,0.0
1342,09/03/1983,0.55
1343,09/04/1983,0.0
1344,09/05/1983,0.0
1345,09/06/1983,0.0
1346,09/07/1983,0.79
1347,09/08/1983,0.0
1348,09/09/1983,0.0
1349,09/10/1983,0.37
1350,09/11/1983,0.0
1351,09/12/1983,0.46
1352,09/13/1983,0.0
1353,09/14/1983,0.0
1354,09/15/1983,0.29
1355,09/16/1983,0.15
1356,09/17/1983,0.42
1357,09/18/1983,0.0
1358,09/19/1983,0.39
1359,09/20/1983,0.16
1360,09/21/1983,0.0
1361,09/22/1983,0.0
1362,09/23/1983,0.46
1363,09/24/1983,0.0
1364,09/25/1983,2.02
1365,09/26/1983,0.0
1366,09/27/1983,2.0
1367,09/28/1983,0.64
1368,09/29/1983,0.23
1369,09/30/1983,4.3
1370,10/01/1983,6.03
1371,10/02/1983,0.76
1372,10/03/1983,1.83
1373,10/04/1983,1.92
1374,10/05/1983,0.36
1375,10/06/1983,0.0
1376,10/07/1983,1.47
1377,10/08/1983,0.63
1378,10/09/1983,0.74
1379,10/10/1983,1.74
1380,10/11/1983,0.0
1381,10/12/1983,0.15
1382,10/13/1983,0.0
1383,10/14/1983,0.0
1384,10/15/1983,0.19
1385,10/16/1983,0.26
1386,10/17/1983,1.17
1387,10/18/1983,0.34
1388,10/19/1983,4.0
1389,10/20/1983,0.5
1390,10/21/1983,0.11
1391,10/22/1983,0.13
1392,10/23/1983,0.0
1393,10/24/1983,0.62
1394,10/25/1983,2.71
1395,10/26/1983,0.61
1396,10/27/1983,0.0
1397,10/28/1983,0.38
1398,10/29/1983,0.13
1399,10/30/1983,0.0
1400,10/31/1983,0.0
1401,11/01/1983,0.0
1402,11/02/1983,1.34
1403,11/03/1983,0.05
1404,11/04/1983,0.28
1405,11/05/1983,0.22
1406,11/06/1983,0.52
1407,11/07/1983,0.0
1408,11/08/1983,0.18
1409,11/09/1983,0.33
1410,11/10/1983,0.28
1411,11/11/1983,0.0
1412,11/12/1983,0.11
1413,11/13/1983,0.0
1414,11/14/1983,0.41
1415,11/15/1983,1.2
1416,11/16/1983,2.31
1417,11/17/1983,0.47
1418,11/18/1983,0.62
1419,11/19/1983,0.28
1420,11/20/1983,0.0
1421,11/21/1983,0.06
1422,11/22/1983,0.13
1423,11/23/1983,0.39
1424,11/24/1983,0.0
1425,11/25/1983,0.0
1426,11/26/1983,0.0
1427,11/27/1983,0.08
1428,11/28/1983,0.0
1429,11/29/1983,0.0
1430,11/30/1983,0.71
1431,12/01/1983,4.0
1432,12/02/1983,0.0
1433,12/03/1983,0.65
1434,12/04/1983,0.0
1435,12/05/1983,0.0
1436,12/06/1983,0.09
1437,12/07/1983,0.14
1438,12/08/1983,1.1
1439,12/09/1983,0.4
1440,12/10/1983,0.11
1441,12/11/1983,0.0
1442,12/12/1983,0.13
1443,12/13/1983,2.0
1444,12/14/1983,0.5
1445,12/15/1983,0.0
1446,12/16/1983,0.38
1447,12/17/1983,0.0
1448,12/18/1983,0.0
1449,12/19/1983,0.92
1450,12/20/1983,0.05
1451,12/21/1983,0.08
1452,12/22/1983,0.0
1453,12/23/1983,0.25
1454,12/24/1983,2.02
1455,12/25/1983,2.23
1456,12/26/1983,3.37
1457,12/27/1983,2.8
1458,12/28/1983,6.17
1459,12/29/1983,1.1
1460,12/30/1983,0.02
1461,12/31/1983,0.0
1462,01/01/1984,0.0
1463,01/02/1984,0.0
1464,01/03/1984,0.18
1465,01/04/1984,0.0
1466,01/05/1984,0.0
1467,01/06/1984,0.0
1468,01/07/1984,0.0
1469,01/08/1984,0.16
1470,01/09/1984,0.0
1471,01/10/1984,0.28
1472,01/11/1984,1.12
1473,01/12/1984,0.0
1474,01/13/1984,0.0
1475,01/14/1984,0.0
1476,01/15/1984,0.0
1477,01/16/1984,0.81
1478,01/17/1984,0.15
1479,01/18/1984,1.32
1480,01/19/1984,0.1
1481,01/20/1984,1.67
1482,01/21/1984,0.68
1483,01/22/1984,0.49
1484,01/23/1984,0.0
1485,01/24/1984,0.0
1486,01/25/1984,2.0
1487,01/26/1984,1.75
1488,01/27/1984,0.92
1489,01/28/1984,0.0
1490,01/29/1984,0.28
1491,01/30/1984,0.0
1492,01/31/1984,1.35
1493,02/01/1984,0.44
1494,02/02/1984,0.04
1495,02/03/1984,0.0
1496,02/04/1984,0.0
1497,02/05/1984,0.0
1498,02/06/1984,0.0
1499,02/07/1984,0.0
1500,02/08/1984,1.08
1501,02/09/1984,0.0
1502,02/10/1984,0.0
1503,02/11/1984,0.0
1504,02/12/1984,1.2
1505,02/13/1984,0.0
1506,02/14/1984,0.3
1507,02/15/1984,0.0
1508,02/16/1984,0.1
1509,02/17/1984,1.06
1510,02/18/1984,0.0
1511,02/19/1984,1.26
1512,02/20/1984,2.56
1513,02/21/1984,0.19
1514,02/22/1984,1.46
1515,02/23/1984,0.0
1516,02/24/1984,0.63
1517,02/25/1984,0.0
1518,02/26/1984,0.0
1519,02/27/1984,0.4
1520,02/28/1984,2.44
1521,02/29/1984,0.77
1522,03/01/1984,0.17
1523,03/02/1984,0.47
1524,03/03/1984,3.08
1525,03/04/1984,0.6
1526,03/05/1984,0.53
1527,03/06/1984,0.6
1528,03/07/1984,0.0
1529,03/08/1984,0.0
1530,03/09/1984,0.49
1531,03/10/1984,2.34
1532,03/11/1984,0.0
1533,03/12/1984,0.87
1534,03/13/1984,0.37
1535,03/14/1984,0.0
1536,03/15/1984,2.02
1537,03/16/1984,2.81
1538,03/17/1984,0.0
1539,03/18/1984,0.96
1540,03/19/1984,1.06
1541,03/20/1984,0.0
1542,03/21/1984,0.0
1543,03/22/1984,0.82
1544,03/23/1984,2.09
1545,03/24/1984,1.04
1546,03/25/1984,3.15
1547,03/26/1984,2.78
1548,03/27/1984,5.0
1549,03/28/1984,0.9
1550,03/29/1984,0.0
1551,03/30/1984,0.09
1552,03/31/1984,0.0
1553,04/01/1984,0.0
1554,04/02/1984,1.03
1555,04/03/1984,0.64
1556,04/04/1984,0.0
1557,04/05/1984,0.0
1558,04/06/1984,0.0
1559,04/07/1984,0.29
1560,04/08/1984,0.0
1561,04/09/1984,0.06
1562,04/10/1984,0.13
1563,04/11/1984,0.21
1564,04/12/1984,0.8
1565,04/13/1984,0.06
1566,04/14/1984,0.0
1567,04/15/1984,0.0
1568,04/16/1984,1.04
1569,04/17/1984,0.0
1570,04/18/1984,0.0
1571,04/19/1984,0.0
1572,04/20/1984,2.0
1573,04/21/1984,2.07
1574,04/22/1984,1.17
1575,04/23/1984,0.17
1576,04/24/1984,0.0
1577,04/25/1984,0.57
1578,04/26/1984,0.0
1579,04/27/1984,0.0
1580,04/28/1984,0.0
1581,04/29/1984,0.0
1582,04/30/1984,0.45
1583,05/01/1984,0.0
1584,05/02/1984,0.87
1585,05/03/1984,0.0
1586,05/04/1984,0.43
1587,05/05/1984,0.0
1588,05/06/1984,1.42
1589,05/07/1984,2.0
1590,05/08/1984,0.0
1591,05/09/1984,0.0
1592,05/10/1984,0.0
1593,05/11/1984,2.5
1594,05/12/1984,0.0
1595,05/13/1984,0.0
1596,05/14/1984,0.01
1597,05/15/1984,0.0
1598,05/16/1984,0.34
1599,05/17/1984,0.04
1600,05/18/1984,1.6
1601,05/19/1984,0.0
1602,05/20/1984,0.0
1603,05/21/1984,0.46
1604,05/22/1984,0.0
1605,05/23/1984,0.3
1606,05/24/1984,0.0
1607,05/25/1984,0.2
1608,05/26/1984,0.0
1609,05/27/1984,0.0
1610,05/28/1984,0.52
1611,05/29/1984,0.0
1612,05/30/1984,0.4
1613,05/31/1984,0.39
1614,06/01/1984,0.0
1615,06/02/1984,0.0
1616,06/03/1984,0.64
1617,06/04/1984,2.93
1618,06/05/1984,2.99
1619,06/06/1984,0.19
1620,06/07/1984,0.78
1621,06/08/1984,0.0
1622,06/09/1984,0.0
1623,06/10/1984,0.0
1624,06/11/1984,1.48
1625,06/12/1984,0.17
1626,06/13/1984,0.47
1627,06/14/1984,0.0
1628,06/15/1984,0.0
1629,06/16/1984,0.0
1630,06/17/1984,0.11
1631,06/18/1984,0.0
1632,06/19/1984,0.0
1633,06/20/1984,0.0
1634,06/21/1984,0.0
1635,06/22/1984,0.0
1636,06/23/1984,0.0
1637,06/24/1984,1.32
1638,06/25/1984,0.27
1639,06/26/1984,1.26
1640,06/27/1984,0.28
1641,06/28/1984,0.0
1642,06/29/1984,0.0
1643,06/30/1984,0.06
1644,07/01/1984,0.0
1645,07/02/1984,0.0
1646,07/03/1984,0.0
1647,07/04/1984,0.0
1648,07/05/1984,0.0
1649,07/06/1984,0.26
1650,07/07/1984,0.0
1651,07/08/1984,0.0
1652,07/09/1984,0.21
1653,07/10/1984,0.0
1654,07/11/1984,0.0
1655,07/12/1984,0.34
1656,07/13/1984,0.45
1657,07/14/1984,0.0
1658,07/15/1984,0.22
1659,07/16/1984,0.42
1660,07/17/1984,0.0
1661,07/18/1984,0.88
1662,07/19/1984,0.0
1663,07/20/1984,0.25
1664,07/21/1984,0.0
1665,07/22/1984,0.0
1666,07/23/1984,0.53
1667,07/24/1984,0.0
1668,07/25/1984,0.16
1669,07/26/1984,0.53
1670,07/27/1984,0.54
1671,07/28/1984,0.0
1672,07/29/1984,0.0
1673,07/30/1984,0.11
1674,07/31/1984,0.0
1675,08/01/1984,0.0
1676,08/02/1984,0.0
1677,08/03/1984,0.46
1678,08/04/1984,0.0
1679,08/05/1984,0.0
1680,08/06/1984,0.72
1681,08/07/1984,0.5
1682,08/08/1984,0.73
1683,08/09/1984,0.0
1684,08/10/1984,0.1
1685,08/11/1984,0.0
1686,08/12/1984,0.0
1687,08/13/1984,0.16
1688,08/14/1984,0.0
1689,08/15/1984,0.0
1690,08/16/1984,0.0
1691,08/17/1984,0.0
1692,08/18/1984,0.0
1693,08/19/1984,0.0
1694,08/20/1984,0.0
1695,08/21/1984,0.0
1696,08/22/1984,0.0
1697,08/23/1984,0.0
1698,08/24/1984,0.0
1699,08/25/1984,0.0
1700,08/26/1984,0.0
1701,08/27/1984,1.86
1702,08/28/1984,7.0
1703,08/29/1984,1.82
1704,08/30/1984,0.0
1705,08/31/1984,0.0
1706,09/01/1984,0.0
1707,09/02/1984,0.0
1708,09/03/1984,2.25
1709,09/04/1984,0.0
1710,09/05/1984,0.0
1711,09/06/1984,0.0
1712,09/07/1984,0.08
1713,09/08/1984,0.0
1714,09/09/1984,2.44
1715,09/10/1984,1.75
1716,09/11/1984,0.13
1717,09/12/1984,2.77
1718,09/13/1984,0.21
1719,09/14/1984,0.0
1720,09/15/1984,0.0
1721,09/16/1984,0.0
1722,09/17/1984,0.33
1723,09/18/1984,0.0
1724,09/19/1984,0.0
1725,09/20/1984,0.0
1726,09/21/1984,0.0
1727,09/22/1984,0.0
1728,09/23/1984,0.0
1729,09/24/1984,0.08
1730,09/25/1984,0.0
1731,09/26/1984,0.0
1732,09/27/1984,0.0
1733,09/28/1984,1.5
1734,09/29/1984,0.0
1735,09/30/1984,0.0
1736,10/01/1984,0.0
1737,10/02/1984,0.0
1738,10/03/1984,0.0
1739,10/04/1984,0.0
1740,10/05/1984,3.87
1741,10/06/1984,2.22
1742,10/07/1984,0.66
1743,10/08/1984,0.0
1744,10/09/1984,2.2
1745,10/10/1984,2.38
1746,10/11/1984,1.15
1747,10/12/1984,0.4
1748,10/13/1984,2.02
1749,10/14/1984,3.19
1750,10/15/1984,0.21
1751,10/16/1984,2.51
1752,10/17/1984,0.42
1753,10/18/1984,0.0
1754,10/19/1984,0.0
1755,10/20/1984,0.0
1756,10/21/1984,0.0
1757,10/22/1984,0.0
1758,10/23/1984,0.0
1759,10/24/1984,3.5
1760,10/25/1984,0.0
1761,10/26/1984,0.5
1762,10/27/1984,0.0
1763,10/28/1984,0.0
1764,10/29/1984,0.35
1765,10/30/1984,0.0
1766,10/31/1984,0.31
1767,11/01/1984,4.72
1768,11/02/1984,3.4
1769,11/03/1984,0.0
1770,11/04/1984,0.0
1771,11/05/1984,0.65
1772,11/06/1984,0.0
1773,11/07/1984,0.0
1774,11/08/1984,0.22
1775,11/09/1984,1.33
1776,11/10/1984,0.0
1777,11/11/1984,0.0
1778,11/12/1984,2.3
1779,11/13/1984,0.0
1780,11/14/1984,0.21
1781,11/15/1984,0.84
1782,11/16/1984,0.48
1783,11/17/1984,0.0
1784,11/18/1984,0.0
1785,11/19/1984,0.61
1786,11/20/1984,0.0
1787,11/21/1984,0.15
1788,11/22/1984,0.0
1789,11/23/1984,0.0
1790,11/24/1984,0.0
1791,11/25/1984,2.67
1792,11/26/1984,0.0
1793,11/27/1984,0.0
1794,11/28/1984,0.0
1795,11/29/1984,0.21
1796,11/30/1984,1.06
1797,12/01/1984,0.0
1798,12/02/1984,0.0
1799,12/03/1984,5.85
1800,12/04/1984,3.21
1801,12/05/1984,0.1
1802,12/06/1984,0.0
1803,12/07/1984,1.74
1804,12/08/1984,0.0
1805,12/09/1984,0.0
1806,12/10/1984,0.31
1807,12/11/1984,0.63
1808,12/12/1984,0.0
1809,12/13/1984,0.0
1810,12/14/1984,0.45
1811,12/15/1984,0.0
1812,12/16/1984,0.0
1813,12/17/1984,2.18
1814,12/18/1984,0.6
1815,12/19/1984,1.08
1816,12/20/1984,1.15
1817,12/21/1984,0.51
1818,12/22/1984,1.38
1819,12/23/1984,0.0
1820,12/24/1984,0.0
1821,12/25/1984,0.0
1822,12/26/1984,4.64
1823,12/27/1984,5.82
1824,12/28/1984,0.55
1825,12/29/1984,6.5
1826,12/30/1984,1.83
1827,12/31/1984,0.0
1828,01/01/1985,0.0
1829,01/02/1985,0.29
1830,01/03/1985,0.0
1831,01/04/1985,0.0
1832,01/05/1985,0.0
1833,01/06/1985,0.0
1834,01/07/1985,0.0
1835,01/08/1985,1.88
1836,01/09/1985,0.34
1837,01/10/1985,3.25
1838,01/11/1985,0.65
1839,01/12/1985,5.97
1840,01/13/1985,1.95
1841,01/14/1985,1.9
1842,01/15/1985,0.0
1843,01/16/1985,0.87
1844,01/17/1985,0.1
1845,01/18/1985,0.0
1846,01/19/1985,0.0
1847,01/20/1985,0.0
1848,01/21/1985,0.54
1849,01/22/1985,0.0
1850,01/23/1985,0.0
1851,01/24/1985,0.0
1852,01/25/1985,0.0
1853,01/26/1985,0.0
1854,01/27/1985,0.0
1855,01/28/1985,0.26
1856,01/29/1985,2.48
1857,01/30/1985,0.0
1858,01/31/1985,0.0
1859,02/01/1985,0.39
1860,02/02/1985,0.0
1861,02/03/1985,0.0
1862,02/04/1985,0.51
1863,02/05/1985,0.34
1864,02/06/1985,0.44
1865,02/07/1985,1.08
1866,02/08/1985,0.0
1867,02/09/1985,0.0
1868,02/10/1985,0.0
1869,02/11/1985,0.52
1870,02/12/1985,0.15
1871,02/13/1985,2.0
1872,02/14/1985,0.67
1873,02/15/1985,2.4
1874,02/16/1985,0.0
1875,02/17/1985,0.0
1876,02/18/1985,0.0
1877,02/19/1985,0.67
1878,02/20/1985,0.0
1879,02/21/1985,0.0
1880,02/22/1985,1.58
1881,02/23/1985,0.0
1882,02/24/1985,0.0
1883,02/25/1985,1.37
1884,02/26/1985,0.0
1885,02/27/1985,0.0
1886,02/28/1985,0.0
1887,03/01/1985,0.86
1888,03/02/1985,0.0
1889,03/03/1985,0.0
1890,03/04/1985,0.6
1891,03/05/1985,2.0
1892,03/06/1985,0.43
1893,03/07/1985,0.0
1894,03/08/1985,0.0
1895,03/09/1985,0.0
1896,03/10/1985,0.0
1897,03/11/1985,1.88
1898,03/12/1985,0.31
1899,03/13/1985,0.15
1900,03/14/1985,0.07
1901,03/15/1985,0.0
1902,03/16/1985,0.0
1903,03/17/1985,0.0
1904,03/18/1985,1.73
1905,03/19/1985,1.07
1906,03/20/1985,0.42
1907,03/21/1985,0.0
1908,03/22/1985,0.28
1909,03/23/1985,0.0
1910,03/24/1985,0.0
1911,03/25/1985,0.67
1912,03/26/1985,0.0
1913,03/27/1985,0.17
1914,03/28/1985,0.0
1915,03/29/1985,2.27
1916,03/30/1985,0.0
1917,03/31/1985,0.0
1918,04/01/1985,0.71
1919,04/02/1985,0.0
1920,04/03/1985,0.0
1921,04/04/1985,1.85
1922,04/05/1985,1.43
1923,04/06/1985,0.0
1924,04/07/1985,0.0
1925,04/08/1985,1.45
1926,04/09/1985,2.41
1927,04/10/1985,0.0
1928,04/11/1985,0.0
1929,04/12/1985,0.0
1930,04/13/1985,0.0
1931,04/14/1985,0.0
1932,04/15/1985,12.0
1933,04/16/1985,0.0
1934,04/17/1985,0.0
1935,04/18/1985,0.0
1936,04/19/1985,0.0
1937,04/20/1985,0.0
1938,04/21/1985,0.0
1939,04/22/1985,0.0
1940,04/23/1985,0.0
1941,04/24/1985,6.0
1942,04/25/1985,1.2
1943,04/26/1985,2.0
1944,04/27/1985,1.98
1945,04/28/1985,0.0
1946,04/29/1985,2.1
1947,04/30/1985,0.0
1948,05/01/1985,0.0
1949,05/02/1985,0.42
1950,05/03/1985,2.02
1951,05/04/1985,0.0
1952,05/05/1985,0.0
1953,05/06/1985,3.4
1954,05/07/1985,0.2
1955,05/08/1985,0.28
1956,05/09/1985,0.0
1957,05/10/1985,0.0
1958,05/11/1985,1.0
1959,05/12/1985,0.62
1960,05/13/1985,0.0
1961,05/14/1985,0.12
1962,05/15/1985,0.8
1963,05/16/1985,0.0
1964,05/17/1985,0.0
1965,05/18/1985,0.0
1966,05/19/1985,0.0
1967,05/20/1985,0.0
1968,05/21/1985,1.58
1969,05/22/1985,0.03
1970,05/23/1985,0.0
1971,05/24/1985,0.0
1972,05/25/1985,0.0
1973,05/26/1985,0.0
1974,05/27/1985,0.03
1975,05/28/1985,0.2
1976,05/29/1985,0.4
1977,05/30/1985,0.0
1978,05/31/1985,0.25
1979,06/01/1985,0.0
1980,06/02/1985,3.62
1981,06/03/1985,3.0
1982,06/04/1985,0.0
1983,06/05/1985,0.48
1984,06/06/1985,0.0
1985,06/07/1985,0.15
1986,06/08/1985,0.0
1987,06/09/1985,0.0
1988,06/10/1985,0.83
1989,06/11/1985,0.0
1990,06/12/1985,0.0
1991,06/13/1985,0.3
1992,06/14/1985,0.09
1993,06/15/1985,4.0
1994,06/16/1985,0.0
1995,06/17/1985,0.85
1996,06/18/1985,0.26
1997,06/19/1985,0.0
1998,06/20/1985,0.92
1999,06/21/1985,0.0
2000,06/22/1985,3.0
2001,06/23/1985,0.62
2002,06/24/1985,0.0
2003,06/25/1985,0.0
2004,06/26/1985,0.0
2005,06/27/1985,0.0
2006,06/28/1985,0.0
2007,06/29/1985,0.0
2008,06/30/1985,0.73
2009,07/01/1985,1.0
2010,07/02/1985,0.5
2011,07/03/1985,0.0
2012,07/04/1985,0.0
2013,07/05/1985,0.0
2014,07/06/1985,3.0
2015,07/07/1985,0.62
2016,07/08/1985,0.0
2017,07/09/1985,0.03
2018,07/10/1985,0.2
2019,07/11/1985,0.0
2020,07/12/1985,0.0
2021,07/13/1985,0.0
2022,07/14/1985,0.0
2023,07/15/1985,0.0
2024,07/16/1985,0.97
2025,07/17/1985,1.03
2026,07/18/1985,0.0
2027,07/19/1985,0.0
2028,07/20/1985,0.0
2029,07/21/1985,0.0
2030,07/22/1985,0.0
2031,07/23/1985,0.27
2032,07/24/1985,0.32
2033,07/25/1985,2.0
2034,07/26/1985,0.0
2035,07/27/1985,2.0
2036,07/28/1985,0.0
2037,07/29/1985,1.42
2038,07/30/1985,0.21
2039,07/31/1985,0.0
2040,08/01/1985,0.38
2041,08/02/1985,1.06
2042,08/03/1985,0.0
2043,08/04/1985,0.0
2044,08/05/1985,0.76
2045,08/06/1985,0.0
2046,08/07/1985,0.0
2047,08/08/1985,0.0
2048,08/09/1985,0.0
2049,08/10/1985,0.0
2050,08/11/1985,0.6
2051,08/12/1985,1.0
2052,08/13/1985,0.04
2053,08/14/1985,0.18
2054,08/15/1985,0.47
2055,08/16/1985,0.26
2056,08/17/1985,0.0
2057,08/18/1985,1.0
2058,08/19/1985,0.94
2059,08/20/1985,0.82
2060,08/21/1985,2.2
2061,08/22/1985,0.07
2062,08/23/1985,0.41
2063,08/24/1985,0.0
2064,08/25/1985,1.05
2065,08/26/1985,1.15
2066,08/27/1985,0.18
2067,08/28/1985,0.0
2068,08/29/1985,0.0
2069,08/30/1985,0.0
