,datetime,precip_in
1134,02/08/1992,NA
1135,02/09/1992,NA
1136,02/10/1992,NA
1137,02/11/1992,NA
1138,02/12/1992,NA
1139,02/13/1992,NA
1140,02/14/1992,NA
1141,02/15/1992,NA
1142,02/16/1992,NA
1143,02/17/1992,NA
1144,02/18/1992,NA
1145,02/19/1992,NA
1146,02/20/1992,NA
1147,02/21/1992,NA
1148,02/22/1992,NA
1149,02/23/1992,NA
1150,02/24/1992,NA
1151,02/25/1992,NA
1152,02/26/1992,NA
1153,02/27/1992,NA
1154,02/28/1992,NA
1155,02/29/1992,NA
1156,03/01/1992,NA
1157,03/02/1992,NA
1158,03/03/1992,NA
1159,03/04/1992,NA
1160,03/05/1992,NA
1161,03/06/1992,NA
1162,03/07/1992,NA
1163,03/08/1992,NA
1164,03/09/1992,NA
1165,03/10/1992,NA
1166,03/11/1992,NA
1167,03/12/1992,NA
1168,03/13/1992,NA
1169,03/14/1992,NA
1170,03/15/1992,NA
1171,03/16/1992,NA
1172,03/17/1992,NA
1173,03/18/1992,NA
1174,03/19/1992,NA
1175,03/20/1992,NA
1176,03/21/1992,NA
1177,03/22/1992,NA
1178,03/23/1992,NA
1179,03/24/1992,NA
1180,03/25/1992,NA
1181,03/26/1992,NA
1182,03/27/1992,NA
1183,03/28/1992,NA
1184,03/29/1992,NA
1185,03/30/1992,NA
1186,03/31/1992,NA
1187,04/01/1992,NA
1188,04/02/1992,NA
1189,04/03/1992,NA
1190,04/04/1992,NA
1191,04/05/1992,NA
1192,04/06/1992,NA
1193,04/07/1992,NA
1194,04/08/1992,NA
1195,04/09/1992,NA
1196,04/10/1992,NA
1197,04/11/1992,NA
1198,04/12/1992,NA
1199,04/13/1992,NA
1200,04/14/1992,NA
1201,04/15/1992,NA
1202,04/16/1992,NA
1203,04/17/1992,NA
1204,04/18/1992,NA
1205,04/19/1992,NA
1206,04/20/1992,NA
1207,04/21/1992,NA
1208,04/22/1992,NA
1209,04/23/1992,NA
1210,04/24/1992,NA
1211,04/25/1992,NA
1212,04/26/1992,NA
1213,04/27/1992,NA
1214,04/28/1992,NA
1215,04/29/1992,NA
1216,04/30/1992,NA
1217,05/01/1992,NA
1218,05/02/1992,NA
1219,05/03/1992,NA
1220,05/04/1992,NA
1221,05/05/1992,NA
1222,05/06/1992,NA
1223,05/07/1992,NA
1224,05/08/1992,NA
1225,05/09/1992,NA
1226,05/10/1992,NA
1227,05/11/1992,NA
1228,05/12/1992,NA
1229,05/13/1992,NA
1230,05/14/1992,NA
1231,05/15/1992,NA
1232,05/16/1992,NA
1233,05/17/1992,NA
1234,05/18/1992,NA
1235,05/19/1992,NA
1236,05/20/1992,NA
1237,05/21/1992,NA
1238,05/22/1992,NA
1239,05/23/1992,NA
1240,05/24/1992,NA
1241,05/25/1992,NA
1242,05/26/1992,NA
1243,05/27/1992,NA
1244,05/28/1992,NA
1245,05/29/1992,NA
1246,05/30/1992,NA
1247,05/31/1992,NA
1248,06/01/1992,NA
1249,06/02/1992,NA
1250,06/03/1992,NA
1251,06/04/1992,NA
1252,06/05/1992,NA
1253,06/06/1992,NA
1254,06/07/1992,NA
1255,06/08/1992,NA
1256,06/09/1992,NA
1257,06/10/1992,NA
1258,06/11/1992,NA
1259,06/12/1992,NA
1260,06/13/1992,NA
1261,06/14/1992,NA
1262,06/15/1992,NA
1263,06/16/1992,NA
1264,06/17/1992,NA
1265,06/18/1992,NA
1266,06/19/1992,NA
1267,06/20/1992,NA
1268,06/21/1992,NA
1269,06/22/1992,NA
1270,06/23/1992,NA
1271,06/24/1992,NA
1272,06/25/1992,NA
1273,06/26/1992,NA
1274,06/27/1992,NA
1275,06/28/1992,NA
1276,06/29/1992,NA
1277,06/30/1992,NA
1278,07/01/1992,NA
1279,07/02/1992,NA
1280,07/03/1992,NA
1281,07/04/1992,NA
1282,07/05/1992,NA
1283,07/06/1992,NA
1284,07/07/1992,NA
1285,07/08/1992,NA
1286,07/09/1992,NA
1287,07/10/1992,NA
1288,07/11/1992,NA
1289,07/12/1992,NA
1290,07/13/1992,NA
1291,07/14/1992,NA
1292,07/15/1992,NA
1293,07/16/1992,NA
1294,07/17/1992,NA
1295,07/18/1992,NA
1296,07/19/1992,NA
1297,07/20/1992,NA
1298,07/21/1992,NA
1299,07/22/1992,NA
1300,07/23/1992,NA
1301,07/24/1992,NA
1302,07/25/1992,NA
1303,07/26/1992,NA
1304,07/27/1992,NA
1305,07/28/1992,NA
1306,07/29/1992,NA
1307,07/30/1992,NA
1308,07/31/1992,NA
1309,08/01/1992,NA
1310,08/02/1992,NA
1311,08/03/1992,NA
1312,08/04/1992,NA
1313,08/05/1992,NA
1314,08/06/1992,NA
1315,08/07/1992,NA
1316,08/08/1992,NA
1317,08/09/1992,NA
1318,08/10/1992,NA
1319,08/11/1992,NA
1320,08/12/1992,NA
1321,08/13/1992,NA
1322,08/14/1992,NA
1323,08/15/1992,NA
1324,08/16/1992,NA
1325,08/17/1992,NA
1326,08/18/1992,NA
1327,08/19/1992,NA
1328,08/20/1992,NA
1329,08/21/1992,NA
1330,08/22/1992,NA
1331,08/23/1992,NA
1332,08/24/1992,NA
1333,08/25/1992,NA
1334,08/26/1992,NA
1335,08/27/1992,NA
1336,08/28/1992,NA
1337,08/29/1992,NA
1338,08/30/1992,NA
1339,08/31/1992,NA
1340,09/01/1992,NA
1341,09/02/1992,NA
1342,09/03/1992,NA
1343,09/04/1992,NA
1344,09/05/1992,NA
1345,09/06/1992,NA
1346,09/07/1992,NA
1347,09/08/1992,NA
1348,09/09/1992,NA
1349,09/10/1992,NA
1350,09/11/1992,NA
1351,09/12/1992,NA
1352,09/13/1992,NA
1353,09/14/1992,NA
1354,09/15/1992,NA
1355,09/16/1992,NA
1356,09/17/1992,NA
1357,09/18/1992,NA
1358,09/19/1992,NA
1359,09/20/1992,NA
1360,09/21/1992,NA
1361,09/22/1992,NA
1362,09/23/1992,NA
1363,09/24/1992,NA
1364,09/25/1992,NA
1365,09/26/1992,NA
1366,09/27/1992,NA
1367,09/28/1992,NA
1368,09/29/1992,NA
1369,09/30/1992,NA
1370,10/01/1992,NA
1371,10/02/1992,NA
1372,10/03/1992,NA
1373,10/04/1992,NA
1374,10/05/1992,NA
1375,10/06/1992,NA
1376,10/07/1992,NA
1377,10/08/1992,NA
1378,10/09/1992,NA
1379,10/10/1992,NA
1380,10/11/1992,NA
1381,10/12/1992,NA
1382,10/13/1992,NA
1383,10/14/1992,NA
1384,10/15/1992,NA
1385,10/16/1992,NA
1386,10/17/1992,NA
1387,10/18/1992,NA
1388,10/19/1992,NA
1389,10/20/1992,NA
1390,10/21/1992,NA
1391,10/22/1992,NA
1392,10/23/1992,NA
1393,10/24/1992,NA
1394,10/25/1992,NA
1395,10/26/1992,NA
1396,10/27/1992,NA
1397,10/28/1992,NA
1398,10/29/1992,NA
1399,10/30/1992,NA
1400,10/31/1992,NA
1401,11/01/1992,NA
1402,11/02/1992,NA
1403,11/03/1992,NA
1404,11/04/1992,NA
1405,11/05/1992,NA
1406,11/06/1992,NA
1407,11/07/1992,NA
1408,11/08/1992,NA
1409,11/09/1992,NA
1410,11/10/1992,NA
1411,11/11/1992,NA
1412,11/12/1992,NA
1413,11/13/1992,NA
1414,11/14/1992,NA
1415,11/15/1992,NA
1416,11/16/1992,NA
1417,11/17/1992,NA
1418,11/18/1992,NA
1419,11/19/1992,NA
1420,11/20/1992,NA
1421,11/21/1992,NA
1422,11/22/1992,NA
1423,11/23/1992,NA
1424,11/24/1992,NA
1425,11/25/1992,NA
1426,11/26/1992,NA
1427,11/27/1992,NA
1428,11/28/1992,NA
1429,11/29/1992,NA
1430,11/30/1992,NA
1431,12/01/1992,NA
1432,12/02/1992,NA
1433,12/03/1992,NA
1434,12/04/1992,NA
1435,12/05/1992,NA
1436,12/06/1992,NA
1437,12/07/1992,NA
1438,12/08/1992,NA
1439,12/09/1992,NA
1440,12/10/1992,NA
1441,12/11/1992,NA
1442,12/12/1992,NA
1443,12/13/1992,NA
1444,12/14/1992,NA
1445,12/15/1992,NA
1446,12/16/1992,NA
1447,12/17/1992,NA
1448,12/18/1992,NA
1449,12/19/1992,NA
1450,12/20/1992,NA
1451,12/21/1992,NA
1452,12/22/1992,NA
1453,12/23/1992,NA
1454,12/24/1992,NA
1455,12/25/1992,NA
1456,12/26/1992,NA
1457,12/27/1992,NA
1458,12/28/1992,NA
1459,12/29/1992,NA
1460,12/30/1992,NA
1461,12/31/1992,NA
1462,01/01/1993,NA
1463,01/02/1993,NA
1464,01/03/1993,NA
1465,01/04/1993,NA
1466,01/05/1993,NA
1467,01/06/1993,NA
1468,01/07/1993,NA
1469,01/08/1993,NA
1470,01/09/1993,NA
1471,01/10/1993,NA
1472,01/11/1993,NA
1473,01/12/1993,NA
1474,01/13/1993,NA
1475,01/14/1993,NA
1476,01/15/1993,NA
1477,01/16/1993,NA
1478,01/17/1993,NA
1479,01/18/1993,NA
1480,01/19/1993,NA
1481,01/20/1993,NA
1482,01/21/1993,NA
1483,01/22/1993,NA
1484,01/23/1993,NA
1485,01/24/1993,NA
1486,01/25/1993,NA
1487,01/26/1993,NA
1488,01/27/1993,NA
1489,01/28/1993,NA
1490,01/29/1993,NA
1491,01/30/1993,NA
1492,01/31/1993,NA
1493,02/01/1993,NA
1494,02/02/1993,NA
1495,02/03/1993,NA
1496,02/04/1993,NA
1497,02/05/1993,NA
1498,02/06/1993,NA
1499,02/07/1993,NA
1500,02/08/1993,NA
1501,02/09/1993,NA
1502,02/10/1993,NA
1503,02/11/1993,NA
1504,02/12/1993,NA
1505,02/13/1993,NA
1506,02/14/1993,NA
1507,02/15/1993,NA
1508,02/16/1993,NA
1509,02/17/1993,NA
1510,02/18/1993,NA
1511,02/19/1993,NA
1512,02/20/1993,NA
1513,02/21/1993,NA
1514,02/22/1993,NA
1515,02/23/1993,NA
1516,02/24/1993,NA
1517,02/25/1993,NA
1518,02/26/1993,NA
1519,02/27/1993,NA
1520,02/28/1993,NA
1521,03/01/1993,NA
1522,03/02/1993,NA
1523,03/03/1993,NA
1524,03/04/1993,NA
1525,03/05/1993,NA
1526,03/06/1993,NA
1527,03/07/1993,NA
1528,03/08/1993,NA
1529,03/09/1993,NA
1530,03/10/1993,NA
1531,03/11/1993,NA
1532,03/12/1993,NA
1533,03/13/1993,NA
1534,03/14/1993,NA
1535,03/15/1993,NA
1536,03/16/1993,NA
1537,03/17/1993,NA
1538,03/18/1993,NA
1539,03/19/1993,NA
1540,03/20/1993,NA
1541,03/21/1993,NA
1542,03/22/1993,NA
1543,03/23/1993,NA
1544,03/24/1993,NA
1545,03/25/1993,NA
1546,03/26/1993,NA
1547,03/27/1993,NA
1548,03/28/1993,NA
1549,03/29/1993,NA
1550,03/30/1993,NA
1551,03/31/1993,NA
1552,04/01/1993,NA
1553,04/02/1993,NA
1554,04/03/1993,NA
1555,04/04/1993,NA
1556,04/05/1993,NA
1557,04/06/1993,NA
1558,04/07/1993,NA
1559,04/08/1993,NA
1560,04/09/1993,NA
1561,04/10/1993,NA
1562,04/11/1993,NA
1563,04/12/1993,NA
1564,04/13/1993,NA
1565,04/14/1993,NA
1566,04/15/1993,NA
1567,04/16/1993,NA
1568,04/17/1993,NA
1569,04/18/1993,NA
1570,04/19/1993,NA
1571,04/20/1993,NA
1572,04/21/1993,NA
1573,04/22/1993,NA
1574,04/23/1993,NA
1575,04/24/1993,NA
1576,04/25/1993,NA
1577,04/26/1993,NA
1578,04/27/1993,NA
1579,04/28/1993,NA
1580,04/29/1993,NA
1581,04/30/1993,NA
1582,05/01/1993,NA
1583,05/02/1993,NA
1584,05/03/1993,NA
1585,05/04/1993,NA
1586,05/05/1993,NA
1587,05/06/1993,NA
1588,05/07/1993,NA
1589,05/08/1993,NA
1590,05/09/1993,NA
1591,05/10/1993,NA
1592,05/11/1993,NA
1593,05/12/1993,NA
1594,05/13/1993,NA
1595,05/14/1993,NA
1596,05/15/1993,NA
1597,05/16/1993,NA
1598,05/17/1993,NA
1599,05/18/1993,NA
1600,05/19/1993,NA
1601,05/20/1993,NA
1602,05/21/1993,NA
1603,05/22/1993,NA
1604,05/23/1993,NA
1605,05/24/1993,NA
1606,05/25/1993,NA
1607,05/26/1993,NA
1608,05/27/1993,NA
1609,05/28/1993,NA
1610,05/29/1993,NA
1611,05/30/1993,NA
1612,05/31/1993,NA
1613,06/01/1993,NA
1614,06/02/1993,NA
1615,06/03/1993,NA
1616,06/04/1993,NA
1617,06/05/1993,NA
1618,06/06/1993,NA
1619,06/07/1993,NA
1620,06/08/1993,NA
1621,06/09/1993,NA
1622,06/10/1993,NA
1623,06/11/1993,NA
1624,06/12/1993,NA
1625,06/13/1993,NA
1626,06/14/1993,NA
1627,06/15/1993,NA
1628,06/16/1993,NA
1629,06/17/1993,NA
1630,06/18/1993,NA
1631,06/19/1993,NA
1632,06/20/1993,NA
1633,06/21/1993,NA
1634,06/22/1993,NA
1635,06/23/1993,NA
1636,06/24/1993,NA
1637,06/25/1993,NA
1638,06/26/1993,NA
1639,06/27/1993,NA
1640,06/28/1993,NA
1641,06/29/1993,NA
1642,06/30/1993,NA
1643,07/01/1993,NA
1644,07/02/1993,NA
1645,07/03/1993,NA
1646,07/04/1993,NA
1647,07/05/1993,NA
1648,07/06/1993,NA
1649,07/07/1993,NA
1650,07/08/1993,NA
1651,07/09/1993,NA
1652,07/10/1993,NA
1653,07/11/1993,NA
1654,07/12/1993,NA
1655,07/13/1993,NA
1656,07/14/1993,NA
1657,07/15/1993,NA
1658,07/16/1993,NA
1659,07/17/1993,NA
1660,07/18/1993,NA
1661,07/19/1993,NA
1662,07/20/1993,NA
1663,07/21/1993,NA
1664,07/22/1993,NA
1665,07/23/1993,NA
1666,07/24/1993,NA
1667,07/25/1993,NA
1668,07/26/1993,NA
1669,07/27/1993,NA
1670,07/28/1993,NA
1671,07/29/1993,NA
1672,07/30/1993,NA
1673,07/31/1993,NA
1674,08/01/1993,NA
1675,08/02/1993,NA
1676,08/03/1993,NA
1677,08/04/1993,NA
1678,08/05/1993,NA
1679,08/06/1993,NA
1680,08/07/1993,NA
1681,08/08/1993,NA
1682,08/09/1993,NA
1683,08/10/1993,NA
1684,08/11/1993,NA
1685,08/12/1993,NA
1686,08/13/1993,NA
1687,08/14/1993,NA
1688,08/15/1993,NA
1689,08/16/1993,NA
1690,08/17/1993,NA
1691,08/18/1993,NA
1692,08/19/1993,NA
1693,08/20/1993,NA
1694,08/21/1993,NA
1695,08/22/1993,NA
1696,08/23/1993,NA
1697,08/24/1993,NA
1698,08/25/1993,NA
1699,08/26/1993,NA
1700,08/27/1993,NA
1701,08/28/1993,NA
1702,08/29/1993,NA
1703,08/30/1993,NA
1704,08/31/1993,NA
1705,09/01/1993,NA
1706,09/02/1993,NA
1707,09/03/1993,NA
1708,09/04/1993,NA
1709,09/05/1993,NA
1710,09/06/1993,NA
1711,09/07/1993,NA
1712,09/08/1993,NA
1713,09/09/1993,NA
1714,09/10/1993,NA
1715,09/11/1993,NA
1716,09/12/1993,NA
1717,09/13/1993,NA
1718,09/14/1993,NA
1719,09/15/1993,NA
1720,09/16/1993,NA
1721,09/17/1993,NA
1722,09/18/1993,NA
1723,09/19/1993,NA
1724,09/20/1993,NA
1725,09/21/1993,NA
1726,09/22/1993,NA
1727,09/23/1993,NA
1728,09/24/1993,NA
1729,09/25/1993,NA
1730,09/26/1993,NA
1731,09/27/1993,NA
1732,09/28/1993,NA
1733,09/29/1993,NA
1734,09/30/1993,NA
1735,10/01/1993,NA
1736,10/02/1993,NA
1737,10/03/1993,NA
1738,10/04/1993,NA
1739,10/05/1993,NA
1740,10/06/1993,NA
1741,10/07/1993,NA
1742,10/08/1993,NA
1743,10/09/1993,NA
1744,10/10/1993,NA
1745,10/11/1993,NA
1746,10/12/1993,NA
1747,10/13/1993,NA
1748,10/14/1993,NA
1749,10/15/1993,NA
1750,10/16/1993,NA
1751,10/17/1993,NA
1752,10/18/1993,NA
1753,10/19/1993,NA
1754,10/20/1993,NA
1755,10/21/1993,NA
1756,10/22/1993,NA
1757,10/23/1993,NA
1758,10/24/1993,NA
1759,10/25/1993,NA
1760,10/26/1993,NA
1761,10/27/1993,NA
1762,10/28/1993,NA
1763,10/29/1993,NA
1764,10/30/1993,NA
1765,10/31/1993,NA
1766,11/01/1993,NA
1767,11/02/1993,NA
1768,11/03/1993,NA
1769,11/04/1993,NA
1770,11/05/1993,NA
1771,11/06/1993,NA
1772,11/07/1993,NA
1773,11/08/1993,NA
1774,11/09/1993,NA
1775,11/10/1993,NA
1776,11/11/1993,NA
1777,11/12/1993,NA
1778,11/13/1993,NA
1779,11/14/1993,NA
1780,11/15/1993,NA
1781,11/16/1993,NA
1782,11/17/1993,NA
1783,11/18/1993,NA
1784,11/19/1993,NA
1785,11/20/1993,NA
1786,11/21/1993,NA
1787,11/22/1993,NA
1788,11/23/1993,NA
1789,11/24/1993,NA
1790,11/25/1993,NA
1791,11/26/1993,NA
1792,11/27/1993,NA
1793,11/28/1993,NA
1794,11/29/1993,NA
1795,11/30/1993,NA
1796,12/01/1993,NA
1797,12/02/1993,NA
1798,12/03/1993,NA
1799,12/04/1993,NA
1800,12/05/1993,NA
1801,12/06/1993,NA
1802,12/07/1993,NA
1803,12/08/1993,NA
1804,12/09/1993,NA
1805,12/10/1993,NA
1806,12/11/1993,NA
1807,12/12/1993,NA
1808,12/13/1993,NA
1809,12/14/1993,NA
1810,12/15/1993,NA
1811,12/16/1993,NA
1812,12/17/1993,NA
1813,12/18/1993,NA
1814,12/19/1993,NA
1815,12/20/1993,NA
1816,12/21/1993,NA
1817,12/22/1993,NA
1818,12/23/1993,NA
1819,12/24/1993,NA
1820,12/25/1993,NA
1821,12/26/1993,NA
1822,12/27/1993,NA
1823,12/28/1993,NA
1824,12/29/1993,NA
1825,12/30/1993,NA
1826,12/31/1993,NA
1827,01/01/1994,NA
1828,01/02/1994,NA
1829,01/03/1994,NA
1830,01/04/1994,NA
1831,01/05/1994,NA
1832,01/06/1994,NA
1833,01/07/1994,NA
1834,01/08/1994,NA
1835,01/09/1994,NA
1836,01/10/1994,NA
1837,01/11/1994,NA
1838,01/12/1994,NA
1839,01/13/1994,NA
1840,01/14/1994,NA
1841,01/15/1994,NA
1842,01/16/1994,NA
1843,01/17/1994,NA
1844,01/18/1994,NA
1845,01/19/1994,NA
1846,01/20/1994,NA
1847,01/21/1994,NA
1848,01/22/1994,NA
1849,01/23/1994,NA
1850,01/24/1994,NA
1851,01/25/1994,NA
1852,01/26/1994,NA
1853,01/27/1994,NA
1854,01/28/1994,NA
1855,01/29/1994,NA
1856,01/30/1994,NA
1857,01/31/1994,NA
1858,02/01/1994,NA
1859,02/02/1994,NA
1860,02/03/1994,NA
1861,02/04/1994,NA
1862,02/05/1994,NA
1863,02/06/1994,NA
1864,02/07/1994,NA
1865,02/08/1994,NA
1866,02/09/1994,NA
1867,02/10/1994,NA
1868,02/11/1994,NA
1869,02/12/1994,NA
1870,02/13/1994,NA
1871,02/14/1994,NA
1872,02/15/1994,NA
1873,02/16/1994,NA
1874,02/17/1994,NA
1875,02/18/1994,NA
1876,02/19/1994,NA
1877,02/20/1994,NA
1878,02/21/1994,NA
1879,02/22/1994,NA
1880,02/23/1994,NA
1881,02/24/1994,NA
1882,02/25/1994,NA
1883,02/26/1994,NA
1884,02/27/1994,NA
1885,02/28/1994,NA
1886,03/01/1994,NA
1887,03/02/1994,NA
1888,03/03/1994,NA
1889,03/04/1994,NA
1890,03/05/1994,NA
1891,03/06/1994,NA
1892,03/07/1994,NA
1893,03/08/1994,NA
1894,03/09/1994,NA
1895,03/10/1994,NA
1896,03/11/1994,NA
1897,03/12/1994,NA
1898,03/13/1994,NA
1899,03/14/1994,NA
1900,03/15/1994,NA
1901,03/16/1994,NA
1902,03/17/1994,NA
1903,03/18/1994,NA
1904,03/19/1994,NA
1905,03/20/1994,NA
1906,03/21/1994,NA
1907,03/22/1994,NA
1908,03/23/1994,NA
1909,03/24/1994,NA
1910,03/25/1994,NA
1911,03/26/1994,NA
1912,03/27/1994,NA
1913,03/28/1994,NA
1914,03/29/1994,NA
1915,03/30/1994,NA
1916,03/31/1994,NA
1917,04/01/1994,NA
1918,04/02/1994,NA
1919,04/03/1994,NA
1920,04/04/1994,NA
1921,04/05/1994,NA
1922,04/06/1994,NA
1923,04/07/1994,NA
1924,04/08/1994,NA
1925,04/09/1994,NA
1926,04/10/1994,NA
1927,04/11/1994,NA
1928,04/12/1994,NA
1929,04/13/1994,NA
1930,04/14/1994,NA
1931,04/15/1994,NA
1932,04/16/1994,NA
1933,04/17/1994,NA
1934,04/18/1994,NA
1935,04/19/1994,NA
1936,04/20/1994,NA
1937,04/21/1994,NA
1938,04/22/1994,NA
1939,04/23/1994,NA
1940,04/24/1994,NA
1941,04/25/1994,NA
1942,04/26/1994,NA
1943,04/27/1994,NA
1944,04/28/1994,NA
1945,04/29/1994,NA
1946,04/30/1994,NA
1947,05/01/1994,NA
1948,05/02/1994,NA
1949,05/03/1994,NA
1950,05/04/1994,NA
1951,05/05/1994,NA
1952,05/06/1994,NA
1953,05/07/1994,NA
1954,05/08/1994,NA
1955,05/09/1994,NA
1956,05/10/1994,NA
1957,05/11/1994,NA
1958,05/12/1994,NA
1959,05/13/1994,NA
1960,05/14/1994,NA
1961,05/15/1994,NA
1962,05/16/1994,NA
1963,05/17/1994,NA
1964,05/18/1994,NA
1965,05/19/1994,NA
1966,05/20/1994,NA
1967,05/21/1994,NA
1968,05/22/1994,NA
1969,05/23/1994,NA
1970,05/24/1994,NA
1971,05/25/1994,NA
1972,05/26/1994,NA
1973,05/27/1994,NA
1974,05/28/1994,NA
1975,05/29/1994,NA
1976,05/30/1994,NA
1977,05/31/1994,NA
1978,06/01/1994,NA
1979,06/02/1994,NA
1980,06/03/1994,NA
1981,06/04/1994,NA
1982,06/05/1994,NA
1983,06/06/1994,NA
1984,06/07/1994,NA
1985,06/08/1994,NA
1986,06/09/1994,NA
1987,06/10/1994,NA
1988,06/11/1994,NA
1989,06/12/1994,NA
1990,06/13/1994,NA
1991,06/14/1994,NA
1992,06/15/1994,NA
1993,06/16/1994,NA
1994,06/17/1994,NA
1995,06/18/1994,NA
1996,06/19/1994,NA
1997,06/20/1994,NA
1998,06/21/1994,NA
1999,06/22/1994,NA
2000,06/23/1994,NA
2001,06/24/1994,NA
2002,06/25/1994,NA
2003,06/26/1994,NA
2004,06/27/1994,NA
2005,06/28/1994,NA
2006,06/29/1994,NA
2007,06/30/1994,NA
2008,07/01/1994,NA
2009,07/02/1994,NA
2010,07/03/1994,NA
2011,07/04/1994,NA
2012,07/05/1994,NA
2013,07/06/1994,NA
2014,07/07/1994,NA
2015,07/08/1994,NA
2016,07/09/1994,NA
2017,07/10/1994,NA
2018,07/11/1994,NA
2019,07/12/1994,NA
2020,07/13/1994,NA
2021,07/14/1994,NA
2022,07/15/1994,NA
2023,07/16/1994,NA
2024,07/17/1994,NA
2025,07/18/1994,NA
2026,07/19/1994,NA
2027,07/20/1994,NA
2028,07/21/1994,NA
2029,07/22/1994,NA
2030,07/23/1994,NA
2031,07/24/1994,NA
2032,07/25/1994,NA
2033,07/26/1994,NA
2034,07/27/1994,NA
2035,07/28/1994,NA
2036,07/29/1994,NA
2037,07/30/1994,NA
2038,07/31/1994,NA
2039,08/01/1994,NA
2040,08/02/1994,NA
2041,08/03/1994,NA
2042,08/04/1994,NA
2043,08/05/1994,NA
2044,08/06/1994,NA
2045,08/07/1994,NA
2046,08/08/1994,NA
2047,08/09/1994,NA
2048,08/10/1994,NA
2049,08/11/1994,NA
2050,08/12/1994,NA
2051,08/13/1994,NA
2052,08/14/1994,NA
2053,08/15/1994,NA
2054,08/16/1994,NA
2055,08/17/1994,NA
2056,08/18/1994,NA
2057,08/19/1994,NA
2058,08/20/1994,NA
2059,08/21/1994,NA
2060,08/22/1994,NA
2061,08/23/1994,NA
2062,08/24/1994,NA
2063,08/25/1994,NA
2064,08/26/1994,NA
2065,08/27/1994,NA
2066,08/28/1994,NA
2067,08/29/1994,NA
2068,08/30/1994,NA
2069,08/31/1994,NA
2070,09/01/1994,NA
2071,09/02/1994,NA
2072,09/03/1994,NA
2073,09/04/1994,NA
2074,09/05/1994,NA
2075,09/06/1994,NA
2076,09/07/1994,NA
2077,09/08/1994,NA
2078,09/09/1994,NA
2079,09/10/1994,NA
2080,09/11/1994,NA
2081,09/12/1994,NA
2082,09/13/1994,NA
2083,09/14/1994,NA
2084,09/15/1994,NA
2085,09/16/1994,NA
2086,09/17/1994,NA
2087,09/18/1994,NA
2088,09/19/1994,NA
2089,09/20/1994,NA
2090,09/21/1994,NA
2091,09/22/1994,NA
2092,09/23/1994,NA
2093,09/24/1994,NA
2094,09/25/1994,NA
2095,09/26/1994,NA
2096,09/27/1994,NA
2097,09/28/1994,NA
2098,09/29/1994,NA
2099,09/30/1994,NA
2100,10/01/1994,NA
2101,10/02/1994,NA
2102,10/03/1994,NA
2103,10/04/1994,NA
2104,10/05/1994,NA
2105,10/06/1994,NA
2106,10/07/1994,NA
2107,10/08/1994,NA
2108,10/09/1994,NA
2109,10/10/1994,NA
2110,10/11/1994,NA
2111,10/12/1994,NA
2112,10/13/1994,NA
2113,10/14/1994,NA
2114,10/15/1994,NA
2115,10/16/1994,NA
2116,10/17/1994,NA
2117,10/18/1994,NA
2118,10/19/1994,NA
2119,10/20/1994,NA
2120,10/21/1994,NA
2121,10/22/1994,NA
2122,10/23/1994,NA
2123,10/24/1994,NA
2124,10/25/1994,NA
2125,10/26/1994,NA
2126,10/27/1994,NA
2127,10/28/1994,NA
2128,10/29/1994,NA
2129,10/30/1994,NA
2130,10/31/1994,NA
2131,11/01/1994,NA
2132,11/02/1994,NA
2133,11/03/1994,NA
2134,11/04/1994,NA
2135,11/05/1994,NA
2136,11/06/1994,NA
2137,11/07/1994,NA
2138,11/08/1994,NA
2139,11/09/1994,NA
2140,11/10/1994,NA
2141,11/11/1994,NA
2142,11/12/1994,NA
2143,11/13/1994,NA
2144,11/14/1994,NA
2145,11/15/1994,NA
2146,11/16/1994,NA
2147,11/17/1994,NA
2148,11/18/1994,NA
2149,11/19/1994,NA
2150,11/20/1994,NA
2151,11/21/1994,NA
2152,11/22/1994,NA
2153,11/23/1994,NA
2154,11/24/1994,NA
2155,11/25/1994,NA
2156,11/26/1994,NA
2157,11/27/1994,NA
2158,11/28/1994,NA
2159,11/29/1994,NA
2160,11/30/1994,NA
2161,12/01/1994,NA
2162,12/02/1994,NA
2163,12/03/1994,NA
2164,12/04/1994,NA
2165,12/05/1994,NA
2166,12/06/1994,NA
2167,12/07/1994,NA
2168,12/08/1994,NA
2169,12/09/1994,NA
2170,12/10/1994,NA
2171,12/11/1994,NA
2172,12/12/1994,NA
2173,12/13/1994,NA
2174,12/14/1994,NA
2175,12/15/1994,NA
2176,12/16/1994,NA
2177,12/17/1994,NA
2178,12/18/1994,NA
2179,12/19/1994,NA
2180,12/20/1994,NA
2181,12/21/1994,NA
2182,12/22/1994,NA
2183,12/23/1994,NA
2184,12/24/1994,NA
2185,12/25/1994,NA
2186,12/26/1994,NA
2187,12/27/1994,NA
2188,12/28/1994,NA
2189,12/29/1994,NA
2190,12/30/1994,NA
2191,12/31/1994,NA
2192,01/01/1995,NA
2193,01/02/1995,NA
2194,01/03/1995,NA
2195,01/04/1995,NA
2196,01/05/1995,NA
2197,01/06/1995,NA
2198,01/07/1995,NA
2199,01/08/1995,NA
2200,01/09/1995,NA
2201,01/10/1995,NA
2202,01/11/1995,NA
2203,01/12/1995,NA
2204,01/13/1995,NA
2205,01/14/1995,NA
2206,01/15/1995,NA
2207,01/16/1995,NA
2208,01/17/1995,NA
2209,01/18/1995,NA
