,datetime,precip_in
1100,01/05/2000,0.0
1101,01/06/2000,0.0
1102,01/07/2000,1.5
1103,01/08/2000,0.0
1104,01/09/2000,0.7
1105,01/10/2000,0.0
1106,01/11/2000,0.4
1107,01/12/2000,0.1
1108,01/13/2000,0.0
1109,01/14/2000,0.1
1110,01/15/2000,0.0
1111,01/16/2000,0.0
1112,01/17/2000,1.4
1113,01/18/2000,0.4
1114,01/19/2000,2.2
1115,01/20/2000,4.5
1116,01/21/2000,2.6
1117,01/22/2000,3.3
1118,01/23/2000,0.0
1119,01/24/2000,0.0
1120,01/25/2000,0.4
1121,01/26/2000,0.0
1122,01/27/2000,0.0
1123,01/28/2000,0.2
1124,01/29/2000,0.7
1125,01/30/2000,0.2
1126,01/31/2000,0.1
1127,02/01/2000,0.3
1128,02/02/2000,0.1
1129,02/03/2000,0.1
1130,02/04/2000,0.0
1131,02/05/2000,0.1
1132,02/06/2000,0.3
1133,02/07/2000,0.0
1134,02/08/2000,0.2
1135,02/09/2000,1.1
1136,02/10/2000,0.0
1137,02/11/2000,1.1
1138,02/12/2000,0.4
1139,02/13/2000,0.4
1140,02/14/2000,0.2
1141,02/15/2000,0.1
1142,02/16/2000,0.5
1143,02/17/2000,0.6
1144,02/18/2000,0.0
1145,02/19/2000,0.7
1146,02/20/2000,0.0
1147,02/21/2000,0.1
1148,02/22/2000,1.4
1149,02/23/2000,0.0
1150,02/24/2000,0.4
1151,02/25/2000,0.2
1152,02/26/2000,2.6
1153,02/27/2000,3.5
1154,02/28/2000,0.1
1155,02/29/2000,0.0
1156,03/01/2000,0.0
1157,03/02/2000,0.1
1158,03/03/2000,0.0
1159,03/04/2000,0.0
1160,03/05/2000,11.1
1161,03/06/2000,3.0
1162,03/07/2000,0.3
1163,03/08/2000,0.3
1164,03/09/2000,0.6
1165,03/10/2000,0.2
1166,03/11/2000,0.2
1167,03/12/2000,0.3
1168,03/13/2000,0.0
1169,03/14/2000,0.0
1170,03/15/2000,0.0
1171,03/16/2000,0.0
1172,03/17/2000,0.0
1173,03/18/2000,0.0
1174,03/19/2000,0.1
1175,03/20/2000,1.1
1176,03/21/2000,0.0
1177,03/22/2000,0.0
1178,03/23/2000,1.8
1179,03/24/2000,0.1
1180,03/25/2000,0.7
1181,03/26/2000,0.0
1182,03/27/2000,0.2
1183,03/28/2000,0.3
1184,03/29/2000,0.3
1185,03/30/2000,0.0
1186,03/31/2000,0.0
1187,04/01/2000,0.7
1188,04/02/2000,0.0
1189,04/03/2000,0.0
1190,04/04/2000,0.0
1191,04/05/2000,0.3
1192,04/06/2000,0.7
1193,04/07/2000,0.3
1194,04/08/2000,0.2
1195,04/09/2000,0.9
1196,04/10/2000,0.1
1197,04/11/2000,2.2
1198,04/12/2000,3.7
1199,04/13/2000,0.0
1200,04/14/2000,0.2
1201,04/15/2000,0.0
1202,04/16/2000,0.0
1203,04/17/2000,0.1
1204,04/18/2000,0.0
1205,04/19/2000,0.0
1206,04/20/2000,0.1
1207,04/21/2000,0.2
1208,04/22/2000,0.1
1209,04/23/2000,0.0
1210,04/24/2000,0.1
1211,04/25/2000,0.1
1212,04/26/2000,0.0
1213,04/27/2000,0.0
1214,04/28/2000,0.0
1215,04/29/2000,0.0
1216,04/30/2000,0.0
1217,05/01/2000,0.0
1218,05/02/2000,0.0
1219,05/03/2000,0.0
1220,05/04/2000,1.5
1221,05/05/2000,0.0
1222,05/06/2000,0.0
1223,05/07/2000,0.1
1224,05/08/2000,0.0
1225,05/09/2000,0.4
1226,05/10/2000,0.2
1227,05/11/2000,3.6
1228,05/12/2000,1.0
1229,05/13/2000,1.3
1230,05/14/2000,0.2
1231,05/15/2000,0.3
1232,05/16/2000,0.1
1233,05/17/2000,0.2
1234,05/18/2000,0.0
1235,05/19/2000,0.0
1236,05/20/2000,0.2
1237,05/21/2000,0.1
1238,05/22/2000,0.0
1239,05/23/2000,0.2
1240,05/24/2000,1.7
1241,05/25/2000,0.0
1242,05/26/2000,2.3
1243,05/27/2000,0.0
1244,05/28/2000,0.7
1245,05/29/2000,0.0
1246,05/30/2000,0.0
1247,05/31/2000,0.0
1248,06/01/2000,0.0
1249,06/02/2000,0.0
1250,06/03/2000,0.0
1251,06/04/2000,0.0
1252,06/05/2000,0.4
1253,06/06/2000,1.1
1254,06/07/2000,0.2
1255,06/08/2000,0.2
1256,06/09/2000,0.2
1257,06/10/2000,0.6
1258,06/11/2000,0.4
1259,06/12/2000,0.1
1260,06/13/2000,0.2
1261,06/14/2000,0.0
1262,06/15/2000,0.1
1263,06/16/2000,0.0
1264,06/17/2000,0.0
1265,06/18/2000,0.1
1266,06/19/2000,0.0
1267,06/20/2000,0.0
1268,06/21/2000,0.1
1269,06/22/2000,0.9
1270,06/23/2000,0.0
1271,06/24/2000,1.3
1272,06/25/2000,0.4
1273,06/26/2000,0.0
1274,06/27/2000,0.1
1275,06/28/2000,NA
1276,06/29/2000,NA
1277,06/30/2000,NA
1278,07/01/2000,NA
1279,07/02/2000,NA
1280,07/03/2000,NA
1281,07/04/2000,NA
1282,07/05/2000,NA
1283,07/06/2000,NA
1284,07/07/2000,NA
1285,07/08/2000,NA
1286,07/09/2000,NA
1287,07/10/2000,NA
1288,07/11/2000,NA
1289,07/12/2000,NA
1290,07/13/2000,NA
1291,07/14/2000,NA
1292,07/15/2000,NA
1293,07/16/2000,NA
1294,07/17/2000,NA
1295,07/18/2000,NA
1296,07/19/2000,NA
1297,07/20/2000,NA
1298,07/21/2000,NA
1299,07/22/2000,NA
1300,07/23/2000,NA
1301,07/24/2000,NA
1302,07/25/2000,NA
1303,07/26/2000,NA
1304,07/27/2000,NA
1305,07/28/2000,NA
1306,07/29/2000,NA
1307,07/30/2000,NA
1308,07/31/2000,NA
1309,08/01/2000,NA
1310,08/02/2000,NA
1311,08/03/2000,NA
1312,08/04/2000,NA
1313,08/05/2000,NA
1314,08/06/2000,NA
1315,08/07/2000,NA
1316,08/08/2000,NA
1317,08/09/2000,NA
1318,08/10/2000,NA
1319,08/11/2000,NA
1320,08/12/2000,NA
1321,08/13/2000,NA
1322,08/14/2000,NA
1323,08/15/2000,NA
1324,08/16/2000,NA
1325,08/17/2000,NA
1326,08/18/2000,NA
1327,08/19/2000,NA
1328,08/20/2000,NA
1329,08/21/2000,NA
1330,08/22/2000,NA
1331,08/23/2000,NA
1332,08/24/2000,NA
1333,08/25/2000,NA
1334,08/26/2000,NA
1335,08/27/2000,NA
1336,08/28/2000,NA
1337,08/29/2000,NA
1338,08/30/2000,NA
1339,08/31/2000,NA
1340,09/01/2000,NA
1341,09/02/2000,NA
1342,09/03/2000,NA
1343,09/04/2000,NA
1344,09/05/2000,NA
1345,09/06/2000,NA
1346,09/07/2000,NA
1347,09/08/2000,NA
1348,09/09/2000,NA
1349,09/10/2000,NA
1350,09/11/2000,NA
1351,09/12/2000,NA
1352,09/13/2000,NA
1353,09/14/2000,0.0
1354,09/15/2000,0.0
1355,09/16/2000,0.0
1356,09/17/2000,0.0
1357,09/18/2000,0.0
1358,09/19/2000,0.0
1359,09/20/2000,0.0
1360,09/21/2000,0.0
1361,09/22/2000,0.0
1362,09/23/2000,0.0
1363,09/24/2000,0.0
1364,09/25/2000,0.4
1365,09/26/2000,NA
1366,09/27/2000,NA
1367,09/28/2000,NA
1368,09/29/2000,NA
1369,09/30/2000,NA
1370,10/01/2000,NA
1371,10/02/2000,NA
1372,10/03/2000,NA
1373,10/04/2000,NA
1374,10/05/2000,NA
1375,10/06/2000,NA
1376,10/07/2000,NA
1377,10/08/2000,NA
1378,10/09/2000,NA
1379,10/10/2000,NA
1380,10/11/2000,NA
1381,10/12/2000,NA
1382,10/13/2000,NA
1383,10/14/2000,NA
1384,10/15/2000,NA
1385,10/16/2000,NA
1386,10/17/2000,NA
1387,10/18/2000,NA
1388,10/19/2000,NA
1389,10/20/2000,NA
1390,10/21/2000,NA
1391,10/22/2000,NA
1392,10/23/2000,NA
1393,10/24/2000,NA
1394,10/25/2000,NA
1395,10/26/2000,NA
1396,10/27/2000,NA
1397,10/28/2000,NA
1398,10/29/2000,NA
1399,10/30/2000,NA
1400,10/31/2000,NA
1401,11/01/2000,NA
1402,11/02/2000,NA
1403,11/03/2000,NA
1404,11/04/2000,NA
1405,11/05/2000,NA
1406,11/06/2000,NA
1407,11/07/2000,NA
1408,11/08/2000,NA
1409,11/09/2000,NA
1410,11/10/2000,NA
1411,11/11/2000,NA
1412,11/12/2000,NA
1413,11/13/2000,NA
1414,11/14/2000,NA
1415,11/15/2000,NA
1416,11/16/2000,NA
1417,11/17/2000,NA
1418,11/18/2000,NA
1419,11/19/2000,NA
1420,11/20/2000,NA
1421,11/21/2000,NA
1422,11/22/2000,NA
1423,11/23/2000,NA
1424,11/24/2000,NA
1425,11/25/2000,NA
1426,11/26/2000,NA
1427,11/27/2000,NA
1428,11/28/2000,NA
1429,11/29/2000,NA
1430,11/30/2000,0.0
1431,12/01/2000,0.0
1432,12/02/2000,0.3
1433,12/03/2000,0.4
1434,12/04/2000,0.1
1435,12/05/2000,0.0
1436,12/06/2000,0.4
1437,12/07/2000,0.0
1438,12/08/2000,0.0
1439,12/09/2000,0.2
1440,12/10/2000,0.0
1441,12/11/2000,0.2
1442,12/12/2000,1.0
1443,12/13/2000,0.5
1444,12/14/2000,0.3
1445,12/15/2000,3.4
1446,12/16/2000,0.4
1447,12/17/2000,0.1
1448,12/18/2000,1.0
1449,12/19/2000,0.0
1450,12/20/2000,0.0
1451,12/21/2000,1.1
1452,12/22/2000,0.3
1453,12/23/2000,0.1
1454,12/24/2000,1.2
1455,12/25/2000,0.0
1456,12/26/2000,0.0
1457,12/27/2000,0.0
1458,12/28/2000,0.0
1459,12/29/2000,0.4
1460,12/30/2000,0.0
1461,12/31/2000,0.3
1462,01/01/2001,0.0
1463,01/02/2001,1.0
1464,01/03/2001,0.4
1465,01/04/2001,0.0
1466,01/05/2001,0.0
1467,01/06/2001,0.0
1468,01/07/2001,0.2
1469,01/08/2001,1.0
1470,01/09/2001,0.1
1471,01/10/2001,0.0
1472,01/11/2001,0.0
1473,01/12/2001,0.0
1474,01/13/2001,0.0
1475,01/14/2001,0.0
1476,01/15/2001,0.0
1477,01/16/2001,0.0
1478,01/17/2001,1.1
1479,01/18/2001,0.1
1480,01/19/2001,0.1
1481,01/20/2001,0.0
1482,01/21/2001,0.1
1483,01/22/2001,0.7
1484,01/23/2001,0.0
1485,01/24/2001,0.1
1486,01/25/2001,2.2
1487,01/26/2001,0.5
1488,01/27/2001,0.0
1489,01/28/2001,0.0
1490,01/29/2001,0.0
1491,01/30/2001,0.2
1492,01/31/2001,0.2
1493,02/01/2001,0.1
1494,02/02/2001,0.0
1495,02/03/2001,0.2
1496,02/04/2001,0.4
1497,02/05/2001,0.0
1498,02/06/2001,0.0
1499,02/07/2001,0.0
1500,02/08/2001,0.0
1501,02/09/2001,0.5
1502,02/10/2001,0.0
1503,02/11/2001,0.1
1504,02/12/2001,0.0
1505,02/13/2001,0.8
1506,02/14/2001,1.1
1507,02/15/2001,0.3
1508,02/16/2001,0.1
1509,02/17/2001,0.3
1510,02/18/2001,0.4
1511,02/19/2001,0.2
1512,02/20/2001,0.3
1513,02/21/2001,0.2
1514,02/22/2001,0.2
1515,02/23/2001,5.0
1516,02/24/2001,0.0
1517,02/25/2001,0.6
1518,02/26/2001,2.0
1519,02/27/2001,1.6
1520,02/28/2001,0.8
1521,03/01/2001,1.6
1522,03/02/2001,2.7
1523,03/03/2001,1.9
1524,03/04/2001,0.1
1525,03/05/2001,5.9
1526,03/06/2001,0.1
1527,03/07/2001,0.0
1528,03/08/2001,0.1
1529,03/09/2001,0.4
1530,03/10/2001,1.2
1531,03/11/2001,0.1
1532,03/12/2001,0.0
1533,03/13/2001,1.9
1534,03/14/2001,2.0
1535,03/15/2001,0.1
1536,03/16/2001,0.9
1537,03/17/2001,0.0
1538,03/18/2001,0.0
1539,03/19/2001,0.7
1540,03/20/2001,0.0
1541,03/21/2001,0.1
1542,03/22/2001,0.0
1543,03/23/2001,0.0
1544,03/24/2001,0.0
1545,03/25/2001,1.1
1546,03/26/2001,0.1
1547,03/27/2001,0.7
1548,03/28/2001,0.0
1549,03/29/2001,1.9
1550,03/30/2001,0.0
1551,03/31/2001,0.9
1552,04/01/2001,0.2
1553,04/02/2001,2.2
1554,04/03/2001,0.1
1555,04/04/2001,0.2
1556,04/05/2001,0.1
1557,04/06/2001,0.0
1558,04/07/2001,0.2
1559,04/08/2001,0.0
1560,04/09/2001,0.0
1561,04/10/2001,0.0
1562,04/11/2001,0.2
1563,04/12/2001,0.0
1564,04/13/2001,1.0
1565,04/14/2001,0.2
1566,04/15/2001,0.2
1567,04/16/2001,0.4
1568,04/17/2001,0.1
1569,04/18/2001,0.1
1570,04/19/2001,0.0
1571,04/20/2001,0.0
1572,04/21/2001,0.0
1573,04/22/2001,0.0
1574,04/23/2001,0.5
1575,04/24/2001,0.2
1576,04/25/2001,0.1
1577,04/26/2001,0.0
1578,04/27/2001,0.0
1579,04/28/2001,0.0
1580,04/29/2001,0.0
1581,04/30/2001,0.0
1582,05/01/2001,3.8
1583,05/02/2001,0.0
1584,05/03/2001,0.1
1585,05/04/2001,1.7
1586,05/05/2001,0.0
1587,05/06/2001,0.0
1588,05/07/2001,0.1
1589,05/08/2001,0.2
1590,05/09/2001,0.0
1591,05/10/2001,0.0
1592,05/11/2001,0.0
1593,05/12/2001,0.6
1594,05/13/2001,2.4
1595,05/14/2001,0.2
1596,05/15/2001,0.0
1597,05/16/2001,0.0
1598,05/17/2001,0.5
1599,05/18/2001,0.1
1600,05/19/2001,0.0
1601,05/20/2001,0.0
1602,05/21/2001,0.0
1603,05/22/2001,0.0
1604,05/23/2001,0.3
1605,05/24/2001,0.9
1606,05/25/2001,0.0
1607,05/26/2001,0.1
1608,05/27/2001,0.0
1609,05/28/2001,0.2
1610,05/29/2001,0.0
1611,05/30/2001,0.0
1612,05/31/2001,0.0
1613,06/01/2001,0.0
1614,06/02/2001,0.1
1615,06/03/2001,0.4
1616,06/04/2001,1.2
1617,06/05/2001,0.4
1618,06/06/2001,0.0
1619,06/07/2001,0.0
1620,06/08/2001,1.8
1621,06/09/2001,2.0
1622,06/10/2001,1.7
1623,06/11/2001,0.9
1624,06/12/2001,0.0
1625,06/13/2001,0.2
1626,06/14/2001,0.0
1627,06/15/2001,0.0
1628,06/16/2001,0.1
1629,06/17/2001,0.7
1630,06/18/2001,0.0
1631,06/19/2001,0.0
1632,06/20/2001,0.0
1633,06/21/2001,0.9
1634,06/22/2001,0.1
1635,06/23/2001,0.0
1636,06/24/2001,0.0
1637,06/25/2001,0.0
1638,06/26/2001,0.0
1639,06/27/2001,0.0
1640,06/28/2001,0.4
1641,06/29/2001,0.1
1642,06/30/2001,0.1
1643,07/01/2001,0.0
1644,07/02/2001,0.0
1645,07/03/2001,0.0
1646,07/04/2001,0.0
1647,07/05/2001,0.0
1648,07/06/2001,0.0
1649,07/07/2001,0.0
1650,07/08/2001,0.0
1651,07/09/2001,0.0
1652,07/10/2001,0.0
1653,07/11/2001,0.0
1654,07/12/2001,0.0
1655,07/13/2001,0.0
1656,07/14/2001,0.9
1657,07/15/2001,0.4
1658,07/16/2001,0.0
1659,07/17/2001,0.0
1660,07/18/2001,0.0
1661,07/19/2001,0.0
1662,07/20/2001,0.2
1663,07/21/2001,0.0
1664,07/22/2001,0.0
1665,07/23/2001,0.1
1666,07/24/2001,0.0
1667,07/25/2001,2.4
1668,07/26/2001,0.5
1669,07/27/2001,0.0
1670,07/28/2001,0.0
1671,07/29/2001,0.0
1672,07/30/2001,0.0
1673,07/31/2001,0.0
1674,08/01/2001,0.0
1675,08/02/2001,0.0
1676,08/03/2001,0.0
1677,08/04/2001,0.4
1678,08/05/2001,0.2
1679,08/06/2001,0.3
1680,08/07/2001,0.0
1681,08/08/2001,0.0
1682,08/09/2001,0.0
1683,08/10/2001,0.0
1684,08/11/2001,0.0
1685,08/12/2001,0.0
1686,08/13/2001,0.0
1687,08/14/2001,0.1
1688,08/15/2001,0.8
1689,08/16/2001,0.0
1690,08/17/2001,0.6
1691,08/18/2001,0.4
1692,08/19/2001,0.1
1693,08/20/2001,0.7
1694,08/21/2001,0.0
1695,08/22/2001,0.0
1696,08/23/2001,0.0
1697,08/24/2001,0.0
1698,08/25/2001,0.0
1699,08/26/2001,0.0
1700,08/27/2001,0.0
1701,08/28/2001,0.0
1702,08/29/2001,0.0
1703,08/30/2001,0.0
1704,08/31/2001,0.0
1705,09/01/2001,0.0
1706,09/02/2001,0.0
1707,09/03/2001,0.0
1708,09/04/2001,0.0
1709,09/05/2001,0.0
1710,09/06/2001,0.0
1711,09/07/2001,0.9
1712,09/08/2001,0.1
1713,09/09/2001,0.0
1714,09/10/2001,0.0
1715,09/11/2001,0.0
1716,09/12/2001,0.0
1717,09/13/2001,0.0
1718,09/14/2001,0.2
1719,09/15/2001,0.0
1720,09/16/2001,0.0
1721,09/17/2001,0.2
1722,09/18/2001,0.1
1723,09/19/2001,0.0
1724,09/20/2001,0.0
1725,09/21/2001,2.2
1726,09/22/2001,0.3
1727,09/23/2001,0.0
1728,09/24/2001,0.0
1729,09/25/2001,0.1
1730,09/26/2001,0.8
1731,09/27/2001,0.3
1732,09/28/2001,0.1
1733,09/29/2001,0.0
1734,09/30/2001,0.1
1735,10/01/2001,3.5
1736,10/02/2001,NA
1737,10/03/2001,NA
1738,10/04/2001,NA
1739,10/05/2001,NA
1740,10/06/2001,NA
1741,10/07/2001,NA
1742,10/08/2001,NA
1743,10/09/2001,NA
1744,10/10/2001,NA
1745,10/11/2001,NA
1746,10/12/2001,NA
1747,10/13/2001,NA
1748,10/14/2001,NA
1749,10/15/2001,NA
1750,10/16/2001,NA
1751,10/17/2001,NA
1752,10/18/2001,NA
1753,10/19/2001,NA
1754,10/20/2001,NA
1755,10/21/2001,NA
1756,10/22/2001,NA
1757,10/23/2001,NA
1758,10/24/2001,NA
1759,10/25/2001,NA
1760,10/26/2001,NA
1761,10/27/2001,NA
1762,10/28/2001,NA
1763,10/29/2001,NA
1764,10/30/2001,NA
1765,10/31/2001,NA
1766,11/01/2001,NA
1767,11/02/2001,NA
1768,11/03/2001,NA
1769,11/04/2001,NA
1770,11/05/2001,NA
1771,11/06/2001,NA
1772,11/07/2001,NA
1773,11/08/2001,NA
1774,11/09/2001,NA
1775,11/10/2001,NA
1776,11/11/2001,NA
1777,11/12/2001,NA
1778,11/13/2001,NA
1779,11/14/2001,NA
1780,11/15/2001,NA
1781,11/16/2001,NA
1782,11/17/2001,NA
1783,11/18/2001,NA
1784,11/19/2001,NA
1785,11/20/2001,NA
1786,11/21/2001,NA
1787,11/22/2001,NA
1788,11/23/2001,NA
1789,11/24/2001,NA
1790,11/25/2001,NA
1791,11/26/2001,NA
1792,11/27/2001,NA
1793,11/28/2001,NA
1794,11/29/2001,NA
1795,11/30/2001,NA
1796,12/01/2001,NA
1797,12/02/2001,NA
1798,12/03/2001,NA
1799,12/04/2001,NA
1800,12/05/2001,NA
1801,12/06/2001,NA
1802,12/07/2001,NA
1803,12/08/2001,NA
1804,12/09/2001,NA
1805,12/10/2001,NA
1806,12/11/2001,NA
1807,12/12/2001,NA
1808,12/13/2001,NA
1809,12/14/2001,NA
1810,12/15/2001,NA
1811,12/16/2001,NA
1812,12/17/2001,NA
1813,12/18/2001,NA
1814,12/19/2001,0.0
1815,12/20/2001,0.0
1816,12/21/2001,0.0
1817,12/22/2001,0.0
1818,12/23/2001,0.0
1819,12/24/2001,0.0
1820,12/25/2001,0.5
1821,12/26/2001,3.7
1822,12/27/2001,0.3
1823,12/28/2001,0.5
1824,12/29/2001,0.3
1825,12/30/2001,1.2
1826,12/31/2001,0.3
1827,01/01/2002,2.8
1828,01/02/2002,0.9
1829,01/03/2002,0.2
1830,01/04/2002,0.0
1831,01/05/2002,0.0
1832,01/06/2002,0.5
1833,01/07/2002,0.1
1834,01/08/2002,0.0
1835,01/09/2002,0.0
1836,01/10/2002,0.0
1837,01/11/2002,0.0
1838,01/12/2002,0.1
1839,01/13/2002,0.0
1840,01/14/2002,0.2
1841,01/15/2002,0.1
1842,01/16/2002,2.7
1843,01/17/2002,0.4
1844,01/18/2002,1.2
1845,01/19/2002,0.2
1846,01/20/2002,0.0
1847,01/21/2002,0.8
1848,01/22/2002,0.0
1849,01/23/2002,0.0
1850,01/24/2002,0.0
1851,01/25/2002,0.4
1852,01/26/2002,0.0
1853,01/27/2002,0.1
1854,01/28/2002,0.1
1855,01/29/2002,0.0
1856,01/30/2002,0.0
1857,01/31/2002,0.1
1858,02/01/2002,0.1
1859,02/02/2002,0.0
1860,02/03/2002,0.0
1861,02/04/2002,0.0
1862,02/05/2002,0.0
1863,02/06/2002,0.0
1864,02/07/2002,0.0
1865,02/08/2002,0.8
1866,02/09/2002,0.1
1867,02/10/2002,0.3
1868,02/11/2002,0.0
1869,02/12/2002,0.0
1870,02/13/2002,1.2
1871,02/14/2002,0.4
1872,02/15/2002,3.1
1873,02/16/2002,0.4
1874,02/17/2002,0.1
1875,02/18/2002,0.1
1876,02/19/2002,0.3
1877,02/20/2002,0.0
1878,02/21/2002,0.0
1879,02/22/2002,0.0
1880,02/23/2002,0.2
1881,02/24/2002,0.0
1882,02/25/2002,0.2
1883,02/26/2002,0.0
1884,02/27/2002,0.0
1885,02/28/2002,0.0
1886,03/01/2002,0.6
1887,03/02/2002,0.7
1888,03/03/2002,0.0
1889,03/04/2002,0.3
1890,03/05/2002,0.0
1891,03/06/2002,0.1
1892,03/07/2002,0.0
1893,03/08/2002,0.2
1894,03/09/2002,0.2
1895,03/10/2002,0.0
1896,03/11/2002,0.0
1897,03/12/2002,NA
1898,03/13/2002,NA
1899,03/14/2002,NA
1900,03/15/2002,NA
1901,03/16/2002,NA
1902,03/17/2002,NA
1903,03/18/2002,NA
1904,03/19/2002,NA
1905,03/20/2002,NA
1906,03/21/2002,NA
1907,03/22/2002,NA
1908,03/23/2002,NA
1909,03/24/2002,NA
1910,03/25/2002,NA
1911,03/26/2002,NA
1912,03/27/2002,NA
1913,03/28/2002,NA
1914,03/29/2002,NA
1915,03/30/2002,NA
1916,03/31/2002,NA
1917,04/01/2002,NA
1918,04/02/2002,NA
1919,04/03/2002,NA
1920,04/04/2002,NA
1921,04/05/2002,NA
1922,04/06/2002,NA
1923,04/07/2002,NA
1924,04/08/2002,NA
1925,04/09/2002,NA
1926,04/10/2002,NA
1927,04/11/2002,NA
1928,04/12/2002,NA
1929,04/13/2002,NA
1930,04/14/2002,NA
1931,04/15/2002,NA
1932,04/16/2002,NA
1933,04/17/2002,NA
1934,04/18/2002,NA
1935,04/19/2002,NA
1936,04/20/2002,NA
1937,04/21/2002,NA
1938,04/22/2002,NA
1939,04/23/2002,NA
1940,04/24/2002,1.0
1941,04/25/2002,0.7
1942,04/26/2002,0.2
1943,04/27/2002,0.0
1944,04/28/2002,0.0
1945,04/29/2002,0.1
1946,04/30/2002,0.0
1947,05/01/2002,0.2
1948,05/02/2002,0.0
1949,05/03/2002,0.0
1950,05/04/2002,0.0
1951,05/05/2002,0.3
1952,05/06/2002,0.3
1953,05/07/2002,0.0
1954,05/08/2002,0.0
1955,05/09/2002,0.5
1956,05/10/2002,3.0
1957,05/11/2002,0.0
1958,05/12/2002,1.1
1959,05/13/2002,0.0
1960,05/14/2002,0.0
1961,05/15/2002,0.0
1962,05/16/2002,0.0
1963,05/17/2002,0.1
1964,05/18/2002,1.2
1965,05/19/2002,0.1
1966,05/20/2002,0.3
1967,05/21/2002,0.0
1968,05/22/2002,0.0
1969,05/23/2002,1.0
1970,05/24/2002,2.1
1971,05/25/2002,1.2
1972,05/26/2002,0.9
1973,05/27/2002,0.4
1974,05/28/2002,0.0
1975,05/29/2002,0.0
1976,05/30/2002,0.0
1977,05/31/2002,0.0
1978,06/01/2002,0.0
1979,06/02/2002,0.0
1980,06/03/2002,0.0
1981,06/04/2002,0.0
1982,06/05/2002,0.0
1983,06/06/2002,0.0
1984,06/07/2002,0.0
1985,06/08/2002,0.0
1986,06/09/2002,1.5
1987,06/10/2002,1.7
1988,06/11/2002,0.2
1989,06/12/2002,0.2
1990,06/13/2002,0.0
1991,06/14/2002,0.4
1992,06/15/2002,0.1
1993,06/16/2002,0.0
1994,06/17/2002,0.0
1995,06/18/2002,0.0
1996,06/19/2002,0.1
1997,06/20/2002,0.0
1998,06/21/2002,0.0
1999,06/22/2002,0.0
2000,06/23/2002,0.0
2001,06/24/2002,0.0
2002,06/25/2002,0.2
2003,06/26/2002,0.8
2004,06/27/2002,0.1
2005,06/28/2002,0.0
2006,06/29/2002,0.0
2007,06/30/2002,0.0
2008,07/01/2002,0.0
2009,07/02/2002,0.0
2010,07/03/2002,0.0
2011,07/04/2002,0.0
2012,07/05/2002,0.0
2013,07/06/2002,0.0
2014,07/07/2002,0.0
2015,07/08/2002,0.9
2016,07/09/2002,1.6
2017,07/10/2002,0.0
2018,07/11/2002,0.1
2019,07/12/2002,0.0
2020,07/13/2002,0.1
2021,07/14/2002,0.3
2022,07/15/2002,7.3
2023,07/16/2002,0.8
2024,07/17/2002,0.0
2025,07/18/2002,0.0
2026,07/19/2002,0.5
2027,07/20/2002,0.0
2028,07/21/2002,0.1
2029,07/22/2002,1.7
2030,07/23/2002,0.0
2031,07/24/2002,0.2
2032,07/25/2002,0.1
2033,07/26/2002,0.2
2034,07/27/2002,0.1
2035,07/28/2002,0.2
2036,07/29/2002,0.2
2037,07/30/2002,0.0
2038,07/31/2002,0.1
2039,08/01/2002,0.0
2040,08/02/2002,0.0
2041,08/03/2002,0.0
2042,08/04/2002,0.0
2043,08/05/2002,0.0
2044,08/06/2002,0.0
2045,08/07/2002,0.0
2046,08/08/2002,0.0
2047,08/09/2002,0.0
2048,08/10/2002,0.0
2049,08/11/2002,0.0
2050,08/12/2002,1.2
2051,08/13/2002,0.1
2052,08/14/2002,0.1
2053,08/15/2002,0.1
2054,08/16/2002,0.1
2055,08/17/2002,0.0
2056,08/18/2002,0.0
2057,08/19/2002,0.4
2058,08/20/2002,1.9
2059,08/21/2002,1.0
2060,08/22/2002,0.1
2061,08/23/2002,NA
2062,08/24/2002,NA
2063,08/25/2002,NA
2064,08/26/2002,NA
2065,08/27/2002,NA
2066,08/28/2002,NA
2067,08/29/2002,NA
2068,08/30/2002,NA
2069,08/31/2002,NA
2070,09/01/2002,NA
2071,09/02/2002,NA
2072,09/03/2002,NA
2073,09/04/2002,NA
2074,09/05/2002,NA
2075,09/06/2002,NA
2076,09/07/2002,NA
2077,09/08/2002,NA
2078,09/09/2002,NA
2079,09/10/2002,NA
2080,09/11/2002,NA
2081,09/12/2002,NA
2082,09/13/2002,NA
2083,09/14/2002,NA
2084,09/15/2002,NA
2085,09/16/2002,NA
2086,09/17/2002,NA
2087,09/18/2002,NA
2088,09/19/2002,NA
2089,09/20/2002,NA
2090,09/21/2002,NA
2091,09/22/2002,NA
2092,09/23/2002,NA
2093,09/24/2002,NA
2094,09/25/2002,NA
2095,09/26/2002,NA
2096,09/27/2002,NA
2097,09/28/2002,NA
2098,09/29/2002,NA
2099,09/30/2002,NA
2100,10/01/2002,0.0
2101,10/02/2002,0.0
2102,10/03/2002,0.0
2103,10/04/2002,0.0
2104,10/05/2002,0.0
2105,10/06/2002,1.6
2106,10/07/2002,3.8
2107,10/08/2002,1.6
2108,10/09/2002,0.6
2109,10/10/2002,0.0
2110,10/11/2002,0.9
2111,10/12/2002,0.1
2112,10/13/2002,0.2
2113,10/14/2002,0.0
2114,10/15/2002,0.0
2115,10/16/2002,0.6
2116,10/17/2002,0.1
2117,10/18/2002,0.5
2118,10/19/2002,0.0
2119,10/20/2002,0.1
