,datetime,precip_in
1106,01/10/2003,0.0
1107,01/11/2003,0.2
1108,01/12/2003,0.1
1109,01/13/2003,1.1
1110,01/14/2003,0.0
1111,01/15/2003,0.0
1112,01/16/2003,0.1
1113,01/17/2003,0.4
1114,01/18/2003,1.9
1115,01/19/2003,0.8
1116,01/20/2003,0.8
1117,01/21/2003,0.2
1118,01/22/2003,0.2
1119,01/23/2003,0.4
1120,01/24/2003,1.5
1121,01/25/2003,0.6
1122,01/26/2003,0.1
1123,01/27/2003,0.0
1124,01/28/2003,0.0
1125,01/29/2003,0.5
1126,01/30/2003,0.2
1127,01/31/2003,0.0
1128,02/01/2003,0.0
1129,02/02/2003,0.2
1130,02/03/2003,1.3
1131,02/04/2003,1.3
1132,02/05/2003,0.3
1133,02/06/2003,0.0
1134,02/07/2003,0.5
1135,02/08/2003,0.5
1136,02/09/2003,0.1
1137,02/10/2003,2.1
1138,02/11/2003,0.3
1139,02/12/2003,0.0
1140,02/13/2003,0.0
1141,02/14/2003,0.0
1142,02/15/2003,0.0
1143,02/16/2003,0.0
1144,02/17/2003,0.0
1145,02/18/2003,0.0
1146,02/19/2003,0.2
1147,02/20/2003,0.2
1148,02/21/2003,0.2
1149,02/22/2003,0.6
1150,02/23/2003,1.4
1151,02/24/2003,0.5
1152,02/25/2003,0.9
1153,02/26/2003,0.9
1154,02/27/2003,0.7
1155,02/28/2003,0.0
1156,03/01/2003,0.2
1157,03/02/2003,2.0
1158,03/03/2003,0.8
1159,03/04/2003,0.0
1160,03/05/2003,2.1
1161,03/06/2003,1.1
1162,03/07/2003,0.5
1163,03/08/2003,0.0
1164,03/09/2003,0.4
1165,03/10/2003,0.0
1166,03/11/2003,0.0
1167,03/12/2003,0.0
1168,03/13/2003,0.6
1169,03/14/2003,0.1
1170,03/15/2003,0.2
1171,03/16/2003,0.0
1172,03/17/2003,0.1
1173,03/18/2003,0.3
1174,03/19/2003,1.0
1175,03/20/2003,0.8
1176,03/21/2003,1.1
1177,03/22/2003,0.5
1178,03/23/2003,0.2
1179,03/24/2003,0.0
1180,03/25/2003,0.9
1181,03/26/2003,0.7
1182,03/27/2003,0.0
1183,03/28/2003,1.6
1184,03/29/2003,0.9
1185,03/30/2003,0.3
1186,03/31/2003,0.3
1187,04/01/2003,0.1
1188,04/02/2003,0.0
1189,04/03/2003,0.0
1190,04/04/2003,0.1
1191,04/05/2003,0.5
1192,04/06/2003,0.5
1193,04/07/2003,0.1
1194,04/08/2003,0.1
1195,04/09/2003,1.2
1196,04/10/2003,NA
1197,04/11/2003,NA
1198,04/12/2003,NA
1199,04/13/2003,NA
1200,04/14/2003,NA
1201,04/15/2003,NA
1202,04/16/2003,NA
1203,04/17/2003,NA
1204,04/18/2003,NA
1205,04/19/2003,NA
1206,04/20/2003,NA
1207,04/21/2003,NA
1208,04/22/2003,NA
1209,04/23/2003,NA
1210,04/24/2003,0.0
1211,04/25/2003,0.0
1212,04/26/2003,0.0
1213,04/27/2003,0.0
1214,04/28/2003,0.0
1215,04/29/2003,0.0
1216,04/30/2003,0.2
1217,05/01/2003,0.0
1218,05/02/2003,0.8
1219,05/03/2003,0.0
1220,05/04/2003,0.1
1221,05/05/2003,0.1
1222,05/06/2003,0.0
1223,05/07/2003,0.7
1224,05/08/2003,0.5
1225,05/09/2003,0.3
1226,05/10/2003,0.8
1227,05/11/2003,0.6
1228,05/12/2003,0.3
1229,05/13/2003,0.0
1230,05/14/2003,0.0
1231,05/15/2003,0.1
1232,05/16/2003,1.0
1233,05/17/2003,3.1
1234,05/18/2003,3.0
1235,05/19/2003,7.7
1236,05/20/2003,1.8
1237,05/21/2003,0.1
1238,05/22/2003,0.0
1239,05/23/2003,0.0
1240,05/24/2003,0.0
1241,05/25/2003,0.1
1242,05/26/2003,0.0
1243,05/27/2003,0.2
1244,05/28/2003,0.4
1245,05/29/2003,0.6
1246,05/30/2003,0.2
1247,05/31/2003,0.3
1248,06/01/2003,0.2
1249,06/02/2003,0.1
1250,06/03/2003,0.1
1251,06/04/2003,0.0
1252,06/05/2003,0.5
1253,06/06/2003,1.7
1254,06/07/2003,4.1
1255,06/08/2003,1.0
1256,06/09/2003,0.0
1257,06/10/2003,0.0
1258,06/11/2003,0.0
1259,06/12/2003,0.0
1260,06/13/2003,6.5
1261,06/14/2003,0.0
1262,06/15/2003,0.0
1263,06/16/2003,0.0
1264,06/17/2003,0.0
1265,06/18/2003,0.0
1266,06/19/2003,0.0
1267,06/20/2003,0.0
1268,06/21/2003,0.0
1269,06/22/2003,0.0
1270,06/23/2003,0.0
1271,06/24/2003,0.0
1272,06/25/2003,0.0
1273,06/26/2003,0.0
1274,06/27/2003,0.0
1275,06/28/2003,0.0
1276,06/29/2003,0.1
1277,06/30/2003,0.3
1278,07/01/2003,0.4
1279,07/02/2003,0.1
1280,07/03/2003,0.0
1281,07/04/2003,0.0
1282,07/05/2003,0.0
1283,07/06/2003,0.0
1284,07/07/2003,0.0
1285,07/08/2003,1.1
1286,07/09/2003,1.7
1287,07/10/2003,0.1
1288,07/11/2003,0.9
1289,07/12/2003,0.5
1290,07/13/2003,1.0
1291,07/14/2003,0.0
1292,07/15/2003,0.0
1293,07/16/2003,0.6
1294,07/17/2003,0.8
1295,07/18/2003,0.1
1296,07/19/2003,0.1
1297,07/20/2003,0.4
1298,07/21/2003,0.1
1299,07/22/2003,0.3
1300,07/23/2003,0.9
1301,07/24/2003,1.2
1302,07/25/2003,2.1
1303,07/26/2003,3.4
1304,07/27/2003,1.2
1305,07/28/2003,3.1
1306,07/29/2003,0.0
1307,07/30/2003,0.0
1308,07/31/2003,0.4
1309,08/01/2003,0.1
1310,08/02/2003,0.0
1311,08/03/2003,0.0
1312,08/04/2003,0.0
1313,08/05/2003,0.2
1314,08/06/2003,0.4
1315,08/07/2003,1.1
1316,08/08/2003,1.6
1317,08/09/2003,0.2
1318,08/10/2003,0.3
1319,08/11/2003,0.8
1320,08/12/2003,0.1
1321,08/13/2003,0.8
1322,08/14/2003,0.9
1323,08/15/2003,0.0
1324,08/16/2003,0.0
1325,08/17/2003,0.0
1326,08/18/2003,0.3
1327,08/19/2003,2.8
1328,08/20/2003,0.0
1329,08/21/2003,0.3
1330,08/22/2003,0.2
1331,08/23/2003,0.0
1332,08/24/2003,0.6
1333,08/25/2003,0.0
1334,08/26/2003,0.0
1335,08/27/2003,2.1
1336,08/28/2003,0.2
1337,08/29/2003,0.7
1338,08/30/2003,0.4
1339,08/31/2003,0.1
1340,09/01/2003,0.0
1341,09/02/2003,1.5
1342,09/03/2003,2.0
1343,09/04/2003,0.0
1344,09/05/2003,0.0
1345,09/06/2003,1.1
1346,09/07/2003,0.0
1347,09/08/2003,0.1
1348,09/09/2003,0.0
1349,09/10/2003,0.0
1350,09/11/2003,0.0
1351,09/12/2003,0.3
1352,09/13/2003,0.0
1353,09/14/2003,0.3
1354,09/15/2003,0.1
1355,09/16/2003,0.5
1356,09/17/2003,0.3
1357,09/18/2003,0.2
1358,09/19/2003,0.0
1359,09/20/2003,0.1
1360,09/21/2003,0.5
1361,09/22/2003,3.6
1362,09/23/2003,0.2
1363,09/24/2003,0.1
1364,09/25/2003,0.1
1365,09/26/2003,0.3
1366,09/27/2003,0.1
1367,09/28/2003,0.1
1368,09/29/2003,0.0
1369,09/30/2003,0.1
1370,10/01/2003,1.0
1371,10/02/2003,0.1
1372,10/03/2003,0.0
1373,10/04/2003,0.0
1374,10/05/2003,0.1
1375,10/06/2003,0.0
1376,10/07/2003,0.0
1377,10/08/2003,0.0
1378,10/09/2003,0.0
1379,10/10/2003,0.0
1380,10/11/2003,0.1
1381,10/12/2003,0.0
1382,10/13/2003,0.0
1383,10/14/2003,0.0
1384,10/15/2003,0.3
1385,10/16/2003,1.4
1386,10/17/2003,0.0
1387,10/18/2003,0.4
1388,10/19/2003,4.4
1389,10/20/2003,0.1
1390,10/21/2003,1.1
1391,10/22/2003,0.0
1392,10/23/2003,NA
1393,10/24/2003,NA
1394,10/25/2003,NA
1395,10/26/2003,NA
1396,10/27/2003,NA
1397,10/28/2003,NA
1398,10/29/2003,NA
1399,10/30/2003,NA
1400,10/31/2003,NA
1401,11/01/2003,NA
1402,11/02/2003,NA
1403,11/03/2003,NA
1404,11/04/2003,NA
1405,11/05/2003,NA
1406,11/06/2003,NA
1407,11/07/2003,NA
1408,11/08/2003,NA
1409,11/09/2003,NA
1410,11/10/2003,NA
1411,11/11/2003,NA
1412,11/12/2003,NA
1413,11/13/2003,NA
1414,11/14/2003,NA
1415,11/15/2003,NA
1416,11/16/2003,NA
1417,11/17/2003,NA
1418,11/18/2003,NA
1419,11/19/2003,NA
1420,11/20/2003,NA
1421,11/21/2003,NA
1422,11/22/2003,NA
1423,11/23/2003,NA
1424,11/24/2003,NA
1425,11/25/2003,NA
1426,11/26/2003,NA
1427,11/27/2003,NA
1428,11/28/2003,NA
1429,11/29/2003,NA
1430,11/30/2003,NA
1431,12/01/2003,NA
1432,12/02/2003,0.0
1433,12/03/2003,0.8
1434,12/04/2003,1.5
1435,12/05/2003,0.4
1436,12/06/2003,0.2
1437,12/07/2003,0.1
1438,12/08/2003,0.4
1439,12/09/2003,0.8
1440,12/10/2003,0.2
1441,12/11/2003,0.0
1442,12/12/2003,0.1
1443,12/13/2003,1.6
1444,12/14/2003,0.0
1445,12/15/2003,0.7
1446,12/16/2003,0.2
1447,12/17/2003,0.1
1448,12/18/2003,0.0
1449,12/19/2003,0.5
1450,12/20/2003,0.3
1451,12/21/2003,0.0
1452,12/22/2003,5.0
1453,12/23/2003,0.2
1454,12/24/2003,0.0
1455,12/25/2003,0.0
1456,12/26/2003,0.5
1457,12/27/2003,0.0
1458,12/28/2003,0.0
1459,12/29/2003,0.5
1460,12/30/2003,0.3
1461,12/31/2003,0.3
1462,01/01/2004,0.4
1463,01/02/2004,3.1
1464,01/03/2004,2.4
1465,01/04/2004,2.2
1466,01/05/2004,NA
1467,01/06/2004,NA
1468,01/07/2004,NA
1469,01/08/2004,NA
1470,01/09/2004,NA
1471,01/10/2004,NA
1472,01/11/2004,NA
1473,01/12/2004,NA
1474,01/13/2004,NA
1475,01/14/2004,NA
1476,01/15/2004,NA
1477,01/16/2004,NA
1478,01/17/2004,NA
1479,01/18/2004,NA
1480,01/19/2004,NA
1481,01/20/2004,NA
1482,01/21/2004,NA
1483,01/22/2004,NA
1484,01/23/2004,NA
1485,01/24/2004,NA
1486,01/25/2004,NA
1487,01/26/2004,NA
1488,01/27/2004,NA
1489,01/28/2004,NA
1490,01/29/2004,NA
1491,01/30/2004,NA
1492,01/31/2004,NA
1493,02/01/2004,NA
1494,02/02/2004,NA
1495,02/03/2004,NA
1496,02/04/2004,NA
1497,02/05/2004,NA
1498,02/06/2004,NA
1499,02/07/2004,NA
1500,02/08/2004,NA
1501,02/09/2004,NA
1502,02/10/2004,NA
1503,02/11/2004,NA
1504,02/12/2004,NA
1505,02/13/2004,NA
1506,02/14/2004,NA
1507,02/15/2004,NA
1508,02/16/2004,NA
1509,02/17/2004,NA
1510,02/18/2004,NA
1511,02/19/2004,NA
1512,02/20/2004,NA
1513,02/21/2004,NA
1514,02/22/2004,NA
1515,02/23/2004,NA
1516,02/24/2004,NA
1517,02/25/2004,NA
1518,02/26/2004,NA
1519,02/27/2004,NA
1520,02/28/2004,NA
1521,02/29/2004,NA
1522,03/01/2004,NA
1523,03/02/2004,NA
1524,03/03/2004,NA
1525,03/04/2004,NA
1526,03/05/2004,NA
1527,03/06/2004,NA
1528,03/07/2004,NA
1529,03/08/2004,NA
1530,03/09/2004,NA
1531,03/10/2004,NA
1532,03/11/2004,NA
1533,03/12/2004,NA
1534,03/13/2004,NA
1535,03/14/2004,NA
1536,03/15/2004,NA
1537,03/16/2004,NA
1538,03/17/2004,NA
1539,03/18/2004,NA
1540,03/19/2004,NA
1541,03/20/2004,NA
1542,03/21/2004,NA
1543,03/22/2004,NA
1544,03/23/2004,NA
1545,03/24/2004,NA
1546,03/25/2004,NA
1547,03/26/2004,NA
1548,03/27/2004,NA
1549,03/28/2004,NA
1550,03/29/2004,NA
1551,03/30/2004,NA
1552,03/31/2004,NA
1553,04/01/2004,NA
1554,04/02/2004,NA
1555,04/03/2004,NA
1556,04/04/2004,NA
1557,04/05/2004,NA
1558,04/06/2004,NA
1559,04/07/2004,NA
1560,04/08/2004,NA
1561,04/09/2004,NA
1562,04/10/2004,NA
1563,04/11/2004,NA
1564,04/12/2004,NA
1565,04/13/2004,NA
1566,04/14/2004,NA
1567,04/15/2004,NA
1568,04/16/2004,NA
1569,04/17/2004,NA
1570,04/18/2004,NA
1571,04/19/2004,NA
1572,04/20/2004,NA
1573,04/21/2004,NA
1574,04/22/2004,NA
1575,04/23/2004,NA
1576,04/24/2004,NA
1577,04/25/2004,NA
1578,04/26/2004,NA
1579,04/27/2004,NA
1580,04/28/2004,NA
1581,04/29/2004,0.0
1582,04/30/2004,0.0
1583,05/01/2004,0.0
1584,05/02/2004,0.0
1585,05/03/2004,0.7
1586,05/04/2004,0.0
1587,05/05/2004,0.3
1588,05/06/2004,0.0
1589,05/07/2004,0.1
1590,05/08/2004,0.1
1591,05/09/2004,0.1
1592,05/10/2004,0.0
1593,05/11/2004,0.0
1594,05/12/2004,0.0
1595,05/13/2004,0.0
1596,05/14/2004,0.0
1597,05/15/2004,0.0
1598,05/16/2004,0.0
1599,05/17/2004,0.0
1600,05/18/2004,0.0
1601,05/19/2004,0.0
1602,05/20/2004,0.1
1603,05/21/2004,0.0
1604,05/22/2004,0.1
1605,05/23/2004,0.1
1606,05/24/2004,0.0
1607,05/25/2004,0.0
1608,05/26/2004,0.0
1609,05/27/2004,0.0
1610,05/28/2004,2.2
1611,05/29/2004,NA
1612,05/30/2004,NA
1613,05/31/2004,NA
1614,06/01/2004,NA
1615,06/02/2004,NA
1616,06/03/2004,NA
1617,06/04/2004,NA
1618,06/05/2004,NA
1619,06/06/2004,NA
1620,06/07/2004,NA
1621,06/08/2004,NA
1622,06/09/2004,NA
1623,06/10/2004,NA
1624,06/11/2004,NA
1625,06/12/2004,NA
1626,06/13/2004,NA
1627,06/14/2004,NA
1628,06/15/2004,NA
1629,06/16/2004,NA
1630,06/17/2004,NA
1631,06/18/2004,NA
1632,06/19/2004,NA
1633,06/20/2004,NA
1634,06/21/2004,NA
1635,06/22/2004,NA
1636,06/23/2004,NA
1637,06/24/2004,NA
1638,06/25/2004,NA
1639,06/26/2004,NA
1640,06/27/2004,NA
1641,06/28/2004,NA
1642,06/29/2004,0.0
1643,06/30/2004,0.0
1644,07/01/2004,1.7
1645,07/02/2004,0.5
1646,07/03/2004,3.2
1647,07/04/2004,0.1
1648,07/05/2004,0.1
1649,07/06/2004,0.2
1650,07/07/2004,0.3
1651,07/08/2004,2.1
1652,07/09/2004,0.0
1653,07/10/2004,1.3
1654,07/11/2004,1.1
1655,07/12/2004,0.0
1656,07/13/2004,2.2
1657,07/14/2004,0.2
1658,07/15/2004,0.0
1659,07/16/2004,0.0
1660,07/17/2004,0.1
1661,07/18/2004,0.0
1662,07/19/2004,0.0
1663,07/20/2004,0.0
1664,07/21/2004,0.0
1665,07/22/2004,0.0
1666,07/23/2004,0.0
1667,07/24/2004,0.0
1668,07/25/2004,0.0
1669,07/26/2004,0.8
1670,07/27/2004,0.0
1671,07/28/2004,0.1
1672,07/29/2004,0.0
1673,07/30/2004,0.0
1674,07/31/2004,0.3
1675,08/01/2004,0.0
1676,08/02/2004,0.1
1677,08/03/2004,0.1
1678,08/04/2004,1.7
1679,08/05/2004,2.1
1680,08/06/2004,0.1
1681,08/07/2004,0.0
1682,08/08/2004,0.0
1683,08/09/2004,0.0
1684,08/10/2004,0.0
1685,08/11/2004,0.0
1686,08/12/2004,0.0
1687,08/13/2004,0.1
1688,08/14/2004,0.0
1689,08/15/2004,0.0
1690,08/16/2004,0.0
1691,08/17/2004,0.0
1692,08/18/2004,0.0
1693,08/19/2004,0.0
1694,08/20/2004,0.0
1695,08/21/2004,0.0
1696,08/22/2004,0.2
1697,08/23/2004,0.0
1698,08/24/2004,0.0
1699,08/25/2004,0.0
1700,08/26/2004,0.0
1701,08/27/2004,0.0
1702,08/28/2004,0.0
1703,08/29/2004,0.0
1704,08/30/2004,0.1
1705,08/31/2004,0.0
1706,09/01/2004,0.0
1707,09/02/2004,0.0
1708,09/03/2004,0.0
1709,09/04/2004,0.0
1710,09/05/2004,0.1
1711,09/06/2004,0.5
1712,09/07/2004,0.9
1713,09/08/2004,1.7
1714,09/09/2004,0.5
1715,09/10/2004,0.0
1716,09/11/2004,0.0
1717,09/12/2004,0.0
1718,09/13/2004,1.4
1719,09/14/2004,0.2
1720,09/15/2004,0.6
1721,09/16/2004,0.0
1722,09/17/2004,0.0
1723,09/18/2004,0.1
1724,09/19/2004,0.0
1725,09/20/2004,0.0
1726,09/21/2004,0.0
1727,09/22/2004,0.0
1728,09/23/2004,0.0
1729,09/24/2004,0.0
1730,09/25/2004,0.1
1731,09/26/2004,0.0
1732,09/27/2004,0.2
1733,09/28/2004,2.6
1734,09/29/2004,0.0
1735,09/30/2004,0.0
1736,10/01/2004,0.4
1737,10/02/2004,6.6
1738,10/03/2004,0.0
1739,10/04/2004,0.0
1740,10/05/2004,0.0
1741,10/06/2004,0.1
1742,10/07/2004,0.0
1743,10/08/2004,0.1
1744,10/09/2004,0.0
1745,10/10/2004,0.0
1746,10/11/2004,0.0
1747,10/12/2004,0.0
1748,10/13/2004,0.2
1749,10/14/2004,3.8
1750,10/15/2004,3.2
1751,10/16/2004,0.9
1752,10/17/2004,0.6
1753,10/18/2004,0.5
1754,10/19/2004,0.0
1755,10/20/2004,0.0
1756,10/21/2004,0.0
1757,10/22/2004,0.3
1758,10/23/2004,0.1
1759,10/24/2004,1.2
1760,10/25/2004,1.8
1761,10/26/2004,0.5
1762,10/27/2004,1.4
1763,10/28/2004,0.1
1764,10/29/2004,0.1
1765,10/30/2004,0.0
1766,10/31/2004,0.0
1767,11/01/2004,0.0
1768,11/02/2004,0.1
1769,11/03/2004,0.3
1770,11/04/2004,0.4
1771,11/05/2004,0.0
1772,11/06/2004,0.1
1773,11/07/2004,0.0
1774,11/08/2004,0.7
1775,11/09/2004,0.0
1776,11/10/2004,0.0
1777,11/11/2004,0.2
1778,11/12/2004,0.0
1779,11/13/2004,0.2
1780,11/14/2004,1.6
1781,11/15/2004,0.0
1782,11/16/2004,0.2
1783,11/17/2004,0.0
1784,11/18/2004,0.0
1785,11/19/2004,0.0
1786,11/20/2004,0.0
1787,11/21/2004,0.5
1788,11/22/2004,0.1
1789,11/23/2004,1.0
1790,11/24/2004,0.5
1791,11/25/2004,0.0
1792,11/26/2004,0.0
1793,11/27/2004,0.3
1794,11/28/2004,0.7
1795,11/29/2004,0.4
1796,11/30/2004,0.2
1797,12/01/2004,0.1
1798,12/02/2004,0.0
1799,12/03/2004,0.1
1800,12/04/2004,2.1
1801,12/05/2004,0.0
1802,12/06/2004,0.1
1803,12/07/2004,0.5
1804,12/08/2004,1.4
1805,12/09/2004,0.0
1806,12/10/2004,2.5
1807,12/11/2004,0.1
1808,12/12/2004,0.0
1809,12/13/2004,0.2
1810,12/14/2004,0.0
1811,12/15/2004,1.3
1812,12/16/2004,1.0
1813,12/17/2004,0.0
1814,12/18/2004,0.0
1815,12/19/2004,0.0
1816,12/20/2004,0.1
1817,12/21/2004,0.1
1818,12/22/2004,0.1
1819,12/23/2004,0.0
1820,12/24/2004,0.0
1821,12/25/2004,0.1
1822,12/26/2004,0.0
1823,12/27/2004,0.0
1824,12/28/2004,0.0
1825,12/29/2004,0.1
1826,12/30/2004,0.0
1827,12/31/2004,2.0
1828,01/01/2005,1.5
1829,01/02/2005,1.2
1830,01/03/2005,0.0
1831,01/04/2005,1.4
1832,01/05/2005,0.3
1833,01/06/2005,1.1
1834,01/07/2005,0.8
1835,01/08/2005,0.1
1836,01/09/2005,0.0
1837,01/10/2005,0.6
1838,01/11/2005,1.3
1839,01/12/2005,0.5
1840,01/13/2005,0.3
1841,01/14/2005,0.3
1842,01/15/2005,0.0
1843,01/16/2005,0.2
1844,01/17/2005,0.2
1845,01/18/2005,2.6
1846,01/19/2005,0.0
1847,01/20/2005,0.2
1848,01/21/2005,0.7
1849,01/22/2005,0.1
1850,01/23/2005,0.0
1851,01/24/2005,0.1
1852,01/25/2005,0.0
1853,01/26/2005,0.0
1854,01/27/2005,1.0
1855,01/28/2005,0.0
1856,01/29/2005,0.5
1857,01/30/2005,2.1
1858,01/31/2005,0.0
1859,02/01/2005,3.5
1860,02/02/2005,0.3
1861,02/03/2005,1.0
1862,02/04/2005,0.1
1863,02/05/2005,0.0
1864,02/06/2005,0.1
1865,02/07/2005,0.0
1866,02/08/2005,0.0
1867,02/09/2005,0.7
1868,02/10/2005,0.0
1869,02/11/2005,0.1
1870,02/12/2005,0.1
1871,02/13/2005,1.1
1872,02/14/2005,0.1
1873,02/15/2005,1.6
1874,02/16/2005,1.7
1875,02/17/2005,1.0
1876,02/18/2005,0.4
1877,02/19/2005,0.0
1878,02/20/2005,0.0
1879,02/21/2005,0.0
1880,02/22/2005,0.0
1881,02/23/2005,0.0
1882,02/24/2005,0.2
1883,02/25/2005,0.0
1884,02/26/2005,0.1
1885,02/27/2005,0.2
1886,02/28/2005,0.0
1887,03/01/2005,0.2
1888,03/02/2005,0.5
1889,03/03/2005,2.5
1890,03/04/2005,0.1
1891,03/05/2005,0.0
1892,03/06/2005,0.0
1893,03/07/2005,2.8
1894,03/08/2005,1.7
1895,03/09/2005,1.1
1896,03/10/2005,0.1
1897,03/11/2005,1.3
1898,03/12/2005,0.1
1899,03/13/2005,0.2
1900,03/14/2005,0.6
1901,03/15/2005,0.0
1902,03/16/2005,0.0
1903,03/17/2005,0.0
1904,03/18/2005,0.1
1905,03/19/2005,NA
1906,03/20/2005,NA
1907,03/21/2005,NA
1908,03/22/2005,NA
1909,03/23/2005,NA
1910,03/24/2005,NA
1911,03/25/2005,NA
1912,03/26/2005,NA
1913,03/27/2005,NA
1914,03/28/2005,NA
1915,03/29/2005,NA
1916,03/30/2005,0.0
1917,03/31/2005,0.4
1918,04/01/2005,0.5
1919,04/02/2005,0.1
1920,04/03/2005,1.6
1921,04/04/2005,0.2
1922,04/05/2005,1.2
1923,04/06/2005,0.1
1924,04/07/2005,0.1
1925,04/08/2005,1.8
1926,04/09/2005,1.6
1927,04/10/2005,0.0
1928,04/11/2005,0.0
1929,04/12/2005,0.5
1930,04/13/2005,1.5
1931,04/14/2005,0.0
1932,04/15/2005,0.0
1933,04/16/2005,0.8
1934,04/17/2005,0.1
1935,04/18/2005,0.3
1936,04/19/2005,0.0
1937,04/20/2005,0.5
1938,04/21/2005,0.3
1939,04/22/2005,0.6
1940,04/23/2005,0.1
1941,04/24/2005,0.5
1942,04/25/2005,0.2
1943,04/26/2005,0.7
1944,04/27/2005,0.3
1945,04/28/2005,0.0
1946,04/29/2005,0.7
1947,04/30/2005,0.0
1948,05/01/2005,0.0
1949,05/02/2005,1.7
1950,05/03/2005,0.7
1951,05/04/2005,0.0
1952,05/05/2005,0.1
1953,05/06/2005,0.8
1954,05/07/2005,0.1
1955,05/08/2005,0.0
1956,05/09/2005,0.2
1957,05/10/2005,0.0
1958,05/11/2005,0.0
1959,05/12/2005,0.1
1960,05/13/2005,0.1
1961,05/14/2005,0.0
1962,05/15/2005,0.0
1963,05/16/2005,0.0
1964,05/17/2005,0.0
1965,05/18/2005,0.0
1966,05/19/2005,0.9
1967,05/20/2005,0.1
1968,05/21/2005,0.1
1969,05/22/2005,0.3
1970,05/23/2005,0.1
1971,05/24/2005,6.4
1972,05/25/2005,0.7
1973,05/26/2005,0.0
1974,05/27/2005,0.0
1975,05/28/2005,0.0
1976,05/29/2005,0.1
1977,05/30/2005,0.8
1978,05/31/2005,1.4
1979,06/01/2005,0.2
1980,06/02/2005,0.0
1981,06/03/2005,0.9
1982,06/04/2005,0.0
1983,06/05/2005,0.0
1984,06/06/2005,0.2
1985,06/07/2005,1.9
1986,06/08/2005,0.7
1987,06/09/2005,0.8
1988,06/10/2005,0.3
1989,06/11/2005,0.0
1990,06/12/2005,0.0
1991,06/13/2005,0.1
1992,06/14/2005,0.0
1993,06/15/2005,0.1
1994,06/16/2005,0.0
1995,06/17/2005,0.9
1996,06/18/2005,1.0
1997,06/19/2005,1.0
1998,06/20/2005,0.1
1999,06/21/2005,0.6
2000,06/22/2005,0.2
2001,06/23/2005,0.0
2002,06/24/2005,0.0
2003,06/25/2005,0.0
2004,06/26/2005,0.1
2005,06/27/2005,0.5
2006,06/28/2005,0.3
2007,06/29/2005,3.7
2008,06/30/2005,1.7
2009,07/01/2005,1.0
2010,07/02/2005,0.3
2011,07/03/2005,0.1
2012,07/04/2005,0.0
2013,07/05/2005,0.1
2014,07/06/2005,0.1
2015,07/07/2005,0.3
2016,07/08/2005,0.3
2017,07/09/2005,0.2
2018,07/10/2005,2.0
2019,07/11/2005,0.0
2020,07/12/2005,0.0
2021,07/13/2005,0.1
2022,07/14/2005,0.0
2023,07/15/2005,0.0
2024,07/16/2005,0.0
2025,07/17/2005,0.0
2026,07/18/2005,0.0
2027,07/19/2005,0.1
2028,07/20/2005,1.0
2029,07/21/2005,0.4
2030,07/22/2005,0.0
2031,07/23/2005,1.2
2032,07/24/2005,0.4
2033,07/25/2005,0.0
2034,07/26/2005,0.0
2035,07/27/2005,0.0
2036,07/28/2005,0.0
2037,07/29/2005,0.1
2038,07/30/2005,0.0
2039,07/31/2005,0.2
2040,08/01/2005,0.3
2041,08/02/2005,1.0
2042,08/03/2005,0.3
2043,08/04/2005,0.9
2044,08/05/2005,0.0
2045,08/06/2005,0.3
2046,08/07/2005,0.0
2047,08/08/2005,0.4
2048,08/09/2005,0.2
2049,08/10/2005,0.4
2050,08/11/2005,0.1
2051,08/12/2005,0.0
2052,08/13/2005,0.0
2053,08/14/2005,0.0
2054,08/15/2005,0.1
2055,08/16/2005,0.2
2056,08/17/2005,9.3
2057,08/18/2005,0.0
2058,08/19/2005,0.3
2059,08/20/2005,0.0
2060,08/21/2005,0.0
2061,08/22/2005,0.1
2062,08/23/2005,0.0
2063,08/24/2005,0.0
2064,08/25/2005,0.0
2065,08/26/2005,0.1
2066,08/27/2005,0.0
2067,08/28/2005,0.0
2068,08/29/2005,0.5
2069,08/30/2005,0.3
2070,08/31/2005,1.2
2071,09/01/2005,0.1
2072,09/02/2005,0.0
2073,09/03/2005,0.0
2074,09/04/2005,0.3
2075,09/05/2005,0.1
2076,09/06/2005,0.1
2077,09/07/2005,0.3
2078,09/08/2005,0.4
2079,09/09/2005,0.2
2080,09/10/2005,2.5
2081,09/11/2005,0.0
2082,09/12/2005,0.4
2083,09/13/2005,0.0
2084,09/14/2005,0.0
2085,09/15/2005,0.5
2086,09/16/2005,0.0
2087,09/17/2005,0.0
2088,09/18/2005,0.1
2089,09/19/2005,0.2
2090,09/20/2005,1.4
2091,09/21/2005,0.0
2092,09/22/2005,0.8
2093,09/23/2005,1.0
2094,09/24/2005,2.6
2095,09/25/2005,0.0
2096,09/26/2005,0.1
2097,09/27/2005,0.1
2098,09/28/2005,2.4
2099,09/29/2005,1.6
2100,09/30/2005,1.9
2101,10/01/2005,NA
2102,10/02/2005,NA
2103,10/03/2005,NA
2104,10/04/2005,NA
2105,10/05/2005,NA
2106,10/06/2005,NA
2107,10/07/2005,NA
2108,10/08/2005,NA
2109,10/09/2005,NA
2110,10/10/2005,NA
2111,10/11/2005,NA
2112,10/12/2005,NA
2113,10/13/2005,NA
2114,10/14/2005,NA
2115,10/15/2005,NA
2116,10/16/2005,NA
2117,10/17/2005,NA
2118,10/18/2005,NA
2119,10/19/2005,NA
2120,10/20/2005,NA
