,datetime,precip_in
5208,04/04/1990,0.00930002864406
5209,04/05/1990,0.0031000095480199995
5210,04/06/1990,0.03720011457624
5211,04/07/1990,0.0620001909604
5212,04/08/1990,0.0015500047740099998
5213,04/09/1990,0.0
5214,04/10/1990,0.017050052514109997
5215,04/11/1990,0.027900085932179998
5216,04/12/1990,0.0
5217,04/13/1990,0.0
5218,04/14/1990,0.0
5219,04/15/1990,0.00465001432203
5220,04/16/1990,0.00930002864406
5221,04/17/1990,0.0
5222,04/18/1990,0.0
5223,04/19/1990,0.0
5224,04/20/1990,0.10230031508465999
5225,04/21/1990,0.0
5226,04/22/1990,0.07750023870049999
5227,04/23/1990,0.0
5228,04/24/1990,0.00775002387005
5229,04/25/1990,0.034100105028219994
5230,04/26/1990,0.00465001432203
5231,04/27/1990,0.0
5232,04/28/1990,0.0
5233,04/29/1990,0.006200019096039999
5234,04/30/1990,0.0031000095480199995
5235,05/01/1990,0.0
5236,05/02/1990,0.0
5237,05/03/1990,0.0
5238,05/04/1990,0.0031000095480199995
5239,05/05/1990,0.0
5240,05/06/1990,0.0031000095480199995
5241,05/07/1990,0.0031000095480199995
5242,05/08/1990,0.0015500047740099998
5243,05/09/1990,0.0
5244,05/10/1990,0.00465001432203
5245,05/11/1990,NA
5246,05/12/1990,0.0
5247,05/13/1990,0.0015500047740099998
5248,05/14/1990,0.0
5249,05/15/1990,0.0
5250,05/16/1990,0.0
5251,05/17/1990,0.0031000095480199995
5252,05/18/1990,0.0
5253,05/19/1990,0.0015500047740099998
5254,05/20/1990,0.0015500047740099998
5255,05/21/1990,0.00465001432203
5256,05/22/1990,0.0
5257,05/23/1990,0.0
5258,05/24/1990,0.0
5259,05/25/1990,0.0
5260,05/26/1990,0.0
5261,05/27/1990,0.0
5262,05/28/1990,0.0015500047740099998
5263,05/29/1990,0.0
5264,05/30/1990,0.00930002864406
5265,05/31/1990,0.0
5266,06/01/1990,0.03565010980223
5267,06/02/1990,NA
5268,06/03/1990,0.0015500047740099998
5269,06/04/1990,0.0031000095480199995
5270,06/05/1990,0.0
5271,06/06/1990,0.0
5272,06/07/1990,0.0015500047740099998
5273,06/08/1990,0.00775002387005
5274,06/09/1990,0.0
5275,06/10/1990,0.0
5276,06/11/1990,0.0
5277,06/12/1990,0.0
5278,06/13/1990,0.0031000095480199995
5279,06/14/1990,0.0
5280,06/15/1990,0.0
5281,06/16/1990,0.0
5282,06/17/1990,0.01085003341807
5283,06/18/1990,0.00930002864406
5284,06/19/1990,0.012400038192079998
5285,06/20/1990,0.0
5286,06/21/1990,0.0
5287,06/22/1990,0.0015500047740099998
5288,06/23/1990,0.0
5289,06/24/1990,0.0
5290,06/25/1990,0.0
5291,06/26/1990,0.02015006206213
5292,06/27/1990,0.038750119350249995
5293,06/28/1990,0.0031000095480199995
5294,06/29/1990,0.0
5295,06/30/1990,0.0
5296,07/01/1990,0.0
5297,07/02/1990,0.0
5298,07/03/1990,0.0
5299,07/04/1990,0.0
5300,07/05/1990,0.0
5301,07/06/1990,0.0
5302,07/07/1990,0.0
5303,07/08/1990,0.006200019096039999
5304,07/09/1990,0.006200019096039999
5305,07/10/1990,0.0
5306,07/11/1990,0.0
5307,07/12/1990,0.0
5308,07/13/1990,0.0
5309,07/14/1990,0.0
5310,07/15/1990,0.0
5311,07/16/1990,0.0
5312,07/17/1990,0.0
5313,07/18/1990,0.006200019096039999
5314,07/19/1990,0.0031000095480199995
5315,07/20/1990,0.0
5316,07/21/1990,0.0
5317,07/22/1990,0.0
5318,07/23/1990,0.0
5319,07/24/1990,0.0
5320,07/25/1990,0.006200019096039999
5321,07/26/1990,0.012400038192079998
5322,07/27/1990,0.0
5323,07/28/1990,0.0
5324,07/29/1990,0.0
5325,07/30/1990,0.0
5326,07/31/1990,0.0
5327,08/01/1990,0.0
5328,08/02/1990,0.0
5329,08/03/1990,0.0
5330,08/04/1990,0.0
5331,08/05/1990,0.0
5332,08/06/1990,0.0
5333,08/07/1990,0.0015500047740099998
5334,08/08/1990,0.0
5335,08/09/1990,0.0
5336,08/10/1990,0.0
5337,08/11/1990,0.0015500047740099998
5338,08/12/1990,0.00465001432203
5339,08/13/1990,0.0
5340,08/14/1990,0.0
5341,08/15/1990,0.0
5342,08/16/1990,0.0
5343,08/17/1990,0.0
5344,08/18/1990,0.0015500047740099998
5345,08/19/1990,0.012400038192079998
5346,08/20/1990,0.0
5347,08/21/1990,0.0
5348,08/22/1990,0.0
5349,08/23/1990,0.0015500047740099998
5350,08/24/1990,0.0
5351,08/25/1990,0.0
5352,08/26/1990,0.0
5353,08/27/1990,0.0
5354,08/28/1990,0.0
5355,08/29/1990,0.0
5356,08/30/1990,0.013950042966089999
5357,08/31/1990,0.0
5358,09/01/1990,0.0015500047740099998
5359,09/02/1990,NA
5360,09/03/1990,0.006200019096039999
5361,09/04/1990,0.0
5362,09/05/1990,0.0
5363,09/06/1990,0.0
5364,09/07/1990,0.0
5365,09/08/1990,0.0155000477401
5366,09/09/1990,0.0
5367,09/10/1990,0.0
5368,09/11/1990,0.0015500047740099998
5369,09/12/1990,0.0
5370,09/13/1990,0.0
5371,09/14/1990,0.0
5372,09/15/1990,0.0
5373,09/16/1990,0.0
5374,09/17/1990,0.0
5375,09/18/1990,0.0
5376,09/19/1990,0.0
5377,09/20/1990,0.0
5378,09/21/1990,NA
5379,09/22/1990,0.01085003341807
5380,09/23/1990,0.0155000477401
5381,09/24/1990,0.02170006683614
5382,09/25/1990,0.0
5383,09/26/1990,0.0
5384,09/27/1990,0.0
5385,09/28/1990,0.0
5386,09/29/1990,0.0
5387,09/30/1990,0.0
5388,10/01/1990,0.0015500047740099998
5389,10/02/1990,0.0
5390,10/03/1990,0.0
5391,10/04/1990,0.0
5392,10/05/1990,0.0
5393,10/06/1990,0.0
5394,10/07/1990,0.0
5395,10/08/1990,0.0
5396,10/09/1990,0.04030012412426
5397,10/10/1990,0.0
5398,10/11/1990,0.00775002387005
5399,10/12/1990,0.0015500047740099998
5400,10/13/1990,0.0
5401,10/14/1990,0.0
5402,10/15/1990,0.00775002387005
5403,10/16/1990,0.0
5404,10/17/1990,0.0031000095480199995
5405,10/18/1990,0.0
5406,10/19/1990,0.02015006206213
5407,10/20/1990,0.0
5408,10/21/1990,0.0
5409,10/22/1990,0.00465001432203
5410,10/23/1990,0.0
5411,10/24/1990,0.058900181412379994
5412,10/25/1990,0.0015500047740099998
5413,10/26/1990,0.0
5414,10/27/1990,0.0
5415,10/28/1990,0.0
5416,10/29/1990,0.0015500047740099998
5417,10/30/1990,0.006200019096039999
5418,10/31/1990,0.013950042966089999
5419,11/01/1990,0.038750119350249995
5420,11/02/1990,0.0
5421,11/03/1990,0.0
5422,11/04/1990,0.0
5423,11/05/1990,0.034100105028219994
5424,11/06/1990,0.00465001432203
5425,11/07/1990,0.0
5426,11/08/1990,0.0
5427,11/09/1990,0.0015500047740099998
5428,11/10/1990,0.0
5429,11/11/1990,0.0
5430,11/12/1990,0.0
5431,11/13/1990,0.034100105028219994
5432,11/14/1990,0.0031000095480199995
5433,11/15/1990,0.0155000477401
5434,11/16/1990,0.02325007161015
5435,11/17/1990,0.0
5436,11/18/1990,0.00465001432203
5437,11/19/1990,0.0
5438,11/20/1990,0.0155000477401
5439,11/21/1990,0.0
5440,11/22/1990,0.0015500047740099998
5441,11/23/1990,0.01085003341807
5442,11/24/1990,0.0
5443,11/25/1990,0.01085003341807
5444,11/26/1990,0.04805014799431
5445,11/27/1990,0.03565010980223
5446,11/28/1990,0.04185012889826999
5447,11/29/1990,0.0
5448,11/30/1990,0.0
5449,12/01/1990,0.0
5450,12/02/1990,0.0
5451,12/03/1990,0.0
5452,12/04/1990,0.0
5453,12/05/1990,0.0
5454,12/06/1990,0.0
5455,12/07/1990,0.0
5456,12/08/1990,0.0
5457,12/09/1990,0.006200019096039999
5458,12/10/1990,0.0031000095480199995
5459,12/11/1990,0.038750119350249995
5460,12/12/1990,0.0015500047740099998
5461,12/13/1990,0.00930002864406
5462,12/14/1990,0.00465001432203
5463,12/15/1990,0.10230031508465999
5464,12/16/1990,0.0
5465,12/17/1990,NA
5466,12/18/1990,0.0
5467,12/19/1990,0.0
5468,12/20/1990,0.0
5469,12/21/1990,0.00930002864406
5470,12/22/1990,0.0
5471,12/23/1990,0.0031000095480199995
5472,12/24/1990,0.0
5473,12/25/1990,0.0
5474,12/26/1990,0.0
5475,12/27/1990,0.0
5476,12/28/1990,0.01085003341807
5477,12/29/1990,0.0
5478,12/30/1990,0.0
5479,12/31/1990,0.0015500047740099998
5480,01/01/1991,0.0
5481,01/02/1991,0.0
5482,01/03/1991,0.0031000095480199995
5483,01/04/1991,NA
5484,01/05/1991,0.0
5485,01/06/1991,0.0015500047740099998
5486,01/07/1991,0.0
5487,01/08/1991,0.0
5488,01/09/1991,0.0
5489,01/10/1991,0.0015500047740099998
5490,01/11/1991,0.00775002387005
5491,01/12/1991,0.0031000095480199995
5492,01/13/1991,0.0
5493,01/14/1991,NA
5494,01/15/1991,0.03565010980223
5495,01/16/1991,0.0015500047740099998
5496,01/17/1991,0.0
5497,01/18/1991,0.006200019096039999
5498,01/19/1991,0.02325007161015
5499,01/20/1991,0.01860005728812
5500,01/21/1991,0.02325007161015
5501,01/22/1991,0.0
5502,01/23/1991,0.02170006683614
5503,01/24/1991,0.0
5504,01/25/1991,0.0015500047740099998
5505,01/26/1991,0.0
5506,01/27/1991,0.0
5507,01/28/1991,0.00775002387005
5508,01/29/1991,0.03565010980223
5509,01/30/1991,0.01085003341807
5510,01/31/1991,0.0015500047740099998
5511,02/01/1991,0.0
5512,02/02/1991,0.0
5513,02/03/1991,0.012400038192079998
5514,02/04/1991,0.01085003341807
5515,02/05/1991,0.0
5516,02/06/1991,0.04805014799431
5517,02/07/1991,0.0
5518,02/08/1991,0.04495013844629
5519,02/09/1991,0.04495013844629
5520,02/10/1991,0.01085003341807
5521,02/11/1991,0.0
5522,02/12/1991,0.0
5523,02/13/1991,0.0015500047740099998
5524,02/14/1991,0.0
5525,02/15/1991,0.0
5526,02/16/1991,NA
5527,02/17/1991,0.0031000095480199995
5528,02/18/1991,0.02635008115817
5529,02/19/1991,NA
5530,02/20/1991,0.01085003341807
5531,02/21/1991,0.006200019096039999
5532,02/22/1991,0.13020040101684
5533,02/23/1991,0.0
5534,02/24/1991,0.0
5535,02/25/1991,0.0
5536,02/26/1991,0.01085003341807
5537,02/27/1991,0.1085003341807
5538,02/28/1991,0.006200019096039999
5539,03/01/1991,0.0
5540,03/02/1991,0.02635008115817
5541,03/03/1991,0.0015500047740099998
5542,03/04/1991,0.0
5543,03/05/1991,0.0
5544,03/06/1991,0.0
5545,03/07/1991,0.0031000095480199995
5546,03/08/1991,0.0
5547,03/09/1991,0.0
5548,03/10/1991,0.0
5549,03/11/1991,0.0
5550,03/12/1991,0.006200019096039999
5551,03/13/1991,0.0
5552,03/14/1991,0.00930002864406
5553,03/15/1991,0.0
5554,03/16/1991,0.00775002387005
5555,03/17/1991,0.03720011457624
5556,03/18/1991,0.00465001432203
5557,03/19/1991,0.0015500047740099998
5558,03/20/1991,0.0
5559,03/21/1991,0.00465001432203
5560,03/22/1991,0.0015500047740099998
5561,03/23/1991,0.0
5562,03/24/1991,0.0
5563,03/25/1991,0.0
5564,03/26/1991,0.0
5565,03/27/1991,0.02635008115817
5566,03/28/1991,0.02635008115817
5567,03/29/1991,0.027900085932179998
5568,03/30/1991,0.00775002387005
5569,03/31/1991,0.0031000095480199995
5570,04/01/1991,NA
5571,04/02/1991,0.0015500047740099998
5572,04/03/1991,0.04030012412426
5573,04/04/1991,0.0
5574,04/05/1991,0.0
5575,04/06/1991,0.0
5576,04/07/1991,0.0
5577,04/08/1991,0.0015500047740099998
5578,04/09/1991,0.0031000095480199995
5579,04/10/1991,0.00465001432203
5580,04/11/1991,0.01085003341807
5581,04/12/1991,0.0
5582,04/13/1991,0.0
5583,04/14/1991,0.0
5584,04/15/1991,0.0
5585,04/16/1991,0.0031000095480199995
5586,04/17/1991,0.0015500047740099998
5587,04/18/1991,0.0
5588,04/19/1991,0.0015500047740099998
5589,04/20/1991,0.03255010025421
5590,04/21/1991,0.0
5591,04/22/1991,0.04030012412426
5592,04/23/1991,0.027900085932179998
5593,04/24/1991,0.0
5594,04/25/1991,0.00465001432203
5595,04/26/1991,NA
5596,04/27/1991,NA
5597,04/28/1991,NA
5598,04/29/1991,NA
5599,04/30/1991,0.0
5600,05/01/1991,NA
5601,05/02/1991,0.01085003341807
5602,05/03/1991,0.01085003341807
5603,05/04/1991,0.0
5604,05/05/1991,0.0
5605,05/06/1991,0.0015500047740099998
5606,05/07/1991,0.0
5607,05/08/1991,0.0
5608,05/09/1991,0.0
5609,05/10/1991,0.0
5610,05/11/1991,0.0
5611,05/12/1991,0.0
5612,05/13/1991,0.0
5613,05/14/1991,0.0
5614,05/15/1991,0.0
5615,05/16/1991,0.0
5616,05/17/1991,0.0
5617,05/18/1991,0.0
5618,05/19/1991,0.006200019096039999
5619,05/20/1991,0.0
5620,05/21/1991,0.012400038192079998
5621,05/22/1991,0.1240003819208
5622,05/23/1991,NA
5623,05/24/1991,NA
5624,05/25/1991,0.012400038192079998
5625,05/26/1991,0.013950042966089999
5626,05/27/1991,0.0
5627,05/28/1991,0.0
5628,05/29/1991,0.0
5629,05/30/1991,0.0
5630,05/31/1991,0.0
5631,06/01/1991,0.0
5632,06/02/1991,0.0
5633,06/03/1991,0.0
5634,06/04/1991,0.0
5635,06/05/1991,0.0
5636,06/06/1991,0.034100105028219994
5637,06/07/1991,0.013950042966089999
5638,06/08/1991,0.01860005728812
5639,06/09/1991,0.0
5640,06/10/1991,0.0031000095480199995
5641,06/11/1991,0.0
5642,06/12/1991,0.0
5643,06/13/1991,0.0
5644,06/14/1991,0.0
5645,06/15/1991,0.013950042966089999
5646,06/16/1991,0.024800076384159996
5647,06/17/1991,0.00775002387005
5648,06/18/1991,0.00465001432203
5649,06/19/1991,0.0
5650,06/20/1991,0.01860005728812
5651,06/21/1991,0.0
5652,06/22/1991,0.0
5653,06/23/1991,0.0
5654,06/24/1991,0.0
5655,06/25/1991,0.0
5656,06/26/1991,0.04030012412426
5657,06/27/1991,0.0015500047740099998
5658,06/28/1991,0.0
5659,06/29/1991,0.04030012412426
5660,06/30/1991,0.01860005728812
5661,07/01/1991,0.0031000095480199995
5662,07/02/1991,0.0015500047740099998
5663,07/03/1991,0.0
5664,07/04/1991,0.0
5665,07/05/1991,0.06975021483044999
5666,07/06/1991,0.017050052514109997
5667,07/07/1991,0.0
5668,07/08/1991,0.06975021483044999
5669,07/09/1991,0.00775002387005
5670,07/10/1991,0.0015500047740099998
5671,07/11/1991,0.0
5672,07/12/1991,0.0031000095480199995
5673,07/13/1991,0.0
5674,07/14/1991,0.0
5675,07/15/1991,0.0
5676,07/16/1991,0.0
5677,07/17/1991,0.0
5678,07/18/1991,0.0
5679,07/19/1991,0.0
5680,07/20/1991,0.0
5681,07/21/1991,0.0
5682,07/22/1991,0.0
5683,07/23/1991,0.0
5684,07/24/1991,0.0015500047740099998
5685,07/25/1991,0.0
5686,07/26/1991,0.0
5687,07/27/1991,0.04185012889826999
5688,07/28/1991,0.0
5689,07/29/1991,0.01085003341807
5690,07/30/1991,0.0
5691,07/31/1991,0.024800076384159996
5692,08/01/1991,0.0
5693,08/02/1991,0.0
5694,08/03/1991,0.00930002864406
5695,08/04/1991,0.0015500047740099998
5696,08/05/1991,0.0
5697,08/06/1991,0.02015006206213
5698,08/07/1991,0.0
5699,08/08/1991,0.0
5700,08/09/1991,0.0015500047740099998
5701,08/10/1991,0.0
5702,08/11/1991,0.0
5703,08/12/1991,0.0
5704,08/13/1991,0.0
5705,08/14/1991,0.0
5706,08/15/1991,0.0
5707,08/16/1991,0.00930002864406
5708,08/17/1991,0.0
5709,08/18/1991,0.0
5710,08/19/1991,0.00465001432203
5711,08/20/1991,0.0
5712,08/21/1991,0.0031000095480199995
5713,08/22/1991,0.0
5714,08/23/1991,0.0
5715,08/24/1991,0.0
5716,08/25/1991,0.0
5717,08/26/1991,0.0
5718,08/27/1991,0.0015500047740099998
5719,08/28/1991,0.006200019096039999
5720,08/29/1991,0.0
5721,08/30/1991,0.0
5722,08/31/1991,0.0015500047740099998
5723,09/01/1991,0.0
5724,09/02/1991,0.0
5725,09/03/1991,0.0
5726,09/04/1991,0.0
5727,09/05/1991,0.0
5728,09/06/1991,0.0
5729,09/07/1991,0.0155000477401
5730,09/08/1991,0.0
5731,09/09/1991,0.0
5732,09/10/1991,0.0
5733,09/11/1991,0.0
5734,09/12/1991,0.0
5735,09/13/1991,0.0
5736,09/14/1991,0.0
5737,09/15/1991,0.0
5738,09/16/1991,0.0
5739,09/17/1991,0.00465001432203
5740,09/18/1991,0.00775002387005
5741,09/19/1991,0.0
5742,09/20/1991,0.00465001432203
5743,09/21/1991,0.0
5744,09/22/1991,0.0
5745,09/23/1991,0.0
5746,09/24/1991,0.0
5747,09/25/1991,0.00465001432203
5748,09/26/1991,0.0
5749,09/27/1991,0.00465001432203
5750,09/28/1991,0.0
5751,09/29/1991,0.0
5752,09/30/1991,0.0
5753,10/01/1991,0.0031000095480199995
5754,10/02/1991,0.0015500047740099998
5755,10/03/1991,0.0
5756,10/04/1991,0.0
5757,10/05/1991,0.0
5758,10/06/1991,0.0
5759,10/07/1991,0.0015500047740099998
5760,10/08/1991,0.0
5761,10/09/1991,0.0
5762,10/10/1991,0.0
5763,10/11/1991,0.0
5764,10/12/1991,0.0
5765,10/13/1991,0.0
5766,10/14/1991,0.0
5767,10/15/1991,0.0
5768,10/16/1991,0.012400038192079998
5769,10/17/1991,0.02015006206213
5770,10/18/1991,0.006200019096039999
5771,10/19/1991,0.0
5772,10/20/1991,0.0
5773,10/21/1991,0.0
5774,10/22/1991,0.0155000477401
5775,10/23/1991,0.0015500047740099998
5776,10/24/1991,0.0
5777,10/25/1991,0.0
5778,10/26/1991,0.0031000095480199995
5779,10/27/1991,0.0
5780,10/28/1991,0.0
5781,10/29/1991,0.01085003341807
5782,10/30/1991,0.02325007161015
5783,10/31/1991,0.006200019096039999
5784,11/01/1991,0.0
5785,11/02/1991,0.0
5786,11/03/1991,0.0
5787,11/04/1991,0.0
5788,11/05/1991,0.0
5789,11/06/1991,0.013950042966089999
5790,11/07/1991,0.0015500047740099998
5791,11/08/1991,0.0015500047740099998
5792,11/09/1991,0.0
5793,11/10/1991,0.0015500047740099998
5794,11/11/1991,NA
5795,11/12/1991,0.0031000095480199995
5796,11/13/1991,0.0
5797,11/14/1991,0.01860005728812
5798,11/15/1991,0.0031000095480199995
5799,11/16/1991,0.0015500047740099998
5800,11/17/1991,0.0
5801,11/18/1991,0.0
5802,11/19/1991,0.02015006206213
5803,11/20/1991,0.0
5804,11/21/1991,0.0
5805,11/22/1991,0.04340013367228
5806,11/23/1991,0.04960015276831999
5807,11/24/1991,0.02325007161015
5808,11/25/1991,0.0
5809,11/26/1991,0.0
5810,11/27/1991,NA
5811,11/28/1991,0.0
5812,11/29/1991,0.00930002864406
5813,11/30/1991,0.02015006206213
5814,12/01/1991,0.0015500047740099998
5815,12/02/1991,NA
5816,12/03/1991,0.006200019096039999
5817,12/04/1991,0.0
5818,12/05/1991,0.0
5819,12/06/1991,0.0
5820,12/07/1991,0.03255010025421
5821,12/08/1991,0.08525026257054999
5822,12/09/1991,NA
5823,12/10/1991,0.07440022915248
5824,12/11/1991,0.0
5825,12/12/1991,0.0
5826,12/13/1991,0.0
5827,12/14/1991,0.0
5828,12/15/1991,0.0
5829,12/16/1991,0.0
5830,12/17/1991,0.0
5831,12/18/1991,0.0031000095480199995
5832,12/19/1991,0.017050052514109997
5833,12/20/1991,0.07130021960446
5834,12/21/1991,0.0
5835,12/22/1991,0.0
5836,12/23/1991,0.0
5837,12/24/1991,0.0
5838,12/25/1991,0.0
5839,12/26/1991,0.0031000095480199995
5840,12/27/1991,0.0
5841,12/28/1991,0.0
5842,12/29/1991,0.0
5843,12/30/1991,0.00930002864406
5844,12/31/1991,0.0015500047740099998
5845,01/01/1992,0.0031000095480199995
5846,01/02/1992,0.0015500047740099998
5847,01/03/1992,0.0015500047740099998
5848,01/04/1992,0.02170006683614
5849,01/05/1992,0.00465001432203
5850,01/06/1992,0.0
5851,01/07/1992,0.0
5852,01/08/1992,0.0
5853,01/09/1992,0.03565010980223
5854,01/10/1992,0.0015500047740099998
5855,01/11/1992,0.00930002864406
5856,01/12/1992,0.04960015276831999
5857,01/13/1992,0.0
5858,01/14/1992,0.0031000095480199995
5859,01/15/1992,0.08990027689258
5860,01/16/1992,0.0
5861,01/17/1992,0.0015500047740099998
5862,01/18/1992,0.0
5863,01/19/1992,0.0
5864,01/20/1992,0.0015500047740099998
5865,01/21/1992,0.0
5866,01/22/1992,0.0
5867,01/23/1992,0.01860005728812
5868,01/24/1992,0.012400038192079998
5869,01/25/1992,0.0
5870,01/26/1992,0.0
5871,01/27/1992,0.00465001432203
5872,01/28/1992,0.0
5873,01/29/1992,0.0
5874,01/30/1992,0.0015500047740099998
5875,01/31/1992,0.0
5876,02/01/1992,0.013950042966089999
5877,02/02/1992,0.013950042966089999
5878,02/03/1992,0.0
5879,02/04/1992,0.0
5880,02/05/1992,0.0
5881,02/06/1992,0.01085003341807
5882,02/07/1992,0.0
5883,02/08/1992,0.0
5884,02/09/1992,0.0
5885,02/10/1992,0.0031000095480199995
5886,02/11/1992,0.0
5887,02/12/1992,0.04805014799431
5888,02/13/1992,0.00465001432203
5889,02/14/1992,0.0
5890,02/15/1992,0.04805014799431
5891,02/16/1992,0.00775002387005
5892,02/17/1992,0.01860005728812
5893,02/18/1992,0.051150157542329995
5894,02/19/1992,0.006200019096039999
5895,02/20/1992,0.0
5896,02/21/1992,0.006200019096039999
5897,02/22/1992,0.0
5898,02/23/1992,0.006200019096039999
5899,02/24/1992,0.0015500047740099998
5900,02/25/1992,0.00930002864406
5901,02/26/1992,0.01860005728812
5902,02/27/1992,0.0031000095480199995
5903,02/28/1992,0.0
5904,02/29/1992,0.0
5905,03/01/1992,0.0
5906,03/02/1992,0.0
5907,03/03/1992,0.0
5908,03/04/1992,0.006200019096039999
5909,03/05/1992,0.0015500047740099998
5910,03/06/1992,NA
5911,03/07/1992,0.0031000095480199995
5912,03/08/1992,0.013950042966089999
5913,03/09/1992,0.0
5914,03/10/1992,0.0031000095480199995
5915,03/11/1992,0.0
5916,03/12/1992,0.00775002387005
5917,03/13/1992,0.00775002387005
5918,03/14/1992,NA
5919,03/15/1992,0.0
5920,03/16/1992,0.00930002864406
5921,03/17/1992,0.0
5922,03/18/1992,0.00465001432203
5923,03/19/1992,0.0
5924,03/20/1992,0.0
5925,03/21/1992,0.0
5926,03/22/1992,0.0
5927,03/23/1992,0.0
5928,03/24/1992,0.0031000095480199995
5929,03/25/1992,0.0031000095480199995
5930,03/26/1992,0.02015006206213
5931,03/27/1992,0.0015500047740099998
5932,03/28/1992,0.0310000954802
5933,03/29/1992,NA
5934,03/30/1992,0.0031000095480199995
5935,03/31/1992,0.0
5936,04/01/1992,0.0031000095480199995
5937,04/02/1992,0.00465001432203
5938,04/03/1992,0.0
5939,04/04/1992,0.0031000095480199995
5940,04/05/1992,0.00930002864406
5941,04/06/1992,0.00465001432203
5942,04/07/1992,0.0
5943,04/08/1992,0.00775002387005
5944,04/09/1992,0.029450090706189997
5945,04/10/1992,0.00465001432203
5946,04/11/1992,0.0
5947,04/12/1992,0.0
5948,04/13/1992,0.0
5949,04/14/1992,0.04960015276831999
5950,04/15/1992,NA
5951,04/16/1992,0.0
5952,04/17/1992,0.0
5953,04/18/1992,0.01085003341807
5954,04/19/1992,0.22165068268343
5955,04/20/1992,0.0015500047740099998
5956,04/21/1992,0.00930002864406
5957,04/22/1992,0.0
5958,04/23/1992,0.0
5959,04/24/1992,0.08525026257054999
5960,04/25/1992,0.04960015276831999
5961,04/26/1992,0.013950042966089999
5962,04/27/1992,0.006200019096039999
5963,04/28/1992,NA
5964,04/29/1992,0.038750119350249995
5965,04/30/1992,0.034100105028219994
5966,05/01/1992,0.027900085932179998
5967,05/02/1992,0.0
5968,05/03/1992,0.0
5969,05/04/1992,0.00775002387005
5970,05/05/1992,0.00465001432203
5971,05/06/1992,NA
5972,05/07/1992,NA
5973,05/08/1992,0.0015500047740099998
5974,05/09/1992,0.0
5975,05/10/1992,0.0015500047740099998
5976,05/11/1992,0.0031000095480199995
5977,05/12/1992,NA
5978,05/13/1992,0.006200019096039999
5979,05/14/1992,0.00465001432203
5980,05/15/1992,0.0
5981,05/16/1992,0.0
5982,05/17/1992,0.0
5983,05/18/1992,0.0
5984,05/19/1992,0.034100105028219994
5985,05/20/1992,0.006200019096039999
5986,05/21/1992,0.00930002864406
5987,05/22/1992,0.00775002387005
5988,05/23/1992,0.0
5989,05/24/1992,0.0015500047740099998
5990,05/25/1992,0.0
5991,05/26/1992,0.0
5992,05/27/1992,0.0031000095480199995
5993,05/28/1992,0.0
5994,05/29/1992,0.0
5995,05/30/1992,0.0
5996,05/31/1992,0.00930002864406
5997,06/01/1992,0.0
5998,06/02/1992,0.0
5999,06/03/1992,0.006200019096039999
6000,06/04/1992,0.006200019096039999
6001,06/05/1992,0.0
6002,06/06/1992,0.00465001432203
6003,06/07/1992,0.0
6004,06/08/1992,0.0015500047740099998
6005,06/09/1992,0.0
6006,06/10/1992,0.0
6007,06/11/1992,0.0
6008,06/12/1992,0.0
6009,06/13/1992,0.0
6010,06/14/1992,0.0
6011,06/15/1992,0.0
6012,06/16/1992,0.0
6013,06/17/1992,0.0
6014,06/18/1992,0.0
6015,06/19/1992,0.00775002387005
6016,06/20/1992,0.0031000095480199995
6017,06/21/1992,0.0
6018,06/22/1992,0.0
6019,06/23/1992,0.0
6020,06/24/1992,0.0
6021,06/25/1992,0.0
6022,06/26/1992,0.0
6023,06/27/1992,0.0
6024,06/28/1992,0.0
6025,06/29/1992,0.0
6026,06/30/1992,0.0
6027,07/01/1992,0.0031000095480199995
6028,07/02/1992,0.0
6029,07/03/1992,0.00930002864406
6030,07/04/1992,NA
6031,07/05/1992,NA
6032,07/06/1992,NA
6033,07/07/1992,NA
6034,07/08/1992,0.0
6035,07/09/1992,0.0015500047740099998
6036,07/10/1992,0.0
6037,07/11/1992,0.0
6038,07/12/1992,0.0
6039,07/13/1992,0.0
6040,07/14/1992,0.0
6041,07/15/1992,0.0
6042,07/16/1992,0.0015500047740099998
6043,07/17/1992,0.0015500047740099998
6044,07/18/1992,0.0
6045,07/19/1992,0.0015500047740099998
6046,07/20/1992,0.0015500047740099998
6047,07/21/1992,0.0
6048,07/22/1992,0.0
6049,07/23/1992,0.0
6050,07/24/1992,0.00930002864406
6051,07/25/1992,0.0
6052,07/26/1992,0.0
6053,07/27/1992,0.0015500047740099998
6054,07/28/1992,0.0015500047740099998
6055,07/29/1992,0.0310000954802
6056,07/30/1992,0.0
6057,07/31/1992,0.0
6058,08/01/1992,0.0
6059,08/02/1992,0.00465001432203
6060,08/03/1992,0.0
6061,08/04/1992,0.0
6062,08/05/1992,0.034100105028219994
6063,08/06/1992,0.0
6064,08/07/1992,0.029450090706189997
6065,08/08/1992,0.00465001432203
6066,08/09/1992,0.0015500047740099998
6067,08/10/1992,0.0
6068,08/11/1992,0.0
6069,08/12/1992,0.0
6070,08/13/1992,0.0
6071,08/14/1992,0.0
6072,08/15/1992,0.0
6073,08/16/1992,NA
6074,08/17/1992,0.0
6075,08/18/1992,0.0
6076,08/19/1992,0.01085003341807
6077,08/20/1992,0.0015500047740099998
6078,08/21/1992,0.0
6079,08/22/1992,0.0
6080,08/23/1992,0.0
6081,08/24/1992,0.0620001909604
6082,08/25/1992,0.0
6083,08/26/1992,0.0031000095480199995
