,datetime,precip_in
1118,4/8/2015,0.05
1119,4/9/2015,0
1120,4/10/2015,0.1
1121,4/11/2015,0
1122,4/12/2015,0.02
1123,4/13/2015,0
1124,4/14/2015,0.04
1125,4/15/2015,0
1126,4/16/2015,0
1127,4/17/2015,0.42
1128,4/18/2015,0.98
1129,4/19/2015,0.01
1130,4/20/2015,0
1131,4/21/2015,0
1132,4/22/2015,0.82
1133,4/23/2015,0.44
1134,4/24/2015,0.63
1135,4/25/2015,0.17
1136,4/26/2015,0.08
1137,4/27/2015,0.07
1138,4/28/2015,0.76
1139,4/29/2015,0.13
1140,4/30/2015,0.25
1141,5/1/2015,0.31
1142,5/2/2015,0
1143,5/3/2015,1.04
1144,5/4/2015,1.8
1145,5/5/2015,0.08
1146,5/6/2015,1.54
1147,5/7/2015,0.92
1148,5/8/2015,0.35
1149,5/9/2015,0
1150,5/10/2015,0.32
1151,5/11/2015,0.28
1152,5/12/2015,0.44
1153,5/13/2015,0.38
1154,5/14/2015,0.49
1155,5/15/2015,0.01
1156,5/16/2015,0.47
1157,5/17/2015,1.39
1158,5/18/2015,0.08
1159,5/19/2015,0.2
1160,5/20/2015,0.13
1161,5/21/2015,0.99
1162,5/22/2015,1.34
1163,5/23/2015,0.19
1164,5/24/2015,0.56
1165,5/25/2015,0
1166,5/26/2015,0
1167,5/27/2015,0.21
1168,5/28/2015,0.28
1169,5/29/2015,0.08
1170,5/30/2015,0.64
1171,5/31/2015,0
1172,6/1/2015,0
1173,6/2/2015,0
1174,6/3/2015,0.26
1175,6/4/2015,0
1176,6/5/2015,0.08
1177,6/6/2015,0
1178,6/7/2015,0
1179,6/8/2015,0
1180,6/9/2015,0.19
1181,6/10/2015,0.03
1182,6/11/2015,0.14
1183,6/12/2015,1.03
1184,6/13/2015,1.79
1185,6/14/2015,0
1186,6/15/2015,0.23
1187,6/16/2015,0
1188,6/17/2015,0.47
1189,6/18/2015,2.54
1190,6/19/2015,0
1191,6/20/2015,0
1192,6/21/2015,0
1193,6/22/2015,0
1194,6/23/2015,0.06
1195,6/24/2015,1.83
1196,6/25/2015,0.08
1197,6/26/2015,0
1198,6/27/2015,0.03
1199,6/28/2015,0.42
1200,6/29/2015,2.53
1201,6/30/2015,0.53
1202,7/1/2015,1.11
1203,7/2/2015,0.92
1204,7/3/2015,0.12
1205,7/4/2015,0
1206,7/5/2015,0.01
1207,7/6/2015,0
1208,7/7/2015,0.13
1209,7/8/2015,0.04
1210,7/9/2015,0.2
1211,7/10/2015,2.83
1212,7/11/2015,0.13
1213,7/12/2015,0.47
1214,7/13/2015,1.48
1215,7/14/2015,0.03
1216,7/15/2015,0
1217,7/16/2015,0
1218,7/17/2015,0
1219,7/18/2015,0
1220,7/19/2015,0
1221,7/20/2015,0
1222,7/21/2015,0.15
1223,7/22/2015,0.35
1224,7/23/2015,0.04
1225,7/24/2015,0.01
1226,7/25/2015,0.84
1227,7/26/2015,0.5
1228,7/27/2015,0.06
1229,7/28/2015,0
1230,7/29/2015,0
1231,7/30/2015,0.18
1232,7/31/2015,0.13
1233,8/1/2015,0.47
1234,8/2/2015,0.51
1235,8/3/2015,0
1236,8/4/2015,0
1237,8/5/2015,0
1238,8/6/2015,0
1239,8/7/2015,0.04
1240,8/8/2015,0.11
1241,8/9/2015,0.56
1242,8/10/2015,1.67
1243,8/11/2015,2.37
1244,8/12/2015,0.77
1245,8/13/2015,0.51
1246,8/14/2015,0
1247,8/15/2015,0
1248,8/16/2015,0
1249,8/17/2015,0
1250,8/18/2015,0.04
1251,8/19/2015,0.08
1252,8/20/2015,0
1253,8/21/2015,0
1254,8/22/2015,0.02
1255,8/23/2015,0.12
1256,8/24/2015,0
1257,8/25/2015,0.1
1258,8/26/2015,0
1259,8/27/2015,0.02
1260,8/28/2015,0.25
1261,8/29/2015,0.01
1262,8/30/2015,0
1263,8/31/2015,0
1264,9/1/2015,0
1265,9/2/2015,0
1266,9/3/2015,0
1267,9/4/2015,0
1268,9/5/2015,0
1269,9/6/2015,0
1270,9/7/2015,0
1271,9/8/2015,0
1272,9/9/2015,0.16
1273,9/10/2015,0.35
1274,9/11/2015,0.33
1275,9/12/2015,0
1276,9/13/2015,0.14
1277,9/14/2015,0
1278,9/15/2015,0.13
1279,9/16/2015,0.06
1280,9/17/2015,0.11
1281,9/18/2015,0.04
1282,9/19/2015,0.09
1283,9/20/2015,0.11
1284,9/21/2015,0.14
1285,9/22/2015,0
1286,9/23/2015,0
1287,9/24/2015,0
1288,9/25/2015,0.1
1289,9/26/2015,0.19
1290,9/27/2015,0
1291,9/28/2015,0
1292,9/29/2015,0.15
1293,9/30/2015,0.01
1294,10/1/2015,0.16
1295,10/2/2015,0
1296,10/3/2015,3.91
1297,10/4/2015,0.33
1298,10/5/2015,2.79
1299,10/6/2015,1.02
1300,10/7/2015,0.32
1301,10/8/2015,0.29
1302,10/9/2015,0.52
1303,10/10/2015,0.53
1304,10/11/2015,1.27
1305,10/12/2015,0.47
1306,10/13/2015,0.75
1307,10/14/2015,2.18
1308,10/15/2015,0.45
1309,10/16/2015,0.7
1310,10/17/2015,0.13
1311,10/18/2015,0.08
1312,10/19/2015,0
1313,10/20/2015,0
1314,10/21/2015,0.04
1315,10/22/2015,0.02
1316,10/23/2015,0
1317,10/24/2015,0
1318,10/25/2015,0.01
1319,10/26/2015,0.13
1320,10/27/2015,0
1321,10/28/2015,0.01
1322,10/29/2015,0
1323,10/30/2015,0.04
1324,10/31/2015,0.07
1325,11/1/2015,0.14
1326,11/2/2015,0
1327,11/3/2015,0
1328,11/4/2015,0
1329,11/5/2015,0
1330,11/6/2015,0
1331,11/7/2015,0.04
1332,11/8/2015,0.01
1333,11/9/2015,0
1334,11/10/2015,0
1335,11/11/2015,0.07
1336,11/12/2015,0.14
1337,11/13/2015,0.32
1338,11/14/2015,1.07
1339,11/15/2015,2.58
1340,11/16/2015,0.21
1341,11/17/2015,0
1342,11/18/2015,0
1343,11/19/2015,0.74
1344,11/20/2015,0.71
1345,11/21/2015,0.57
1346,11/22/2015,0.62
1347,11/23/2015,0.41
1348,11/24/2015,0.65
1349,11/25/2015,NA
1350,11/26/2015,NA
1351,11/27/2015,NA
1352,11/28/2015,NA
1353,11/29/2015,NA
1354,11/30/2015,NA
1355,12/1/2015,NA
1356,12/2/2015,NA
1357,12/3/2015,NA
1358,12/4/2015,NA
1359,12/5/2015,NA
1360,12/6/2015,NA
1361,12/7/2015,NA
1362,12/8/2015,NA
1363,12/9/2015,NA
1364,12/10/2015,NA
1365,12/11/2015,NA
1366,12/12/2015,NA
1367,12/13/2015,NA
1368,12/14/2015,NA
1369,12/15/2015,NA
1370,12/16/2015,NA
1371,12/17/2015,NA
1372,12/18/2015,NA
1373,12/19/2015,NA
1374,12/20/2015,NA
1375,12/21/2015,NA
1376,12/22/2015,NA
1377,12/23/2015,NA
1378,12/24/2015,NA
1379,12/25/2015,NA
1380,12/26/2015,NA
1381,12/27/2015,NA
1382,12/28/2015,NA
1383,12/29/2015,NA
1384,12/30/2015,NA
1385,12/31/2015,NA
1386,1/1/2016,NA
1387,1/2/2016,NA
1388,1/3/2016,NA
1389,1/4/2016,NA
1390,1/5/2016,NA
1391,1/6/2016,NA
1392,1/7/2016,NA
1393,1/8/2016,NA
1394,1/9/2016,NA
1395,1/10/2016,NA
1396,1/11/2016,NA
1397,1/12/2016,NA
1398,1/13/2016,NA
1399,1/14/2016,NA
1400,1/15/2016,NA
1401,1/16/2016,NA
1402,1/17/2016,NA
1403,1/18/2016,NA
1404,1/19/2016,NA
1405,1/20/2016,NA
1406,1/21/2016,NA
1407,1/22/2016,NA
1408,1/23/2016,NA
1409,1/24/2016,NA
1410,1/25/2016,NA
1411,1/26/2016,NA
1412,1/27/2016,NA
1413,1/28/2016,NA
1414,1/29/2016,NA
1415,1/30/2016,NA
1416,1/31/2016,NA
1417,2/1/2016,NA
1418,2/2/2016,NA
1419,2/3/2016,NA
1420,2/4/2016,NA
1421,2/5/2016,0
1422,2/6/2016,0
1423,2/7/2016,0
1424,2/8/2016,0
1425,2/9/2016,0
1426,2/10/2016,0
1427,2/11/2016,0
1428,2/12/2016,0
1429,2/13/2016,0
1430,2/14/2016,0
1431,2/15/2016,0
1432,2/16/2016,0
1433,2/17/2016,0
1434,2/18/2016,0
1435,2/19/2016,0.01
1436,2/20/2016,NA
1437,2/21/2016,NA
1438,2/22/2016,0
1439,2/23/2016,0
1440,2/24/2016,0
1441,2/25/2016,0
1442,2/26/2016,0.14
1443,2/27/2016,0
1444,2/28/2016,0
1445,2/29/2016,0
1446,3/1/2016,NA
1447,3/2/2016,NA
1448,3/3/2016,NA
1449,3/4/2016,NA
1450,3/5/2016,NA
1451,3/6/2016,NA
1452,3/7/2016,NA
1453,3/8/2016,NA
1454,3/9/2016,NA
1455,3/10/2016,NA
1456,3/11/2016,0.01
1457,3/12/2016,NA
1458,3/13/2016,NA
1459,3/14/2016,1.99
1460,3/15/2016,NA
1461,3/16/2016,0
1462,3/17/2016,0
1463,3/18/2016,NA
1464,3/19/2016,NA
1465,3/20/2016,0
1466,3/21/2016,0
1467,3/22/2016,0
1468,3/23/2016,0
1469,3/24/2016,0
1470,3/25/2016,NA
1471,3/26/2016,0
1472,3/27/2016,0
1473,3/28/2016,NA
1474,3/29/2016,0
1475,3/30/2016,NA
1476,3/31/2016,NA
1477,4/1/2016,NA
1478,4/2/2016,NA
1479,4/3/2016,NA
1480,4/4/2016,NA
1481,4/5/2016,NA
1482,4/6/2016,NA
1483,4/7/2016,NA
1484,4/8/2016,NA
1485,4/9/2016,NA
1486,4/10/2016,NA
1487,4/11/2016,NA
1488,4/12/2016,NA
1489,4/13/2016,NA
1490,4/14/2016,NA
1491,4/15/2016,NA
1492,4/16/2016,NA
1493,4/17/2016,NA
1494,4/18/2016,NA
1495,4/19/2016,NA
1496,4/20/2016,NA
1497,4/21/2016,NA
1498,4/22/2016,NA
1499,4/23/2016,NA
1500,4/24/2016,NA
1501,4/25/2016,NA
1502,4/26/2016,NA
1503,4/27/2016,NA
1504,4/28/2016,NA
1505,4/29/2016,NA
1506,4/30/2016,NA
1507,5/1/2016,NA
1508,5/2/2016,NA
1509,5/3/2016,NA
1510,5/4/2016,NA
1511,5/5/2016,NA
1512,5/6/2016,NA
1513,5/7/2016,NA
1514,5/8/2016,NA
1515,5/9/2016,NA
1516,5/10/2016,NA
1517,5/11/2016,NA
1518,5/12/2016,NA
1519,5/13/2016,NA
1520,5/14/2016,NA
1521,5/15/2016,NA
1522,5/16/2016,NA
1523,5/17/2016,NA
1524,5/18/2016,NA
1525,5/19/2016,NA
1526,5/20/2016,NA
1527,5/21/2016,NA
1528,5/22/2016,NA
1529,5/23/2016,NA
1530,5/24/2016,NA
1531,5/25/2016,NA
1532,5/26/2016,NA
1533,5/27/2016,NA
1534,5/28/2016,NA
1535,5/29/2016,NA
1536,5/30/2016,NA
1537,5/31/2016,NA
1538,6/1/2016,NA
1539,6/2/2016,NA
1540,6/3/2016,NA
1541,6/4/2016,NA
1542,6/5/2016,NA
1543,6/6/2016,NA
1544,6/7/2016,NA
1545,6/8/2016,NA
1546,6/9/2016,NA
1547,6/10/2016,NA
1548,6/11/2016,NA
1549,6/12/2016,NA
1550,6/13/2016,NA
1551,6/14/2016,NA
1552,6/15/2016,NA
1553,6/16/2016,NA
1554,6/17/2016,NA
1555,6/18/2016,NA
1556,6/19/2016,NA
1557,6/20/2016,NA
1558,6/21/2016,NA
1559,6/22/2016,NA
1560,6/23/2016,NA
1561,6/24/2016,NA
1562,6/25/2016,NA
1563,6/26/2016,NA
1564,6/27/2016,NA
1565,6/28/2016,NA
1566,6/29/2016,NA
1567,6/30/2016,NA
1568,7/1/2016,NA
1569,7/2/2016,NA
1570,7/3/2016,NA
1571,7/4/2016,NA
1572,7/5/2016,NA
1573,7/6/2016,NA
1574,7/7/2016,NA
1575,7/8/2016,NA
1576,7/9/2016,NA
1577,7/10/2016,NA
1578,7/11/2016,NA
1579,7/12/2016,NA
1580,7/13/2016,NA
1581,7/14/2016,NA
1582,7/15/2016,NA
1583,7/16/2016,NA
1584,7/17/2016,NA
1585,7/18/2016,NA
1586,7/19/2016,NA
1587,7/20/2016,NA
1588,7/21/2016,NA
1589,7/22/2016,NA
1590,7/23/2016,NA
1591,7/24/2016,NA
1592,7/25/2016,NA
1593,7/26/2016,NA
1594,7/27/2016,NA
1595,7/28/2016,NA
1596,7/29/2016,NA
1597,7/30/2016,NA
1598,7/31/2016,NA
1599,8/1/2016,NA
1600,8/2/2016,NA
1601,8/3/2016,NA
1602,8/4/2016,NA
1603,8/5/2016,NA
1604,8/6/2016,NA
1605,8/7/2016,NA
1606,8/8/2016,NA
1607,8/9/2016,NA
1608,8/10/2016,NA
1609,8/11/2016,NA
1610,8/12/2016,NA
1611,8/13/2016,NA
1612,8/14/2016,NA
1613,8/15/2016,NA
1614,8/16/2016,NA
1615,8/17/2016,NA
1616,8/18/2016,NA
1617,8/19/2016,NA
1618,8/20/2016,NA
1619,8/21/2016,NA
1620,8/22/2016,NA
1621,8/23/2016,NA
1622,8/24/2016,NA
1623,8/25/2016,NA
1624,8/26/2016,NA
1625,8/27/2016,NA
1626,8/28/2016,NA
1627,8/29/2016,NA
1628,8/30/2016,NA
1629,8/31/2016,NA
1630,9/1/2016,NA
1631,9/2/2016,NA
1632,9/3/2016,NA
1633,9/4/2016,NA
1634,9/5/2016,NA
1635,9/6/2016,NA
1636,9/7/2016,NA
1637,9/8/2016,NA
1638,9/9/2016,NA
1639,9/10/2016,NA
1640,9/11/2016,NA
1641,9/12/2016,NA
1642,9/13/2016,NA
1643,9/14/2016,NA
1644,9/15/2016,NA
1645,9/16/2016,NA
1646,9/17/2016,NA
1647,9/18/2016,NA
1648,9/19/2016,NA
1649,9/20/2016,NA
1650,9/21/2016,NA
1651,9/22/2016,NA
1652,9/23/2016,NA
1653,9/24/2016,NA
1654,9/25/2016,NA
1655,9/26/2016,NA
1656,9/27/2016,NA
1657,9/28/2016,NA
1658,9/29/2016,NA
1659,9/30/2016,NA
1660,10/1/2016,NA
1661,10/2/2016,NA
1662,10/3/2016,NA
1663,10/4/2016,NA
1664,10/5/2016,NA
1665,10/6/2016,NA
1666,10/7/2016,NA
1667,10/8/2016,NA
1668,10/9/2016,NA
1669,10/10/2016,NA
1670,10/11/2016,NA
1671,10/12/2016,NA
1672,10/13/2016,NA
1673,10/14/2016,NA
1674,10/15/2016,NA
1675,10/16/2016,NA
1676,10/17/2016,NA
1677,10/18/2016,NA
1678,10/19/2016,NA
1679,10/20/2016,NA
1680,10/21/2016,NA
1681,10/22/2016,NA
1682,10/23/2016,NA
1683,10/24/2016,0.79
1684,10/25/2016,0.05
1685,10/26/2016,0.03
1686,10/27/2016,0.3
1687,10/28/2016,0.25
1688,10/29/2016,0.1
1689,10/30/2016,0.26
1690,10/31/2016,0.97
1691,11/1/2016,0.24
1692,11/2/2016,0.01
1693,11/3/2016,0.04
1694,11/4/2016,0.1
1695,11/5/2016,0.01
1696,11/6/2016,1.3
1697,11/7/2016,1.04
1698,11/8/2016,0.33
1699,11/9/2016,0.1
1700,11/10/2016,2.75
1701,11/11/2016,0.01
1702,11/12/2016,0
1703,11/13/2016,0
1704,11/14/2016,0.03
1705,11/15/2016,0.22
1706,11/16/2016,0.1
1707,11/17/2016,0.08
1708,11/18/2016,0.01
1709,11/19/2016,0.32
1710,11/20/2016,0
1711,11/21/2016,0.18
1712,11/22/2016,0.04
1713,11/23/2016,0.03
1714,11/24/2016,0.21
1715,11/25/2016,0.2
1716,11/26/2016,0
1717,11/27/2016,0
1718,11/28/2016,0
1719,11/29/2016,0
1720,11/30/2016,0
1721,12/1/2016,0
1722,12/2/2016,0.01
1723,12/3/2016,0.18
1724,12/4/2016,0.05
1725,12/5/2016,0.35
1726,12/6/2016,0.03
1727,12/7/2016,0
1728,12/8/2016,0.54
1729,12/9/2016,0.03
1730,12/10/2016,0.1
1731,12/11/2016,0.2
1732,12/12/2016,0.31
1733,12/13/2016,0.02
1734,12/14/2016,0.01
1735,12/15/2016,0.04
1736,12/16/2016,0.4
1737,12/17/2016,1.03
1738,12/18/2016,0.21
1739,12/19/2016,0.93
1740,12/20/2016,0.09
1741,12/21/2016,0.21
1742,12/22/2016,1.4
1743,12/23/2016,1.23
1744,12/24/2016,0.21
1745,12/25/2016,0.77
1746,12/26/2016,0
1747,12/27/2016,0
1748,12/28/2016,1.46
1749,12/29/2016,0.1
1750,12/30/2016,1
1751,12/31/2016,0.06
1752,1/1/2017,0.2
1753,1/2/2017,0.04
1754,1/3/2017,0.04
1755,1/4/2017,0.23
1756,1/5/2017,0.52
1757,1/6/2017,0.17
1758,1/7/2017,0.09
1759,1/8/2017,0.01
1760,1/9/2017,0.65
1761,1/10/2017,0
1762,1/11/2017,0.09
1763,1/12/2017,0.32
1764,1/13/2017,0
1765,1/14/2017,0.01
1766,1/15/2017,0.86
1767,1/16/2017,0.22
1768,1/17/2017,0.23
1769,1/18/2017,0
1770,1/19/2017,1.02
1771,1/20/2017,0.06
1772,1/21/2017,0.41
1773,1/22/2017,0.11
1774,1/23/2017,0.17
1775,1/24/2017,0.45
1776,1/25/2017,0.02
1777,1/26/2017,0.21
1778,1/27/2017,0.76
1779,1/28/2017,0
1780,1/29/2017,0.88
1781,1/30/2017,0.12
1782,1/31/2017,0.35
1783,2/1/2017,0.15
1784,2/2/2017,0.06
1785,2/3/2017,0
1786,2/4/2017,0.62
1787,2/5/2017,0.23
1788,2/6/2017,0.11
1789,2/7/2017,0.57
1790,2/8/2017,2.99
1791,2/9/2017,0.54
1792,2/10/2017,1.17
1793,2/11/2017,0.49
1794,2/12/2017,0
1795,2/13/2017,0.07
1796,2/14/2017,1.21
1797,2/15/2017,0.85
1798,2/16/2017,0.77
1799,2/17/2017,1.01
1800,2/18/2017,1.51
1801,2/19/2017,0.7
1802,2/20/2017,0.14
1803,2/21/2017,0.23
1804,2/22/2017,0.46
1805,2/23/2017,0.35
1806,2/24/2017,0.33
1807,2/25/2017,0
1808,2/26/2017,0
1809,2/27/2017,0.04
1810,2/28/2017,0.13
1811,3/1/2017,0.12
1812,3/2/2017,0.04
1813,3/3/2017,0.35
1814,3/4/2017,0
1815,3/5/2017,0
1816,3/6/2017,0.26
1817,3/7/2017,0.33
1818,3/8/2017,0.02
1819,3/9/2017,0.25
1820,3/10/2017,0.05
1821,3/11/2017,0.1
1822,3/12/2017,0.55
1823,3/13/2017,0.02
1824,3/14/2017,0
1825,3/15/2017,0
1826,3/16/2017,0.01
1827,3/17/2017,0.48
1828,3/18/2017,0.17
1829,3/19/2017,0
1830,3/20/2017,0.61
1831,3/21/2017,0
1832,3/22/2017,0.15
1833,3/23/2017,0.19
1834,3/24/2017,0.11
1835,3/25/2017,0.16
1836,3/26/2017,0.2
1837,3/27/2017,0.05
1838,3/28/2017,0.29
1839,3/29/2017,0.09
1840,3/30/2017,0.49
1841,3/31/2017,0.13
1842,4/1/2017,0.01
1843,4/2/2017,0.24
1844,4/3/2017,1.63
1845,4/4/2017,0.61
1846,4/5/2017,0.94
1847,4/6/2017,0
1848,4/7/2017,0
1849,4/8/2017,0.04
1850,4/9/2017,0.07
1851,4/10/2017,0.19
1852,4/11/2017,0.41
1853,4/12/2017,0.28
1854,4/13/2017,0
1855,4/14/2017,0.2
1856,4/15/2017,0
1857,4/16/2017,0
1858,4/17/2017,0
1859,4/18/2017,0
1860,4/19/2017,0
1861,4/20/2017,0
1862,4/21/2017,0.03
1863,4/22/2017,0.04
1864,4/23/2017,0.3
1865,4/24/2017,0.18
1866,4/25/2017,0
1867,4/26/2017,0.1
1868,4/27/2017,0.37
1869,4/28/2017,0.04
1870,4/29/2017,0.5
1871,4/30/2017,0.95
1872,5/1/2017,0.03
1873,5/2/2017,0.34
1874,5/3/2017,0.24
1875,5/4/2017,0.4
1876,5/5/2017,0.07
1877,5/6/2017,0.7
1878,5/7/2017,0.03
1879,5/8/2017,0.27
1880,5/9/2017,0.45
1881,5/10/2017,4.9
1882,5/11/2017,2.38
1883,5/12/2017,0.02
1884,5/13/2017,1
1885,5/14/2017,0
1886,5/15/2017,2.17
1887,5/16/2017,0.82
1888,5/17/2017,0.12
1889,5/18/2017,0.16
1890,5/19/2017,0.26
1891,5/20/2017,1.28
1892,5/21/2017,0.13
1893,5/22/2017,0.29
1894,5/23/2017,0.83
1895,5/24/2017,0.09
1896,5/25/2017,0.44
1897,5/26/2017,0.13
1898,5/27/2017,0.01
1899,5/28/2017,0.01
1900,5/29/2017,0.01
1901,5/30/2017,0
1902,5/31/2017,0.01
1903,6/1/2017,0.32
1904,6/2/2017,0.01
1905,6/3/2017,0.01
1906,6/4/2017,0
1907,6/5/2017,0
1908,6/6/2017,0.02
1909,6/7/2017,0.17
1910,6/8/2017,0
1911,6/9/2017,0.02
1912,6/10/2017,0.01
1913,6/11/2017,0.28
1914,6/12/2017,0.5
1915,6/13/2017,2.1
1916,6/14/2017,0.53
1917,6/15/2017,0.15
1918,6/16/2017,0.18
1919,6/17/2017,0.02
1920,6/18/2017,0.22
1921,6/19/2017,0.39
1922,6/20/2017,0.25
1923,6/21/2017,0.48
1924,6/22/2017,0.76
1925,6/23/2017,0
1926,6/24/2017,0
1927,6/25/2017,0
1928,6/26/2017,0.1
1929,6/27/2017,0
1930,6/28/2017,1.1
1931,6/29/2017,1.4
1932,6/30/2017,0.4
1933,7/1/2017,0
1934,7/2/2017,0.2
1935,7/3/2017,1.1
1936,7/4/2017,0
1937,7/5/2017,0
1938,7/6/2017,0
1939,7/7/2017,1
1940,7/8/2017,0
1941,7/9/2017,0.1
1942,7/10/2017,0
1943,7/11/2017,0
1944,7/12/2017,0.2
1945,7/13/2017,0.1
1946,7/14/2017,0.8
1947,7/15/2017,0.6
1948,7/16/2017,0
1949,7/17/2017,0.4
1950,7/18/2017,0.5
1951,7/19/2017,0.1
1952,7/20/2017,0.1
1953,7/21/2017,0
1954,7/22/2017,0
1955,7/23/2017,0
1956,7/24/2017,0
1957,7/25/2017,0.11
1958,7/26/2017,0
1959,7/27/2017,0
1960,7/28/2017,0
1961,7/29/2017,0.2
1962,7/30/2017,1.01
1963,7/31/2017,0
1964,8/1/2017,0.03
1965,8/2/2017,0.09
1966,8/3/2017,0
1967,8/4/2017,0
1968,8/5/2017,2.07
1969,8/6/2017,0.08
1970,8/7/2017,0.01
1971,8/8/2017,0
1972,8/9/2017,0.22
1973,8/10/2017,0.06
1974,8/11/2017,0.77
1975,8/12/2017,0.13
1976,8/13/2017,0.56
1977,8/14/2017,0.12
1978,8/15/2017,0.92
1979,8/16/2017,0.12
1980,8/17/2017,0.12
1981,8/18/2017,0.06
1982,8/19/2017,0.3
1983,8/20/2017,1.82
1984,8/21/2017,0
1985,8/22/2017,0.21
1986,8/23/2017,0
1987,8/24/2017,0
1988,8/25/2017,0.15
1989,8/26/2017,0.05
1990,8/27/2017,0.24
1991,8/28/2017,0.01
1992,8/29/2017,0.13
1993,8/30/2017,0.04
1994,8/31/2017,0
1995,9/1/2017,0
1996,9/2/2017,0.15
1997,9/3/2017,0.15
1998,9/4/2017,0.05
1999,9/5/2017,0.02
2000,9/6/2017,0.02
2001,9/7/2017,0
2002,9/8/2017,0.4
2003,9/9/2017,0.04
2004,9/10/2017,0
2005,9/11/2017,0
2006,9/12/2017,0
2007,9/13/2017,0
2008,9/14/2017,0
2009,9/15/2017,0
2010,9/16/2017,0
2011,9/17/2017,0.22
2012,9/18/2017,0.37
2013,9/19/2017,0.55
2014,9/20/2017,0.05
2015,9/21/2017,0.1
2016,9/22/2017,0.48
2017,9/23/2017,1.07
2018,9/24/2017,0.2
2019,9/25/2017,0.23
2020,9/26/2017,0.17
2021,9/27/2017,0.08
2022,9/28/2017,0.02
2023,9/29/2017,0.73
2024,9/30/2017,0.37
2025,10/1/2017,0.02
2026,10/2/2017,0.2
2027,10/3/2017,0.3
2028,10/4/2017,0.01
2029,10/5/2017,0
2030,10/6/2017,0.38
2031,10/7/2017,0.05
2032,10/8/2017,0.33
2033,10/9/2017,0.45
2034,10/10/2017,0.09
2035,10/11/2017,0.54
2036,10/12/2017,3.77
2037,10/13/2017,0.07
2038,10/14/2017,0.31
2039,10/15/2017,0.34
2040,10/16/2017,0.04
2041,10/17/2017,0
2042,10/18/2017,1.91
2043,10/19/2017,0.84
2044,10/20/2017,0
2045,10/21/2017,0.29
2046,10/22/2017,0.02
2047,10/23/2017,0.12
2048,10/24/2017,0.03
2049,10/25/2017,0
2050,10/26/2017,0.06
2051,10/27/2017,0.36
2052,10/28/2017,0
2053,10/29/2017,2.27
2054,10/30/2017,0.84
2055,10/31/2017,0.12
2056,11/1/2017,0.06
2057,11/2/2017,0
2058,11/3/2017,0
2059,11/4/2017,0
2060,11/5/2017,0.15
2061,11/6/2017,0.04
2062,11/7/2017,0.06
2063,11/8/2017,0.17
2064,11/9/2017,0
2065,11/10/2017,0.04
2066,11/11/2017,0.03
2067,11/12/2017,0.6
2068,11/13/2017,0.09
2069,11/14/2017,0.04
2070,11/15/2017,0.02
2071,11/16/2017,0.06
2072,11/17/2017,0.01
2073,11/18/2017,0.04
2074,11/19/2017,0.1
2075,11/20/2017,0.1
2076,11/21/2017,0.24
2077,11/22/2017,0.38
2078,11/23/2017,1.93
2079,11/24/2017,1.32
2080,11/25/2017,1.42
2081,11/26/2017,0.13
2082,11/27/2017,0
2083,11/28/2017,0.61
2084,11/29/2017,1.06
2085,11/30/2017,0
2086,12/1/2017,0.08
2087,12/2/2017,0.11
2088,12/3/2017,0.17
2089,12/4/2017,0.03
2090,12/5/2017,0
2091,12/6/2017,0.07
2092,12/7/2017,1.28
2093,12/8/2017,0.1
2094,12/9/2017,0.18
2095,12/10/2017,0.53
2096,12/11/2017,0.58
2097,12/12/2017,0.15
2098,12/13/2017,0.42
2099,12/14/2017,0.01
2100,12/15/2017,0.02
2101,12/16/2017,1.05
2102,12/17/2017,1.07
2103,12/18/2017,0.82
2104,12/19/2017,0.5
2105,12/20/2017,0
2106,12/21/2017,0.05
2107,12/22/2017,0
2108,12/23/2017,0
2109,12/24/2017,0.02
2110,12/25/2017,0
2111,12/26/2017,0
2112,12/27/2017,0.12
2113,12/28/2017,0.32
2114,12/29/2017,0.27
2115,12/30/2017,1.19
2116,12/31/2017,0.01
2117,1/1/2018,0.08
2118,1/2/2018,0.41
2119,1/3/2018,0.31
2120,1/4/2018,0.42
2121,1/5/2018,0.96
2122,1/6/2018,1.35
2123,1/7/2018,0.37
2124,1/8/2018,0.09
2125,1/9/2018,0.38
2126,1/10/2018,1.16
2127,1/11/2018,0.08
2128,1/12/2018,0
2129,1/13/2018,0
2130,1/14/2018,0
2131,1/15/2018,0
2132,1/16/2018,0.1
2133,1/17/2018,0.01
2134,1/18/2018,0.06
2135,1/19/2018,0.32
2136,1/20/2018,0.06
2137,1/21/2018,0.85
2138,1/22/2018,1.4
2139,1/23/2018,0
2140,1/24/2018,0.11
2141,1/25/2018,0.19
2142,1/26/2018,0.37
2143,1/27/2018,0.27
2144,1/28/2018,0.44
2145,1/29/2018,0.22
2146,1/30/2018,0.46
2147,1/31/2018,0
2148,2/1/2018,0.14
2149,2/2/2018,0.21
2150,2/3/2018,0.13
2151,2/4/2018,0.06
2152,2/5/2018,0.35
2153,2/6/2018,3.97
2154,2/7/2018,5.39
2155,2/8/2018,5.41
2156,2/9/2018,2.7
2157,2/10/2018,0.66
2158,2/11/2018,0.09
2159,2/12/2018,0.03
2160,2/13/2018,0
2161,2/14/2018,0.07
2162,2/15/2018,0
2163,2/16/2018,0.6
2164,2/17/2018,0
2165,2/18/2018,0
2166,2/19/2018,0
2167,2/20/2018,0.05
2168,2/21/2018,0
2169,2/22/2018,0.7
