,datetime,precip_in
1167,6/11/2000,NA
1168,6/12/2000,NA
1169,6/13/2000,NA
1170,6/14/2000,NA
1171,6/15/2000,NA
1172,6/16/2000,NA
1173,6/17/2000,NA
1174,6/18/2000,NA
1175,6/19/2000,NA
1176,6/20/2000,NA
1177,6/21/2000,NA
1178,6/22/2000,NA
1179,6/23/2000,NA
1180,6/24/2000,NA
1181,6/25/2000,NA
1182,6/26/2000,NA
1183,6/27/2000,NA
1184,6/28/2000,NA
1185,6/29/2000,NA
1186,6/30/2000,NA
1187,7/1/2000,NA
1188,7/2/2000,NA
1189,7/3/2000,NA
1190,7/4/2000,NA
1191,7/5/2000,NA
1192,7/6/2000,NA
1193,7/7/2000,NA
1194,7/8/2000,NA
1195,7/9/2000,NA
1196,7/10/2000,NA
1197,7/11/2000,NA
1198,7/12/2000,NA
1199,7/13/2000,NA
1200,7/14/2000,NA
1201,7/15/2000,NA
1202,7/16/2000,NA
1203,7/17/2000,NA
1204,7/18/2000,NA
1205,7/19/2000,NA
1206,7/20/2000,NA
1207,7/21/2000,NA
1208,7/22/2000,NA
1209,7/23/2000,NA
1210,7/24/2000,NA
1211,7/25/2000,NA
1212,7/26/2000,NA
1213,7/27/2000,NA
1214,7/28/2000,NA
1215,7/29/2000,NA
1216,7/30/2000,NA
1217,7/31/2000,NA
1218,8/1/2000,NA
1219,8/2/2000,NA
1220,8/3/2000,NA
1221,8/4/2000,NA
1222,8/5/2000,NA
1223,8/6/2000,NA
1224,8/7/2000,NA
1225,8/8/2000,NA
1226,8/9/2000,NA
1227,8/10/2000,NA
1228,8/11/2000,NA
1229,8/12/2000,NA
1230,8/13/2000,NA
1231,8/14/2000,NA
1232,8/15/2000,NA
1233,8/16/2000,NA
1234,8/17/2000,NA
1235,8/18/2000,NA
1236,8/19/2000,NA
1237,8/20/2000,NA
1238,8/21/2000,NA
1239,8/22/2000,NA
1240,8/23/2000,NA
1241,8/24/2000,NA
1242,8/25/2000,NA
1243,8/26/2000,NA
1244,8/27/2000,NA
1245,8/28/2000,NA
1246,8/29/2000,NA
1247,8/30/2000,NA
1248,8/31/2000,NA
1249,9/1/2000,NA
1250,9/2/2000,NA
1251,9/3/2000,NA
1252,9/4/2000,NA
1253,9/5/2000,NA
1254,9/6/2000,NA
1255,9/7/2000,NA
1256,9/8/2000,NA
1257,9/9/2000,NA
1258,9/10/2000,NA
1259,9/11/2000,NA
1260,9/12/2000,NA
1261,9/13/2000,NA
1262,9/14/2000,NA
1263,9/15/2000,NA
1264,9/16/2000,NA
1265,9/17/2000,NA
1266,9/18/2000,NA
1267,9/19/2000,NA
1268,9/20/2000,NA
1269,9/21/2000,NA
1270,9/22/2000,NA
1271,9/23/2000,NA
1272,9/24/2000,NA
1273,9/25/2000,NA
1274,9/26/2000,NA
1275,9/27/2000,NA
1276,9/28/2000,NA
1277,9/29/2000,NA
1278,9/30/2000,2.6
1279,10/1/2000,0
1280,10/2/2000,0
1281,10/3/2000,0.1
1282,10/4/2000,0
1283,10/5/2000,0.2
1284,10/6/2000,0.2
1285,10/7/2000,0
1286,10/8/2000,0
1287,10/9/2000,1
1288,10/10/2000,4.1
1289,10/11/2000,5.3
1290,10/12/2000,0.5
1291,10/13/2000,0
1292,10/14/2000,0
1293,10/15/2000,0.2
1294,10/16/2000,0
1295,10/17/2000,3.3
1296,10/18/2000,0.4
1297,10/19/2000,0.1
1298,10/20/2000,0.1
1299,10/21/2000,0.2
1300,10/22/2000,0.2
1301,10/23/2000,0.1
1302,10/24/2000,0
1303,10/25/2000,0.1
1304,10/26/2000,0
1305,10/27/2000,0.9
1306,10/28/2000,0
1307,10/29/2000,0.4
1308,10/30/2000,1.1
1309,10/31/2000,0.1
1310,11/1/2000,0.2
1311,11/2/2000,0
1312,11/3/2000,0.5
1313,11/4/2000,0.4
1314,11/5/2000,0
1315,11/6/2000,0
1316,11/7/2000,0
1317,11/8/2000,0.1
1318,11/9/2000,0
1319,11/10/2000,0
1320,11/11/2000,0
1321,11/12/2000,0
1322,11/13/2000,0
1323,11/14/2000,0.8
1324,11/15/2000,0
1325,11/16/2000,0
1326,11/17/2000,0
1327,11/18/2000,0.4
1328,11/19/2000,3.6
1329,11/20/2000,0.6
1330,11/21/2000,0.1
1331,11/22/2000,0.8
1332,11/23/2000,1.1
1333,11/24/2000,0
1334,11/25/2000,0.1
1335,11/26/2000,0
1336,11/27/2000,0.1
1337,11/28/2000,0.2
1338,11/29/2000,0.1
1339,11/30/2000,0.1
1340,12/1/2000,0
1341,12/2/2000,0.1
1342,12/3/2000,0
1343,12/4/2000,0
1344,12/5/2000,0
1345,12/6/2000,0.2
1346,12/7/2000,0
1347,12/8/2000,0
1348,12/9/2000,0.3
1349,12/10/2000,0
1350,12/11/2000,0
1351,12/12/2000,1
1352,12/13/2000,0.6
1353,12/14/2000,0
1354,12/15/2000,3.2
1355,12/16/2000,0.7
1356,12/17/2000,0.3
1357,12/18/2000,0.5
1358,12/19/2000,0
1359,12/20/2000,0.1
1360,12/21/2000,0.3
1361,12/22/2000,0.2
1362,12/23/2000,0
1363,12/24/2000,0.1
1364,12/25/2000,0
1365,12/26/2000,0
1366,12/27/2000,0
1367,12/28/2000,0
1368,12/29/2000,0
1369,12/30/2000,0.2
1370,12/31/2000,0.3
1371,1/1/2001,0
1372,1/2/2001,0.8
1373,1/3/2001,0.4
1374,1/4/2001,0.3
1375,1/5/2001,0
1376,1/6/2001,0
1377,1/7/2001,0
1378,1/8/2001,1.4
1379,1/9/2001,0
1380,1/10/2001,0
1381,1/11/2001,0
1382,1/12/2001,0.1
1383,1/13/2001,0
1384,1/14/2001,0.1
1385,1/15/2001,0.1
1386,1/16/2001,0
1387,1/17/2001,1.3
1388,1/18/2001,0
1389,1/19/2001,0.1
1390,1/20/2001,0
1391,1/21/2001,0
1392,1/22/2001,0.1
1393,1/23/2001,0
1394,1/24/2001,0.2
1395,1/25/2001,2.7
1396,1/26/2001,0.5
1397,1/27/2001,0
1398,1/28/2001,0
1399,1/29/2001,0
1400,1/30/2001,0
1401,1/31/2001,0.1
1402,2/1/2001,0
1403,2/2/2001,0.1
1404,2/3/2001,0.4
1405,2/4/2001,0.6
1406,2/5/2001,0
1407,2/6/2001,0
1408,2/7/2001,0
1409,2/8/2001,0.2
1410,2/9/2001,0.6
1411,2/10/2001,0.1
1412,2/11/2001,0
1413,2/12/2001,0.1
1414,2/13/2001,0.6
1415,2/14/2001,0.4
1416,2/15/2001,0
1417,2/16/2001,0.1
1418,2/17/2001,0
1419,2/18/2001,0.1
1420,2/19/2001,0
1421,2/20/2001,0.1
1422,2/21/2001,NA
1423,2/22/2001,NA
1424,2/23/2001,NA
1425,2/24/2001,NA
1426,2/25/2001,NA
1427,2/26/2001,NA
1428,2/27/2001,NA
1429,2/28/2001,NA
1430,3/1/2001,NA
1431,3/2/2001,NA
1432,3/3/2001,NA
1433,3/4/2001,NA
1434,3/5/2001,NA
1435,3/6/2001,NA
1436,3/7/2001,NA
1437,3/8/2001,NA
1438,3/9/2001,NA
1439,3/10/2001,NA
1440,3/11/2001,NA
1441,3/12/2001,NA
1442,3/13/2001,NA
1443,3/14/2001,NA
1444,3/15/2001,NA
1445,3/16/2001,NA
1446,3/17/2001,NA
1447,3/18/2001,NA
1448,3/19/2001,NA
1449,3/20/2001,NA
1450,3/21/2001,NA
1451,3/22/2001,NA
1452,3/23/2001,NA
1453,3/24/2001,NA
1454,3/25/2001,NA
1455,3/26/2001,NA
1456,3/27/2001,NA
1457,3/28/2001,NA
1458,3/29/2001,NA
1459,3/30/2001,NA
1460,3/31/2001,NA
1461,4/1/2001,NA
1462,4/2/2001,NA
1463,4/3/2001,NA
1464,4/4/2001,NA
1465,4/5/2001,NA
1466,4/6/2001,NA
1467,4/7/2001,NA
1468,4/8/2001,NA
1469,4/9/2001,NA
1470,4/10/2001,NA
1471,4/11/2001,NA
1472,4/12/2001,NA
1473,4/13/2001,NA
1474,4/14/2001,NA
1475,4/15/2001,NA
1476,4/16/2001,NA
1477,4/17/2001,NA
1478,4/18/2001,NA
1479,4/19/2001,NA
1480,4/20/2001,NA
1481,4/21/2001,NA
1482,4/22/2001,NA
1483,4/23/2001,NA
1484,4/24/2001,NA
1485,4/25/2001,NA
1486,4/26/2001,NA
1487,4/27/2001,NA
1488,4/28/2001,NA
1489,4/29/2001,NA
1490,4/30/2001,NA
1491,5/1/2001,NA
1492,5/2/2001,NA
1493,5/3/2001,NA
1494,5/4/2001,NA
1495,5/5/2001,NA
1496,5/6/2001,NA
1497,5/7/2001,NA
1498,5/8/2001,NA
1499,5/9/2001,0
1500,5/10/2001,0
1501,5/11/2001,0
1502,5/12/2001,0.2
1503,5/13/2001,2
1504,5/14/2001,0.2
1505,5/15/2001,0.1
1506,5/16/2001,0
1507,5/17/2001,0.4
1508,5/18/2001,0
1509,5/19/2001,0
1510,5/20/2001,0
1511,5/21/2001,0
1512,5/22/2001,0
1513,5/23/2001,0.2
1514,5/24/2001,0.7
1515,5/25/2001,0.2
1516,5/26/2001,0
1517,5/27/2001,0.1
1518,5/28/2001,0.5
1519,5/29/2001,0
1520,5/30/2001,0
1521,5/31/2001,0
1522,6/1/2001,0
1523,6/2/2001,0
1524,6/3/2001,0
1525,6/4/2001,0.9
1526,6/5/2001,0.1
1527,6/6/2001,0.4
1528,6/7/2001,0
1529,6/8/2001,2.4
1530,6/9/2001,1.1
1531,6/10/2001,1.1
1532,6/11/2001,1.4
1533,6/12/2001,0
1534,6/13/2001,0.2
1535,6/14/2001,0.1
1536,6/15/2001,0
1537,6/16/2001,0.2
1538,6/17/2001,0.1
1539,6/18/2001,0
1540,6/19/2001,0
1541,6/20/2001,0.8
1542,6/21/2001,1.8
1543,6/22/2001,0
1544,6/23/2001,0
1545,6/24/2001,0
1546,6/25/2001,0
1547,6/26/2001,0
1548,6/27/2001,0
1549,6/28/2001,0
1550,6/29/2001,0
1551,6/30/2001,0.3
1552,7/1/2001,0
1553,7/2/2001,0
1554,7/3/2001,0
1555,7/4/2001,0
1556,7/5/2001,0
1557,7/6/2001,0
1558,7/7/2001,0
1559,7/8/2001,0
1560,7/9/2001,0
1561,7/10/2001,0
1562,7/11/2001,0
1563,7/12/2001,0
1564,7/13/2001,0
1565,7/14/2001,1.7
1566,7/15/2001,0.6
1567,7/16/2001,0
1568,7/17/2001,0
1569,7/18/2001,0
1570,7/19/2001,0
1571,7/20/2001,0.2
1572,7/21/2001,0
1573,7/22/2001,0
1574,7/23/2001,0.1
1575,7/24/2001,0
1576,7/25/2001,1.5
1577,7/26/2001,0.2
1578,7/27/2001,0
1579,7/28/2001,0
1580,7/29/2001,0
1581,7/30/2001,0
1582,7/31/2001,0
1583,8/1/2001,0
1584,8/2/2001,0
1585,8/3/2001,0.2
1586,8/4/2001,0.3
1587,8/5/2001,0.2
1588,8/6/2001,0.1
1589,8/7/2001,0
1590,8/8/2001,0.1
1591,8/9/2001,0
1592,8/10/2001,0
1593,8/11/2001,0
1594,8/12/2001,0
1595,8/13/2001,0
1596,8/14/2001,0
1597,8/15/2001,0.2
1598,8/16/2001,0
1599,8/17/2001,0.6
1600,8/18/2001,0.1
1601,8/19/2001,0.1
1602,8/20/2001,0.4
1603,8/21/2001,0
1604,8/22/2001,0
1605,8/23/2001,0
1606,8/24/2001,0
1607,8/25/2001,0
1608,8/26/2001,0
1609,8/27/2001,0
1610,8/28/2001,0
1611,8/29/2001,0
1612,8/30/2001,0
1613,8/31/2001,0
1614,9/1/2001,0
1615,9/2/2001,0
1616,9/3/2001,0
1617,9/4/2001,0
1618,9/5/2001,0
1619,9/6/2001,0
1620,9/7/2001,0.7
1621,9/8/2001,0.2
1622,9/9/2001,0
1623,9/10/2001,0
1624,9/11/2001,0
1625,9/12/2001,0
1626,9/13/2001,0.1
1627,9/14/2001,0.3
1628,9/15/2001,0
1629,9/16/2001,0
1630,9/17/2001,0.1
1631,9/18/2001,0
1632,9/19/2001,0
1633,9/20/2001,0
1634,9/21/2001,1.9
1635,9/22/2001,0.4
1636,9/23/2001,0
1637,9/24/2001,0.4
1638,9/25/2001,0.3
1639,9/26/2001,1.4
1640,9/27/2001,0
1641,9/28/2001,0.2
1642,9/29/2001,0
1643,9/30/2001,0.1
1644,10/1/2001,2.8
1645,10/2/2001,0.3
1646,10/3/2001,0.2
1647,10/4/2001,2.2
1648,10/5/2001,0.2
1649,10/6/2001,0
1650,10/7/2001,0
1651,10/8/2001,0
1652,10/9/2001,0.2
1653,10/10/2001,NA
1654,10/11/2001,NA
1655,10/12/2001,NA
1656,10/13/2001,NA
1657,10/14/2001,NA
1658,10/15/2001,NA
1659,10/16/2001,NA
1660,10/17/2001,NA
1661,10/18/2001,NA
1662,10/19/2001,NA
1663,10/20/2001,0
1664,10/21/2001,0
1665,10/22/2001,0
1666,10/23/2001,0
1667,10/24/2001,0
1668,10/25/2001,0
1669,10/26/2001,0.5
1670,10/27/2001,0.4
1671,10/28/2001,0
1672,10/29/2001,0
1673,10/30/2001,0.2
1674,10/31/2001,0
1675,11/1/2001,0
1676,11/2/2001,0
1677,11/3/2001,0.8
1678,11/4/2001,2.4
1679,11/5/2001,0
1680,11/6/2001,0.1
1681,11/7/2001,0
1682,11/8/2001,0.1
1683,11/9/2001,0.1
1684,11/10/2001,0.6
1685,11/11/2001,2.8
1686,11/12/2001,0.2
1687,11/13/2001,0
1688,11/14/2001,0
1689,11/15/2001,0
1690,11/16/2001,0
1691,11/17/2001,0
1692,11/18/2001,0
1693,11/19/2001,0
1694,11/20/2001,0
1695,11/21/2001,0.5
1696,11/22/2001,0
1697,11/23/2001,0
1698,11/24/2001,0.5
1699,11/25/2001,0.8
1700,11/26/2001,0
1701,11/27/2001,0
1702,11/28/2001,0.1
1703,11/29/2001,0
1704,11/30/2001,1.5
1705,12/1/2001,0.3
1706,12/2/2001,0
1707,12/3/2001,0
1708,12/4/2001,1.5
1709,12/5/2001,NA
1710,12/6/2001,NA
1711,12/7/2001,NA
1712,12/8/2001,NA
1713,12/9/2001,NA
1714,12/10/2001,NA
1715,12/11/2001,NA
1716,12/12/2001,NA
1717,12/13/2001,NA
1718,12/14/2001,NA
1719,12/15/2001,NA
1720,12/16/2001,NA
1721,12/17/2001,NA
1722,12/18/2001,NA
1723,12/19/2001,NA
1724,12/20/2001,NA
1725,12/21/2001,NA
1726,12/22/2001,NA
1727,12/23/2001,NA
1728,12/24/2001,NA
1729,12/25/2001,NA
1730,12/26/2001,NA
1731,12/27/2001,NA
1732,12/28/2001,NA
1733,12/29/2001,NA
1734,12/30/2001,NA
1735,12/31/2001,NA
1736,1/1/2002,NA
1737,1/2/2002,NA
1738,1/3/2002,NA
1739,1/4/2002,NA
1740,1/5/2002,NA
1741,1/6/2002,NA
1742,1/7/2002,NA
1743,1/8/2002,NA
1744,1/9/2002,NA
1745,1/10/2002,NA
1746,1/11/2002,NA
1747,1/12/2002,NA
1748,1/13/2002,NA
1749,1/14/2002,NA
1750,1/15/2002,NA
1751,1/16/2002,NA
1752,1/17/2002,0.9
1753,1/18/2002,0.8
1754,1/19/2002,0.3
1755,1/20/2002,0.2
1756,1/21/2002,0.4
1757,1/22/2002,0
1758,1/23/2002,0
1759,1/24/2002,0
1760,1/25/2002,0
1761,1/26/2002,0
1762,1/27/2002,0
1763,1/28/2002,0
1764,1/29/2002,0
1765,1/30/2002,0
1766,1/31/2002,0
1767,2/1/2002,0.2
1768,2/2/2002,0.1
1769,2/3/2002,0
1770,2/4/2002,0
1771,2/5/2002,0
1772,2/6/2002,0
1773,2/7/2002,0
1774,2/8/2002,0
1775,2/9/2002,0
1776,2/10/2002,0.2
1777,2/11/2002,0.1
1778,2/12/2002,0.1
1779,2/13/2002,0.8
1780,2/14/2002,0.9
1781,2/15/2002,1.6
1782,2/16/2002,0.4
1783,2/17/2002,0.1
1784,2/18/2002,NA
1785,2/19/2002,NA
1786,2/20/2002,NA
1787,2/21/2002,NA
1788,2/22/2002,NA
1789,2/23/2002,NA
1790,2/24/2002,NA
1791,2/25/2002,NA
1792,2/26/2002,NA
1793,2/27/2002,NA
1794,2/28/2002,NA
1795,3/1/2002,NA
1796,3/2/2002,NA
1797,3/3/2002,NA
1798,3/4/2002,NA
1799,3/5/2002,NA
1800,3/6/2002,NA
1801,3/7/2002,NA
1802,3/8/2002,NA
1803,3/9/2002,NA
1804,3/10/2002,NA
1805,3/11/2002,NA
1806,3/12/2002,NA
1807,3/13/2002,NA
1808,3/14/2002,NA
1809,3/15/2002,NA
1810,3/16/2002,NA
1811,3/17/2002,NA
1812,3/18/2002,NA
1813,3/19/2002,NA
1814,3/20/2002,NA
1815,3/21/2002,NA
1816,3/22/2002,NA
1817,3/23/2002,NA
1818,3/24/2002,NA
1819,3/25/2002,NA
1820,3/26/2002,NA
1821,3/27/2002,NA
1822,3/28/2002,NA
1823,3/29/2002,NA
1824,3/30/2002,NA
1825,3/31/2002,NA
1826,4/1/2002,NA
1827,4/2/2002,NA
1828,4/3/2002,NA
1829,4/4/2002,NA
1830,4/5/2002,NA
1831,4/6/2002,NA
1832,4/7/2002,NA
1833,4/8/2002,NA
1834,4/9/2002,NA
1835,4/10/2002,NA
1836,4/11/2002,NA
1837,4/12/2002,NA
1838,4/13/2002,NA
1839,4/14/2002,NA
1840,4/15/2002,NA
1841,4/16/2002,NA
1842,4/17/2002,NA
1843,4/18/2002,NA
1844,4/19/2002,NA
1845,4/20/2002,NA
1846,4/21/2002,NA
1847,4/22/2002,NA
1848,4/23/2002,NA
1849,4/24/2002,NA
1850,4/25/2002,NA
1851,4/26/2002,NA
1852,4/27/2002,NA
1853,4/28/2002,NA
1854,4/29/2002,NA
1855,4/30/2002,NA
1856,5/1/2002,NA
1857,5/2/2002,NA
1858,5/3/2002,NA
1859,5/4/2002,NA
1860,5/5/2002,NA
1861,5/6/2002,NA
1862,5/7/2002,NA
1863,5/8/2002,NA
1864,5/9/2002,NA
1865,5/10/2002,NA
1866,5/11/2002,NA
1867,5/12/2002,NA
1868,5/13/2002,NA
1869,5/14/2002,NA
1870,5/15/2002,NA
1871,5/16/2002,NA
1872,5/17/2002,NA
1873,5/18/2002,NA
1874,5/19/2002,NA
1875,5/20/2002,NA
1876,5/21/2002,NA
1877,5/22/2002,NA
1878,5/23/2002,NA
1879,5/24/2002,3
1880,5/25/2002,0.7
1881,5/26/2002,0.8
1882,5/27/2002,0
1883,5/28/2002,0
1884,5/29/2002,0
1885,5/30/2002,0
1886,5/31/2002,0
1887,6/1/2002,0
1888,6/2/2002,0
1889,6/3/2002,0
1890,6/4/2002,0
1891,6/5/2002,0
1892,6/6/2002,0
1893,6/7/2002,0
1894,6/8/2002,0.2
1895,6/9/2002,1.1
1896,6/10/2002,1.1
1897,6/11/2002,0.1
1898,6/12/2002,0.1
1899,6/13/2002,0
1900,6/14/2002,0.3
1901,6/15/2002,0.1
1902,6/16/2002,0
1903,6/17/2002,0
1904,6/18/2002,0
1905,6/19/2002,0
1906,6/20/2002,0
1907,6/21/2002,0
1908,6/22/2002,0
1909,6/23/2002,0
1910,6/24/2002,0
1911,6/25/2002,0.2
1912,6/26/2002,0.6
1913,6/27/2002,0.1
1914,6/28/2002,0
1915,6/29/2002,0
1916,6/30/2002,0
1917,7/1/2002,0
1918,7/2/2002,0
1919,7/3/2002,0
1920,7/4/2002,0
1921,7/5/2002,0
1922,7/6/2002,0
1923,7/7/2002,0
1924,7/8/2002,0.9
1925,7/9/2002,2.1
1926,7/10/2002,0.1
