,datetime,precip_in
1114,3/19/2015,0.06
1115,3/20/2015,0.51
1116,3/21/2015,0
1117,3/22/2015,0.62
1118,3/23/2015,0.25
1119,3/24/2015,0.01
1120,3/25/2015,0.89
1121,3/26/2015,0.47
1122,3/27/2015,0.01
1123,3/28/2015,0
1124,3/29/2015,0.54
1125,3/30/2015,0.69
1126,3/31/2015,0.08
1127,4/1/2015,0.79
1128,4/2/2015,0.36
1129,4/3/2015,0.03
1130,4/4/2015,0.39
1131,4/5/2015,0.2
1132,4/6/2015,0.84
1133,4/7/2015,0.16
1134,4/8/2015,0
1135,4/9/2015,0
1136,4/10/2015,0.01
1137,4/11/2015,0
1138,4/12/2015,0
1139,4/13/2015,0.51
1140,4/14/2015,0.15
1141,4/15/2015,0.01
1142,4/16/2015,0.01
1143,4/17/2015,0.14
1144,4/18/2015,1.68
1145,4/19/2015,0.01
1146,4/20/2015,0.03
1147,4/21/2015,0
1148,4/22/2015,3.09
1149,4/23/2015,0.18
1150,4/24/2015,0.6
1151,4/25/2015,0.32
1152,4/26/2015,0
1153,4/27/2015,0.22
1154,4/28/2015,0.73
1155,4/29/2015,0.05
1156,4/30/2015,0.23
1157,5/1/2015,0.29
1158,5/2/2015,0.09
1159,5/3/2015,0.92
1160,5/4/2015,1.77
1161,5/5/2015,0.11
1162,5/6/2015,1.3
1163,5/7/2015,1.84
1164,5/8/2015,0.42
1165,5/9/2015,0
1166,5/10/2015,0.29
1167,5/11/2015,0.89
1168,5/12/2015,0.86
1169,5/13/2015,0.66
1170,5/14/2015,0.25
1171,5/15/2015,0.21
1172,5/16/2015,0.27
1173,5/17/2015,1.11
1174,5/18/2015,0.05
1175,5/19/2015,0.42
1176,5/20/2015,0.33
1177,5/21/2015,1.74
1178,5/22/2015,1.13
1179,5/23/2015,0.69
1180,5/24/2015,0.62
1181,5/25/2015,0.41
1182,5/26/2015,0
1183,5/27/2015,0.24
1184,5/28/2015,0.54
1185,5/29/2015,0.04
1186,5/30/2015,0.47
1187,5/31/2015,0
1188,6/1/2015,0
1189,6/2/2015,0
1190,6/3/2015,0.22
1191,6/4/2015,0
1192,6/5/2015,0.19
1193,6/6/2015,0
1194,6/7/2015,0.02
1195,6/8/2015,0
1196,6/9/2015,0.21
1197,6/10/2015,0.1
1198,6/11/2015,0.19
1199,6/12/2015,2.12
1200,6/13/2015,2.2
1201,6/14/2015,0.06
1202,6/15/2015,0.56
1203,6/16/2015,0
1204,6/17/2015,1.79
1205,6/18/2015,2.73
1206,6/19/2015,0.03
1207,6/20/2015,0
1208,6/21/2015,0
1209,6/22/2015,0
1210,6/23/2015,0.27
1211,6/24/2015,1.89
1212,6/25/2015,0.46
1213,6/26/2015,0
1214,6/27/2015,0.27
1215,6/28/2015,1.39
1216,6/29/2015,3.4
1217,6/30/2015,1.3
1218,7/1/2015,2
1219,7/2/2015,1.5
1220,7/3/2015,0.1
1221,7/4/2015,0
1222,7/5/2015,0.1
1223,7/6/2015,0
1224,7/7/2015,0.2
1225,7/8/2015,0.1
1226,7/9/2015,0.3
1227,7/10/2015,4.66
1228,7/11/2015,0.08
1229,7/12/2015,1.45
1230,7/13/2015,3.01
1231,7/14/2015,0.33
1232,7/15/2015,0
1233,7/16/2015,0
1234,7/17/2015,0
1235,7/18/2015,0
1236,7/19/2015,0
1237,7/20/2015,0
1238,7/21/2015,0.22
1239,7/22/2015,0.59
1240,7/23/2015,0.1
1241,7/24/2015,0.09
1242,7/25/2015,1.18
1243,7/26/2015,0.82
1244,7/27/2015,0.32
1245,7/28/2015,0
1246,7/29/2015,0
1247,7/30/2015,0.48
1248,7/31/2015,0.5
1249,8/1/2015,1.62
1250,8/2/2015,1.35
1251,8/3/2015,0.01
1252,8/4/2015,0.06
1253,8/5/2015,0
1254,8/6/2015,0
1255,8/7/2015,0.02
1256,8/8/2015,0.14
1257,8/9/2015,0.61
1258,8/10/2015,1.73
1259,8/11/2015,2.11
1260,8/12/2015,2.97
1261,8/13/2015,1.28
1262,8/14/2015,0
1263,8/15/2015,0
1264,8/16/2015,0
1265,8/17/2015,0
1266,8/18/2015,0.19
1267,8/19/2015,0.04
1268,8/20/2015,0
1269,8/21/2015,0.02
1270,8/22/2015,0.02
1271,8/23/2015,0.25
1272,8/24/2015,0
1273,8/25/2015,0.91
1274,8/26/2015,0
1275,8/27/2015,0.11
1276,8/28/2015,0.36
1277,8/29/2015,0
1278,8/30/2015,0
1279,8/31/2015,0
1280,9/1/2015,0.01
1281,9/2/2015,0
1282,9/3/2015,0
1283,9/4/2015,0
1284,9/5/2015,0
1285,9/6/2015,0
1286,9/7/2015,0
1287,9/8/2015,0.01
1288,9/9/2015,0.42
1289,9/10/2015,0.69
1290,9/11/2015,0.34
1291,9/12/2015,0.01
1292,9/13/2015,0.02
1293,9/14/2015,0.03
1294,9/15/2015,0.13
1295,9/16/2015,0.22
1296,9/17/2015,0.09
1297,9/18/2015,0.07
1298,9/19/2015,0.4
1299,9/20/2015,0.25
1300,9/21/2015,0.05
1301,9/22/2015,0
1302,9/23/2015,0
1303,9/24/2015,0
1304,9/25/2015,0.13
1305,9/26/2015,0.19
1306,9/27/2015,0
1307,9/28/2015,0
1308,9/29/2015,0.38
1309,9/30/2015,0.04
1310,10/1/2015,0.26
1311,10/2/2015,0.01
1312,10/3/2015,4.27
1313,10/4/2015,0.36
1314,10/5/2015,4.4
1315,10/6/2015,3.81
1316,10/7/2015,0.41
1317,10/8/2015,0.91
1318,10/9/2015,0.74
1319,10/10/2015,0.78
1320,10/11/2015,1.17
1321,10/12/2015,0.09
1322,10/13/2015,0.71
1323,10/14/2015,2.45
1324,10/15/2015,0.66
1325,10/16/2015,1.7
1326,10/17/2015,0.3
1327,10/18/2015,0.22
1328,10/19/2015,0
1329,10/20/2015,0
1330,10/21/2015,0.03
1331,10/22/2015,0.09
1332,10/23/2015,0
1333,10/24/2015,0
1334,10/25/2015,0
1335,10/26/2015,0.34
1336,10/27/2015,0
1337,10/28/2015,0.02
1338,10/29/2015,0
1339,10/30/2015,0.03
1340,10/31/2015,0.77
1341,11/1/2015,0.28
1342,11/2/2015,0
1343,11/3/2015,0
1344,11/4/2015,0
1345,11/5/2015,0
1346,11/6/2015,0.01
1347,11/7/2015,0.04
1348,11/8/2015,0
1349,11/9/2015,0
1350,11/10/2015,0
1351,11/11/2015,0.03
1352,11/12/2015,0.11
1353,11/13/2015,0.25
1354,11/14/2015,2.74
1355,11/15/2015,4.53
1356,11/16/2015,0.48
1357,11/17/2015,0.04
1358,11/18/2015,0.05
1359,11/19/2015,0.91
1360,11/20/2015,1.23
1361,11/21/2015,1.14
1362,11/22/2015,1.04
1363,11/23/2015,0.38
1364,11/24/2015,0.63
1365,11/25/2015,0.88
1366,11/26/2015,1.86
1367,11/27/2015,2.74
1368,11/28/2015,1.15
1369,11/29/2015,0.01
1370,11/30/2015,0.09
1371,12/1/2015,0.38
1372,12/2/2015,0
1373,12/3/2015,0.43
1374,12/4/2015,0
1375,12/5/2015,0
1376,12/6/2015,0
1377,12/7/2015,0
1378,12/8/2015,0
1379,12/9/2015,0
1380,12/10/2015,0
1381,12/11/2015,0
1382,12/12/2015,0.03
1383,12/13/2015,0.05
1384,12/14/2015,0.58
1385,12/15/2015,0.15
1386,12/16/2015,0.18
1387,12/17/2015,0.4
1388,12/18/2015,0.92
1389,12/19/2015,0.31
1390,12/20/2015,0.03
1391,12/21/2015,0.15
1392,12/22/2015,0.1
1393,12/23/2015,0.72
1394,12/24/2015,0.58
1395,12/25/2015,0.2
1396,12/26/2015,1.27
1397,12/27/2015,1.74
1398,12/28/2015,3.24
1399,12/29/2015,0.3
1400,12/30/2015,3.39
1401,12/31/2015,0.23
1402,1/1/2016,0.96
1403,1/2/2016,0.11
1404,1/3/2016,0.01
1405,1/4/2016,0
1406,1/5/2016,0
1407,1/6/2016,0.1
1408,1/7/2016,0.37
1409,1/8/2016,0.24
1410,1/9/2016,0.56
1411,1/10/2016,0
1412,1/11/2016,0.38
1413,1/12/2016,0.22
1414,1/13/2016,0.31
1415,1/14/2016,0.23
1416,1/15/2016,0.22
1417,1/16/2016,0.15
1418,1/17/2016,0.15
1419,1/18/2016,0.15
1420,1/19/2016,0.06
1421,1/20/2016,0
1422,1/21/2016,0.03
1423,1/22/2016,0.25
1424,1/23/2016,0
1425,1/24/2016,0
1426,1/25/2016,0.2
1427,1/26/2016,0.07
1428,1/27/2016,0
1429,1/28/2016,0
1430,1/29/2016,0.11
1431,1/30/2016,0
1432,1/31/2016,0
1433,2/1/2016,0
1434,2/2/2016,0
1435,2/3/2016,0.02
1436,2/4/2016,0.15
1437,2/5/2016,0
1438,2/6/2016,0.05
1439,2/7/2016,0
1440,2/8/2016,0
1441,2/9/2016,0
1442,2/10/2016,0.02
1443,2/11/2016,0
1444,2/12/2016,0.04
1445,2/13/2016,0
1446,2/14/2016,0
1447,2/15/2016,0.43
1448,2/16/2016,0.41
1449,2/17/2016,0.52
1450,2/18/2016,0
1451,2/19/2016,0.22
1452,2/20/2016,0.25
1453,2/21/2016,0.02
1454,2/22/2016,1.2
1455,2/23/2016,0.88
1456,2/24/2016,0.09
1457,2/25/2016,0.28
1458,2/26/2016,1.01
1459,2/27/2016,0
1460,2/28/2016,0.48
1461,2/29/2016,0.01
1462,3/1/2016,0
1463,3/2/2016,1.37
1464,3/3/2016,0.1
1465,3/4/2016,0
1466,3/5/2016,0.17
1467,3/6/2016,0
1468,3/7/2016,0.98
1469,3/8/2016,0.37
1470,3/9/2016,0.31
1471,3/10/2016,2.07
1472,3/11/2016,0.11
1473,3/12/2016,0.06
1474,3/13/2016,0.11
1475,3/14/2016,0.51
1476,3/15/2016,0.01
1477,3/16/2016,0.38
1478,3/17/2016,0
1479,3/18/2016,0.19
1480,3/19/2016,0
1481,3/20/2016,0.11
1482,3/21/2016,0.26
1483,3/22/2016,0.01
1484,3/23/2016,0
1485,3/24/2016,0.01
1486,3/25/2016,0.36
1487,3/26/2016,0.27
1488,3/27/2016,2.35
1489,3/28/2016,3.1
1490,3/29/2016,1.9
1491,3/30/2016,0.3
1492,3/31/2016,0
1493,4/1/2016,0.7
1494,4/2/2016,0.8
1495,4/3/2016,0
1496,4/4/2016,0.2
1497,4/5/2016,0.7
1498,4/6/2016,0.27
1499,4/7/2016,0.03
1500,4/8/2016,0.23
1501,4/9/2016,4.23
1502,4/10/2016,3.11
1503,4/11/2016,1.54
1504,4/12/2016,0.65
1505,4/13/2016,3.97
1506,4/14/2016,2.28
1507,4/15/2016,1.5
1508,4/16/2016,0.4
1509,4/17/2016,0
1510,4/18/2016,1.02
1511,4/19/2016,1.11
1512,4/20/2016,0.02
1513,4/21/2016,0
1514,4/22/2016,2.24
1515,4/23/2016,0
1516,4/24/2016,0.2
1517,4/25/2016,0.06
1518,4/26/2016,1.39
1519,4/27/2016,0.14
1520,4/28/2016,0.46
1521,4/29/2016,2.73
1522,4/30/2016,5.19
1523,5/1/2016,2.31
1524,5/2/2016,0.25
1525,5/3/2016,0
1526,5/4/2016,0.02
1527,5/5/2016,0.01
1528,5/6/2016,0.01
1529,5/7/2016,0.39
1530,5/8/2016,0.02
1531,5/9/2016,0.02
1532,5/10/2016,0.3
1533,5/11/2016,NA
1534,5/12/2016,4.06
1535,5/13/2016,0
1536,5/14/2016,0
1537,5/15/2016,0.89
1538,5/16/2016,0
1539,5/17/2016,0.77
1540,5/18/2016,0.08
1541,5/19/2016,0.12
1542,5/20/2016,0.03
1543,5/21/2016,1.29
1544,5/22/2016,0.02
1545,5/23/2016,0.25
1546,5/24/2016,0.14
1547,5/25/2016,0.06
1548,5/26/2016,0.08
1549,5/27/2016,0.25
1550,5/28/2016,0
1551,5/29/2016,0
1552,5/30/2016,0
1553,5/31/2016,0
1554,6/1/2016,0
1555,6/2/2016,0.03
1556,6/3/2016,0.12
1557,6/4/2016,0
1558,6/5/2016,0.02
1559,6/6/2016,0.13
1560,6/7/2016,0
1561,6/8/2016,0.44
1562,6/9/2016,0.11
1563,6/10/2016,0.4
1564,6/11/2016,0.42
1565,6/12/2016,0.57
1566,6/13/2016,0.26
1567,6/14/2016,0.37
1568,6/15/2016,0.28
1569,6/16/2016,0.13
1570,6/17/2016,0.33
1571,6/18/2016,0.02
1572,6/19/2016,0.18
1573,6/20/2016,0.11
1574,6/21/2016,0.3
1575,6/22/2016,0.01
1576,6/23/2016,0
1577,6/24/2016,0
1578,6/25/2016,0.1
1579,6/26/2016,0.04
1580,6/27/2016,0.09
1581,6/28/2016,0.34
1582,6/29/2016,0.15
1583,6/30/2016,0
1584,7/1/2016,0
1585,7/2/2016,0
1586,7/3/2016,0
1587,7/4/2016,0.01
1588,7/5/2016,0.11
1589,7/6/2016,0.03
1590,7/7/2016,0.1
1591,7/8/2016,0
1592,7/9/2016,0
1593,7/10/2016,0.14
1594,7/11/2016,0.15
1595,7/12/2016,0.12
1596,7/13/2016,0
1597,7/14/2016,0
1598,7/15/2016,0
1599,7/16/2016,0
1600,7/17/2016,0
1601,7/18/2016,0.03
1602,7/19/2016,2.42
1603,7/20/2016,0.92
1604,7/21/2016,0.54
1605,7/22/2016,0.01
1606,7/23/2016,0.68
1607,7/24/2016,0.01
1608,7/25/2016,0
1609,7/26/2016,0.02
1610,7/27/2016,0
1611,7/28/2016,0.16
1612,7/29/2016,0.02
1613,7/30/2016,0.06
1614,7/31/2016,0
1615,8/1/2016,0
1616,8/2/2016,0.05
1617,8/3/2016,0.15
1618,8/4/2016,0
1619,8/5/2016,0.22
1620,8/6/2016,0
1621,8/7/2016,0.02
1622,8/8/2016,0
1623,8/9/2016,0.17
1624,8/10/2016,0.03
1625,8/11/2016,0
1626,8/12/2016,2.42
1627,8/13/2016,0.01
1628,8/14/2016,0
1629,8/15/2016,0.26
1630,8/16/2016,0
1631,8/17/2016,0
1632,8/18/2016,0
1633,8/19/2016,0
1634,8/20/2016,0.69
1635,8/21/2016,2.33
1636,8/22/2016,1.56
1637,8/23/2016,2.19
1638,8/24/2016,2.9
1639,8/25/2016,0
1640,8/26/2016,0
1641,8/27/2016,0.06
1642,8/28/2016,0.07
1643,8/29/2016,0.05
1644,8/30/2016,0.1
1645,8/31/2016,0.14
1646,9/1/2016,0.22
1647,9/2/2016,0.13
1648,9/3/2016,2.94
1649,9/4/2016,2.28
1650,9/5/2016,0.32
1651,9/6/2016,0.1
1652,9/7/2016,0
1653,9/8/2016,0.05
1654,9/9/2016,0.32
1655,9/10/2016,0
1656,9/11/2016,0
1657,9/12/2016,0.01
1658,9/13/2016,0.04
1659,9/14/2016,0.09
1660,9/15/2016,0.38
1661,9/16/2016,0.14
1662,9/17/2016,0.08
1663,9/18/2016,0.13
1664,9/19/2016,0.03
1665,9/20/2016,0.37
1666,9/21/2016,0
1667,9/22/2016,0
1668,9/23/2016,0.49
1669,9/24/2016,0.47
1670,9/25/2016,0.06
1671,9/26/2016,0.01
1672,9/27/2016,0.57
1673,9/28/2016,0.08
1674,9/29/2016,0.05
1675,9/30/2016,0.08
1676,10/1/2016,0.25
1677,10/2/2016,0
1678,10/3/2016,0
1679,10/4/2016,0
1680,10/5/2016,0
1681,10/6/2016,0
1682,10/7/2016,0
1683,10/8/2016,0
1684,10/9/2016,0.92
1685,10/10/2016,0.05
1686,10/11/2016,0.87
1687,10/12/2016,0.04
1688,10/13/2016,0.11
1689,10/14/2016,0.24
1690,10/15/2016,0
1691,10/16/2016,0.14
1692,10/17/2016,0
1693,10/18/2016,0.3
1694,10/19/2016,0.1
1695,10/20/2016,0
1696,10/21/2016,0
1697,10/22/2016,0.1
1698,10/23/2016,0.6
1699,10/24/2016,0.3
1700,10/25/2016,0.3
1701,10/26/2016,0.1
1702,10/27/2016,0.6
1703,10/28/2016,0.1
1704,10/29/2016,0.3
1705,10/30/2016,0
1706,10/31/2016,0.3
1707,11/1/2016,0.5
1708,11/2/2016,0
1709,11/3/2016,0.1
1710,11/4/2016,0.1
1711,11/5/2016,NA
1712,11/6/2016,NA
1713,11/7/2016,NA
1714,11/8/2016,NA
1715,11/9/2016,NA
1716,11/10/2016,NA
1717,11/11/2016,NA
1718,11/12/2016,NA
1719,11/13/2016,0
1720,11/14/2016,NA
1721,11/15/2016,0.01
1722,11/16/2016,0
1723,11/17/2016,0.02
1724,11/18/2016,0
1725,11/19/2016,NA
1726,11/20/2016,NA
1727,11/21/2016,NA
1728,11/22/2016,NA
1729,11/23/2016,0
1730,11/24/2016,0
1731,11/25/2016,0
1732,11/26/2016,NA
1733,11/27/2016,0
1734,11/28/2016,NA
1735,11/29/2016,NA
1736,11/30/2016,NA
1737,12/1/2016,NA
1738,12/2/2016,0
1739,12/3/2016,NA
1740,12/4/2016,NA
1741,12/5/2016,NA
1742,12/6/2016,0
1743,12/7/2016,NA
1744,12/8/2016,NA
1745,12/9/2016,NA
1746,12/10/2016,NA
1747,12/11/2016,0
1748,12/12/2016,NA
1749,12/13/2016,NA
1750,12/14/2016,NA
1751,12/15/2016,NA
1752,12/16/2016,NA
1753,12/17/2016,NA
1754,12/18/2016,NA
1755,12/19/2016,NA
1756,12/20/2016,NA
1757,12/21/2016,NA
1758,12/22/2016,NA
1759,12/23/2016,NA
1760,12/24/2016,NA
1761,12/25/2016,NA
1762,12/26/2016,NA
1763,12/27/2016,NA
1764,12/28/2016,NA
1765,12/29/2016,NA
1766,12/30/2016,NA
1767,12/31/2016,NA
1768,1/1/2017,NA
1769,1/2/2017,NA
1770,1/3/2017,NA
1771,1/4/2017,NA
1772,1/5/2017,NA
1773,1/6/2017,NA
1774,1/7/2017,NA
1775,1/8/2017,NA
1776,1/9/2017,NA
1777,1/10/2017,NA
1778,1/11/2017,0
1779,1/12/2017,NA
1780,1/13/2017,NA
1781,1/14/2017,0
1782,1/15/2017,NA
1783,1/16/2017,0
1784,1/17/2017,NA
1785,1/18/2017,0
1786,1/19/2017,NA
1787,1/20/2017,0
1788,1/21/2017,0
1789,1/22/2017,0
1790,1/23/2017,NA
1791,1/24/2017,NA
1792,1/25/2017,NA
1793,1/26/2017,0
1794,1/27/2017,0
1795,1/28/2017,NA
1796,1/29/2017,0
1797,1/30/2017,0
1798,1/31/2017,0
1799,2/1/2017,0
1800,2/2/2017,0
1801,2/3/2017,0
1802,2/4/2017,NA
1803,2/5/2017,NA
1804,2/6/2017,0
1805,2/7/2017,0
1806,2/8/2017,NA
1807,2/9/2017,0.13
1808,2/10/2017,0.55
1809,2/11/2017,0.19
1810,2/12/2017,0
1811,2/13/2017,0
1812,2/14/2017,0.6
1813,2/15/2017,0.66
1814,2/16/2017,0.47
1815,2/17/2017,0.21
1816,2/18/2017,2.14
1817,2/19/2017,0.41
1818,2/20/2017,0.18
1819,2/21/2017,0.06
1820,2/22/2017,0.22
1821,2/23/2017,0.16
1822,2/24/2017,0.75
1823,2/25/2017,0
1824,2/26/2017,0
1825,2/27/2017,0.06
1826,2/28/2017,0.22
1827,3/1/2017,0.41
1828,3/2/2017,0.16
1829,3/3/2017,0.07
1830,3/4/2017,0
1831,3/5/2017,0
1832,3/6/2017,0.02
1833,3/7/2017,0.32
1834,3/8/2017,0.03
1835,3/9/2017,0.46
1836,3/10/2017,0.02
1837,3/11/2017,0.32
1838,3/12/2017,0.88
1839,3/13/2017,0.01
1840,3/14/2017,0
1841,3/15/2017,0
1842,3/16/2017,0.13
1843,3/17/2017,0.51
1844,3/18/2017,0.49
1845,3/19/2017,0.01
1846,3/20/2017,0.84
1847,3/21/2017,0.09
1848,3/22/2017,0.09
1849,3/23/2017,0.4
1850,3/24/2017,0.09
1851,3/25/2017,0.28
1852,3/26/2017,0.29
1853,3/27/2017,0.26
1854,3/28/2017,0.08
1855,3/29/2017,0.11
1856,3/30/2017,0.26
1857,3/31/2017,0.07
1858,4/1/2017,0.11
1859,4/2/2017,0.55
1860,4/3/2017,0.69
1861,4/4/2017,0.24
1862,4/5/2017,0.42
1863,4/6/2017,0
1864,4/7/2017,0
1865,4/8/2017,0.08
1866,4/9/2017,0.1
1867,4/10/2017,0.14
1868,4/11/2017,0.24
1869,4/12/2017,0.21
1870,4/13/2017,0
1871,4/14/2017,0.13
1872,4/15/2017,0
1873,4/16/2017,0.11
1874,4/17/2017,0
1875,4/18/2017,0
1876,4/19/2017,0
1877,4/20/2017,0.01
1878,4/21/2017,0.15
1879,4/22/2017,0.01
1880,4/23/2017,0.08
1881,4/24/2017,0.55
1882,4/25/2017,0.01
1883,4/26/2017,0.19
1884,4/27/2017,0.09
1885,4/28/2017,0.12
1886,4/29/2017,0.49
1887,4/30/2017,1.81
1888,5/1/2017,0.35
1889,5/2/2017,0.08
1890,5/3/2017,0.3
1891,5/4/2017,0.17
1892,5/5/2017,0.03
1893,5/6/2017,0.99
1894,5/7/2017,0.08
1895,5/8/2017,0.18
1896,5/9/2017,0.56
1897,5/10/2017,8.19
1898,5/11/2017,3.13
1899,5/12/2017,0
1900,5/13/2017,1.83
1901,5/14/2017,0
1902,5/15/2017,3.27
1903,5/16/2017,1.4
1904,5/17/2017,0.19
1905,5/18/2017,0.25
1906,5/19/2017,0.82
1907,5/20/2017,2.29
1908,5/21/2017,0.3
1909,5/22/2017,0.47
1910,5/23/2017,0.78
1911,5/24/2017,0
1912,5/25/2017,0.89
1913,5/26/2017,0.15
1914,5/27/2017,0
1915,5/28/2017,0.04
1916,5/29/2017,0.01
1917,5/30/2017,0
1918,5/31/2017,0.06
1919,6/1/2017,0.32
1920,6/2/2017,0.13
1921,6/3/2017,0
1922,6/4/2017,0
1923,6/5/2017,0
1924,6/6/2017,0.01
1925,6/7/2017,0.14
1926,6/8/2017,0.03
1927,6/9/2017,0
1928,6/10/2017,0
1929,6/11/2017,0.91
1930,6/12/2017,0.67
1931,6/13/2017,2.82
1932,6/14/2017,1.09
1933,6/15/2017,0.96
1934,6/16/2017,0.51
1935,6/17/2017,0.09
1936,6/18/2017,0.33
1937,6/19/2017,0.72
1938,6/20/2017,0.55
1939,6/21/2017,0.84
1940,6/22/2017,1.41
1941,6/23/2017,0.03
1942,6/24/2017,0.01
1943,6/25/2017,0
1944,6/26/2017,0.18
1945,6/27/2017,0.07
1946,6/28/2017,0.17
1947,6/29/2017,1.99
1948,6/30/2017,0.81
1949,7/1/2017,0
1950,7/2/2017,0.23
1951,7/3/2017,0.82
1952,7/4/2017,0
1953,7/5/2017,0
1954,7/6/2017,0
1955,7/7/2017,1.32
1956,7/8/2017,0
1957,7/9/2017,0.04
1958,7/10/2017,0.05
1959,7/11/2017,0.05
1960,7/12/2017,0.15
1961,7/13/2017,0.01
1962,7/14/2017,1.46
1963,7/15/2017,0.59
1964,7/16/2017,0
1965,7/17/2017,0.68
1966,7/18/2017,0.7
1967,7/19/2017,0.22
1968,7/20/2017,0.01
1969,7/21/2017,0.09
1970,7/22/2017,0.01
1971,7/23/2017,0.01
1972,7/24/2017,0.06
1973,7/25/2017,0.38
1974,7/26/2017,0.02
1975,7/27/2017,0.02
1976,7/28/2017,0
1977,7/29/2017,0.16
1978,7/30/2017,4.28
1979,7/31/2017,0
1980,8/1/2017,0.04
1981,8/2/2017,0.34
1982,8/3/2017,0.01
1983,8/4/2017,0
1984,8/5/2017,2.44
1985,8/6/2017,0.21
1986,8/7/2017,0.2
1987,8/8/2017,0
1988,8/9/2017,0.32
1989,8/10/2017,0.43
1990,8/11/2017,1.07
1991,8/12/2017,0.04
1992,8/13/2017,0.73
1993,8/14/2017,0.15
1994,8/15/2017,1.2
1995,8/16/2017,0.1
1996,8/17/2017,0.08
1997,8/18/2017,0.14
1998,8/19/2017,0.55
1999,8/20/2017,2.21
2000,8/21/2017,0
2001,8/22/2017,0.14
2002,8/23/2017,0
2003,8/24/2017,0.01
2004,8/25/2017,0.1
2005,8/26/2017,0.09
2006,8/27/2017,0.39
2007,8/28/2017,0.04
2008,8/29/2017,0.28
2009,8/30/2017,0.07
2010,8/31/2017,0
2011,9/1/2017,0.04
2012,9/2/2017,0.45
2013,9/3/2017,0.33
2014,9/4/2017,0.36
2015,9/5/2017,0.05
2016,9/6/2017,0.03
2017,9/7/2017,0
2018,9/8/2017,0.05
2019,9/9/2017,0
2020,9/10/2017,0
2021,9/11/2017,0
2022,9/12/2017,0
2023,9/13/2017,0
2024,9/14/2017,0
2025,9/15/2017,0.03
2026,9/16/2017,0
2027,9/17/2017,0.45
2028,9/18/2017,0.5
2029,9/19/2017,0.42
2030,9/20/2017,0
2031,9/21/2017,0.37
2032,9/22/2017,0.49
2033,9/23/2017,1.69
2034,9/24/2017,1.11
2035,9/25/2017,0.42
2036,9/26/2017,0.21
2037,9/27/2017,0.11
2038,9/28/2017,0.01
2039,9/29/2017,0.63
2040,9/30/2017,0.31
2041,10/1/2017,0
2042,10/2/2017,0.6
2043,10/3/2017,0.42
2044,10/4/2017,0.01
2045,10/5/2017,0.01
2046,10/6/2017,0.56
2047,10/7/2017,0.06
2048,10/8/2017,0.23
2049,10/9/2017,0.2
2050,10/10/2017,0.3
2051,10/11/2017,1.07
2052,10/12/2017,5.23
2053,10/13/2017,0.06
2054,10/14/2017,0.06
2055,10/15/2017,0.41
2056,10/16/2017,0.2
2057,10/17/2017,0
2058,10/18/2017,2.94
2059,10/19/2017,0.71
2060,10/20/2017,0
2061,10/21/2017,0.73
2062,10/22/2017,0.16
2063,10/23/2017,0.62
2064,10/24/2017,0.09
2065,10/25/2017,0.02
2066,10/26/2017,0.33
2067,10/27/2017,0.18
2068,10/28/2017,0
2069,10/29/2017,1.51
2070,10/30/2017,1.16
2071,10/31/2017,0.22
2072,11/1/2017,0.09
2073,11/2/2017,0
2074,11/3/2017,0.01
2075,11/4/2017,0
2076,11/5/2017,0.2
2077,11/6/2017,0.62
2078,11/7/2017,0.16
2079,11/8/2017,0.44
2080,11/9/2017,0.03
2081,11/10/2017,0.01
2082,11/11/2017,0.17
2083,11/12/2017,0.74
2084,11/13/2017,0.28
2085,11/14/2017,0.32
2086,11/15/2017,0.14
2087,11/16/2017,0.06
2088,11/17/2017,0.04
2089,11/18/2017,0
2090,11/19/2017,0.17
2091,11/20/2017,0.06
2092,11/21/2017,0.21
2093,11/22/2017,1.93
2094,11/23/2017,2.18
2095,11/24/2017,1.63
2096,11/25/2017,0.42
2097,11/26/2017,0.24
2098,11/27/2017,0
2099,11/28/2017,0.59
2100,11/29/2017,1.22
2101,11/30/2017,0.04
2102,12/1/2017,0.13
2103,12/2/2017,0.43
2104,12/3/2017,0.15
2105,12/4/2017,0.02
2106,12/5/2017,0
2107,12/6/2017,0.26
2108,12/7/2017,1.15
2109,12/8/2017,0.16
2110,12/9/2017,0.34
2111,12/10/2017,0.69
2112,12/11/2017,0.18
2113,12/12/2017,0.14
2114,12/13/2017,0.31
2115,12/14/2017,0.01
2116,12/15/2017,0
2117,12/16/2017,0.34
2118,12/17/2017,0.38
2119,12/18/2017,0.21
2120,12/19/2017,0.36
2121,12/20/2017,0.04
2122,12/21/2017,0.09
2123,12/22/2017,0
2124,12/23/2017,0.02
2125,12/24/2017,0.13
2126,12/25/2017,0
2127,12/26/2017,0
2128,12/27/2017,0.88
2129,12/28/2017,0.42
2130,12/29/2017,0.79
2131,12/30/2017,0.63
2132,12/31/2017,0
2133,1/1/2018,0.37
2134,1/2/2018,0.07
2135,1/3/2018,0
2136,1/4/2018,0.81
2137,1/5/2018,1.71
2138,1/6/2018,1.8
2139,1/7/2018,0.93
2140,1/8/2018,0.19
2141,1/9/2018,0.77
2142,1/10/2018,1.78
2143,1/11/2018,0.06
2144,1/12/2018,0.07
2145,1/13/2018,0.07
2146,1/14/2018,0
2147,1/15/2018,0.02
2148,1/16/2018,0.05
2149,1/17/2018,0.11
2150,1/18/2018,0.22
2151,1/19/2018,0.49
2152,1/20/2018,0.2
2153,1/21/2018,0.61
2154,1/22/2018,1.12
