,datetime,precip_in
1122,1/26/1983,0.07
1123,1/27/1983,0
1124,1/28/1983,0.19
1125,1/29/1983,0.2
1126,1/30/1983,0
1127,1/31/1983,0.03
1128,2/1/1983,0.17
1129,2/2/1983,0.03
1130,2/3/1983,0.02
1131,2/4/1983,0.06
1132,2/5/1983,0.13
1133,2/6/1983,2
1134,2/7/1983,0.11
1135,2/8/1983,0.08
1136,2/9/1983,0
1137,2/10/1983,0
1138,2/11/1983,0
1139,2/12/1983,0.18
1140,2/13/1983,0
1141,2/14/1983,0.08
1142,2/15/1983,0.84
1143,2/16/1983,1.27
1144,2/17/1983,1.62
1145,2/18/1983,0.07
1146,2/19/1983,0.16
1147,2/20/1983,0
1148,2/21/1983,0.02
1149,2/22/1983,0.63
1150,2/23/1983,0
1151,2/24/1983,0.13
1152,2/25/1983,0.52
1153,2/26/1983,1.1
1154,2/27/1983,2.02
1155,2/28/1983,0.46
1156,3/1/1983,0.06
1157,3/2/1983,0.13
1158,3/3/1983,0.59
1159,3/4/1983,0.45
1160,3/5/1983,0.19
1161,3/6/1983,2.02
1162,3/7/1983,0
1163,3/8/1983,0.2
1164,3/9/1983,0.01
1165,3/10/1983,1.88
1166,3/11/1983,0
1167,3/12/1983,0.23
1168,3/13/1983,0
1169,3/14/1983,0
1170,3/15/1983,0
1171,3/16/1983,0.22
1172,3/17/1983,0
1173,3/18/1983,0
1174,3/19/1983,0
1175,3/20/1983,1.92
1176,3/21/1983,0.5
1177,3/22/1983,0.2
1178,3/23/1983,2.01
1179,3/24/1983,0.38
1180,3/25/1983,0.21
1181,3/26/1983,0
1182,3/27/1983,0.76
1183,3/28/1983,0
1184,3/29/1983,0.02
1185,3/30/1983,0
1186,3/31/1983,0
1187,4/1/1983,0
1188,4/2/1983,0
1189,4/3/1983,0
1190,4/4/1983,0.05
1191,4/5/1983,0.18
1192,4/6/1983,2.02
1193,4/7/1983,0.58
1194,4/8/1983,0
1195,4/9/1983,0
1196,4/10/1983,0
1197,4/11/1983,2
1198,4/12/1983,0.57
1199,4/13/1983,0.23
1200,4/14/1983,0
1201,4/15/1983,0
1202,4/16/1983,0
1203,4/17/1983,0
1204,4/18/1983,0.81
1205,4/19/1983,0.73
1206,4/20/1983,0.08
1207,4/21/1983,0.17
1208,4/22/1983,0.76
1209,4/23/1983,0
1210,4/24/1983,0
1211,4/25/1983,1.22
1212,4/26/1983,0.27
1213,4/27/1983,0
1214,4/28/1983,0.14
1215,4/29/1983,0.59
1216,4/30/1983,0
1217,5/1/1983,1
1218,5/2/1983,1
1219,5/3/1983,0
1220,5/4/1983,0
1221,5/5/1983,0
1222,5/6/1983,0.06
1223,5/7/1983,0
1224,5/8/1983,0.91
1225,5/9/1983,0
1226,5/10/1983,0.01
1227,5/11/1983,0.4
1228,5/12/1983,0.07
1229,5/13/1983,0
1230,5/14/1983,0
1231,5/15/1983,0
1232,5/16/1983,0.61
1233,5/17/1983,0
1234,5/18/1983,0.13
1235,5/19/1983,0.31
1236,5/20/1983,0.01
1237,5/21/1983,0
1238,5/22/1983,0
1239,5/23/1983,0
1240,5/24/1983,0
1241,5/25/1983,0.08
1242,5/26/1983,0.3
1243,5/27/1983,0.24
1244,5/28/1983,0
1245,5/29/1983,0
1246,5/30/1983,0
1247,5/31/1983,1.34
1248,6/1/1983,0.33
1249,6/2/1983,0.28
1250,6/3/1983,0.47
1251,6/4/1983,0
1252,6/5/1983,0
1253,6/6/1983,1.99
1254,6/7/1983,0.36
1255,6/8/1983,0.14
1256,6/9/1983,0.22
1257,6/10/1983,0
1258,6/11/1983,0
1259,6/12/1983,0
1260,6/13/1983,0.11
1261,6/14/1983,0
1262,6/15/1983,0.02
1263,6/16/1983,0
1264,6/17/1983,0.02
1265,6/18/1983,0
1266,6/19/1983,0
1267,6/20/1983,0.37
1268,6/21/1983,1.24
1269,6/22/1983,0.33
1270,6/23/1983,0.42
1271,6/24/1983,0
1272,6/25/1983,0
1273,6/26/1983,0
1274,6/27/1983,0.41
1275,6/28/1983,0
1276,6/29/1983,0.05
1277,6/30/1983,0
1278,7/1/1983,0
1279,7/2/1983,0
1280,7/3/1983,0
1281,7/4/1983,0
1282,7/5/1983,0.07
1283,7/6/1983,0.8
1284,7/7/1983,0.41
1285,7/8/1983,0.09
1286,7/9/1983,0
1287,7/10/1983,0
1288,7/11/1983,0
1289,7/12/1983,0
1290,7/13/1983,0.1
1291,7/14/1983,0.08
1292,7/15/1983,0.28
1293,7/16/1983,0.93
1294,7/17/1983,0
1295,7/18/1983,0
1296,7/19/1983,0
1297,7/20/1983,0
1298,7/21/1983,0
1299,7/22/1983,0.22
1300,7/23/1983,0
1301,7/24/1983,0
1302,7/25/1983,0.22
1303,7/26/1983,0
1304,7/27/1983,0
1305,7/28/1983,0
1306,7/29/1983,0
1307,7/30/1983,0.82
1308,7/31/1983,0
1309,8/1/1983,0.07
1310,8/2/1983,0
1311,8/3/1983,0
1312,8/4/1983,0
1313,8/5/1983,0
1314,8/6/1983,0
1315,8/7/1983,0
1316,8/8/1983,0.04
1317,8/9/1983,0
1318,8/10/1983,0
1319,8/11/1983,0.02
1320,8/12/1983,0.04
1321,8/13/1983,0
1322,8/14/1983,0
1323,8/15/1983,0.18
1324,8/16/1983,0
1325,8/17/1983,0.61
1326,8/18/1983,0.08
1327,8/19/1983,0
1328,8/20/1983,0.5
1329,8/21/1983,3.2
1330,8/22/1983,2.02
1331,8/23/1983,0.28
1332,8/24/1983,0
1333,8/25/1983,0
1334,8/26/1983,0
1335,8/27/1983,0
1336,8/28/1983,0
1337,8/29/1983,0
1338,8/30/1983,0
1339,8/31/1983,0
1340,9/1/1983,0.28
1341,9/2/1983,0
1342,9/3/1983,0.55
1343,9/4/1983,0
1344,9/5/1983,0
1345,9/6/1983,0
1346,9/7/1983,0.79
1347,9/8/1983,0
1348,9/9/1983,0
1349,9/10/1983,0.37
1350,9/11/1983,0
1351,9/12/1983,0.46
1352,9/13/1983,0
1353,9/14/1983,0
1354,9/15/1983,0.29
1355,9/16/1983,0.15
1356,9/17/1983,0.42
1357,9/18/1983,0
1358,9/19/1983,0.39
1359,9/20/1983,0.16
1360,9/21/1983,0
1361,9/22/1983,0
1362,9/23/1983,0.46
1363,9/24/1983,0
1364,9/25/1983,2.02
1365,9/26/1983,0
1366,9/27/1983,2
1367,9/28/1983,0.64
1368,9/29/1983,0.23
1369,9/30/1983,4.3
1370,10/1/1983,6.03
1371,10/2/1983,0.76
1372,10/3/1983,1.83
1373,10/4/1983,1.92
1374,10/5/1983,0.36
1375,10/6/1983,0
1376,10/7/1983,1.47
1377,10/8/1983,0.63
1378,10/9/1983,0.74
1379,10/10/1983,1.74
1380,10/11/1983,0
1381,10/12/1983,0.15
1382,10/13/1983,0
1383,10/14/1983,0
1384,10/15/1983,0.19
1385,10/16/1983,0.26
1386,10/17/1983,1.17
1387,10/18/1983,0.34
1388,10/19/1983,4
1389,10/20/1983,0.5
1390,10/21/1983,0.11
1391,10/22/1983,0.13
1392,10/23/1983,0
1393,10/24/1983,0.62
1394,10/25/1983,2.71
1395,10/26/1983,0.61
1396,10/27/1983,0
1397,10/28/1983,0.38
1398,10/29/1983,0.13
1399,10/30/1983,0
1400,10/31/1983,0
1401,11/1/1983,0
1402,11/2/1983,1.34
1403,11/3/1983,0.05
1404,11/4/1983,0.28
1405,11/5/1983,0.22
1406,11/6/1983,0.52
1407,11/7/1983,0
1408,11/8/1983,0.18
1409,11/9/1983,0.33
1410,11/10/1983,0.28
1411,11/11/1983,0
1412,11/12/1983,0.11
1413,11/13/1983,0
1414,11/14/1983,0.41
1415,11/15/1983,1.2
1416,11/16/1983,2.31
1417,11/17/1983,0.47
1418,11/18/1983,0.62
1419,11/19/1983,0.28
1420,11/20/1983,0
1421,11/21/1983,0.06
1422,11/22/1983,0.13
1423,11/23/1983,0.39
1424,11/24/1983,0
1425,11/25/1983,0
1426,11/26/1983,0
1427,11/27/1983,0.08
1428,11/28/1983,0
1429,11/29/1983,0
1430,11/30/1983,0.71
1431,12/1/1983,4
1432,12/2/1983,0
1433,12/3/1983,0.65
1434,12/4/1983,0
1435,12/5/1983,0
1436,12/6/1983,0.09
1437,12/7/1983,0.14
1438,12/8/1983,1.1
1439,12/9/1983,0.4
1440,12/10/1983,0.11
1441,12/11/1983,0
1442,12/12/1983,0.13
1443,12/13/1983,2
1444,12/14/1983,0.5
1445,12/15/1983,0
1446,12/16/1983,0.38
1447,12/17/1983,0
1448,12/18/1983,0
1449,12/19/1983,0.92
1450,12/20/1983,0.05
1451,12/21/1983,0.08
1452,12/22/1983,0
1453,12/23/1983,0.25
1454,12/24/1983,2.02
1455,12/25/1983,2.23
1456,12/26/1983,3.37
1457,12/27/1983,2.8
1458,12/28/1983,6.17
1459,12/29/1983,1.1
1460,12/30/1983,0.02
1461,12/31/1983,0
1462,1/1/1984,0
1463,1/2/1984,0
1464,1/3/1984,0.18
1465,1/4/1984,0
1466,1/5/1984,0
1467,1/6/1984,0
1468,1/7/1984,0
1469,1/8/1984,0.16
1470,1/9/1984,0
1471,1/10/1984,0.28
1472,1/11/1984,1.12
1473,1/12/1984,0
1474,1/13/1984,0
1475,1/14/1984,0
1476,1/15/1984,0
1477,1/16/1984,0.81
1478,1/17/1984,0.15
1479,1/18/1984,1.32
1480,1/19/1984,0.1
1481,1/20/1984,1.67
1482,1/21/1984,0.68
1483,1/22/1984,0.49
1484,1/23/1984,0
1485,1/24/1984,0
1486,1/25/1984,2
1487,1/26/1984,1.75
1488,1/27/1984,0.92
1489,1/28/1984,0
1490,1/29/1984,0.28
1491,1/30/1984,0
1492,1/31/1984,1.35
1493,2/1/1984,0.44
1494,2/2/1984,0.04
1495,2/3/1984,0
1496,2/4/1984,0
1497,2/5/1984,0
1498,2/6/1984,0
1499,2/7/1984,0
1500,2/8/1984,1.08
1501,2/9/1984,0
1502,2/10/1984,0
1503,2/11/1984,0
1504,2/12/1984,1.2
1505,2/13/1984,0
1506,2/14/1984,0.3
1507,2/15/1984,0
1508,2/16/1984,0.1
1509,2/17/1984,1.06
1510,2/18/1984,0
1511,2/19/1984,1.26
1512,2/20/1984,2.56
1513,2/21/1984,0.19
1514,2/22/1984,1.46
1515,2/23/1984,0
1516,2/24/1984,0.63
1517,2/25/1984,0
1518,2/26/1984,0
1519,2/27/1984,0.4
1520,2/28/1984,2.44
1521,2/29/1984,0.77
1522,3/1/1984,0.17
1523,3/2/1984,0.47
1524,3/3/1984,3.08
1525,3/4/1984,0.6
1526,3/5/1984,0.53
1527,3/6/1984,0.6
1528,3/7/1984,0
1529,3/8/1984,0
1530,3/9/1984,0.49
1531,3/10/1984,2.34
1532,3/11/1984,0
1533,3/12/1984,0.87
1534,3/13/1984,0.37
1535,3/14/1984,0
1536,3/15/1984,2.02
1537,3/16/1984,2.81
1538,3/17/1984,0
1539,3/18/1984,0.96
1540,3/19/1984,1.06
1541,3/20/1984,0
1542,3/21/1984,0
1543,3/22/1984,0.82
1544,3/23/1984,2.09
1545,3/24/1984,1.04
1546,3/25/1984,3.15
1547,3/26/1984,2.78
1548,3/27/1984,5
1549,3/28/1984,0.9
1550,3/29/1984,0
1551,3/30/1984,0.09
1552,3/31/1984,0
1553,4/1/1984,0
1554,4/2/1984,1.03
1555,4/3/1984,0.64
1556,4/4/1984,0
1557,4/5/1984,0
1558,4/6/1984,0
1559,4/7/1984,0.29
1560,4/8/1984,0
1561,4/9/1984,0.06
1562,4/10/1984,0.13
1563,4/11/1984,0.21
1564,4/12/1984,0.8
1565,4/13/1984,0.06
1566,4/14/1984,0
1567,4/15/1984,0
1568,4/16/1984,1.04
1569,4/17/1984,0
1570,4/18/1984,0
1571,4/19/1984,0
1572,4/20/1984,2
1573,4/21/1984,2.07
1574,4/22/1984,1.17
1575,4/23/1984,0.17
1576,4/24/1984,0
1577,4/25/1984,0.57
1578,4/26/1984,0
1579,4/27/1984,0
1580,4/28/1984,0
1581,4/29/1984,0
1582,4/30/1984,0.45
1583,5/1/1984,0
1584,5/2/1984,0.87
1585,5/3/1984,0
1586,5/4/1984,0.43
1587,5/5/1984,0
1588,5/6/1984,1.42
1589,5/7/1984,2
1590,5/8/1984,0
1591,5/9/1984,0
1592,5/10/1984,0
1593,5/11/1984,2.5
1594,5/12/1984,0
1595,5/13/1984,0
1596,5/14/1984,0.01
1597,5/15/1984,0
1598,5/16/1984,0.34
1599,5/17/1984,0.04
1600,5/18/1984,1.6
1601,5/19/1984,0
1602,5/20/1984,0
1603,5/21/1984,0.46
1604,5/22/1984,0
1605,5/23/1984,0.3
1606,5/24/1984,0
1607,5/25/1984,0.2
1608,5/26/1984,0
1609,5/27/1984,0
1610,5/28/1984,0.52
1611,5/29/1984,0
1612,5/30/1984,0.4
1613,5/31/1984,0.39
1614,6/1/1984,0
1615,6/2/1984,0
1616,6/3/1984,0.64
1617,6/4/1984,2.93
1618,6/5/1984,2.99
1619,6/6/1984,0.19
1620,6/7/1984,0.78
1621,6/8/1984,0
1622,6/9/1984,0
1623,6/10/1984,0
1624,6/11/1984,1.48
1625,6/12/1984,0.17
1626,6/13/1984,0.47
1627,6/14/1984,0
1628,6/15/1984,0
1629,6/16/1984,0
1630,6/17/1984,0.11
1631,6/18/1984,0
1632,6/19/1984,0
1633,6/20/1984,0
1634,6/21/1984,0
1635,6/22/1984,0
1636,6/23/1984,0
1637,6/24/1984,1.32
1638,6/25/1984,0.27
1639,6/26/1984,1.26
1640,6/27/1984,0.28
1641,6/28/1984,0
1642,6/29/1984,0
1643,6/30/1984,0.06
1644,7/1/1984,0
1645,7/2/1984,0
1646,7/3/1984,0
1647,7/4/1984,0
1648,7/5/1984,0
1649,7/6/1984,0.26
1650,7/7/1984,0
1651,7/8/1984,0
1652,7/9/1984,0.21
1653,7/10/1984,0
1654,7/11/1984,0
1655,7/12/1984,0.34
1656,7/13/1984,0.45
1657,7/14/1984,0
1658,7/15/1984,0.22
1659,7/16/1984,0.42
1660,7/17/1984,0
1661,7/18/1984,0.88
1662,7/19/1984,0
1663,7/20/1984,0.25
1664,7/21/1984,0
1665,7/22/1984,0
1666,7/23/1984,0.53
1667,7/24/1984,0
1668,7/25/1984,0.16
1669,7/26/1984,0.53
1670,7/27/1984,0.54
1671,7/28/1984,0
1672,7/29/1984,0
1673,7/30/1984,0.11
1674,7/31/1984,0
1675,8/1/1984,0
1676,8/2/1984,0
1677,8/3/1984,0.46
1678,8/4/1984,0
1679,8/5/1984,0
1680,8/6/1984,0.72
1681,8/7/1984,0.5
1682,8/8/1984,0.73
1683,8/9/1984,0
1684,8/10/1984,0.1
1685,8/11/1984,0
1686,8/12/1984,0
1687,8/13/1984,0.16
1688,8/14/1984,0
1689,8/15/1984,0
1690,8/16/1984,0
1691,8/17/1984,0
1692,8/18/1984,0
1693,8/19/1984,0
1694,8/20/1984,0
1695,8/21/1984,0
1696,8/22/1984,0
1697,8/23/1984,0
1698,8/24/1984,0
1699,8/25/1984,0
1700,8/26/1984,0
1701,8/27/1984,1.86
1702,8/28/1984,7
1703,8/29/1984,1.82
1704,8/30/1984,0
1705,8/31/1984,0
1706,9/1/1984,0
1707,9/2/1984,0
1708,9/3/1984,2.25
1709,9/4/1984,0
1710,9/5/1984,0
1711,9/6/1984,0
1712,9/7/1984,0.08
1713,9/8/1984,0
1714,9/9/1984,2.44
1715,9/10/1984,1.75
1716,9/11/1984,0.13
1717,9/12/1984,2.77
1718,9/13/1984,0.21
1719,9/14/1984,0
1720,9/15/1984,0
1721,9/16/1984,0
1722,9/17/1984,0.33
1723,9/18/1984,0
1724,9/19/1984,0
1725,9/20/1984,0
1726,9/21/1984,0
1727,9/22/1984,0
1728,9/23/1984,0
1729,9/24/1984,0.08
1730,9/25/1984,0
1731,9/26/1984,0
1732,9/27/1984,0
1733,9/28/1984,1.5
1734,9/29/1984,0
1735,9/30/1984,0
1736,10/1/1984,0
1737,10/2/1984,0
1738,10/3/1984,0
1739,10/4/1984,0
1740,10/5/1984,3.87
1741,10/6/1984,2.22
1742,10/7/1984,0.66
1743,10/8/1984,0
1744,10/9/1984,2.2
1745,10/10/1984,2.38
1746,10/11/1984,1.15
1747,10/12/1984,0.4
1748,10/13/1984,2.02
1749,10/14/1984,3.19
1750,10/15/1984,0.21
1751,10/16/1984,2.51
1752,10/17/1984,0.42
1753,10/18/1984,0
1754,10/19/1984,0
1755,10/20/1984,0
1756,10/21/1984,0
1757,10/22/1984,0
1758,10/23/1984,0
1759,10/24/1984,3.5
1760,10/25/1984,0
1761,10/26/1984,0.5
1762,10/27/1984,0
1763,10/28/1984,0
1764,10/29/1984,0.35
1765,10/30/1984,0
1766,10/31/1984,0.31
1767,11/1/1984,4.72
1768,11/2/1984,3.4
1769,11/3/1984,0
1770,11/4/1984,0
1771,11/5/1984,0.65
1772,11/6/1984,0
1773,11/7/1984,0
1774,11/8/1984,0.22
1775,11/9/1984,1.33
1776,11/10/1984,0
1777,11/11/1984,0
1778,11/12/1984,2.3
1779,11/13/1984,0
1780,11/14/1984,0.21
1781,11/15/1984,0.84
1782,11/16/1984,0.48
1783,11/17/1984,0
1784,11/18/1984,0
1785,11/19/1984,0.61
1786,11/20/1984,0
1787,11/21/1984,0.15
1788,11/22/1984,0
1789,11/23/1984,0
1790,11/24/1984,0
1791,11/25/1984,2.67
1792,11/26/1984,0
1793,11/27/1984,0
1794,11/28/1984,0
1795,11/29/1984,0.21
1796,11/30/1984,1.06
1797,12/1/1984,0
1798,12/2/1984,0
1799,12/3/1984,5.85
1800,12/4/1984,3.21
1801,12/5/1984,0.1
1802,12/6/1984,0
1803,12/7/1984,1.74
1804,12/8/1984,0
1805,12/9/1984,0
1806,12/10/1984,0.31
1807,12/11/1984,0.63
1808,12/12/1984,0
1809,12/13/1984,0
1810,12/14/1984,0.45
1811,12/15/1984,0
1812,12/16/1984,0
1813,12/17/1984,2.18
1814,12/18/1984,0.6
1815,12/19/1984,1.08
1816,12/20/1984,1.15
1817,12/21/1984,0.51
1818,12/22/1984,1.38
1819,12/23/1984,0
1820,12/24/1984,0
1821,12/25/1984,0
1822,12/26/1984,4.64
1823,12/27/1984,5.82
1824,12/28/1984,0.55
1825,12/29/1984,6.5
1826,12/30/1984,1.83
1827,12/31/1984,0
1828,1/1/1985,0
1829,1/2/1985,0.29
1830,1/3/1985,0
1831,1/4/1985,0
1832,1/5/1985,0
1833,1/6/1985,0
1834,1/7/1985,0
1835,1/8/1985,1.88
1836,1/9/1985,0.34
1837,1/10/1985,3.25
1838,1/11/1985,0.65
1839,1/12/1985,5.97
1840,1/13/1985,1.95
1841,1/14/1985,1.9
1842,1/15/1985,0
1843,1/16/1985,0.87
1844,1/17/1985,0.1
1845,1/18/1985,0
1846,1/19/1985,0
1847,1/20/1985,0
1848,1/21/1985,0.54
1849,1/22/1985,0
1850,1/23/1985,0
1851,1/24/1985,0
1852,1/25/1985,0
1853,1/26/1985,0
1854,1/27/1985,0
1855,1/28/1985,0.26
1856,1/29/1985,2.48
1857,1/30/1985,0
1858,1/31/1985,0
1859,2/1/1985,0.39
1860,2/2/1985,0
1861,2/3/1985,0
1862,2/4/1985,0.51
1863,2/5/1985,0.34
1864,2/6/1985,0.44
1865,2/7/1985,1.08
1866,2/8/1985,0
1867,2/9/1985,0
1868,2/10/1985,0
1869,2/11/1985,0.52
1870,2/12/1985,0.15
1871,2/13/1985,2
1872,2/14/1985,0.67
1873,2/15/1985,2.4
1874,2/16/1985,0
1875,2/17/1985,0
1876,2/18/1985,0
1877,2/19/1985,0.67
1878,2/20/1985,0
1879,2/21/1985,0
1880,2/22/1985,1.58
1881,2/23/1985,0
1882,2/24/1985,0
1883,2/25/1985,1.37
1884,2/26/1985,0
1885,2/27/1985,0
1886,2/28/1985,0
1887,3/1/1985,0.86
1888,3/2/1985,0
1889,3/3/1985,0
1890,3/4/1985,0.6
1891,3/5/1985,2
1892,3/6/1985,0.43
1893,3/7/1985,0
1894,3/8/1985,0
1895,3/9/1985,0
1896,3/10/1985,0
1897,3/11/1985,1.88
1898,3/12/1985,0.31
1899,3/13/1985,0.15
1900,3/14/1985,0.07
1901,3/15/1985,0
1902,3/16/1985,0
1903,3/17/1985,0
1904,3/18/1985,1.73
1905,3/19/1985,1.07
1906,3/20/1985,0.42
1907,3/21/1985,0
1908,3/22/1985,0.28
1909,3/23/1985,0
1910,3/24/1985,0
1911,3/25/1985,0.67
1912,3/26/1985,0
1913,3/27/1985,0.17
1914,3/28/1985,0
1915,3/29/1985,2.27
1916,3/30/1985,0
1917,3/31/1985,0
1918,4/1/1985,0.71
1919,4/2/1985,0
1920,4/3/1985,0
1921,4/4/1985,1.85
1922,4/5/1985,1.43
1923,4/6/1985,0
1924,4/7/1985,0
1925,4/8/1985,1.45
1926,4/9/1985,2.41
1927,4/10/1985,0
1928,4/11/1985,0
1929,4/12/1985,0
1930,4/13/1985,0
1931,4/14/1985,0
1932,4/15/1985,12
1933,4/16/1985,0
1934,4/17/1985,0
1935,4/18/1985,0
1936,4/19/1985,0
1937,4/20/1985,0
1938,4/21/1985,0
1939,4/22/1985,0
1940,4/23/1985,0
1941,4/24/1985,6
1942,4/25/1985,1.2
1943,4/26/1985,2
1944,4/27/1985,1.98
1945,4/28/1985,0
1946,4/29/1985,2.1
1947,4/30/1985,0
1948,5/1/1985,0
1949,5/2/1985,0.42
1950,5/3/1985,2.02
1951,5/4/1985,0
1952,5/5/1985,0
1953,5/6/1985,3.4
1954,5/7/1985,0.2
1955,5/8/1985,0.28
1956,5/9/1985,0
1957,5/10/1985,0
1958,5/11/1985,1
1959,5/12/1985,0.62
1960,5/13/1985,0
1961,5/14/1985,0.12
1962,5/15/1985,0.8
1963,5/16/1985,0
1964,5/17/1985,0
1965,5/18/1985,0
1966,5/19/1985,0
1967,5/20/1985,0
1968,5/21/1985,1.58
1969,5/22/1985,0.03
1970,5/23/1985,0
1971,5/24/1985,0
1972,5/25/1985,0
1973,5/26/1985,0
1974,5/27/1985,0.03
1975,5/28/1985,0.2
1976,5/29/1985,0.4
1977,5/30/1985,0
1978,5/31/1985,0.25
1979,6/1/1985,0
1980,6/2/1985,3.62
1981,6/3/1985,3
1982,6/4/1985,0
1983,6/5/1985,0.48
1984,6/6/1985,0
1985,6/7/1985,0.15
1986,6/8/1985,0
1987,6/9/1985,0
1988,6/10/1985,0.83
1989,6/11/1985,0
1990,6/12/1985,0
1991,6/13/1985,0.3
1992,6/14/1985,0.09
1993,6/15/1985,4
1994,6/16/1985,0
1995,6/17/1985,0.85
1996,6/18/1985,0.26
1997,6/19/1985,0
1998,6/20/1985,0.92
1999,6/21/1985,0
2000,6/22/1985,3
2001,6/23/1985,0.62
2002,6/24/1985,0
2003,6/25/1985,0
2004,6/26/1985,0
2005,6/27/1985,0
2006,6/28/1985,0
2007,6/29/1985,0
2008,6/30/1985,0.73
2009,7/1/1985,1
2010,7/2/1985,0.5
2011,7/3/1985,0
2012,7/4/1985,0
2013,7/5/1985,0
2014,7/6/1985,3
2015,7/7/1985,0.62
2016,7/8/1985,0
2017,7/9/1985,0.03
2018,7/10/1985,0.2
2019,7/11/1985,0
2020,7/12/1985,0
2021,7/13/1985,0
2022,7/14/1985,0
2023,7/15/1985,0
2024,7/16/1985,0.97
2025,7/17/1985,1.03
2026,7/18/1985,0
2027,7/19/1985,0
2028,7/20/1985,0
2029,7/21/1985,0
2030,7/22/1985,0
2031,7/23/1985,0.27
2032,7/24/1985,0.32
2033,7/25/1985,2
2034,7/26/1985,0
2035,7/27/1985,2
2036,7/28/1985,0
2037,7/29/1985,1.42
2038,7/30/1985,0.21
2039,7/31/1985,0
2040,8/1/1985,0.38
2041,8/2/1985,1.06
2042,8/3/1985,0
2043,8/4/1985,0
2044,8/5/1985,0.76
2045,8/6/1985,0
2046,8/7/1985,0
2047,8/8/1985,0
2048,8/9/1985,0
2049,8/10/1985,0
2050,8/11/1985,0.6
2051,8/12/1985,1
2052,8/13/1985,0.04
2053,8/14/1985,0.18
2054,8/15/1985,0.47
2055,8/16/1985,0.26
2056,8/17/1985,0
2057,8/18/1985,1
2058,8/19/1985,0.94
2059,8/20/1985,0.82
2060,8/21/1985,2.2
2061,8/22/1985,0.07
2062,8/23/1985,0.41
2063,8/24/1985,0
2064,8/25/1985,1.05
2065,8/26/1985,1.15
2066,8/27/1985,0.18
2067,8/28/1985,0
2068,8/29/1985,0
2069,8/30/1985,0
2070,8/31/1985,0
2071,9/1/1985,0
2072,9/2/1985,0
2073,9/3/1985,0.62
2074,9/4/1985,1.94
2075,9/5/1985,0
2076,9/6/1985,0
2077,9/7/1985,0
2078,9/8/1985,0
2079,9/9/1985,0.41
2080,9/10/1985,0.24
2081,9/11/1985,2.7
2082,9/12/1985,0.83
2083,9/13/1985,0.36
2084,9/14/1985,0
2085,9/15/1985,0
2086,9/16/1985,0.68
2087,9/17/1985,0
2088,9/18/1985,0
2089,9/19/1985,0
2090,9/20/1985,0
2091,9/21/1985,0.31
2092,9/22/1985,1.69
2093,9/23/1985,0.18
2094,9/24/1985,9.1
2095,9/25/1985,0.87
2096,9/26/1985,0
2097,9/27/1985,0
2098,9/28/1985,0
2099,9/29/1985,0
2100,9/30/1985,0.92
2101,10/1/1985,0
2102,10/2/1985,0
2103,10/3/1985,0
2104,10/4/1985,0
2105,10/5/1985,0.2
2106,10/6/1985,1
2107,10/7/1985,0.04
2108,10/8/1985,2.22
2109,10/9/1985,2.3
2110,10/10/1985,2.18
2111,10/11/1985,3.41
2112,10/12/1985,1.04
2113,10/13/1985,0
2114,10/14/1985,1
2115,10/15/1985,0.8
2116,10/16/1985,0.7
2117,10/17/1985,0.12
2118,10/18/1985,1.07
2119,10/19/1985,0.82
2120,10/20/1985,0
2121,10/21/1985,0.31
2122,10/22/1985,0
2123,10/23/1985,0
2124,10/24/1985,0
2125,10/25/1985,0
2126,10/26/1985,3.04
2127,10/27/1985,0
2128,10/28/1985,0
2129,10/29/1985,0
2130,10/30/1985,0
2131,10/31/1985,1.05
2132,11/1/1985,0.25
2133,11/2/1985,0
2134,11/3/1985,0
2135,11/4/1985,0.66
2136,11/5/1985,0.58
2137,11/6/1985,1.34
2138,11/7/1985,0.48
2139,11/8/1985,0
2140,11/9/1985,0
2141,11/10/1985,0
2142,11/11/1985,0
2143,11/12/1985,5.59
2144,11/13/1985,1.29
2145,11/14/1985,1.41
2146,11/15/1985,3.03
2147,11/16/1985,0.8
2148,11/17/1985,0.06
2149,11/18/1985,0
2150,11/19/1985,0
2151,11/20/1985,0
2152,11/21/1985,0
2153,11/22/1985,0
2154,11/23/1985,0
2155,11/24/1985,0
2156,11/25/1985,0.06
2157,11/26/1985,0
2158,11/27/1985,0
2159,11/28/1985,0
2160,11/29/1985,0
2161,11/30/1985,0
2162,12/1/1985,1.02
2163,12/2/1985,0
2164,12/3/1985,0
2165,12/4/1985,0
2166,12/5/1985,0
2167,12/6/1985,0
2168,12/7/1985,0
2169,12/8/1985,0
2170,12/9/1985,0.44
2171,12/10/1985,0
2172,12/11/1985,0
2173,12/12/1985,0
2174,12/13/1985,0
2175,12/14/1985,0
2176,12/15/1985,0.33
2177,12/16/1985,0
2178,12/17/1985,0.62
2179,12/18/1985,0
2180,12/19/1985,1.2
2181,12/20/1985,0
2182,12/21/1985,2
2183,12/22/1985,0.1
2184,12/23/1985,0
2185,12/24/1985,0
2186,12/25/1985,0
2187,12/26/1985,0
2188,12/27/1985,0
2189,12/28/1985,0.7
2190,12/29/1985,0.09
2191,12/30/1985,0
2192,12/31/1985,0
2193,1/1/1986,0
2194,1/2/1986,0
2195,1/3/1986,1.44
2196,1/4/1986,0
2197,1/5/1986,0
2198,1/6/1986,0.02
2199,1/7/1986,5.47
2200,1/8/1986,3.82
2201,1/9/1986,5.09
