,datetime,precip_in
1013,10/09/2002,NA
1014,10/10/2002,NA
1015,10/11/2002,NA
1016,10/12/2002,NA
1017,10/13/2002,NA
1018,10/14/2002,NA
1019,10/15/2002,NA
1020,10/16/2002,NA
1021,10/17/2002,NA
1022,10/18/2002,NA
1023,10/19/2002,NA
1024,10/20/2002,NA
1025,10/21/2002,NA
1026,10/22/2002,NA
1027,10/23/2002,NA
1028,10/24/2002,NA
1029,10/25/2002,NA
1030,10/26/2002,NA
1031,10/27/2002,NA
1032,10/28/2002,NA
1033,10/29/2002,NA
1034,10/30/2002,NA
1035,10/31/2002,NA
1036,11/01/2002,NA
1037,11/02/2002,NA
1038,11/03/2002,NA
1039,11/04/2002,NA
1040,11/05/2002,NA
1041,11/06/2002,NA
1042,11/07/2002,NA
1043,11/08/2002,NA
1044,11/09/2002,NA
1045,11/10/2002,NA
1046,11/11/2002,NA
1047,11/12/2002,NA
1048,11/13/2002,NA
1049,11/14/2002,NA
1050,11/15/2002,NA
1051,11/16/2002,NA
1052,11/17/2002,NA
1053,11/18/2002,NA
1054,11/19/2002,NA
1055,11/20/2002,NA
1056,11/21/2002,NA
1057,11/22/2002,NA
1058,11/23/2002,NA
1059,11/24/2002,NA
1060,11/25/2002,NA
1061,11/26/2002,NA
1062,11/27/2002,NA
1063,11/28/2002,NA
1064,11/29/2002,NA
1065,11/30/2002,NA
1066,12/01/2002,NA
1067,12/02/2002,NA
1068,12/03/2002,NA
1069,12/04/2002,NA
1070,12/05/2002,NA
1071,12/06/2002,NA
1072,12/07/2002,NA
1073,12/08/2002,NA
1074,12/09/2002,NA
1075,12/10/2002,NA
1076,12/11/2002,NA
1077,12/12/2002,NA
1078,12/13/2002,NA
1079,12/14/2002,NA
1080,12/15/2002,NA
1081,12/16/2002,NA
1082,12/17/2002,NA
1083,12/18/2002,NA
1084,12/19/2002,NA
1085,12/20/2002,NA
1086,12/21/2002,NA
1087,12/22/2002,NA
1088,12/23/2002,NA
1089,12/24/2002,NA
1090,12/25/2002,NA
1091,12/26/2002,NA
1092,12/27/2002,NA
1093,12/28/2002,NA
1094,12/29/2002,NA
1095,12/30/2002,NA
1096,12/31/2002,NA
