,datetime,precip_in
1076,12/12/1995,0.0
1077,12/13/1995,0.0
1078,12/14/1995,0.0
1079,12/15/1995,0.0
1080,12/16/1995,0.0
1081,12/17/1995,0.42
1082,12/18/1995,0.0
1083,12/19/1995,0.0
1084,12/20/1995,0.0
1085,12/21/1995,0.0
1086,12/22/1995,0.0
1087,12/23/1995,0.52
1088,12/24/1995,0.13
1089,12/25/1995,0.0
1090,12/26/1995,1.3
1091,12/27/1995,0.0
1092,12/28/1995,0.0
1093,12/29/1995,0.08
1094,12/30/1995,0.42
1095,12/31/1995,0.0
1096,01/01/1996,0.0
1097,01/02/1996,0.6
1098,01/03/1996,0.0
1099,01/04/1996,1.32
1100,01/05/1996,0.21
1101,01/06/1996,0.0
1102,01/07/1996,0.0
1103,01/08/1996,1.63
1104,01/09/1996,0.0
1105,01/10/1996,0.0
1106,01/11/1996,0.43
1107,01/12/1996,1.34
1108,01/13/1996,0.0
1109,01/14/1996,0.0
1110,01/15/1996,0.0
1111,01/16/1996,3.0
1112,01/17/1996,0.0
1113,01/18/1996,0.0
1114,01/19/1996,0.82
1115,01/20/1996,0.0
1116,01/21/1996,0.0
1117,01/22/1996,0.2
1118,01/23/1996,2.42
1119,01/24/1996,0.0
1120,01/25/1996,0.0
1121,01/26/1996,0.0
1122,01/27/1996,0.0
1123,01/28/1996,0.0
1124,01/29/1996,0.05
1125,01/30/1996,0.0
1126,01/31/1996,0.0
1127,02/01/1996,NA
1128,02/02/1996,NA
1129,02/03/1996,NA
1130,02/04/1996,NA
1131,02/05/1996,NA
1132,02/06/1996,NA
1133,02/07/1996,NA
1134,02/08/1996,NA
1135,02/09/1996,NA
1136,02/10/1996,NA
1137,02/11/1996,NA
1138,02/12/1996,NA
1139,02/13/1996,NA
1140,02/14/1996,NA
1141,02/15/1996,NA
1142,02/16/1996,NA
1143,02/17/1996,NA
1144,02/18/1996,NA
1145,02/19/1996,NA
1146,02/20/1996,NA
1147,02/21/1996,NA
1148,02/22/1996,NA
1149,02/23/1996,NA
1150,02/24/1996,NA
1151,02/25/1996,NA
1152,02/26/1996,NA
1153,02/27/1996,NA
1154,02/28/1996,NA
1155,02/29/1996,NA
1156,03/01/1996,NA
1157,03/02/1996,NA
1158,03/03/1996,NA
1159,03/04/1996,NA
1160,03/05/1996,NA
1161,03/06/1996,NA
1162,03/07/1996,NA
1163,03/08/1996,NA
1164,03/09/1996,NA
1165,03/10/1996,NA
1166,03/11/1996,NA
1167,03/12/1996,NA
1168,03/13/1996,NA
1169,03/14/1996,NA
1170,03/15/1996,NA
1171,03/16/1996,NA
1172,03/17/1996,NA
1173,03/18/1996,NA
1174,03/19/1996,NA
1175,03/20/1996,NA
1176,03/21/1996,NA
1177,03/22/1996,NA
1178,03/23/1996,NA
1179,03/24/1996,NA
1180,03/25/1996,NA
1181,03/26/1996,NA
1182,03/27/1996,NA
1183,03/28/1996,NA
1184,03/29/1996,NA
1185,03/30/1996,NA
1186,03/31/1996,NA
1187,04/01/1996,NA
1188,04/02/1996,NA
1189,04/03/1996,NA
1190,04/04/1996,NA
1191,04/05/1996,NA
1192,04/06/1996,NA
1193,04/07/1996,NA
1194,04/08/1996,NA
1195,04/09/1996,NA
1196,04/10/1996,NA
1197,04/11/1996,NA
1198,04/12/1996,NA
1199,04/13/1996,NA
1200,04/14/1996,NA
1201,04/15/1996,NA
1202,04/16/1996,NA
1203,04/17/1996,NA
1204,04/18/1996,NA
1205,04/19/1996,NA
1206,04/20/1996,NA
1207,04/21/1996,NA
1208,04/22/1996,NA
1209,04/23/1996,NA
1210,04/24/1996,NA
1211,04/25/1996,NA
1212,04/26/1996,NA
1213,04/27/1996,NA
1214,04/28/1996,NA
1215,04/29/1996,NA
1216,04/30/1996,NA
1217,05/01/1996,NA
1218,05/02/1996,NA
1219,05/03/1996,NA
1220,05/04/1996,NA
1221,05/05/1996,NA
1222,05/06/1996,NA
1223,05/07/1996,NA
1224,05/08/1996,NA
1225,05/09/1996,NA
1226,05/10/1996,NA
1227,05/11/1996,NA
1228,05/12/1996,NA
1229,05/13/1996,NA
1230,05/14/1996,NA
1231,05/15/1996,NA
1232,05/16/1996,NA
1233,05/17/1996,NA
1234,05/18/1996,NA
1235,05/19/1996,NA
1236,05/20/1996,NA
1237,05/21/1996,NA
1238,05/22/1996,NA
1239,05/23/1996,NA
1240,05/24/1996,NA
1241,05/25/1996,NA
1242,05/26/1996,NA
1243,05/27/1996,NA
1244,05/28/1996,NA
1245,05/29/1996,NA
1246,05/30/1996,NA
1247,05/31/1996,NA
1248,06/01/1996,NA
1249,06/02/1996,NA
1250,06/03/1996,NA
1251,06/04/1996,NA
1252,06/05/1996,NA
1253,06/06/1996,NA
1254,06/07/1996,NA
1255,06/08/1996,NA
1256,06/09/1996,NA
1257,06/10/1996,NA
1258,06/11/1996,NA
1259,06/12/1996,NA
1260,06/13/1996,NA
1261,06/14/1996,NA
1262,06/15/1996,NA
1263,06/16/1996,NA
1264,06/17/1996,NA
1265,06/18/1996,NA
1266,06/19/1996,NA
1267,06/20/1996,NA
1268,06/21/1996,NA
1269,06/22/1996,NA
1270,06/23/1996,NA
1271,06/24/1996,NA
1272,06/25/1996,NA
1273,06/26/1996,NA
1274,06/27/1996,NA
1275,06/28/1996,NA
1276,06/29/1996,NA
1277,06/30/1996,NA
1278,07/01/1996,NA
1279,07/02/1996,NA
1280,07/03/1996,NA
1281,07/04/1996,NA
1282,07/05/1996,NA
1283,07/06/1996,NA
1284,07/07/1996,NA
1285,07/08/1996,NA
1286,07/09/1996,NA
1287,07/10/1996,NA
1288,07/11/1996,NA
1289,07/12/1996,NA
1290,07/13/1996,NA
1291,07/14/1996,NA
1292,07/15/1996,NA
1293,07/16/1996,NA
1294,07/17/1996,NA
1295,07/18/1996,NA
1296,07/19/1996,NA
1297,07/20/1996,NA
1298,07/21/1996,NA
1299,07/22/1996,NA
1300,07/23/1996,NA
1301,07/24/1996,NA
1302,07/25/1996,NA
1303,07/26/1996,NA
1304,07/27/1996,NA
1305,07/28/1996,NA
1306,07/29/1996,NA
1307,07/30/1996,NA
1308,07/31/1996,NA
1309,08/01/1996,NA
1310,08/02/1996,NA
1311,08/03/1996,NA
1312,08/04/1996,NA
1313,08/05/1996,NA
1314,08/06/1996,NA
1315,08/07/1996,NA
1316,08/08/1996,NA
1317,08/09/1996,NA
1318,08/10/1996,NA
1319,08/11/1996,NA
1320,08/12/1996,NA
1321,08/13/1996,NA
1322,08/14/1996,NA
1323,08/15/1996,NA
1324,08/16/1996,NA
1325,08/17/1996,NA
1326,08/18/1996,NA
1327,08/19/1996,NA
1328,08/20/1996,NA
1329,08/21/1996,NA
1330,08/22/1996,NA
1331,08/23/1996,NA
1332,08/24/1996,NA
1333,08/25/1996,NA
1334,08/26/1996,NA
1335,08/27/1996,NA
1336,08/28/1996,NA
1337,08/29/1996,NA
1338,08/30/1996,NA
1339,08/31/1996,NA
1340,09/01/1996,NA
1341,09/02/1996,NA
1342,09/03/1996,NA
1343,09/04/1996,NA
1344,09/05/1996,NA
1345,09/06/1996,NA
1346,09/07/1996,NA
1347,09/08/1996,NA
1348,09/09/1996,NA
1349,09/10/1996,NA
1350,09/11/1996,NA
1351,09/12/1996,NA
1352,09/13/1996,NA
1353,09/14/1996,NA
1354,09/15/1996,NA
1355,09/16/1996,NA
1356,09/17/1996,NA
1357,09/18/1996,NA
1358,09/19/1996,NA
1359,09/20/1996,NA
1360,09/21/1996,NA
1361,09/22/1996,NA
1362,09/23/1996,NA
1363,09/24/1996,NA
1364,09/25/1996,NA
1365,09/26/1996,NA
1366,09/27/1996,NA
1367,09/28/1996,NA
1368,09/29/1996,NA
1369,09/30/1996,NA
1370,10/01/1996,NA
1371,10/02/1996,NA
1372,10/03/1996,NA
1373,10/04/1996,NA
1374,10/05/1996,NA
1375,10/06/1996,NA
1376,10/07/1996,NA
1377,10/08/1996,NA
1378,10/09/1996,NA
1379,10/10/1996,NA
1380,10/11/1996,NA
1381,10/12/1996,NA
1382,10/13/1996,NA
1383,10/14/1996,NA
1384,10/15/1996,NA
1385,10/16/1996,NA
1386,10/17/1996,NA
1387,10/18/1996,NA
1388,10/19/1996,NA
1389,10/20/1996,NA
1390,10/21/1996,NA
1391,10/22/1996,NA
1392,10/23/1996,NA
1393,10/24/1996,NA
1394,10/25/1996,NA
1395,10/26/1996,NA
1396,10/27/1996,NA
1397,10/28/1996,NA
1398,10/29/1996,NA
1399,10/30/1996,NA
1400,10/31/1996,NA
1401,11/01/1996,NA
1402,11/02/1996,NA
1403,11/03/1996,NA
1404,11/04/1996,NA
1405,11/05/1996,NA
1406,11/06/1996,NA
1407,11/07/1996,NA
1408,11/08/1996,NA
1409,11/09/1996,NA
1410,11/10/1996,NA
1411,11/11/1996,NA
1412,11/12/1996,NA
1413,11/13/1996,NA
1414,11/14/1996,NA
1415,11/15/1996,NA
1416,11/16/1996,NA
1417,11/17/1996,NA
1418,11/18/1996,NA
1419,11/19/1996,NA
1420,11/20/1996,NA
1421,11/21/1996,NA
1422,11/22/1996,NA
1423,11/23/1996,NA
1424,11/24/1996,NA
1425,11/25/1996,NA
1426,11/26/1996,NA
1427,11/27/1996,NA
1428,11/28/1996,NA
1429,11/29/1996,NA
1430,11/30/1996,NA
1431,12/01/1996,NA
1432,12/02/1996,NA
1433,12/03/1996,NA
1434,12/04/1996,NA
1435,12/05/1996,NA
1436,12/06/1996,NA
1437,12/07/1996,NA
1438,12/08/1996,NA
1439,12/09/1996,NA
1440,12/10/1996,NA
1441,12/11/1996,NA
1442,12/12/1996,NA
1443,12/13/1996,NA
1444,12/14/1996,NA
1445,12/15/1996,NA
1446,12/16/1996,NA
1447,12/17/1996,NA
1448,12/18/1996,NA
1449,12/19/1996,NA
1450,12/20/1996,NA
1451,12/21/1996,NA
1452,12/22/1996,NA
1453,12/23/1996,NA
1454,12/24/1996,NA
1455,12/25/1996,NA
1456,12/26/1996,NA
1457,12/27/1996,NA
1458,12/28/1996,NA
1459,12/29/1996,NA
1460,12/30/1996,NA
1461,12/31/1996,NA
