,datetime,precip_in
1154,2/7/2001,0
1155,2/8/2001,0
1156,2/9/2001,0.5
1157,2/10/2001,0
1158,2/11/2001,0.1
1159,2/12/2001,0
1160,2/13/2001,0.8
1161,2/14/2001,1.1
1162,2/15/2001,0.3
1163,2/16/2001,0.1
1164,2/17/2001,0.3
1165,2/18/2001,0.4
1166,2/19/2001,0.2
1167,2/20/2001,0.3
1168,2/21/2001,0.2
1169,2/22/2001,0.2
1170,2/23/2001,5
1171,2/24/2001,0
1172,2/25/2001,0.6
1173,2/26/2001,2
1174,2/27/2001,1.6
1175,2/28/2001,0.8
1176,3/1/2001,1.6
1177,3/2/2001,2.7
1178,3/3/2001,1.9
1179,3/4/2001,0.1
1180,3/5/2001,5.9
1181,3/6/2001,0.1
1182,3/7/2001,0
1183,3/8/2001,0.1
1184,3/9/2001,0.4
1185,3/10/2001,1.2
1186,3/11/2001,0.1
1187,3/12/2001,0
1188,3/13/2001,1.9
1189,3/14/2001,2
1190,3/15/2001,0.1
1191,3/16/2001,0.9
1192,3/17/2001,0
1193,3/18/2001,0
1194,3/19/2001,0.7
1195,3/20/2001,0
1196,3/21/2001,0.1
1197,3/22/2001,0
1198,3/23/2001,0
1199,3/24/2001,0
1200,3/25/2001,1.1
1201,3/26/2001,0.1
1202,3/27/2001,0.7
1203,3/28/2001,0
1204,3/29/2001,1.9
1205,3/30/2001,0
1206,3/31/2001,0.9
1207,4/1/2001,0.2
1208,4/2/2001,2.2
1209,4/3/2001,0.1
1210,4/4/2001,0.2
1211,4/5/2001,0.1
1212,4/6/2001,0
1213,4/7/2001,0.2
1214,4/8/2001,0
1215,4/9/2001,0
1216,4/10/2001,0
1217,4/11/2001,0.2
1218,4/12/2001,0
1219,4/13/2001,1
1220,4/14/2001,0.2
1221,4/15/2001,0.2
1222,4/16/2001,0.4
1223,4/17/2001,0.1
1224,4/18/2001,0.1
1225,4/19/2001,0
1226,4/20/2001,0
1227,4/21/2001,0
1228,4/22/2001,0
1229,4/23/2001,0.5
1230,4/24/2001,0.2
1231,4/25/2001,0.1
1232,4/26/2001,0
1233,4/27/2001,0
1234,4/28/2001,0
1235,4/29/2001,0
1236,4/30/2001,0
1237,5/1/2001,3.8
1238,5/2/2001,0
1239,5/3/2001,0.1
1240,5/4/2001,1.7
1241,5/5/2001,0
1242,5/6/2001,0
1243,5/7/2001,0.1
1244,5/8/2001,0.2
1245,5/9/2001,0
1246,5/10/2001,0
1247,5/11/2001,0
1248,5/12/2001,0.6
1249,5/13/2001,2.4
1250,5/14/2001,0.2
1251,5/15/2001,0
1252,5/16/2001,0
1253,5/17/2001,0.5
1254,5/18/2001,0.1
1255,5/19/2001,0
1256,5/20/2001,0
1257,5/21/2001,0
1258,5/22/2001,0
1259,5/23/2001,0.3
1260,5/24/2001,0.9
1261,5/25/2001,0
1262,5/26/2001,0.1
1263,5/27/2001,0
1264,5/28/2001,0.2
1265,5/29/2001,0
1266,5/30/2001,0
1267,5/31/2001,0
1268,6/1/2001,0
1269,6/2/2001,0.1
1270,6/3/2001,0.4
1271,6/4/2001,1.2
1272,6/5/2001,0.4
1273,6/6/2001,0
1274,6/7/2001,0
1275,6/8/2001,1.8
1276,6/9/2001,2
1277,6/10/2001,1.7
1278,6/11/2001,0.9
1279,6/12/2001,0
1280,6/13/2001,0.2
1281,6/14/2001,0
1282,6/15/2001,0
1283,6/16/2001,0.1
1284,6/17/2001,0.7
1285,6/18/2001,0
1286,6/19/2001,0
1287,6/20/2001,0
1288,6/21/2001,0.9
1289,6/22/2001,0.1
1290,6/23/2001,0
1291,6/24/2001,0
1292,6/25/2001,0
1293,6/26/2001,0
1294,6/27/2001,0
1295,6/28/2001,0.4
1296,6/29/2001,0.1
1297,6/30/2001,0.1
1298,7/1/2001,0
1299,7/2/2001,0
1300,7/3/2001,0
1301,7/4/2001,0
1302,7/5/2001,0
1303,7/6/2001,0
1304,7/7/2001,0
1305,7/8/2001,0
1306,7/9/2001,0
1307,7/10/2001,0
1308,7/11/2001,0
1309,7/12/2001,0
1310,7/13/2001,0
1311,7/14/2001,0.9
1312,7/15/2001,0.4
1313,7/16/2001,0
1314,7/17/2001,0
1315,7/18/2001,0
1316,7/19/2001,0
1317,7/20/2001,0.2
1318,7/21/2001,0
1319,7/22/2001,0
1320,7/23/2001,0.1
1321,7/24/2001,0
1322,7/25/2001,2.4
1323,7/26/2001,0.5
1324,7/27/2001,0
1325,7/28/2001,0
1326,7/29/2001,0
1327,7/30/2001,0
1328,7/31/2001,0
1329,8/1/2001,0
1330,8/2/2001,0
1331,8/3/2001,0
1332,8/4/2001,0.4
1333,8/5/2001,0.2
1334,8/6/2001,0.3
1335,8/7/2001,0
1336,8/8/2001,0
1337,8/9/2001,0
1338,8/10/2001,0
1339,8/11/2001,0
1340,8/12/2001,0
1341,8/13/2001,0
1342,8/14/2001,0.1
1343,8/15/2001,0.8
1344,8/16/2001,0
1345,8/17/2001,0.6
1346,8/18/2001,0.4
1347,8/19/2001,0.1
1348,8/20/2001,0.7
1349,8/21/2001,0
1350,8/22/2001,0
1351,8/23/2001,0
1352,8/24/2001,0
1353,8/25/2001,0
1354,8/26/2001,0
1355,8/27/2001,0
1356,8/28/2001,0
1357,8/29/2001,0
1358,8/30/2001,0
1359,8/31/2001,0
1360,9/1/2001,0
1361,9/2/2001,0
1362,9/3/2001,0
1363,9/4/2001,0
1364,9/5/2001,0
1365,9/6/2001,0
1366,9/7/2001,0.9
1367,9/8/2001,0.1
1368,9/9/2001,0
1369,9/10/2001,0
1370,9/11/2001,0
1371,9/12/2001,0
1372,9/13/2001,0
1373,9/14/2001,0.2
1374,9/15/2001,0
1375,9/16/2001,0
1376,9/17/2001,0.2
1377,9/18/2001,0.1
1378,9/19/2001,0
1379,9/20/2001,0
1380,9/21/2001,2.2
1381,9/22/2001,0.3
1382,9/23/2001,0
1383,9/24/2001,0
1384,9/25/2001,0.1
1385,9/26/2001,0.8
1386,9/27/2001,0.3
1387,9/28/2001,0.1
1388,9/29/2001,0
1389,9/30/2001,0.1
1390,10/1/2001,3.5
1391,10/2/2001,NA
1392,10/3/2001,NA
1393,10/4/2001,NA
1394,10/5/2001,NA
1395,10/6/2001,NA
1396,10/7/2001,NA
1397,10/8/2001,NA
1398,10/9/2001,NA
1399,10/10/2001,NA
1400,10/11/2001,NA
1401,10/12/2001,NA
1402,10/13/2001,NA
1403,10/14/2001,NA
1404,10/15/2001,NA
1405,10/16/2001,NA
1406,10/17/2001,NA
1407,10/18/2001,NA
1408,10/19/2001,NA
1409,10/20/2001,NA
1410,10/21/2001,NA
1411,10/22/2001,NA
1412,10/23/2001,NA
1413,10/24/2001,NA
1414,10/25/2001,NA
1415,10/26/2001,NA
1416,10/27/2001,NA
1417,10/28/2001,NA
1418,10/29/2001,NA
1419,10/30/2001,NA
1420,10/31/2001,NA
1421,11/1/2001,NA
1422,11/2/2001,NA
1423,11/3/2001,NA
1424,11/4/2001,NA
1425,11/5/2001,NA
1426,11/6/2001,NA
1427,11/7/2001,NA
1428,11/8/2001,NA
1429,11/9/2001,NA
1430,11/10/2001,NA
1431,11/11/2001,NA
1432,11/12/2001,NA
1433,11/13/2001,NA
1434,11/14/2001,NA
1435,11/15/2001,NA
1436,11/16/2001,NA
1437,11/17/2001,NA
1438,11/18/2001,NA
1439,11/19/2001,NA
1440,11/20/2001,NA
1441,11/21/2001,NA
1442,11/22/2001,NA
1443,11/23/2001,NA
1444,11/24/2001,NA
1445,11/25/2001,NA
1446,11/26/2001,NA
1447,11/27/2001,NA
1448,11/28/2001,NA
1449,11/29/2001,NA
1450,11/30/2001,NA
1451,12/1/2001,NA
1452,12/2/2001,NA
1453,12/3/2001,NA
1454,12/4/2001,NA
1455,12/5/2001,NA
1456,12/6/2001,NA
1457,12/7/2001,NA
1458,12/8/2001,NA
1459,12/9/2001,NA
1460,12/10/2001,NA
1461,12/11/2001,NA
1462,12/12/2001,NA
1463,12/13/2001,NA
1464,12/14/2001,NA
1465,12/15/2001,NA
1466,12/16/2001,NA
1467,12/17/2001,NA
1468,12/18/2001,NA
1469,12/19/2001,0
1470,12/20/2001,0
1471,12/21/2001,0
1472,12/22/2001,0
1473,12/23/2001,0
1474,12/24/2001,0
1475,12/25/2001,0.5
1476,12/26/2001,3.7
1477,12/27/2001,0.3
1478,12/28/2001,0.5
1479,12/29/2001,0.3
1480,12/30/2001,1.2
1481,12/31/2001,0.3
1482,1/1/2002,2.8
1483,1/2/2002,0.9
1484,1/3/2002,0.2
1485,1/4/2002,0
1486,1/5/2002,0
1487,1/6/2002,0.5
1488,1/7/2002,0.1
1489,1/8/2002,0
1490,1/9/2002,0
1491,1/10/2002,0
1492,1/11/2002,0
1493,1/12/2002,0.1
1494,1/13/2002,0
1495,1/14/2002,0.2
1496,1/15/2002,0.1
1497,1/16/2002,2.7
1498,1/17/2002,0.4
1499,1/18/2002,1.2
1500,1/19/2002,0.2
1501,1/20/2002,0
1502,1/21/2002,0.8
1503,1/22/2002,0
1504,1/23/2002,0
1505,1/24/2002,0
1506,1/25/2002,0.4
1507,1/26/2002,0
1508,1/27/2002,0.1
1509,1/28/2002,0.1
1510,1/29/2002,0
1511,1/30/2002,0
1512,1/31/2002,0.1
1513,2/1/2002,0.1
1514,2/2/2002,0
1515,2/3/2002,0
1516,2/4/2002,0
1517,2/5/2002,0
1518,2/6/2002,0
1519,2/7/2002,0
1520,2/8/2002,0.8
1521,2/9/2002,0.1
1522,2/10/2002,0.3
1523,2/11/2002,0
1524,2/12/2002,0
1525,2/13/2002,1.2
1526,2/14/2002,0.4
1527,2/15/2002,3.1
1528,2/16/2002,0.4
1529,2/17/2002,0.1
1530,2/18/2002,0.1
1531,2/19/2002,0.3
1532,2/20/2002,0
1533,2/21/2002,0
1534,2/22/2002,0
1535,2/23/2002,0.2
1536,2/24/2002,0
1537,2/25/2002,0.2
1538,2/26/2002,0
1539,2/27/2002,0
1540,2/28/2002,0
1541,3/1/2002,0.6
1542,3/2/2002,0.7
1543,3/3/2002,0
1544,3/4/2002,0.3
1545,3/5/2002,0
1546,3/6/2002,0.1
1547,3/7/2002,0
1548,3/8/2002,0.2
1549,3/9/2002,0.2
1550,3/10/2002,0
1551,3/11/2002,0
1552,3/12/2002,NA
1553,3/13/2002,NA
1554,3/14/2002,NA
1555,3/15/2002,NA
1556,3/16/2002,NA
1557,3/17/2002,NA
1558,3/18/2002,NA
1559,3/19/2002,NA
1560,3/20/2002,NA
1561,3/21/2002,NA
1562,3/22/2002,NA
1563,3/23/2002,NA
1564,3/24/2002,NA
1565,3/25/2002,NA
1566,3/26/2002,NA
1567,3/27/2002,NA
1568,3/28/2002,NA
1569,3/29/2002,NA
1570,3/30/2002,NA
1571,3/31/2002,NA
1572,4/1/2002,NA
1573,4/2/2002,NA
1574,4/3/2002,NA
1575,4/4/2002,NA
1576,4/5/2002,NA
1577,4/6/2002,NA
1578,4/7/2002,NA
1579,4/8/2002,NA
1580,4/9/2002,NA
1581,4/10/2002,NA
1582,4/11/2002,NA
1583,4/12/2002,NA
1584,4/13/2002,NA
1585,4/14/2002,NA
1586,4/15/2002,NA
1587,4/16/2002,NA
1588,4/17/2002,NA
1589,4/18/2002,NA
1590,4/19/2002,NA
1591,4/20/2002,NA
1592,4/21/2002,NA
1593,4/22/2002,NA
1594,4/23/2002,NA
1595,4/24/2002,1
1596,4/25/2002,0.7
1597,4/26/2002,0.2
1598,4/27/2002,0
1599,4/28/2002,0
1600,4/29/2002,0.1
1601,4/30/2002,0
1602,5/1/2002,0.2
1603,5/2/2002,0
1604,5/3/2002,0
1605,5/4/2002,0
1606,5/5/2002,0.3
1607,5/6/2002,0.3
1608,5/7/2002,0
1609,5/8/2002,0
1610,5/9/2002,0.5
1611,5/10/2002,3
1612,5/11/2002,0
1613,5/12/2002,1.1
1614,5/13/2002,0
1615,5/14/2002,0
1616,5/15/2002,0
1617,5/16/2002,0
1618,5/17/2002,0.1
1619,5/18/2002,1.2
1620,5/19/2002,0.1
1621,5/20/2002,0.3
1622,5/21/2002,0
1623,5/22/2002,0
1624,5/23/2002,1
1625,5/24/2002,2.1
1626,5/25/2002,1.2
1627,5/26/2002,0.9
1628,5/27/2002,0.4
1629,5/28/2002,0
1630,5/29/2002,0
1631,5/30/2002,0
1632,5/31/2002,0
1633,6/1/2002,0
1634,6/2/2002,0
1635,6/3/2002,0
1636,6/4/2002,0
1637,6/5/2002,0
1638,6/6/2002,0
1639,6/7/2002,0
1640,6/8/2002,0
1641,6/9/2002,1.5
1642,6/10/2002,1.7
1643,6/11/2002,0.2
1644,6/12/2002,0.2
1645,6/13/2002,0
1646,6/14/2002,0.4
1647,6/15/2002,0.1
1648,6/16/2002,0
1649,6/17/2002,0
1650,6/18/2002,0
1651,6/19/2002,0.1
1652,6/20/2002,0
1653,6/21/2002,0
1654,6/22/2002,0
1655,6/23/2002,0
1656,6/24/2002,0
1657,6/25/2002,0.2
1658,6/26/2002,0.8
1659,6/27/2002,0.1
1660,6/28/2002,0
1661,6/29/2002,0
1662,6/30/2002,0
1663,7/1/2002,0
1664,7/2/2002,0
1665,7/3/2002,0
1666,7/4/2002,0
1667,7/5/2002,0
1668,7/6/2002,0
1669,7/7/2002,0
1670,7/8/2002,0.9
1671,7/9/2002,1.6
1672,7/10/2002,0
1673,7/11/2002,0.1
1674,7/12/2002,0
1675,7/13/2002,0.1
1676,7/14/2002,0.3
1677,7/15/2002,7.3
1678,7/16/2002,0.8
1679,7/17/2002,0
1680,7/18/2002,0
1681,7/19/2002,0.5
1682,7/20/2002,0
1683,7/21/2002,0.1
1684,7/22/2002,1.7
1685,7/23/2002,0
1686,7/24/2002,0.2
1687,7/25/2002,0.1
1688,7/26/2002,0.2
1689,7/27/2002,0.1
1690,7/28/2002,0.2
1691,7/29/2002,0.2
1692,7/30/2002,0
1693,7/31/2002,0.1
1694,8/1/2002,0
1695,8/2/2002,0
1696,8/3/2002,0
1697,8/4/2002,0
1698,8/5/2002,0
1699,8/6/2002,0
1700,8/7/2002,0
1701,8/8/2002,0
1702,8/9/2002,0
1703,8/10/2002,0
1704,8/11/2002,0
1705,8/12/2002,1.2
1706,8/13/2002,0.1
1707,8/14/2002,0.1
1708,8/15/2002,0.1
1709,8/16/2002,0.1
1710,8/17/2002,0
1711,8/18/2002,0
1712,8/19/2002,0.4
1713,8/20/2002,1.9
1714,8/21/2002,1
1715,8/22/2002,0.1
1716,8/23/2002,NA
1717,8/24/2002,NA
1718,8/25/2002,NA
1719,8/26/2002,NA
1720,8/27/2002,NA
1721,8/28/2002,NA
1722,8/29/2002,NA
1723,8/30/2002,NA
1724,8/31/2002,NA
1725,9/1/2002,NA
1726,9/2/2002,NA
1727,9/3/2002,NA
1728,9/4/2002,NA
1729,9/5/2002,NA
1730,9/6/2002,NA
1731,9/7/2002,NA
1732,9/8/2002,NA
1733,9/9/2002,NA
1734,9/10/2002,NA
1735,9/11/2002,NA
1736,9/12/2002,NA
1737,9/13/2002,NA
1738,9/14/2002,NA
1739,9/15/2002,NA
1740,9/16/2002,NA
1741,9/17/2002,NA
1742,9/18/2002,NA
1743,9/19/2002,NA
1744,9/20/2002,NA
1745,9/21/2002,NA
1746,9/22/2002,NA
1747,9/23/2002,NA
1748,9/24/2002,NA
1749,9/25/2002,NA
1750,9/26/2002,NA
1751,9/27/2002,NA
1752,9/28/2002,NA
1753,9/29/2002,NA
1754,9/30/2002,NA
1755,10/1/2002,0
1756,10/2/2002,0
1757,10/3/2002,0
1758,10/4/2002,0
1759,10/5/2002,0
1760,10/6/2002,1.6
1761,10/7/2002,3.8
1762,10/8/2002,1.6
1763,10/9/2002,0.6
1764,10/10/2002,0
1765,10/11/2002,0.9
1766,10/12/2002,0.1
1767,10/13/2002,0.2
1768,10/14/2002,0
1769,10/15/2002,0
1770,10/16/2002,0.6
1771,10/17/2002,0.1
1772,10/18/2002,0.5
1773,10/19/2002,0
1774,10/20/2002,0.1
1775,10/21/2002,0
1776,10/22/2002,0
1777,10/23/2002,0
1778,10/24/2002,0
1779,10/25/2002,0
1780,10/26/2002,0
1781,10/27/2002,0
1782,10/28/2002,0.1
1783,10/29/2002,0
1784,10/30/2002,0
1785,10/31/2002,0
1786,11/1/2002,0.2
1787,11/2/2002,0.1
1788,11/3/2002,0
1789,11/4/2002,0
1790,11/5/2002,0
1791,11/6/2002,0
1792,11/7/2002,0
1793,11/8/2002,0.1
1794,11/9/2002,0.7
1795,11/10/2002,1.2
1796,11/11/2002,0.5
1797,11/12/2002,NA
1798,11/13/2002,NA
1799,11/14/2002,NA
1800,11/15/2002,NA
1801,11/16/2002,NA
1802,11/17/2002,NA
1803,11/18/2002,NA
1804,11/19/2002,NA
1805,11/20/2002,NA
1806,11/21/2002,NA
1807,11/22/2002,NA
1808,11/23/2002,NA
1809,11/24/2002,NA
1810,11/25/2002,NA
1811,11/26/2002,NA
1812,11/27/2002,NA
1813,11/28/2002,NA
1814,11/29/2002,NA
1815,11/30/2002,NA
1816,12/1/2002,NA
1817,12/2/2002,NA
1818,12/3/2002,NA
1819,12/4/2002,NA
1820,12/5/2002,NA
1821,12/6/2002,NA
1822,12/7/2002,NA
1823,12/8/2002,NA
1824,12/9/2002,NA
1825,12/10/2002,NA
1826,12/11/2002,NA
1827,12/12/2002,NA
1828,12/13/2002,NA
1829,12/14/2002,NA
1830,12/15/2002,NA
1831,12/16/2002,NA
1832,12/17/2002,NA
1833,12/18/2002,NA
1834,12/19/2002,NA
1835,12/20/2002,NA
1836,12/21/2002,NA
1837,12/22/2002,NA
1838,12/23/2002,NA
1839,12/24/2002,NA
1840,12/25/2002,NA
1841,12/26/2002,NA
1842,12/27/2002,NA
1843,12/28/2002,NA
1844,12/29/2002,NA
1845,12/30/2002,NA
1846,12/31/2002,0.5
1847,1/1/2003,0.3
1848,1/2/2003,0.5
1849,1/3/2003,0.9
1850,1/4/2003,0
1851,1/5/2003,0.1
1852,1/6/2003,0
1853,1/7/2003,0
1854,1/8/2003,0
1855,1/9/2003,0
1856,1/10/2003,0
1857,1/11/2003,0.4
1858,1/12/2003,0.1
1859,1/13/2003,0
1860,1/14/2003,0.1
1861,1/15/2003,0.2
1862,1/16/2003,0.2
1863,1/17/2003,0.4
1864,1/18/2003,0.1
1865,1/19/2003,0.5
1866,1/20/2003,0.3
1867,1/21/2003,0.5
1868,1/22/2003,0.5
1869,1/23/2003,0.7
1870,1/24/2003,1.2
1871,1/25/2003,0.3
1872,1/26/2003,0.1
1873,1/27/2003,0.2
1874,1/28/2003,0
1875,1/29/2003,3.9
1876,1/30/2003,0.8
1877,1/31/2003,0
1878,2/1/2003,0
1879,2/2/2003,0
1880,2/3/2003,0
1881,2/4/2003,0.3
1882,2/5/2003,0
1883,2/6/2003,0.6
1884,2/7/2003,0
1885,2/8/2003,0.6
1886,2/9/2003,0
1887,2/10/2003,1.6
1888,2/11/2003,1.8
1889,2/12/2003,0
1890,2/13/2003,0
1891,2/14/2003,0
1892,2/15/2003,0
1893,2/16/2003,0
1894,2/17/2003,0
1895,2/18/2003,0
1896,2/19/2003,0
1897,2/20/2003,0
1898,2/21/2003,0
1899,2/22/2003,2.5
1900,2/23/2003,0.2
1901,2/24/2003,0.7
1902,2/25/2003,1.6
1903,2/26/2003,0.3
1904,2/27/2003,3.5
1905,2/28/2003,0
1906,3/1/2003,0
1907,3/2/2003,1.2
1908,3/3/2003,0.1
1909,3/4/2003,0.1
1910,3/5/2003,0.4
1911,3/6/2003,1.3
1912,3/7/2003,0.1
1913,3/8/2003,0.3
1914,3/9/2003,0
1915,3/10/2003,0
1916,3/11/2003,0
1917,3/12/2003,0
1918,3/13/2003,0.6
1919,3/14/2003,0.6
1920,3/15/2003,0.3
1921,3/16/2003,0
1922,3/17/2003,0.1
1923,3/18/2003,0
1924,3/19/2003,0.1
1925,3/20/2003,0.7
1926,3/21/2003,0.3
1927,3/22/2003,0.4
1928,3/23/2003,0.1
1929,3/24/2003,0.3
1930,3/25/2003,0.3
1931,3/26/2003,0.5
1932,3/27/2003,0
1933,3/28/2003,0.6
1934,3/29/2003,0.3
1935,3/30/2003,0.1
1936,3/31/2003,0.2
1937,4/1/2003,0
1938,4/2/2003,0
1939,4/3/2003,0
1940,4/4/2003,0
1941,4/5/2003,0
1942,4/6/2003,0.9
1943,4/7/2003,0.8
1944,4/8/2003,0.3
1945,4/9/2003,0.4
1946,4/10/2003,1.1
1947,4/11/2003,0.2
1948,4/12/2003,0
1949,4/13/2003,1.4
1950,4/14/2003,0.2
1951,4/15/2003,0
1952,4/16/2003,0
1953,4/17/2003,0.9
1954,4/18/2003,0
1955,4/19/2003,0.5
1956,4/20/2003,0.2
1957,4/21/2003,0.7
1958,4/22/2003,0.1
1959,4/23/2003,0
1960,4/24/2003,0
1961,4/25/2003,0
1962,4/26/2003,0
1963,4/27/2003,0.1
1964,4/28/2003,0
1965,4/29/2003,0
1966,4/30/2003,0
1967,5/1/2003,0.2
1968,5/2/2003,0.4
1969,5/3/2003,0.2
1970,5/4/2003,0
1971,5/5/2003,0
1972,5/6/2003,0.4
1973,5/7/2003,0.1
1974,5/8/2003,0.3
1975,5/9/2003,0
1976,5/10/2003,0.4
1977,5/11/2003,0.5
1978,5/12/2003,0.1
1979,5/13/2003,0
1980,5/14/2003,0.1
1981,5/15/2003,0.1
1982,5/16/2003,0
1983,5/17/2003,1.1
1984,5/18/2003,1.3
1985,5/19/2003,4.4
1986,5/20/2003,1.3
1987,5/21/2003,0
1988,5/22/2003,0
1989,5/23/2003,0
1990,5/24/2003,0
1991,5/25/2003,0
1992,5/26/2003,0
1993,5/27/2003,0
1994,5/28/2003,0
1995,5/29/2003,0.3
1996,5/30/2003,0.5
1997,5/31/2003,0
1998,6/1/2003,0.1
1999,6/2/2003,0
2000,6/3/2003,0
2001,6/4/2003,0
2002,6/5/2003,1.1
2003,6/6/2003,0.7
2004,6/7/2003,1.4
2005,6/8/2003,0.7
2006,6/9/2003,0
2007,6/10/2003,0
2008,6/11/2003,0
2009,6/12/2003,0
2010,6/13/2003,2.6
2011,6/14/2003,0
2012,6/15/2003,0
2013,6/16/2003,0
2014,6/17/2003,0
2015,6/18/2003,0
2016,6/19/2003,0
2017,6/20/2003,0
2018,6/21/2003,0
2019,6/22/2003,0
2020,6/23/2003,0
2021,6/24/2003,0
2022,6/25/2003,0
2023,6/26/2003,0
2024,6/27/2003,0
2025,6/28/2003,0
2026,6/29/2003,0
2027,6/30/2003,0
2028,7/1/2003,0
2029,7/2/2003,0
2030,7/3/2003,0
2031,7/4/2003,0
2032,7/5/2003,0
2033,7/6/2003,0
2034,7/7/2003,0
2035,7/8/2003,0.3
2036,7/9/2003,1.4
2037,7/10/2003,0
2038,7/11/2003,0.5
2039,7/12/2003,0.5
2040,7/13/2003,0.4
2041,7/14/2003,0
2042,7/15/2003,0
2043,7/16/2003,0.1
2044,7/17/2003,0.4
2045,7/18/2003,0.1
2046,7/19/2003,0
2047,7/20/2003,0
2048,7/21/2003,0
2049,7/22/2003,0
2050,7/23/2003,0.8
2051,7/24/2003,1.2
2052,7/25/2003,4.7
2053,7/26/2003,0.1
2054,7/27/2003,0.3
2055,7/28/2003,0.4
2056,7/29/2003,0
2057,7/30/2003,0
2058,7/31/2003,0.3
2059,8/1/2003,0.1
2060,8/2/2003,0
2061,8/3/2003,0
2062,8/4/2003,0
2063,8/5/2003,0
2064,8/6/2003,0
2065,8/7/2003,0
2066,8/8/2003,1.6
2067,8/9/2003,0.3
2068,8/10/2003,0.1
2069,8/11/2003,0.3
2070,8/12/2003,0.1
2071,8/13/2003,0.8
2072,8/14/2003,0.3
2073,8/15/2003,0
2074,8/16/2003,0
2075,8/17/2003,0
2076,8/18/2003,0.5
2077,8/19/2003,0.8
2078,8/20/2003,0
2079,8/21/2003,0
2080,8/22/2003,0.4
2081,8/23/2003,0.1
2082,8/24/2003,0.6
2083,8/25/2003,0
2084,8/26/2003,0
2085,8/27/2003,0.1
2086,8/28/2003,0.5
2087,8/29/2003,0
2088,8/30/2003,0.1
2089,8/31/2003,0
2090,9/1/2003,0
2091,9/2/2003,0.3
2092,9/3/2003,0.2
2093,9/4/2003,0
2094,9/5/2003,0
2095,9/6/2003,0
2096,9/7/2003,0
2097,9/8/2003,0
2098,9/9/2003,0
2099,9/10/2003,0
2100,9/11/2003,0
2101,9/12/2003,0
2102,9/13/2003,0
2103,9/14/2003,0
2104,9/15/2003,0
2105,9/16/2003,0
2106,9/17/2003,0
2107,9/18/2003,0
2108,9/19/2003,0.1
2109,9/20/2003,0
2110,9/21/2003,0.1
2111,9/22/2003,1.3
2112,9/23/2003,0.2
2113,9/24/2003,0
2114,9/25/2003,0
2115,9/26/2003,0
2116,9/27/2003,0
2117,9/28/2003,0.1
2118,9/29/2003,0
2119,9/30/2003,0.1
2120,10/1/2003,0.2
2121,10/2/2003,0
2122,10/3/2003,0
2123,10/4/2003,0
2124,10/5/2003,0
2125,10/6/2003,0.1
2126,10/7/2003,0
2127,10/8/2003,0
2128,10/9/2003,0
2129,10/10/2003,0
2130,10/11/2003,0
2131,10/12/2003,0
2132,10/13/2003,0
2133,10/14/2003,0
2134,10/15/2003,0
2135,10/16/2003,0.2
2136,10/17/2003,0
2137,10/18/2003,0
2138,10/19/2003,2.6
2139,10/20/2003,0.3
2140,10/21/2003,0.7
2141,10/22/2003,0
2142,10/23/2003,0
2143,10/24/2003,2.2
2144,10/25/2003,0
2145,10/26/2003,0
2146,10/27/2003,0
2147,10/28/2003,0
2148,10/29/2003,0.4
2149,10/30/2003,0
2150,10/31/2003,0
2151,11/1/2003,0
2152,11/2/2003,0
2153,11/3/2003,0
2154,11/4/2003,0.1
2155,11/5/2003,0.1
2156,11/6/2003,0
2157,11/7/2003,1.8
2158,11/8/2003,0.1
2159,11/9/2003,0.7
2160,11/10/2003,0.3
2161,11/11/2003,0.4
2162,11/12/2003,0.3
2163,11/13/2003,0.7
2164,11/14/2003,1.6
2165,11/15/2003,2.4
2166,11/16/2003,0.6
2167,11/17/2003,0.8
2168,11/18/2003,1.2
2169,11/19/2003,3.1
2170,11/20/2003,2.3
2171,11/21/2003,0
2172,11/22/2003,0.1
2173,11/23/2003,2
2174,11/24/2003,0.1
2175,11/25/2003,0.2
2176,11/26/2003,0.5
2177,11/27/2003,0.1
2178,11/28/2003,1.5
2179,11/29/2003,0.3
2180,11/30/2003,0.6
2181,12/1/2003,1.6
2182,12/2/2003,0.7
2183,12/3/2003,3.1
2184,12/4/2003,0
2185,12/5/2003,1.5
2186,12/6/2003,0.2
2187,12/7/2003,0.3
2188,12/8/2003,0.2
2189,12/9/2003,0
2190,12/10/2003,0.1
2191,12/11/2003,0.1
2192,12/12/2003,0.1
2193,12/13/2003,0.1
2194,12/14/2003,0.1
2195,12/15/2003,0.2
2196,12/16/2003,0.4
2197,12/17/2003,0.4
2198,12/18/2003,0.2
2199,12/19/2003,0.8
2200,12/20/2003,0.2
2201,12/21/2003,0.1
2202,12/22/2003,2.6
2203,12/23/2003,0
2204,12/24/2003,0
2205,12/25/2003,0
2206,12/26/2003,0
2207,12/27/2003,0
2208,12/28/2003,0
2209,12/29/2003,0.8
2210,12/30/2003,0.1
2211,12/31/2003,0.2
2212,1/1/2004,0.4
2213,1/2/2004,0.8
2214,1/3/2004,1.3
2215,1/4/2004,0.9
2216,1/5/2004,2.2
2217,1/6/2004,0.3
2218,1/7/2004,0.2
2219,1/8/2004,0.5
2220,1/9/2004,0
2221,1/10/2004,0
2222,1/11/2004,0
2223,1/12/2004,0
2224,1/13/2004,0
2225,1/14/2004,0.1
2226,1/15/2004,0.1
2227,1/16/2004,0.2
2228,1/17/2004,2.6
2229,1/18/2004,0.3
2230,1/19/2004,0.1
2231,1/20/2004,0.2
