,datetime,precip_in
1160,12/3/1992,NA
1161,12/4/1992,NA
1162,12/5/1992,NA
1163,12/6/1992,NA
1164,12/7/1992,NA
1165,12/8/1992,NA
1166,12/9/1992,NA
1167,12/10/1992,NA
1168,12/11/1992,NA
1169,12/12/1992,NA
1170,12/13/1992,NA
1171,12/14/1992,NA
1172,12/15/1992,NA
1173,12/16/1992,NA
1174,12/17/1992,NA
1175,12/18/1992,NA
1176,12/19/1992,NA
1177,12/20/1992,NA
1178,12/21/1992,NA
1179,12/22/1992,NA
1180,12/23/1992,NA
1181,12/24/1992,NA
1182,12/25/1992,NA
1183,12/26/1992,NA
1184,12/27/1992,NA
1185,12/28/1992,NA
1186,12/29/1992,NA
1187,12/30/1992,NA
1188,12/31/1992,NA
1189,1/1/1993,NA
1190,1/2/1993,NA
1191,1/3/1993,NA
1192,1/4/1993,NA
1193,1/5/1993,NA
1194,1/6/1993,NA
1195,1/7/1993,NA
1196,1/8/1993,NA
1197,1/9/1993,NA
1198,1/10/1993,NA
1199,1/11/1993,NA
1200,1/12/1993,NA
1201,1/13/1993,NA
1202,1/14/1993,NA
1203,1/15/1993,NA
1204,1/16/1993,NA
1205,1/17/1993,NA
1206,1/18/1993,NA
1207,1/19/1993,NA
1208,1/20/1993,NA
1209,1/21/1993,NA
1210,1/22/1993,NA
1211,1/23/1993,NA
1212,1/24/1993,NA
1213,1/25/1993,NA
1214,1/26/1993,NA
1215,1/27/1993,NA
1216,1/28/1993,NA
1217,1/29/1993,NA
1218,1/30/1993,NA
1219,1/31/1993,NA
1220,2/1/1993,NA
1221,2/2/1993,NA
1222,2/3/1993,NA
1223,2/4/1993,NA
1224,2/5/1993,NA
1225,2/6/1993,NA
1226,2/7/1993,NA
1227,2/8/1993,NA
1228,2/9/1993,NA
1229,2/10/1993,NA
1230,2/11/1993,NA
1231,2/12/1993,NA
1232,2/13/1993,NA
1233,2/14/1993,NA
1234,2/15/1993,NA
1235,2/16/1993,NA
1236,2/17/1993,NA
1237,2/18/1993,NA
1238,2/19/1993,NA
1239,2/20/1993,NA
1240,2/21/1993,NA
1241,2/22/1993,NA
1242,2/23/1993,NA
1243,2/24/1993,NA
1244,2/25/1993,NA
1245,2/26/1993,NA
1246,2/27/1993,NA
1247,2/28/1993,NA
1248,3/1/1993,NA
1249,3/2/1993,NA
1250,3/3/1993,NA
1251,3/4/1993,NA
1252,3/5/1993,NA
1253,3/6/1993,NA
1254,3/7/1993,NA
1255,3/8/1993,NA
1256,3/9/1993,NA
1257,3/10/1993,NA
1258,3/11/1993,NA
1259,3/12/1993,NA
1260,3/13/1993,NA
1261,3/14/1993,NA
1262,3/15/1993,NA
1263,3/16/1993,NA
1264,3/17/1993,NA
1265,3/18/1993,NA
1266,3/19/1993,NA
1267,3/20/1993,NA
1268,3/21/1993,NA
1269,3/22/1993,NA
1270,3/23/1993,NA
1271,3/24/1993,NA
1272,3/25/1993,NA
1273,3/26/1993,NA
1274,3/27/1993,NA
1275,3/28/1993,NA
1276,3/29/1993,NA
1277,3/30/1993,NA
1278,3/31/1993,NA
1279,4/1/1993,NA
1280,4/2/1993,NA
1281,4/3/1993,NA
1282,4/4/1993,NA
1283,4/5/1993,NA
1284,4/6/1993,NA
1285,4/7/1993,NA
1286,4/8/1993,NA
1287,4/9/1993,NA
1288,4/10/1993,NA
1289,4/11/1993,NA
1290,4/12/1993,NA
1291,4/13/1993,NA
1292,4/14/1993,NA
1293,4/15/1993,NA
1294,4/16/1993,NA
1295,4/17/1993,NA
1296,4/18/1993,NA
1297,4/19/1993,NA
1298,4/20/1993,NA
1299,4/21/1993,NA
1300,4/22/1993,NA
1301,4/23/1993,NA
1302,4/24/1993,NA
1303,4/25/1993,NA
1304,4/26/1993,NA
1305,4/27/1993,NA
1306,4/28/1993,NA
1307,4/29/1993,NA
1308,4/30/1993,NA
1309,5/1/1993,NA
1310,5/2/1993,NA
1311,5/3/1993,NA
1312,5/4/1993,NA
1313,5/5/1993,NA
1314,5/6/1993,NA
1315,5/7/1993,NA
1316,5/8/1993,NA
1317,5/9/1993,NA
1318,5/10/1993,NA
1319,5/11/1993,NA
1320,5/12/1993,NA
1321,5/13/1993,NA
1322,5/14/1993,NA
1323,5/15/1993,NA
1324,5/16/1993,NA
1325,5/17/1993,NA
1326,5/18/1993,NA
1327,5/19/1993,NA
1328,5/20/1993,NA
1329,5/21/1993,NA
1330,5/22/1993,NA
1331,5/23/1993,NA
1332,5/24/1993,NA
1333,5/25/1993,NA
1334,5/26/1993,NA
1335,5/27/1993,NA
1336,5/28/1993,NA
1337,5/29/1993,NA
1338,5/30/1993,NA
1339,5/31/1993,NA
1340,6/1/1993,NA
1341,6/2/1993,NA
1342,6/3/1993,NA
1343,6/4/1993,NA
1344,6/5/1993,NA
1345,6/6/1993,NA
1346,6/7/1993,NA
1347,6/8/1993,NA
1348,6/9/1993,NA
1349,6/10/1993,NA
1350,6/11/1993,NA
1351,6/12/1993,NA
1352,6/13/1993,NA
1353,6/14/1993,NA
1354,6/15/1993,NA
1355,6/16/1993,NA
1356,6/17/1993,NA
1357,6/18/1993,NA
1358,6/19/1993,NA
1359,6/20/1993,NA
1360,6/21/1993,NA
1361,6/22/1993,NA
1362,6/23/1993,NA
1363,6/24/1993,NA
1364,6/25/1993,NA
1365,6/26/1993,NA
1366,6/27/1993,NA
1367,6/28/1993,NA
1368,6/29/1993,NA
1369,6/30/1993,NA
1370,7/1/1993,NA
1371,7/2/1993,NA
1372,7/3/1993,NA
1373,7/4/1993,NA
1374,7/5/1993,NA
1375,7/6/1993,NA
1376,7/7/1993,NA
1377,7/8/1993,NA
1378,7/9/1993,NA
1379,7/10/1993,NA
1380,7/11/1993,NA
1381,7/12/1993,NA
1382,7/13/1993,NA
1383,7/14/1993,NA
1384,7/15/1993,NA
1385,7/16/1993,NA
1386,7/17/1993,NA
1387,7/18/1993,NA
1388,7/19/1993,NA
1389,7/20/1993,NA
1390,7/21/1993,NA
1391,7/22/1993,NA
1392,7/23/1993,NA
1393,7/24/1993,NA
1394,7/25/1993,NA
1395,7/26/1993,NA
1396,7/27/1993,NA
1397,7/28/1993,NA
1398,7/29/1993,NA
1399,7/30/1993,NA
1400,7/31/1993,NA
1401,8/1/1993,NA
1402,8/2/1993,NA
1403,8/3/1993,NA
1404,8/4/1993,NA
1405,8/5/1993,NA
1406,8/6/1993,NA
1407,8/7/1993,NA
1408,8/8/1993,NA
1409,8/9/1993,NA
1410,8/10/1993,NA
1411,8/11/1993,NA
1412,8/12/1993,NA
1413,8/13/1993,NA
1414,8/14/1993,NA
1415,8/15/1993,NA
1416,8/16/1993,NA
1417,8/17/1993,NA
1418,8/18/1993,NA
1419,8/19/1993,NA
1420,8/20/1993,NA
1421,8/21/1993,NA
1422,8/22/1993,NA
1423,8/23/1993,NA
1424,8/24/1993,NA
1425,8/25/1993,NA
1426,8/26/1993,NA
1427,8/27/1993,NA
1428,8/28/1993,NA
1429,8/29/1993,NA
1430,8/30/1993,NA
1431,8/31/1993,NA
1432,9/1/1993,NA
1433,9/2/1993,NA
1434,9/3/1993,NA
1435,9/4/1993,NA
1436,9/5/1993,NA
1437,9/6/1993,NA
1438,9/7/1993,NA
1439,9/8/1993,NA
1440,9/9/1993,NA
1441,9/10/1993,NA
1442,9/11/1993,NA
1443,9/12/1993,NA
1444,9/13/1993,NA
1445,9/14/1993,NA
1446,9/15/1993,NA
1447,9/16/1993,NA
1448,9/17/1993,NA
1449,9/18/1993,NA
1450,9/19/1993,NA
1451,9/20/1993,NA
1452,9/21/1993,NA
1453,9/22/1993,NA
1454,9/23/1993,NA
1455,9/24/1993,NA
1456,9/25/1993,NA
1457,9/26/1993,NA
1458,9/27/1993,NA
1459,9/28/1993,NA
1460,9/29/1993,NA
1461,9/30/1993,NA
1462,10/1/1993,NA
1463,10/2/1993,NA
1464,10/3/1993,NA
1465,10/4/1993,NA
1466,10/5/1993,NA
1467,10/6/1993,NA
1468,10/7/1993,NA
1469,10/8/1993,NA
1470,10/9/1993,NA
1471,10/10/1993,NA
1472,10/11/1993,NA
1473,10/12/1993,NA
1474,10/13/1993,NA
1475,10/14/1993,NA
1476,10/15/1993,NA
1477,10/16/1993,NA
1478,10/17/1993,NA
1479,10/18/1993,NA
1480,10/19/1993,NA
1481,10/20/1993,NA
1482,10/21/1993,NA
1483,10/22/1993,NA
1484,10/23/1993,NA
1485,10/24/1993,NA
1486,10/25/1993,NA
1487,10/26/1993,NA
1488,10/27/1993,NA
1489,10/28/1993,NA
1490,10/29/1993,NA
1491,10/30/1993,NA
1492,10/31/1993,NA
1493,11/1/1993,NA
1494,11/2/1993,NA
1495,11/3/1993,NA
1496,11/4/1993,NA
1497,11/5/1993,NA
1498,11/6/1993,NA
1499,11/7/1993,NA
1500,11/8/1993,NA
1501,11/9/1993,NA
1502,11/10/1993,NA
1503,11/11/1993,NA
1504,11/12/1993,NA
1505,11/13/1993,NA
1506,11/14/1993,NA
1507,11/15/1993,NA
1508,11/16/1993,NA
1509,11/17/1993,NA
1510,11/18/1993,NA
1511,11/19/1993,NA
1512,11/20/1993,NA
1513,11/21/1993,NA
1514,11/22/1993,NA
1515,11/23/1993,NA
1516,11/24/1993,NA
1517,11/25/1993,NA
1518,11/26/1993,NA
1519,11/27/1993,NA
1520,11/28/1993,NA
1521,11/29/1993,NA
1522,11/30/1993,NA
1523,12/1/1993,NA
1524,12/2/1993,NA
1525,12/3/1993,NA
1526,12/4/1993,NA
1527,12/5/1993,NA
1528,12/6/1993,NA
1529,12/7/1993,NA
1530,12/8/1993,NA
1531,12/9/1993,NA
1532,12/10/1993,NA
1533,12/11/1993,NA
1534,12/12/1993,NA
1535,12/13/1993,NA
1536,12/14/1993,NA
1537,12/15/1993,NA
1538,12/16/1993,NA
1539,12/17/1993,NA
1540,12/18/1993,NA
1541,12/19/1993,NA
1542,12/20/1993,NA
1543,12/21/1993,NA
1544,12/22/1993,NA
1545,12/23/1993,NA
1546,12/24/1993,NA
1547,12/25/1993,NA
1548,12/26/1993,NA
1549,12/27/1993,NA
1550,12/28/1993,NA
1551,12/29/1993,NA
1552,12/30/1993,NA
1553,12/31/1993,NA
1554,1/1/1994,NA
1555,1/2/1994,NA
1556,1/3/1994,NA
1557,1/4/1994,NA
1558,1/5/1994,NA
1559,1/6/1994,NA
1560,1/7/1994,NA
1561,1/8/1994,NA
1562,1/9/1994,NA
1563,1/10/1994,NA
1564,1/11/1994,NA
1565,1/12/1994,NA
1566,1/13/1994,NA
1567,1/14/1994,NA
1568,1/15/1994,NA
1569,1/16/1994,NA
1570,1/17/1994,NA
1571,1/18/1994,NA
1572,1/19/1994,NA
1573,1/20/1994,NA
1574,1/21/1994,NA
1575,1/22/1994,NA
1576,1/23/1994,NA
1577,1/24/1994,NA
1578,1/25/1994,NA
1579,1/26/1994,NA
1580,1/27/1994,NA
1581,1/28/1994,NA
1582,1/29/1994,NA
1583,1/30/1994,NA
1584,1/31/1994,NA
1585,2/1/1994,NA
1586,2/2/1994,NA
1587,2/3/1994,NA
1588,2/4/1994,NA
1589,2/5/1994,NA
1590,2/6/1994,NA
1591,2/7/1994,NA
1592,2/8/1994,NA
1593,2/9/1994,NA
1594,2/10/1994,NA
1595,2/11/1994,NA
1596,2/12/1994,NA
1597,2/13/1994,NA
1598,2/14/1994,NA
1599,2/15/1994,NA
1600,2/16/1994,NA
1601,2/17/1994,NA
1602,2/18/1994,NA
1603,2/19/1994,NA
1604,2/20/1994,NA
1605,2/21/1994,NA
1606,2/22/1994,NA
1607,2/23/1994,NA
1608,2/24/1994,NA
1609,2/25/1994,NA
1610,2/26/1994,NA
1611,2/27/1994,NA
1612,2/28/1994,NA
1613,3/1/1994,NA
1614,3/2/1994,NA
1615,3/3/1994,NA
1616,3/4/1994,NA
1617,3/5/1994,NA
1618,3/6/1994,NA
1619,3/7/1994,NA
1620,3/8/1994,NA
1621,3/9/1994,NA
1622,3/10/1994,NA
1623,3/11/1994,NA
1624,3/12/1994,NA
1625,3/13/1994,NA
1626,3/14/1994,NA
1627,3/15/1994,NA
1628,3/16/1994,NA
1629,3/17/1994,NA
1630,3/18/1994,NA
1631,3/19/1994,NA
1632,3/20/1994,NA
1633,3/21/1994,NA
1634,3/22/1994,NA
1635,3/23/1994,NA
1636,3/24/1994,NA
1637,3/25/1994,NA
1638,3/26/1994,NA
1639,3/27/1994,NA
1640,3/28/1994,NA
1641,3/29/1994,NA
1642,3/30/1994,NA
1643,3/31/1994,NA
1644,4/1/1994,NA
1645,4/2/1994,NA
1646,4/3/1994,NA
1647,4/4/1994,NA
1648,4/5/1994,NA
1649,4/6/1994,NA
1650,4/7/1994,NA
1651,4/8/1994,NA
1652,4/9/1994,NA
1653,4/10/1994,NA
1654,4/11/1994,NA
1655,4/12/1994,NA
1656,4/13/1994,NA
1657,4/14/1994,NA
1658,4/15/1994,NA
1659,4/16/1994,NA
1660,4/17/1994,NA
1661,4/18/1994,NA
1662,4/19/1994,NA
1663,4/20/1994,NA
1664,4/21/1994,NA
1665,4/22/1994,NA
1666,4/23/1994,NA
1667,4/24/1994,NA
1668,4/25/1994,NA
1669,4/26/1994,NA
1670,4/27/1994,NA
1671,4/28/1994,NA
1672,4/29/1994,NA
1673,4/30/1994,NA
1674,5/1/1994,NA
1675,5/2/1994,NA
1676,5/3/1994,NA
1677,5/4/1994,NA
1678,5/5/1994,NA
1679,5/6/1994,NA
1680,5/7/1994,NA
1681,5/8/1994,NA
1682,5/9/1994,NA
1683,5/10/1994,NA
1684,5/11/1994,NA
1685,5/12/1994,NA
1686,5/13/1994,NA
1687,5/14/1994,NA
1688,5/15/1994,NA
1689,5/16/1994,NA
1690,5/17/1994,NA
1691,5/18/1994,NA
1692,5/19/1994,NA
1693,5/20/1994,NA
1694,5/21/1994,NA
1695,5/22/1994,NA
1696,5/23/1994,NA
1697,5/24/1994,NA
1698,5/25/1994,NA
1699,5/26/1994,NA
1700,5/27/1994,NA
1701,5/28/1994,NA
1702,5/29/1994,NA
1703,5/30/1994,NA
1704,5/31/1994,NA
1705,6/1/1994,NA
1706,6/2/1994,NA
1707,6/3/1994,NA
1708,6/4/1994,NA
1709,6/5/1994,NA
1710,6/6/1994,NA
1711,6/7/1994,NA
1712,6/8/1994,NA
1713,6/9/1994,NA
1714,6/10/1994,NA
1715,6/11/1994,NA
1716,6/12/1994,NA
1717,6/13/1994,NA
1718,6/14/1994,NA
1719,6/15/1994,NA
1720,6/16/1994,NA
1721,6/17/1994,NA
1722,6/18/1994,NA
1723,6/19/1994,NA
1724,6/20/1994,NA
1725,6/21/1994,NA
1726,6/22/1994,NA
1727,6/23/1994,NA
1728,6/24/1994,NA
1729,6/25/1994,NA
1730,6/26/1994,NA
1731,6/27/1994,NA
1732,6/28/1994,NA
1733,6/29/1994,NA
1734,6/30/1994,NA
1735,7/1/1994,NA
1736,7/2/1994,NA
1737,7/3/1994,NA
1738,7/4/1994,NA
1739,7/5/1994,NA
1740,7/6/1994,NA
1741,7/7/1994,NA
1742,7/8/1994,NA
1743,7/9/1994,NA
1744,7/10/1994,NA
1745,7/11/1994,NA
1746,7/12/1994,NA
1747,7/13/1994,NA
1748,7/14/1994,NA
1749,7/15/1994,NA
1750,7/16/1994,NA
1751,7/17/1994,NA
1752,7/18/1994,NA
1753,7/19/1994,NA
1754,7/20/1994,NA
1755,7/21/1994,NA
1756,7/22/1994,NA
1757,7/23/1994,NA
1758,7/24/1994,NA
1759,7/25/1994,NA
1760,7/26/1994,NA
1761,7/27/1994,NA
1762,7/28/1994,NA
1763,7/29/1994,NA
1764,7/30/1994,NA
1765,7/31/1994,NA
1766,8/1/1994,NA
1767,8/2/1994,NA
1768,8/3/1994,NA
1769,8/4/1994,NA
1770,8/5/1994,NA
1771,8/6/1994,NA
1772,8/7/1994,NA
1773,8/8/1994,NA
1774,8/9/1994,NA
1775,8/10/1994,NA
1776,8/11/1994,NA
1777,8/12/1994,NA
1778,8/13/1994,NA
1779,8/14/1994,NA
1780,8/15/1994,NA
1781,8/16/1994,NA
1782,8/17/1994,NA
1783,8/18/1994,NA
1784,8/19/1994,NA
1785,8/20/1994,NA
1786,8/21/1994,NA
1787,8/22/1994,NA
1788,8/23/1994,NA
1789,8/24/1994,NA
1790,8/25/1994,NA
1791,8/26/1994,NA
1792,8/27/1994,NA
1793,8/28/1994,NA
1794,8/29/1994,NA
1795,8/30/1994,NA
1796,8/31/1994,NA
1797,9/1/1994,NA
1798,9/2/1994,NA
1799,9/3/1994,NA
1800,9/4/1994,NA
1801,9/5/1994,NA
1802,9/6/1994,NA
1803,9/7/1994,NA
1804,9/8/1994,NA
1805,9/9/1994,NA
1806,9/10/1994,NA
1807,9/11/1994,NA
1808,9/12/1994,NA
1809,9/13/1994,NA
1810,9/14/1994,NA
1811,9/15/1994,NA
1812,9/16/1994,NA
1813,9/17/1994,NA
1814,9/18/1994,NA
1815,9/19/1994,NA
1816,9/20/1994,NA
1817,9/21/1994,NA
1818,9/22/1994,NA
1819,9/23/1994,NA
1820,9/24/1994,NA
1821,9/25/1994,NA
1822,9/26/1994,NA
1823,9/27/1994,NA
1824,9/28/1994,NA
1825,9/29/1994,NA
1826,9/30/1994,NA
1827,10/1/1994,NA
1828,10/2/1994,NA
1829,10/3/1994,NA
1830,10/4/1994,NA
1831,10/5/1994,NA
1832,10/6/1994,NA
1833,10/7/1994,NA
1834,10/8/1994,NA
1835,10/9/1994,NA
1836,10/10/1994,NA
1837,10/11/1994,NA
1838,10/12/1994,NA
1839,10/13/1994,NA
1840,10/14/1994,NA
1841,10/15/1994,NA
1842,10/16/1994,NA
1843,10/17/1994,NA
1844,10/18/1994,NA
1845,10/19/1994,NA
1846,10/20/1994,NA
1847,10/21/1994,NA
1848,10/22/1994,NA
1849,10/23/1994,NA
1850,10/24/1994,NA
1851,10/25/1994,NA
1852,10/26/1994,NA
1853,10/27/1994,NA
1854,10/28/1994,NA
1855,10/29/1994,NA
1856,10/30/1994,NA
1857,10/31/1994,NA
1858,11/1/1994,NA
1859,11/2/1994,NA
1860,11/3/1994,NA
1861,11/4/1994,NA
1862,11/5/1994,NA
1863,11/6/1994,NA
1864,11/7/1994,NA
1865,11/8/1994,NA
1866,11/9/1994,NA
1867,11/10/1994,NA
1868,11/11/1994,NA
1869,11/12/1994,NA
1870,11/13/1994,NA
1871,11/14/1994,NA
1872,11/15/1994,NA
1873,11/16/1994,NA
1874,11/17/1994,NA
1875,11/18/1994,NA
1876,11/19/1994,NA
1877,11/20/1994,NA
1878,11/21/1994,NA
1879,11/22/1994,NA
1880,11/23/1994,NA
1881,11/24/1994,NA
1882,11/25/1994,NA
1883,11/26/1994,NA
1884,11/27/1994,NA
1885,11/28/1994,NA
1886,11/29/1994,NA
1887,11/30/1994,NA
1888,12/1/1994,NA
1889,12/2/1994,NA
1890,12/3/1994,NA
1891,12/4/1994,NA
1892,12/5/1994,NA
1893,12/6/1994,NA
1894,12/7/1994,NA
1895,12/8/1994,NA
1896,12/9/1994,NA
1897,12/10/1994,NA
1898,12/11/1994,NA
1899,12/12/1994,NA
1900,12/13/1994,NA
1901,12/14/1994,NA
1902,12/15/1994,NA
1903,12/16/1994,NA
1904,12/17/1994,NA
1905,12/18/1994,NA
1906,12/19/1994,NA
1907,12/20/1994,NA
1908,12/21/1994,NA
1909,12/22/1994,NA
1910,12/23/1994,NA
1911,12/24/1994,NA
1912,12/25/1994,NA
1913,12/26/1994,NA
1914,12/27/1994,NA
1915,12/28/1994,NA
1916,12/29/1994,NA
1917,12/30/1994,NA
1918,12/31/1994,NA
1919,1/1/1995,NA
1920,1/2/1995,NA
1921,1/3/1995,NA
1922,1/4/1995,NA
1923,1/5/1995,NA
1924,1/6/1995,NA
1925,1/7/1995,NA
1926,1/8/1995,NA
1927,1/9/1995,NA
1928,1/10/1995,NA
1929,1/11/1995,NA
1930,1/12/1995,NA
1931,1/13/1995,NA
1932,1/14/1995,NA
1933,1/15/1995,NA
1934,1/16/1995,NA
1935,1/17/1995,NA
1936,1/18/1995,NA
1937,1/19/1995,NA
1938,1/20/1995,NA
1939,1/21/1995,NA
1940,1/22/1995,NA
1941,1/23/1995,NA
1942,1/24/1995,NA
1943,1/25/1995,NA
1944,1/26/1995,NA
1945,1/27/1995,NA
1946,1/28/1995,NA
1947,1/29/1995,NA
1948,1/30/1995,NA
1949,1/31/1995,NA
1950,2/1/1995,NA
1951,2/2/1995,NA
1952,2/3/1995,NA
1953,2/4/1995,NA
1954,2/5/1995,NA
1955,2/6/1995,NA
1956,2/7/1995,NA
1957,2/8/1995,NA
1958,2/9/1995,NA
1959,2/10/1995,NA
1960,2/11/1995,NA
1961,2/12/1995,NA
1962,2/13/1995,NA
1963,2/14/1995,NA
1964,2/15/1995,NA
1965,2/16/1995,NA
1966,2/17/1995,NA
1967,2/18/1995,NA
1968,2/19/1995,NA
1969,2/20/1995,NA
1970,2/21/1995,NA
1971,2/22/1995,NA
1972,2/23/1995,NA
1973,2/24/1995,NA
1974,2/25/1995,NA
1975,2/26/1995,NA
1976,2/27/1995,NA
1977,2/28/1995,NA
1978,3/1/1995,NA
1979,3/2/1995,NA
1980,3/3/1995,NA
1981,3/4/1995,NA
1982,3/5/1995,NA
1983,3/6/1995,NA
1984,3/7/1995,NA
1985,3/8/1995,NA
1986,3/9/1995,NA
1987,3/10/1995,NA
1988,3/11/1995,NA
1989,3/12/1995,NA
1990,3/13/1995,NA
1991,3/14/1995,NA
1992,3/15/1995,NA
1993,3/16/1995,NA
1994,3/17/1995,NA
1995,3/18/1995,NA
1996,3/19/1995,NA
1997,3/20/1995,NA
1998,3/21/1995,NA
1999,3/22/1995,NA
2000,3/23/1995,NA
2001,3/24/1995,NA
2002,3/25/1995,NA
2003,3/26/1995,NA
2004,3/27/1995,NA
2005,3/28/1995,NA
2006,3/29/1995,NA
2007,3/30/1995,NA
2008,3/31/1995,NA
2009,4/1/1995,NA
2010,4/2/1995,NA
2011,4/3/1995,NA
2012,4/4/1995,NA
2013,4/5/1995,NA
2014,4/6/1995,NA
2015,4/7/1995,NA
2016,4/8/1995,NA
2017,4/9/1995,NA
2018,4/10/1995,NA
2019,4/11/1995,NA
2020,4/12/1995,NA
2021,4/13/1995,NA
2022,4/14/1995,NA
2023,4/15/1995,NA
2024,4/16/1995,NA
2025,4/17/1995,NA
2026,4/18/1995,NA
2027,4/19/1995,NA
2028,4/20/1995,NA
2029,4/21/1995,NA
2030,4/22/1995,NA
2031,4/23/1995,NA
2032,4/24/1995,NA
2033,4/25/1995,NA
2034,4/26/1995,NA
2035,4/27/1995,NA
2036,4/28/1995,NA
2037,4/29/1995,NA
2038,4/30/1995,NA
2039,5/1/1995,NA
2040,5/2/1995,NA
2041,5/3/1995,NA
2042,5/4/1995,NA
2043,5/5/1995,NA
2044,5/6/1995,NA
2045,5/7/1995,NA
2046,5/8/1995,NA
2047,5/9/1995,NA
2048,5/10/1995,NA
2049,5/11/1995,NA
2050,5/12/1995,NA
2051,5/13/1995,NA
2052,5/14/1995,NA
2053,5/15/1995,NA
2054,5/16/1995,NA
2055,5/17/1995,NA
2056,5/18/1995,NA
2057,5/19/1995,NA
2058,5/20/1995,NA
2059,5/21/1995,NA
2060,5/22/1995,NA
2061,5/23/1995,NA
2062,5/24/1995,NA
2063,5/25/1995,NA
2064,5/26/1995,NA
2065,5/27/1995,NA
2066,5/28/1995,NA
2067,5/29/1995,NA
2068,5/30/1995,NA
2069,5/31/1995,NA
2070,6/1/1995,NA
2071,6/2/1995,NA
2072,6/3/1995,NA
2073,6/4/1995,NA
2074,6/5/1995,NA
2075,6/6/1995,NA
2076,6/7/1995,NA
2077,6/8/1995,NA
2078,6/9/1995,NA
2079,6/10/1995,NA
2080,6/11/1995,NA
2081,6/12/1995,NA
2082,6/13/1995,NA
2083,6/14/1995,NA
2084,6/15/1995,NA
2085,6/16/1995,NA
2086,6/17/1995,NA
2087,6/18/1995,NA
2088,6/19/1995,NA
2089,6/20/1995,NA
2090,6/21/1995,NA
2091,6/22/1995,NA
2092,6/23/1995,NA
2093,6/24/1995,NA
2094,6/25/1995,NA
2095,6/26/1995,NA
2096,6/27/1995,NA
2097,6/28/1995,NA
2098,6/29/1995,NA
2099,6/30/1995,NA
2100,7/1/1995,NA
2101,7/2/1995,NA
2102,7/3/1995,NA
2103,7/4/1995,NA
2104,7/5/1995,NA
2105,7/6/1995,NA
2106,7/7/1995,NA
2107,7/8/1995,NA
2108,7/9/1995,NA
2109,7/10/1995,NA
2110,7/11/1995,NA
2111,7/12/1995,NA
2112,7/13/1995,NA
2113,7/14/1995,NA
2114,7/15/1995,NA
2115,7/16/1995,NA
2116,7/17/1995,NA
2117,7/18/1995,NA
2118,7/19/1995,NA
2119,7/20/1995,NA
2120,7/21/1995,NA
2121,7/22/1995,NA
2122,7/23/1995,NA
2123,7/24/1995,NA
2124,7/25/1995,NA
2125,7/26/1995,NA
2126,7/27/1995,NA
2127,7/28/1995,NA
2128,7/29/1995,NA
2129,7/30/1995,NA
2130,7/31/1995,NA
2131,8/1/1995,0.3
2132,8/2/1995,0
2133,8/3/1995,0
2134,8/4/1995,0.1
2135,8/5/1995,0
2136,8/6/1995,0
2137,8/7/1995,0
2138,8/8/1995,0.5
2139,8/9/1995,0.3
2140,8/10/1995,0.1
2141,8/11/1995,0.5
2142,8/12/1995,1.3
2143,8/13/1995,0.5
2144,8/14/1995,0.1
2145,8/15/1995,1.4
2146,8/16/1995,1.1
2147,8/17/1995,2.1
2148,8/18/1995,0.7
2149,8/19/1995,6
2150,8/20/1995,0.7
2151,8/21/1995,0.1
2152,8/22/1995,0
2153,8/23/1995,0
2154,8/24/1995,0.5
2155,8/25/1995,0.2
2156,8/26/1995,0.7
2157,8/27/1995,0.2
2158,8/28/1995,0.3
2159,8/29/1995,0.9
2160,8/30/1995,0.6
2161,8/31/1995,0.7
2162,9/1/1995,0.6
2163,9/2/1995,1.4
2164,9/3/1995,1.2
2165,9/4/1995,0.2
2166,9/5/1995,0.1
2167,9/6/1995,0
2168,9/7/1995,0.3
2169,9/8/1995,0.3
2170,9/9/1995,0
2171,9/10/1995,0.2
2172,9/11/1995,0
2173,9/12/1995,0
2174,9/13/1995,0.6
2175,9/14/1995,1.2
2176,9/15/1995,0.3
2177,9/16/1995,0.2
2178,9/17/1995,0.2
2179,9/18/1995,1.1
2180,9/19/1995,0.3
2181,9/20/1995,0
2182,9/21/1995,0.1
2183,9/22/1995,0
2184,9/23/1995,0
2185,9/24/1995,0.2
2186,9/25/1995,0
2187,9/26/1995,0.1
2188,9/27/1995,0
2189,9/28/1995,0
2190,9/29/1995,0
2191,9/30/1995,0.4
2192,10/1/1995,2.5
2193,10/2/1995,0
2194,10/3/1995,0
2195,10/4/1995,0
2196,10/5/1995,0
2197,10/6/1995,0.3
2198,10/7/1995,0.3
2199,10/8/1995,1.8
2200,10/9/1995,0.1
2201,10/10/1995,0
2202,10/11/1995,0
2203,10/12/1995,0
2204,10/13/1995,0.2
2205,10/14/1995,0
2206,10/15/1995,0.3
2207,10/16/1995,0.8
2208,10/17/1995,0
2209,10/18/1995,0
2210,10/19/1995,0
2211,10/20/1995,0.5
2212,10/21/1995,0
2213,10/22/1995,0.8
2214,10/23/1995,1.9
2215,10/24/1995,0
2216,10/25/1995,0
2217,10/26/1995,0.1
2218,10/27/1995,0.1
2219,10/28/1995,0
2220,10/29/1995,0
2221,10/30/1995,0.1
2222,10/31/1995,0
2223,11/1/1995,0
2224,11/2/1995,0.6
2225,11/3/1995,1.6
2226,11/4/1995,0
2227,11/5/1995,0.2
2228,11/6/1995,0
2229,11/7/1995,1.3
2230,11/8/1995,0.1
2231,11/9/1995,0.9
2232,11/10/1995,0.9
2233,11/11/1995,0.1
