,datetime,precip_in
1143,8/16/2003,0
1144,8/17/2003,0
1145,8/18/2003,0.3
1146,8/19/2003,2.8
1147,8/20/2003,0
1148,8/21/2003,0.3
1149,8/22/2003,0.2
1150,8/23/2003,0
1151,8/24/2003,0.6
1152,8/25/2003,0
1153,8/26/2003,0
1154,8/27/2003,2.1
1155,8/28/2003,0.2
1156,8/29/2003,0.7
1157,8/30/2003,0.4
1158,8/31/2003,0.1
1159,9/1/2003,0
1160,9/2/2003,1.5
1161,9/3/2003,2
1162,9/4/2003,0
1163,9/5/2003,0
1164,9/6/2003,1.1
1165,9/7/2003,0
1166,9/8/2003,0.1
1167,9/9/2003,0
1168,9/10/2003,0
1169,9/11/2003,0
1170,9/12/2003,0.3
1171,9/13/2003,0
1172,9/14/2003,0.3
1173,9/15/2003,0.1
1174,9/16/2003,0.5
1175,9/17/2003,0.3
1176,9/18/2003,0.2
1177,9/19/2003,0
1178,9/20/2003,0.1
1179,9/21/2003,0.5
1180,9/22/2003,3.6
1181,9/23/2003,0.2
1182,9/24/2003,0.1
1183,9/25/2003,0.1
1184,9/26/2003,0.3
1185,9/27/2003,0.1
1186,9/28/2003,0.1
1187,9/29/2003,0
1188,9/30/2003,0.1
1189,10/1/2003,1
1190,10/2/2003,0.1
1191,10/3/2003,0
1192,10/4/2003,0
1193,10/5/2003,0.1
1194,10/6/2003,0
1195,10/7/2003,0
1196,10/8/2003,0
1197,10/9/2003,0
1198,10/10/2003,0
1199,10/11/2003,0.1
1200,10/12/2003,0
1201,10/13/2003,0
1202,10/14/2003,0
1203,10/15/2003,0.3
1204,10/16/2003,1.4
1205,10/17/2003,0
1206,10/18/2003,0.4
1207,10/19/2003,4.4
1208,10/20/2003,0.1
1209,10/21/2003,1.1
1210,10/22/2003,0
1211,10/23/2003,NA
1212,10/24/2003,NA
1213,10/25/2003,NA
1214,10/26/2003,NA
1215,10/27/2003,NA
1216,10/28/2003,NA
1217,10/29/2003,NA
1218,10/30/2003,NA
1219,10/31/2003,NA
1220,11/1/2003,NA
1221,11/2/2003,NA
1222,11/3/2003,NA
1223,11/4/2003,NA
1224,11/5/2003,NA
1225,11/6/2003,NA
1226,11/7/2003,NA
1227,11/8/2003,NA
1228,11/9/2003,NA
1229,11/10/2003,NA
1230,11/11/2003,NA
1231,11/12/2003,NA
1232,11/13/2003,NA
1233,11/14/2003,NA
1234,11/15/2003,NA
1235,11/16/2003,NA
1236,11/17/2003,NA
1237,11/18/2003,NA
1238,11/19/2003,NA
1239,11/20/2003,NA
1240,11/21/2003,NA
1241,11/22/2003,NA
1242,11/23/2003,NA
1243,11/24/2003,NA
1244,11/25/2003,NA
1245,11/26/2003,NA
1246,11/27/2003,NA
1247,11/28/2003,NA
1248,11/29/2003,NA
1249,11/30/2003,NA
1250,12/1/2003,NA
1251,12/2/2003,0
1252,12/3/2003,0.8
1253,12/4/2003,1.5
1254,12/5/2003,0.4
1255,12/6/2003,0.2
1256,12/7/2003,0.1
1257,12/8/2003,0.4
1258,12/9/2003,0.8
1259,12/10/2003,0.2
1260,12/11/2003,0
1261,12/12/2003,0.1
1262,12/13/2003,1.6
1263,12/14/2003,0
1264,12/15/2003,0.7
1265,12/16/2003,0.2
1266,12/17/2003,0.1
1267,12/18/2003,0
1268,12/19/2003,0.5
1269,12/20/2003,0.3
1270,12/21/2003,0
1271,12/22/2003,5
1272,12/23/2003,0.2
1273,12/24/2003,0
1274,12/25/2003,0
1275,12/26/2003,0.5
1276,12/27/2003,0
1277,12/28/2003,0
1278,12/29/2003,0.5
1279,12/30/2003,0.3
1280,12/31/2003,0.3
1281,1/1/2004,0.4
1282,1/2/2004,3.1
1283,1/3/2004,2.4
1284,1/4/2004,2.2
1285,1/5/2004,NA
1286,1/6/2004,NA
1287,1/7/2004,NA
1288,1/8/2004,NA
1289,1/9/2004,NA
1290,1/10/2004,NA
1291,1/11/2004,NA
1292,1/12/2004,NA
1293,1/13/2004,NA
1294,1/14/2004,NA
1295,1/15/2004,NA
1296,1/16/2004,NA
1297,1/17/2004,NA
1298,1/18/2004,NA
1299,1/19/2004,NA
1300,1/20/2004,NA
1301,1/21/2004,NA
1302,1/22/2004,NA
1303,1/23/2004,NA
1304,1/24/2004,NA
1305,1/25/2004,NA
1306,1/26/2004,NA
1307,1/27/2004,NA
1308,1/28/2004,NA
1309,1/29/2004,NA
1310,1/30/2004,NA
1311,1/31/2004,NA
1312,2/1/2004,NA
1313,2/2/2004,NA
1314,2/3/2004,NA
1315,2/4/2004,NA
1316,2/5/2004,NA
1317,2/6/2004,NA
1318,2/7/2004,NA
1319,2/8/2004,NA
1320,2/9/2004,NA
1321,2/10/2004,NA
1322,2/11/2004,NA
1323,2/12/2004,NA
1324,2/13/2004,NA
1325,2/14/2004,NA
1326,2/15/2004,NA
1327,2/16/2004,NA
1328,2/17/2004,NA
1329,2/18/2004,NA
1330,2/19/2004,NA
1331,2/20/2004,NA
1332,2/21/2004,NA
1333,2/22/2004,NA
1334,2/23/2004,NA
1335,2/24/2004,NA
1336,2/25/2004,NA
1337,2/26/2004,NA
1338,2/27/2004,NA
1339,2/28/2004,NA
1340,2/29/2004,NA
1341,3/1/2004,NA
1342,3/2/2004,NA
1343,3/3/2004,NA
1344,3/4/2004,NA
1345,3/5/2004,NA
1346,3/6/2004,NA
1347,3/7/2004,NA
1348,3/8/2004,NA
1349,3/9/2004,NA
1350,3/10/2004,NA
1351,3/11/2004,NA
1352,3/12/2004,NA
1353,3/13/2004,NA
1354,3/14/2004,NA
1355,3/15/2004,NA
1356,3/16/2004,NA
1357,3/17/2004,NA
1358,3/18/2004,NA
1359,3/19/2004,NA
1360,3/20/2004,NA
1361,3/21/2004,NA
1362,3/22/2004,NA
1363,3/23/2004,NA
1364,3/24/2004,NA
1365,3/25/2004,NA
1366,3/26/2004,NA
1367,3/27/2004,NA
1368,3/28/2004,NA
1369,3/29/2004,NA
1370,3/30/2004,NA
1371,3/31/2004,NA
1372,4/1/2004,NA
1373,4/2/2004,NA
1374,4/3/2004,NA
1375,4/4/2004,NA
1376,4/5/2004,NA
1377,4/6/2004,NA
1378,4/7/2004,NA
1379,4/8/2004,NA
1380,4/9/2004,NA
1381,4/10/2004,NA
1382,4/11/2004,NA
1383,4/12/2004,NA
1384,4/13/2004,NA
1385,4/14/2004,NA
1386,4/15/2004,NA
1387,4/16/2004,NA
1388,4/17/2004,NA
1389,4/18/2004,NA
1390,4/19/2004,NA
1391,4/20/2004,NA
1392,4/21/2004,NA
1393,4/22/2004,NA
1394,4/23/2004,NA
1395,4/24/2004,NA
1396,4/25/2004,NA
1397,4/26/2004,NA
1398,4/27/2004,NA
1399,4/28/2004,NA
1400,4/29/2004,0
1401,4/30/2004,0
1402,5/1/2004,0
1403,5/2/2004,0
1404,5/3/2004,0.7
1405,5/4/2004,0
1406,5/5/2004,0.3
1407,5/6/2004,0
1408,5/7/2004,0.1
1409,5/8/2004,0.1
1410,5/9/2004,0.1
1411,5/10/2004,0
1412,5/11/2004,0
1413,5/12/2004,0
1414,5/13/2004,0
1415,5/14/2004,0
1416,5/15/2004,0
1417,5/16/2004,0
1418,5/17/2004,0
1419,5/18/2004,0
1420,5/19/2004,0
1421,5/20/2004,0.1
1422,5/21/2004,0
1423,5/22/2004,0.1
1424,5/23/2004,0.1
1425,5/24/2004,0
1426,5/25/2004,0
1427,5/26/2004,0
1428,5/27/2004,0
1429,5/28/2004,2.2
1430,5/29/2004,NA
1431,5/30/2004,NA
1432,5/31/2004,NA
1433,6/1/2004,NA
1434,6/2/2004,NA
1435,6/3/2004,NA
1436,6/4/2004,NA
1437,6/5/2004,NA
1438,6/6/2004,NA
1439,6/7/2004,NA
1440,6/8/2004,NA
1441,6/9/2004,NA
1442,6/10/2004,NA
1443,6/11/2004,NA
1444,6/12/2004,NA
1445,6/13/2004,NA
1446,6/14/2004,NA
1447,6/15/2004,NA
1448,6/16/2004,NA
1449,6/17/2004,NA
1450,6/18/2004,NA
1451,6/19/2004,NA
1452,6/20/2004,NA
1453,6/21/2004,NA
1454,6/22/2004,NA
1455,6/23/2004,NA
1456,6/24/2004,NA
1457,6/25/2004,NA
1458,6/26/2004,NA
1459,6/27/2004,NA
1460,6/28/2004,NA
1461,6/29/2004,0
1462,6/30/2004,0
1463,7/1/2004,1.7
1464,7/2/2004,0.5
1465,7/3/2004,3.2
1466,7/4/2004,0.1
1467,7/5/2004,0.1
1468,7/6/2004,0.2
1469,7/7/2004,0.3
1470,7/8/2004,2.1
1471,7/9/2004,0
1472,7/10/2004,1.3
1473,7/11/2004,1.1
1474,7/12/2004,0
1475,7/13/2004,2.2
1476,7/14/2004,0.2
1477,7/15/2004,0
1478,7/16/2004,0
1479,7/17/2004,0.1
1480,7/18/2004,0
1481,7/19/2004,0
1482,7/20/2004,0
1483,7/21/2004,0
1484,7/22/2004,0
1485,7/23/2004,0
1486,7/24/2004,0
1487,7/25/2004,0
1488,7/26/2004,0.8
1489,7/27/2004,0
1490,7/28/2004,0.1
1491,7/29/2004,0
1492,7/30/2004,0
1493,7/31/2004,0.3
1494,8/1/2004,0
1495,8/2/2004,0.1
1496,8/3/2004,0.1
1497,8/4/2004,1.7
1498,8/5/2004,2.1
1499,8/6/2004,0.1
1500,8/7/2004,0
1501,8/8/2004,0
1502,8/9/2004,0
1503,8/10/2004,0
1504,8/11/2004,0
1505,8/12/2004,0
1506,8/13/2004,0.1
1507,8/14/2004,0
1508,8/15/2004,0
1509,8/16/2004,0
1510,8/17/2004,0
1511,8/18/2004,0
1512,8/19/2004,0
1513,8/20/2004,0
1514,8/21/2004,0
1515,8/22/2004,0.2
1516,8/23/2004,0
1517,8/24/2004,0
1518,8/25/2004,0
1519,8/26/2004,0
1520,8/27/2004,0
1521,8/28/2004,0
1522,8/29/2004,0
1523,8/30/2004,0.1
1524,8/31/2004,0
1525,9/1/2004,0
1526,9/2/2004,0
1527,9/3/2004,0
1528,9/4/2004,0
1529,9/5/2004,0.1
1530,9/6/2004,0.5
1531,9/7/2004,0.9
1532,9/8/2004,1.7
1533,9/9/2004,0.5
1534,9/10/2004,0
1535,9/11/2004,0
1536,9/12/2004,0
1537,9/13/2004,1.4
1538,9/14/2004,0.2
1539,9/15/2004,0.6
1540,9/16/2004,0
1541,9/17/2004,0
1542,9/18/2004,0.1
1543,9/19/2004,0
1544,9/20/2004,0
1545,9/21/2004,0
1546,9/22/2004,0
1547,9/23/2004,0
1548,9/24/2004,0
1549,9/25/2004,0.1
1550,9/26/2004,0
1551,9/27/2004,0.2
1552,9/28/2004,2.6
1553,9/29/2004,0
1554,9/30/2004,0
1555,10/1/2004,0.4
1556,10/2/2004,6.6
1557,10/3/2004,0
1558,10/4/2004,0
1559,10/5/2004,0
1560,10/6/2004,0.1
1561,10/7/2004,0
1562,10/8/2004,0.1
1563,10/9/2004,0
1564,10/10/2004,0
1565,10/11/2004,0
1566,10/12/2004,0
1567,10/13/2004,0.2
1568,10/14/2004,3.8
1569,10/15/2004,3.2
1570,10/16/2004,0.9
1571,10/17/2004,0.6
1572,10/18/2004,0.5
1573,10/19/2004,0
1574,10/20/2004,0
1575,10/21/2004,0
1576,10/22/2004,0.3
1577,10/23/2004,0.1
1578,10/24/2004,1.2
1579,10/25/2004,1.8
1580,10/26/2004,0.5
1581,10/27/2004,1.4
1582,10/28/2004,0.1
1583,10/29/2004,0.1
1584,10/30/2004,0
1585,10/31/2004,0
1586,11/1/2004,0
1587,11/2/2004,0.1
1588,11/3/2004,0.3
1589,11/4/2004,0.4
1590,11/5/2004,0
1591,11/6/2004,0.1
1592,11/7/2004,0
1593,11/8/2004,0.7
1594,11/9/2004,0
1595,11/10/2004,0
1596,11/11/2004,0.2
1597,11/12/2004,0
1598,11/13/2004,0.2
1599,11/14/2004,1.6
1600,11/15/2004,0
1601,11/16/2004,0.2
1602,11/17/2004,0
1603,11/18/2004,0
1604,11/19/2004,0
1605,11/20/2004,0
1606,11/21/2004,0.5
1607,11/22/2004,0.1
1608,11/23/2004,1
1609,11/24/2004,0.5
1610,11/25/2004,0
1611,11/26/2004,0
1612,11/27/2004,0.3
1613,11/28/2004,0.7
1614,11/29/2004,0.4
1615,11/30/2004,0.2
1616,12/1/2004,0.1
1617,12/2/2004,0
1618,12/3/2004,0.1
1619,12/4/2004,2.1
1620,12/5/2004,0
1621,12/6/2004,0.1
1622,12/7/2004,0.5
1623,12/8/2004,1.4
1624,12/9/2004,0
1625,12/10/2004,2.5
1626,12/11/2004,0.1
1627,12/12/2004,0
1628,12/13/2004,0.2
1629,12/14/2004,0
1630,12/15/2004,1.3
1631,12/16/2004,1
1632,12/17/2004,0
1633,12/18/2004,0
1634,12/19/2004,0
1635,12/20/2004,0.1
1636,12/21/2004,0.1
1637,12/22/2004,0.1
1638,12/23/2004,0
1639,12/24/2004,0
1640,12/25/2004,0.1
1641,12/26/2004,0
1642,12/27/2004,0
1643,12/28/2004,0
1644,12/29/2004,0.1
1645,12/30/2004,0
1646,12/31/2004,2
1647,1/1/2005,1.5
1648,1/2/2005,1.2
1649,1/3/2005,0
1650,1/4/2005,1.4
1651,1/5/2005,0.3
1652,1/6/2005,1.1
1653,1/7/2005,0.8
1654,1/8/2005,0.1
1655,1/9/2005,0
1656,1/10/2005,0.6
1657,1/11/2005,1.3
1658,1/12/2005,0.5
1659,1/13/2005,0.3
1660,1/14/2005,0.3
1661,1/15/2005,0
1662,1/16/2005,0.2
1663,1/17/2005,0.2
1664,1/18/2005,2.6
1665,1/19/2005,0
1666,1/20/2005,0.2
1667,1/21/2005,0.7
1668,1/22/2005,0.1
1669,1/23/2005,0
1670,1/24/2005,0.1
1671,1/25/2005,0
1672,1/26/2005,0
1673,1/27/2005,1
1674,1/28/2005,0
1675,1/29/2005,0.5
1676,1/30/2005,2.1
1677,1/31/2005,0
1678,2/1/2005,3.5
1679,2/2/2005,0.3
1680,2/3/2005,1
1681,2/4/2005,0.1
1682,2/5/2005,0
1683,2/6/2005,0.1
1684,2/7/2005,0
1685,2/8/2005,0
1686,2/9/2005,0.7
1687,2/10/2005,0
1688,2/11/2005,0.1
1689,2/12/2005,0.1
1690,2/13/2005,1.1
1691,2/14/2005,0.1
1692,2/15/2005,1.6
1693,2/16/2005,1.7
1694,2/17/2005,1
1695,2/18/2005,0.4
1696,2/19/2005,0
1697,2/20/2005,0
1698,2/21/2005,0
1699,2/22/2005,0
1700,2/23/2005,0
1701,2/24/2005,0.2
1702,2/25/2005,0
1703,2/26/2005,0.1
1704,2/27/2005,0.2
1705,2/28/2005,0
1706,3/1/2005,0.2
1707,3/2/2005,0.5
1708,3/3/2005,2.5
1709,3/4/2005,0.1
1710,3/5/2005,0
1711,3/6/2005,0
1712,3/7/2005,2.8
1713,3/8/2005,1.7
1714,3/9/2005,1.1
1715,3/10/2005,0.1
1716,3/11/2005,1.3
1717,3/12/2005,0.1
1718,3/13/2005,0.2
1719,3/14/2005,0.6
1720,3/15/2005,0
1721,3/16/2005,0
1722,3/17/2005,0
1723,3/18/2005,0.1
1724,3/19/2005,NA
1725,3/20/2005,NA
1726,3/21/2005,NA
1727,3/22/2005,NA
1728,3/23/2005,NA
1729,3/24/2005,NA
1730,3/25/2005,NA
1731,3/26/2005,NA
1732,3/27/2005,NA
1733,3/28/2005,NA
1734,3/29/2005,NA
1735,3/30/2005,0
1736,3/31/2005,0.4
1737,4/1/2005,0.5
1738,4/2/2005,0.1
1739,4/3/2005,1.6
1740,4/4/2005,0.2
1741,4/5/2005,1.2
1742,4/6/2005,0.1
1743,4/7/2005,0.1
1744,4/8/2005,1.8
1745,4/9/2005,1.6
1746,4/10/2005,0
1747,4/11/2005,0
1748,4/12/2005,0.5
1749,4/13/2005,1.5
1750,4/14/2005,0
1751,4/15/2005,0
1752,4/16/2005,0.8
1753,4/17/2005,0.1
1754,4/18/2005,0.3
1755,4/19/2005,0
1756,4/20/2005,0.5
1757,4/21/2005,0.3
1758,4/22/2005,0.6
1759,4/23/2005,0.1
1760,4/24/2005,0.5
1761,4/25/2005,0.2
1762,4/26/2005,0.7
1763,4/27/2005,0.3
1764,4/28/2005,0
1765,4/29/2005,0.7
1766,4/30/2005,0
1767,5/1/2005,0
1768,5/2/2005,1.7
1769,5/3/2005,0.7
1770,5/4/2005,0
1771,5/5/2005,0.1
1772,5/6/2005,0.8
1773,5/7/2005,0.1
1774,5/8/2005,0
1775,5/9/2005,0.2
1776,5/10/2005,0
1777,5/11/2005,0
1778,5/12/2005,0.1
1779,5/13/2005,0.1
1780,5/14/2005,0
1781,5/15/2005,0
1782,5/16/2005,0
1783,5/17/2005,0
1784,5/18/2005,0
1785,5/19/2005,0.9
1786,5/20/2005,0.1
1787,5/21/2005,0.1
1788,5/22/2005,0.3
1789,5/23/2005,0.1
1790,5/24/2005,6.4
1791,5/25/2005,0.7
1792,5/26/2005,0
1793,5/27/2005,0
1794,5/28/2005,0
1795,5/29/2005,0.1
1796,5/30/2005,0.8
1797,5/31/2005,1.4
1798,6/1/2005,0.2
1799,6/2/2005,0
1800,6/3/2005,0.9
1801,6/4/2005,0
1802,6/5/2005,0
1803,6/6/2005,0.2
1804,6/7/2005,1.9
1805,6/8/2005,0.7
1806,6/9/2005,0.8
1807,6/10/2005,0.3
1808,6/11/2005,0
1809,6/12/2005,0
1810,6/13/2005,0.1
1811,6/14/2005,0
1812,6/15/2005,0.1
1813,6/16/2005,0
1814,6/17/2005,0.9
1815,6/18/2005,1
1816,6/19/2005,1
1817,6/20/2005,0.1
1818,6/21/2005,0.6
1819,6/22/2005,0.2
1820,6/23/2005,0
1821,6/24/2005,0
1822,6/25/2005,0
1823,6/26/2005,0.1
1824,6/27/2005,0.5
1825,6/28/2005,0.3
1826,6/29/2005,3.7
1827,6/30/2005,1.7
1828,7/1/2005,1
1829,7/2/2005,0.3
1830,7/3/2005,0.1
1831,7/4/2005,0
1832,7/5/2005,0.1
1833,7/6/2005,0.1
1834,7/7/2005,0.3
1835,7/8/2005,0.3
1836,7/9/2005,0.2
1837,7/10/2005,2
1838,7/11/2005,0
1839,7/12/2005,0
1840,7/13/2005,0.1
1841,7/14/2005,0
1842,7/15/2005,0
1843,7/16/2005,0
1844,7/17/2005,0
1845,7/18/2005,0
1846,7/19/2005,0.1
1847,7/20/2005,1
1848,7/21/2005,0.4
1849,7/22/2005,0
1850,7/23/2005,1.2
1851,7/24/2005,0.4
1852,7/25/2005,0
1853,7/26/2005,0
1854,7/27/2005,0
1855,7/28/2005,0
1856,7/29/2005,0.1
1857,7/30/2005,0
1858,7/31/2005,0.2
1859,8/1/2005,0.3
1860,8/2/2005,1
1861,8/3/2005,0.3
1862,8/4/2005,0.9
1863,8/5/2005,0
1864,8/6/2005,0.3
1865,8/7/2005,0
1866,8/8/2005,0.4
1867,8/9/2005,0.2
1868,8/10/2005,0.4
1869,8/11/2005,0.1
1870,8/12/2005,0
1871,8/13/2005,0
1872,8/14/2005,0
1873,8/15/2005,0.1
1874,8/16/2005,0.2
1875,8/17/2005,9.3
1876,8/18/2005,0
1877,8/19/2005,0.3
1878,8/20/2005,0
1879,8/21/2005,0
1880,8/22/2005,0.1
1881,8/23/2005,0
1882,8/24/2005,0
1883,8/25/2005,0
1884,8/26/2005,0.1
1885,8/27/2005,0
1886,8/28/2005,0
1887,8/29/2005,0.5
1888,8/30/2005,0.3
1889,8/31/2005,1.2
1890,9/1/2005,0.1
1891,9/2/2005,0
1892,9/3/2005,0
1893,9/4/2005,0.3
1894,9/5/2005,0.1
1895,9/6/2005,0.1
1896,9/7/2005,0.3
1897,9/8/2005,0.4
1898,9/9/2005,0.2
1899,9/10/2005,2.5
1900,9/11/2005,0
1901,9/12/2005,0.4
1902,9/13/2005,0
1903,9/14/2005,0
1904,9/15/2005,0.5
1905,9/16/2005,0
1906,9/17/2005,0
1907,9/18/2005,0.1
1908,9/19/2005,0.2
1909,9/20/2005,1.4
1910,9/21/2005,0
1911,9/22/2005,0.8
1912,9/23/2005,1
1913,9/24/2005,2.6
1914,9/25/2005,0
1915,9/26/2005,0.1
1916,9/27/2005,0.1
1917,9/28/2005,2.4
1918,9/29/2005,1.6
1919,9/30/2005,1.9
1920,10/1/2005,NA
1921,10/2/2005,NA
1922,10/3/2005,NA
1923,10/4/2005,NA
1924,10/5/2005,NA
1925,10/6/2005,NA
1926,10/7/2005,NA
1927,10/8/2005,NA
1928,10/9/2005,NA
1929,10/10/2005,NA
1930,10/11/2005,NA
1931,10/12/2005,NA
1932,10/13/2005,NA
1933,10/14/2005,NA
1934,10/15/2005,NA
1935,10/16/2005,NA
1936,10/17/2005,NA
1937,10/18/2005,NA
1938,10/19/2005,NA
1939,10/20/2005,NA
1940,10/21/2005,NA
1941,10/22/2005,NA
1942,10/23/2005,NA
1943,10/24/2005,NA
1944,10/25/2005,0.7
1945,10/26/2005,0.2
1946,10/27/2005,0
1947,10/28/2005,0.1
1948,10/29/2005,0.4
1949,10/30/2005,0
1950,10/31/2005,0.5
1951,11/1/2005,0
1952,11/2/2005,0.5
1953,11/3/2005,1
1954,11/4/2005,1.3
1955,11/5/2005,2.6
1956,11/6/2005,3.1
1957,11/7/2005,1.2
1958,11/8/2005,0.9
1959,11/9/2005,0
1960,11/10/2005,0
1961,11/11/2005,0.9
1962,11/12/2005,0
1963,11/13/2005,0.5
1964,11/14/2005,0.4
1965,11/15/2005,0.1
1966,11/16/2005,0.2
1967,11/17/2005,0.7
1968,11/18/2005,3
1969,11/19/2005,0.1
1970,11/20/2005,0.3
1971,11/21/2005,0.1
1972,11/22/2005,0
1973,11/23/2005,0
1974,11/24/2005,0.1
1975,11/25/2005,0
1976,11/26/2005,0
1977,11/27/2005,0.3
1978,11/28/2005,0.1
1979,11/29/2005,1.9
1980,11/30/2005,0.1
1981,12/1/2005,0
1982,12/2/2005,0
1983,12/3/2005,0
1984,12/4/2005,0
1985,12/5/2005,0
1986,12/6/2005,0
1987,12/7/2005,4
1988,12/8/2005,2.7
1989,12/9/2005,0
1990,12/10/2005,0.4
1991,12/11/2005,0.8
1992,12/12/2005,0
1993,12/13/2005,0.1
1994,12/14/2005,1.1
1995,12/15/2005,4.2
1996,12/16/2005,0.1
1997,12/17/2005,3.8
1998,12/18/2005,0.1
1999,12/19/2005,0
2000,12/20/2005,2.7
2001,12/21/2005,1.2
2002,12/22/2005,0
2003,12/23/2005,0.8
2004,12/24/2005,0
2005,12/25/2005,0
2006,12/26/2005,1.9
2007,12/27/2005,1.7
2008,12/28/2005,0.7
2009,12/29/2005,0
2010,12/30/2005,0.5
2011,12/31/2005,1.1
2012,1/1/2006,0.2
2013,1/2/2006,1.3
2014,1/3/2006,0.6
2015,1/4/2006,0
2016,1/5/2006,0.2
2017,1/6/2006,0.2
2018,1/7/2006,1.7
2019,1/8/2006,3.2
2020,1/9/2006,1.1
2021,1/10/2006,0.2
2022,1/11/2006,0.8
2023,1/12/2006,1.5
2024,1/13/2006,1.8
2025,1/14/2006,0
2026,1/15/2006,0.1
2027,1/16/2006,0.7
2028,1/17/2006,0
2029,1/18/2006,0.3
2030,1/19/2006,0.9
2031,1/20/2006,2.9
2032,1/21/2006,0.1
2033,1/22/2006,0.3
2034,1/23/2006,0
2035,1/24/2006,0.9
2036,1/25/2006,0.2
2037,1/26/2006,0.6
2038,1/27/2006,0.2
2039,1/28/2006,0.2
2040,1/29/2006,1.4
2041,1/30/2006,1.6
2042,1/31/2006,5.3
2043,2/1/2006,5.2
2044,2/2/2006,2
2045,2/3/2006,1.2
2046,2/4/2006,1.3
2047,2/5/2006,1.2
2048,2/6/2006,3.7
2049,2/7/2006,0
2050,2/8/2006,0
2051,2/9/2006,0
2052,2/10/2006,0
2053,2/11/2006,0
2054,2/12/2006,0.1
2055,2/13/2006,0
2056,2/14/2006,0
2057,2/15/2006,0
2058,2/16/2006,0
2059,2/17/2006,0
2060,2/18/2006,1.9
2061,2/19/2006,0.1
2062,2/20/2006,0.2
2063,2/21/2006,0.5
2064,2/22/2006,5.9
2065,2/23/2006,0
2066,2/24/2006,0
2067,2/25/2006,0.1
2068,2/26/2006,0.7
2069,2/27/2006,0
2070,2/28/2006,0.1
2071,3/1/2006,0.7
2072,3/2/2006,1
2073,3/3/2006,0
2074,3/4/2006,0
2075,3/5/2006,0.1
2076,3/6/2006,1
2077,3/7/2006,0.4
2078,3/8/2006,0.4
2079,3/9/2006,0.2
2080,3/10/2006,0.2
2081,3/11/2006,0.5
2082,3/12/2006,0.1
2083,3/13/2006,0.4
2084,3/14/2006,1.9
2085,3/15/2006,0.1
2086,3/16/2006,0.1
2087,3/17/2006,0.4
2088,3/18/2006,1
2089,3/19/2006,0
2090,3/20/2006,0
2091,3/21/2006,0.3
2092,3/22/2006,0.2
2093,3/23/2006,0.1
2094,3/24/2006,0.1
2095,3/25/2006,0
2096,3/26/2006,0.3
2097,3/27/2006,1
2098,3/28/2006,0
2099,3/29/2006,0
2100,3/30/2006,0.2
2101,3/31/2006,1.3
2102,4/1/2006,0.5
2103,4/2/2006,0.4
2104,4/3/2006,0.1
2105,4/4/2006,1.2
2106,4/5/2006,0.2
2107,4/6/2006,0.1
2108,4/7/2006,0.6
2109,4/8/2006,0.4
2110,4/9/2006,0
2111,4/10/2006,0.2
2112,4/11/2006,1.8
2113,4/12/2006,1.5
2114,4/13/2006,0.1
2115,4/14/2006,0
2116,4/15/2006,0
2117,4/16/2006,0.4
2118,4/17/2006,0
2119,4/18/2006,0.2
2120,4/19/2006,0.1
2121,4/20/2006,0
2122,4/21/2006,0
2123,4/22/2006,0
2124,4/23/2006,0
2125,4/24/2006,0
2126,4/25/2006,0
2127,4/26/2006,0
2128,4/27/2006,0.3
2129,4/28/2006,0.3
2130,4/29/2006,1.8
2131,4/30/2006,0.2
2132,5/1/2006,0.2
2133,5/2/2006,0
2134,5/3/2006,0.1
2135,5/4/2006,0
2136,5/5/2006,0
2137,5/6/2006,0
2138,5/7/2006,0.5
2139,5/8/2006,0.2
2140,5/9/2006,0.2
2141,5/10/2006,0
2142,5/11/2006,0.2
2143,5/12/2006,0.8
2144,5/13/2006,0.3
2145,5/14/2006,0.6
2146,5/15/2006,0.4
2147,5/16/2006,0.6
2148,5/17/2006,0.9
2149,5/18/2006,0.6
2150,5/19/2006,0.2
2151,5/20/2006,0.1
2152,5/21/2006,0.1
2153,5/22/2006,0.5
2154,5/23/2006,1
2155,5/24/2006,0
2156,5/25/2006,0
2157,5/26/2006,0
2158,5/27/2006,0
2159,5/28/2006,0
2160,5/29/2006,0
2161,5/30/2006,0
2162,5/31/2006,0
2163,6/1/2006,0
2164,6/2/2006,0
2165,6/3/2006,0
2166,6/4/2006,0
2167,6/5/2006,0
2168,6/6/2006,0.5
2169,6/7/2006,0.2
2170,6/8/2006,0
2171,6/9/2006,0.1
2172,6/10/2006,1
2173,6/11/2006,0.4
2174,6/12/2006,0.1
2175,6/13/2006,0
2176,6/14/2006,0
2177,6/15/2006,0.1
2178,6/16/2006,1.1
2179,6/17/2006,0
2180,6/18/2006,0.1
2181,6/19/2006,0.1
2182,6/20/2006,1.7
2183,6/21/2006,1.9
2184,6/22/2006,0.2
2185,6/23/2006,0.1
2186,6/24/2006,0.3
2187,6/25/2006,0.7
2188,6/26/2006,0.3
2189,6/27/2006,0.8
2190,6/28/2006,1
2191,6/29/2006,0
2192,6/30/2006,0.2
2193,7/1/2006,0
2194,7/2/2006,0
2195,7/3/2006,0.1
2196,7/4/2006,0.4
2197,7/5/2006,0.1
2198,7/6/2006,0
2199,7/7/2006,0.6
2200,7/8/2006,0.6
2201,7/9/2006,0.4
2202,7/10/2006,0.7
2203,7/11/2006,0.5
2204,7/12/2006,0
2205,7/13/2006,0
2206,7/14/2006,0
2207,7/15/2006,0
2208,7/16/2006,0
2209,7/17/2006,0.8
