,datetime,precip_in
1123,10/28/1983,0.38
1124,10/29/1983,0.01
1125,10/30/1983,0
1126,10/31/1983,0
1127,11/1/1983,0.84
1128,11/2/1983,0.24
1129,11/3/1983,0.92
1130,11/4/1983,0.05
1131,11/5/1983,0.33
1132,11/6/1983,0
1133,11/7/1983,0
1134,11/8/1983,0.03
1135,11/9/1983,0.01
1136,11/10/1983,0.37
1137,11/11/1983,0.01
1138,11/12/1983,0.17
1139,11/13/1983,0.04
1140,11/14/1983,1.34
1141,11/15/1983,0.08
1142,11/16/1983,4.15
1143,11/17/1983,0.17
1144,11/18/1983,0.24
1145,11/19/1983,0.56
1146,11/20/1983,0.01
1147,11/21/1983,0.01
1148,11/22/1983,0.06
1149,11/23/1983,0.02
1150,11/24/1983,0
1151,11/25/1983,0.3
1152,11/26/1983,0
1153,11/27/1983,0.08
1154,11/28/1983,0
1155,11/29/1983,0
1156,11/30/1983,3.2
1157,12/1/1983,0.08
1158,12/2/1983,0
1159,12/3/1983,0.25
1160,12/4/1983,0
1161,12/5/1983,0.07
1162,12/6/1983,0.25
1163,12/7/1983,0.07
1164,12/8/1983,1.54
1165,12/9/1983,0.04
1166,12/10/1983,0.08
1167,12/11/1983,0.08
1168,12/12/1983,0.87
1169,12/13/1983,0.84
1170,12/14/1983,0
1171,12/15/1983,0
1172,12/16/1983,0
1173,12/17/1983,0.02
1174,12/18/1983,0.02
1175,12/19/1983,0.2
1176,12/20/1983,0.41
1177,12/21/1983,0.01
1178,12/22/1983,0.07
1179,12/23/1983,0.06
1180,12/24/1983,1.64
1181,12/25/1983,1.39
1182,12/26/1983,1.79
1183,12/27/1983,2.14
1184,12/28/1983,0.51
1185,12/29/1983,0.32
1186,12/30/1983,0.16
1187,12/31/1983,0.14
1188,1/1/1984,0.14
1189,1/2/1984,0
1190,1/3/1984,0
1191,1/4/1984,0
1192,1/5/1984,0
1193,1/6/1984,0
1194,1/7/1984,0.33
1195,1/8/1984,0
1196,1/9/1984,0.05
1197,1/10/1984,0.4
1198,1/11/1984,0.65
1199,1/12/1984,0
1200,1/13/1984,0.01
1201,1/14/1984,0.53
1202,1/15/1984,0.02
1203,1/16/1984,0.09
1204,1/17/1984,0.49
1205,1/18/1984,1.21
1206,1/19/1984,1.4
1207,1/20/1984,0.81
1208,1/21/1984,0.04
1209,1/22/1984,0.22
1210,1/23/1984,0
1211,1/24/1984,1.25
1212,1/25/1984,0.35
1213,1/26/1984,0.03
1214,1/27/1984,0.89
1215,1/28/1984,0
1216,1/29/1984,0
1217,1/30/1984,0.01
1218,1/31/1984,0.78
1219,2/1/1984,0.64
1220,2/2/1984,0
1221,2/3/1984,0
1222,2/4/1984,0
1223,2/5/1984,0.39
1224,2/6/1984,0
1225,2/7/1984,0.24
1226,2/8/1984,0
1227,2/9/1984,0.19
1228,2/10/1984,0.01
1229,2/11/1984,0.31
1230,2/12/1984,0.45
1231,2/13/1984,0
1232,2/14/1984,0.15
1233,2/15/1984,0.01
1234,2/16/1984,0.11
1235,2/17/1984,1.94
1236,2/18/1984,0
1237,2/19/1984,0.03
1238,2/20/1984,0.2
1239,2/21/1984,0.61
1240,2/22/1984,0.11
1241,2/23/1984,0.07
1242,2/24/1984,0
1243,2/25/1984,0
1244,2/26/1984,0
1245,2/27/1984,1.8
1246,2/28/1984,0.77
1247,2/29/1984,0
1248,3/1/1984,0.22
1249,3/2/1984,0.78
1250,3/3/1984,1.61
1251,3/4/1984,0
1252,3/5/1984,0.22
1253,3/6/1984,0.16
1254,3/7/1984,0.85
1255,3/8/1984,0.23
1256,3/9/1984,0.62
1257,3/10/1984,0
1258,3/11/1984,0.15
1259,3/12/1984,0.19
1260,3/13/1984,0.01
1261,3/14/1984,0.71
1262,3/15/1984,1.58
1263,3/16/1984,0.3
1264,3/17/1984,0.07
1265,3/18/1984,1.28
1266,3/19/1984,0
1267,3/20/1984,0.21
1268,3/21/1984,0.03
1269,3/22/1984,0.27
1270,3/23/1984,0.41
1271,3/24/1984,0.98
1272,3/25/1984,2.65
1273,3/26/1984,3.38
1274,3/27/1984,2.19
1275,3/28/1984,0.01
1276,3/29/1984,0.1
1277,3/30/1984,0.04
1278,3/31/1984,0.09
1279,4/1/1984,0.25
1280,4/2/1984,0.07
1281,4/3/1984,0.62
1282,4/4/1984,0.04
1283,4/5/1984,0.03
1284,4/6/1984,0.05
1285,4/7/1984,0
1286,4/8/1984,0
1287,4/9/1984,0.04
1288,4/10/1984,0
1289,4/11/1984,0.34
1290,4/12/1984,0.45
1291,4/13/1984,0.01
1292,4/14/1984,0.06
1293,4/15/1984,0.45
1294,4/16/1984,0.21
1295,4/17/1984,0.25
1296,4/18/1984,0.01
1297,4/19/1984,0.09
1298,4/20/1984,0.58
1299,4/21/1984,2.25
1300,4/22/1984,0.07
1301,4/23/1984,0.44
1302,4/24/1984,0.27
1303,4/25/1984,0
1304,4/26/1984,0
1305,4/27/1984,0.04
1306,4/28/1984,0.05
1307,4/29/1984,0.02
1308,4/30/1984,0.01
1309,5/1/1984,0
1310,5/2/1984,0.02
1311,5/3/1984,0.04
1312,5/4/1984,0.35
1313,5/5/1984,0.43
1314,5/6/1984,0.5
1315,5/7/1984,0.17
1316,5/8/1984,0
1317,5/9/1984,0.19
1318,5/10/1984,0.92
1319,5/11/1984,0
1320,5/12/1984,0.19
1321,5/13/1984,0
1322,5/14/1984,0.01
1323,5/15/1984,0
1324,5/16/1984,0.03
1325,5/17/1984,0.13
1326,5/18/1984,1.24
1327,5/19/1984,0
1328,5/20/1984,0.08
1329,5/21/1984,0.04
1330,5/22/1984,0
1331,5/23/1984,0.09
1332,5/24/1984,0.09
1333,5/25/1984,0.23
1334,5/26/1984,0
1335,5/27/1984,0
1336,5/28/1984,0
1337,5/29/1984,0
1338,5/30/1984,0.03
1339,5/31/1984,0.01
1340,6/1/1984,0
1341,6/2/1984,0.09
1342,6/3/1984,1.51
1343,6/4/1984,0.87
1344,6/5/1984,0.46
1345,6/6/1984,0.93
1346,6/7/1984,0.84
1347,6/8/1984,0.03
1348,6/9/1984,0
1349,6/10/1984,0.31
1350,6/11/1984,0.03
1351,6/12/1984,0.06
1352,6/13/1984,0.19
1353,6/14/1984,0
1354,6/15/1984,0
1355,6/16/1984,0.01
1356,6/17/1984,0.04
1357,6/18/1984,0
1358,6/19/1984,0.02
1359,6/20/1984,0
1360,6/21/1984,0.01
1361,6/22/1984,0.02
1362,6/23/1984,0.66
1363,6/24/1984,0.14
1364,6/25/1984,0.77
1365,6/26/1984,0.45
1366,6/27/1984,0
1367,6/28/1984,0
1368,6/29/1984,0
1369,6/30/1984,0
1370,7/1/1984,0
1371,7/2/1984,0
1372,7/3/1984,0.04
1373,7/4/1984,0
1374,7/5/1984,0
1375,7/6/1984,0.14
1376,7/7/1984,0
1377,7/8/1984,0
1378,7/9/1984,0.01
1379,7/10/1984,0
1380,7/11/1984,0.04
1381,7/12/1984,0.04
1382,7/13/1984,0
1383,7/14/1984,0.02
1384,7/15/1984,0
1385,7/16/1984,0.74
1386,7/17/1984,0.08
1387,7/18/1984,0.09
1388,7/19/1984,0.03
1389,7/20/1984,0.03
1390,7/21/1984,0.02
1391,7/22/1984,0.01
1392,7/23/1984,0.36
1393,7/24/1984,0.04
1394,7/25/1984,0
1395,7/26/1984,0.01
1396,7/27/1984,0.16
1397,7/28/1984,0
1398,7/29/1984,0
1399,7/30/1984,0
1400,7/31/1984,0
1401,8/1/1984,0.05
1402,8/2/1984,0.05
1403,8/3/1984,0
1404,8/4/1984,0.59
1405,8/5/1984,0.02
1406,8/6/1984,0.11
1407,8/7/1984,0.03
1408,8/8/1984,0.02
1409,8/9/1984,0.08
1410,8/10/1984,0
1411,8/11/1984,0
1412,8/12/1984,0.08
1413,8/13/1984,0
1414,8/14/1984,0
1415,8/15/1984,0
1416,8/16/1984,0
1417,8/17/1984,0
1418,8/18/1984,0
1419,8/19/1984,0
1420,8/20/1984,0
1421,8/21/1984,0
1422,8/22/1984,0
1423,8/23/1984,0
1424,8/24/1984,0.1
1425,8/25/1984,0.78
1426,8/26/1984,0
1427,8/27/1984,1.5
1428,8/28/1984,0.57
1429,8/29/1984,0
1430,8/30/1984,0
1431,8/31/1984,0.27
1432,9/1/1984,0.15
1433,9/2/1984,0.2
1434,9/3/1984,0.25
1435,9/4/1984,0
1436,9/5/1984,0
1437,9/6/1984,0
1438,9/7/1984,0.05
1439,9/8/1984,0.19
1440,9/9/1984,1.23
1441,9/10/1984,0.24
1442,9/11/1984,1.64
1443,9/12/1984,0.05
1444,9/13/1984,0.15
1445,9/14/1984,0.04
1446,9/15/1984,0
1447,9/16/1984,0.03
1448,9/17/1984,0.12
1449,9/18/1984,0
1450,9/19/1984,0.03
1451,9/20/1984,0.05
1452,9/21/1984,0
1453,9/22/1984,0
1454,9/23/1984,0
1455,9/24/1984,0.01
1456,9/25/1984,0
1457,9/26/1984,0
1458,9/27/1984,0.8
1459,9/28/1984,0
1460,9/29/1984,0
1461,9/30/1984,0
1462,10/1/1984,0
1463,10/2/1984,0
1464,10/3/1984,0.55
1465,10/4/1984,0.08
1466,10/5/1984,3.64
1467,10/6/1984,0.03
1468,10/7/1984,0.04
1469,10/8/1984,0.06
1470,10/9/1984,0.05
1471,10/10/1984,0.81
1472,10/11/1984,0.02
1473,10/12/1984,0.01
1474,10/13/1984,1.52
1475,10/14/1984,1.08
1476,10/15/1984,0.08
1477,10/16/1984,1.67
1478,10/17/1984,0
1479,10/18/1984,0
1480,10/19/1984,0
1481,10/20/1984,0
1482,10/21/1984,1.04
1483,10/22/1984,0.16
1484,10/23/1984,1.84
1485,10/24/1984,1.22
1486,10/25/1984,0.02
1487,10/26/1984,0
1488,10/27/1984,0
1489,10/28/1984,0.01
1490,10/29/1984,0.06
1491,10/30/1984,0
1492,10/31/1984,1.22
1493,11/1/1984,2.2
1494,11/2/1984,1.51
1495,11/3/1984,0.14
1496,11/4/1984,0.09
1497,11/5/1984,0
1498,11/6/1984,0.24
1499,11/7/1984,0.07
1500,11/8/1984,0
1501,11/9/1984,0
1502,11/10/1984,0
1503,11/11/1984,1.06
1504,11/12/1984,0.18
1505,11/13/1984,0.08
1506,11/14/1984,0.23
1507,11/15/1984,0
1508,11/16/1984,0.12
1509,11/17/1984,0
1510,11/18/1984,0.37
1511,11/19/1984,0.03
1512,11/20/1984,0.35
1513,11/21/1984,0
1514,11/22/1984,0.31
1515,11/23/1984,0
1516,11/24/1984,0.14
1517,11/25/1984,0.62
1518,11/26/1984,0.13
1519,11/27/1984,0.02
1520,11/28/1984,0
1521,11/29/1984,0.19
1522,11/30/1984,0
1523,12/1/1984,0
1524,12/2/1984,0.63
1525,12/3/1984,1.88
1526,12/4/1984,0.4
1527,12/5/1984,0.2
1528,12/6/1984,0.53
1529,12/7/1984,2.13
1530,12/8/1984,1.64
1531,12/9/1984,0.26
1532,12/10/1984,0.66
1533,12/11/1984,0
1534,12/12/1984,0
1535,12/13/1984,0
1536,12/14/1984,0
1537,12/15/1984,0
1538,12/16/1984,0
1539,12/17/1984,0.62
1540,12/18/1984,0.56
1541,12/19/1984,1.5
1542,12/20/1984,0.4
1543,12/21/1984,0.34
1544,12/22/1984,0.31
1545,12/23/1984,0.7
1546,12/24/1984,1.66
1547,12/25/1984,2.81
1548,12/26/1984,1.13
1549,12/27/1984,2.79
1550,12/28/1984,2.46
1551,12/29/1984,3.32
1552,12/30/1984,0.02
1553,12/31/1984,0
1554,1/1/1985,0
1555,1/2/1985,0
1556,1/3/1985,0
1557,1/4/1985,0.48
1558,1/5/1985,0.12
1559,1/6/1985,0.52
1560,1/7/1985,0.94
1561,1/8/1985,0.23
1562,1/9/1985,1
1563,1/10/1985,1
1564,1/11/1985,0.72
1565,1/12/1985,5.73
1566,1/13/1985,1.39
1567,1/14/1985,0.42
1568,1/15/1985,0.35
1569,1/16/1985,0.52
1570,1/17/1985,0.24
1571,1/18/1985,0.03
1572,1/19/1985,0.29
1573,1/20/1985,0.18
1574,1/21/1985,0.13
1575,1/22/1985,0
1576,1/23/1985,0.01
1577,1/24/1985,0
1578,1/25/1985,0
1579,1/26/1985,0
1580,1/27/1985,0
1581,1/28/1985,0.06
1582,1/29/1985,2.1
1583,1/30/1985,0.13
1584,1/31/1985,0.12
1585,2/1/1985,0.02
1586,2/2/1985,0.72
1587,2/3/1985,0.16
1588,2/4/1985,0.03
1589,2/5/1985,0.74
1590,2/6/1985,1.5
1591,2/7/1985,1.26
1592,2/8/1985,0.14
1593,2/9/1985,0.03
1594,2/10/1985,0.28
1595,2/11/1985,0.28
1596,2/12/1985,0.04
1597,2/13/1985,0.24
1598,2/14/1985,0.71
1599,2/15/1985,0
1600,2/16/1985,0
1601,2/17/1985,0.03
1602,2/18/1985,0
1603,2/19/1985,0.22
1604,2/20/1985,0
1605,2/21/1985,0.07
1606,2/22/1985,1.1
1607,2/23/1985,0.18
1608,2/24/1985,0.07
1609,2/25/1985,0.1
1610,2/26/1985,0.02
1611,2/27/1985,0.26
1612,2/28/1985,0.07
1613,3/1/1985,0.2
1614,3/2/1985,0.14
1615,3/3/1985,0.12
1616,3/4/1985,0.41
1617,3/5/1985,0.24
1618,3/6/1985,0.52
1619,3/7/1985,0.88
1620,3/8/1985,0.38
1621,3/9/1985,0.18
1622,3/10/1985,0
1623,3/11/1985,0.06
1624,3/12/1985,0
1625,3/13/1985,0.04
1626,3/14/1985,0.04
1627,3/15/1985,0.36
1628,3/16/1985,0.02
1629,3/17/1985,0.02
1630,3/18/1985,0.19
1631,3/19/1985,0.52
1632,3/20/1985,0
1633,3/21/1985,0.23
1634,3/22/1985,0.14
1635,3/23/1985,0
1636,3/24/1985,0
1637,3/25/1985,0.17
1638,3/26/1985,0
1639,3/27/1985,0.14
1640,3/28/1985,0
1641,3/29/1985,0
1642,3/30/1985,0
1643,3/31/1985,0
1644,4/1/1985,0
1645,4/2/1985,0
1646,4/3/1985,1.46
1647,4/4/1985,0.44
1648,4/5/1985,0.44
1649,4/6/1985,0.13
1650,4/7/1985,0.16
1651,4/8/1985,0.52
1652,4/9/1985,0.52
1653,4/10/1985,0.43
1654,4/11/1985,0.05
1655,4/12/1985,0.81
1656,4/13/1985,1.26
1657,4/14/1985,2.8
1658,4/15/1985,3.07
1659,4/16/1985,0
1660,4/17/1985,0.02
1661,4/18/1985,0.76
1662,4/19/1985,2.06
1663,4/20/1985,0.07
1664,4/21/1985,0.12
1665,4/22/1985,0.06
1666,4/23/1985,0.01
1667,4/24/1985,0.24
1668,4/25/1985,0.45
1669,4/26/1985,0.48
1670,4/27/1985,0.19
1671,4/28/1985,1.08
1672,4/29/1985,0.72
1673,4/30/1985,0.31
1674,5/1/1985,0.34
1675,5/2/1985,0.55
1676,5/3/1985,3.41
1677,5/4/1985,0.35
1678,5/5/1985,0.82
1679,5/6/1985,1.45
1680,5/7/1985,0.18
1681,5/8/1985,0.06
1682,5/9/1985,0
1683,5/10/1985,0.01
1684,5/11/1985,0.3
1685,5/12/1985,0.53
1686,5/13/1985,0.18
1687,5/14/1985,0.17
1688,5/15/1985,0.59
1689,5/16/1985,0
1690,5/17/1985,0
1691,5/18/1985,0
1692,5/19/1985,0
1693,5/20/1985,0.07
1694,5/21/1985,0.21
1695,5/22/1985,0
1696,5/23/1985,0
1697,5/24/1985,0
1698,5/25/1985,0
1699,5/26/1985,0
1700,5/27/1985,0.01
1701,5/28/1985,0.12
1702,5/29/1985,0.26
1703,5/30/1985,0.58
1704,5/31/1985,0.22
1705,6/1/1985,5.54
1706,6/2/1985,2.99
1707,6/3/1985,0.01
1708,6/4/1985,0.13
1709,6/5/1985,0.04
1710,6/6/1985,0
1711,6/7/1985,0.01
1712,6/8/1985,0.03
1713,6/9/1985,0.13
1714,6/10/1985,0.12
1715,6/11/1985,0
1716,6/12/1985,0.2
1717,6/13/1985,0.51
1718,6/14/1985,0.7
1719,6/15/1985,0.44
1720,6/16/1985,0.62
1721,6/17/1985,0.26
1722,6/18/1985,0
1723,6/19/1985,0
1724,6/20/1985,0.2
1725,6/21/1985,0.17
1726,6/22/1985,0.33
1727,6/23/1985,0.02
1728,6/24/1985,0
1729,6/25/1985,0.03
1730,6/26/1985,0
1731,6/27/1985,0.01
1732,6/28/1985,0
1733,6/29/1985,0.06
1734,6/30/1985,0.05
1735,7/1/1985,0.18
1736,7/2/1985,0
1737,7/3/1985,0.01
1738,7/4/1985,0
1739,7/5/1985,0
1740,7/6/1985,0.23
1741,7/7/1985,0.29
1742,7/8/1985,0.01
1743,7/9/1985,0
1744,7/10/1985,0
1745,7/11/1985,0
1746,7/12/1985,0.01
1747,7/13/1985,0
1748,7/14/1985,0
1749,7/15/1985,0.07
1750,7/16/1985,0.49
1751,7/17/1985,0
1752,7/18/1985,0
1753,7/19/1985,0.02
1754,7/20/1985,0
1755,7/21/1985,0
1756,7/22/1985,0
1757,7/23/1985,0.02
1758,7/24/1985,0.9
1759,7/25/1985,0.24
1760,7/26/1985,0.57
1761,7/27/1985,0.14
1762,7/28/1985,0.48
1763,7/29/1985,0.17
1764,7/30/1985,0.07
1765,7/31/1985,0.04
1766,8/1/1985,0.59
1767,8/2/1985,0.07
1768,8/3/1985,0.51
1769,8/4/1985,0.04
1770,8/5/1985,0.04
1771,8/6/1985,0
1772,8/7/1985,0
1773,8/8/1985,0
1774,8/9/1985,0
1775,8/10/1985,0.09
1776,8/11/1985,0.98
1777,8/12/1985,0
1778,8/13/1985,0.02
1779,8/14/1985,0.11
1780,8/15/1985,0.35
1781,8/16/1985,0.81
1782,8/17/1985,0.69
1783,8/18/1985,0.11
1784,8/19/1985,0.01
1785,8/20/1985,0.44
1786,8/21/1985,0
1787,8/22/1985,0.06
1788,8/23/1985,0.05
1789,8/24/1985,0.12
1790,8/25/1985,0.37
1791,8/26/1985,0.09
1792,8/27/1985,0.09
1793,8/28/1985,0.01
1794,8/29/1985,0.11
1795,8/30/1985,0
1796,8/31/1985,0
1797,9/1/1985,0.02
1798,9/2/1985,0.12
1799,9/3/1985,0.34
1800,9/4/1985,0.01
1801,9/5/1985,0
1802,9/6/1985,0
1803,9/7/1985,0
1804,9/8/1985,0.05
1805,9/9/1985,0.05
1806,9/10/1985,0.3
1807,9/11/1985,0.69
1808,9/12/1985,0.08
1809,9/13/1985,0.03
1810,9/14/1985,0.03
1811,9/15/1985,0
1812,9/16/1985,0
1813,9/17/1985,0
1814,9/18/1985,0
1815,9/19/1985,0
1816,9/20/1985,1.39
1817,9/21/1985,0.14
1818,9/22/1985,0
1819,9/23/1985,0.13
1820,9/24/1985,5.91
1821,9/25/1985,0
1822,9/26/1985,0
1823,9/27/1985,0.05
1824,9/28/1985,0.04
1825,9/29/1985,0.18
1826,9/30/1985,0
1827,10/1/1985,0.04
1828,10/2/1985,0.04
1829,10/3/1985,0.01
1830,10/4/1985,0
1831,10/5/1985,0.81
1832,10/6/1985,0.1
1833,10/7/1985,0.09
1834,10/8/1985,2.33
1835,10/9/1985,0.77
1836,10/10/1985,0.37
1837,10/11/1985,1.9
1838,10/12/1985,0.05
1839,10/13/1985,0
1840,10/14/1985,0.23
1841,10/15/1985,0.7
1842,10/16/1985,0.09
1843,10/17/1985,0.35
1844,10/18/1985,0.85
1845,10/19/1985,0.08
1846,10/20/1985,0
1847,10/21/1985,0
1848,10/22/1985,0
1849,10/23/1985,0
1850,10/24/1985,0.11
1851,10/25/1985,0.01
1852,10/26/1985,0.73
1853,10/27/1985,0.01
1854,10/28/1985,0
1855,10/29/1985,0
1856,10/30/1985,0.13
1857,10/31/1985,0.59
1858,11/1/1985,0.24
1859,11/2/1985,0.04
1860,11/3/1985,0.32
1861,11/4/1985,0.1
1862,11/5/1985,0.02
1863,11/6/1985,0.23
1864,11/7/1985,0.43
1865,11/8/1985,0
1866,11/9/1985,0.02
1867,11/10/1985,0.54
1868,11/11/1985,1.46
1869,11/12/1985,2.62
1870,11/13/1985,0.1
1871,11/14/1985,2.88
1872,11/15/1985,0.14
1873,11/16/1985,0
1874,11/17/1985,0
1875,11/18/1985,0
1876,11/19/1985,0
1877,11/20/1985,0
1878,11/21/1985,0
1879,11/22/1985,0
1880,11/23/1985,0
1881,11/24/1985,0.04
1882,11/25/1985,0.06
1883,11/26/1985,0
1884,11/27/1985,0
1885,11/28/1985,0
1886,11/29/1985,0
1887,11/30/1985,0
1888,12/1/1985,0.66
1889,12/2/1985,0.01
1890,12/3/1985,0.02
1891,12/4/1985,0.01
1892,12/5/1985,0
1893,12/6/1985,0.01
1894,12/7/1985,0.13
1895,12/8/1985,0.03
1896,12/9/1985,0.04
1897,12/10/1985,0
1898,12/11/1985,0
1899,12/12/1985,0.16
1900,12/13/1985,0.17
1901,12/14/1985,0.21
1902,12/15/1985,0.05
1903,12/16/1985,0.01
1904,12/17/1985,0.14
1905,12/18/1985,0.22
1906,12/19/1985,0.88
1907,12/20/1985,0.14
1908,12/21/1985,0.06
1909,12/22/1985,1.19
1910,12/23/1985,0
1911,12/24/1985,0
1912,12/25/1985,0
1913,12/26/1985,0
1914,12/27/1985,0
1915,12/28/1985,0.16
1916,12/29/1985,0.73
1917,12/30/1985,0.01
1918,12/31/1985,1.23
1919,1/1/1986,0.05
1920,1/2/1986,1
1921,1/3/1986,0.07
1922,1/4/1986,0.05
1923,1/5/1986,0
1924,1/6/1986,0.81
1925,1/7/1986,5.76
1926,1/8/1986,6.89
1927,1/9/1986,0.29
1928,1/10/1986,0.84
1929,1/11/1986,0.7
1930,1/12/1986,0.55
1931,1/13/1986,0
1932,1/14/1986,0.01
1933,1/15/1986,0.23
1934,1/16/1986,0.03
1935,1/17/1986,0.17
1936,1/18/1986,0.07
1937,1/19/1986,0
1938,1/20/1986,0
1939,1/21/1986,3.15
1940,1/22/1986,0.6
1941,1/23/1986,0.65
1942,1/24/1986,0.36
1943,1/25/1986,0.19
1944,1/26/1986,0.44
1945,1/27/1986,0.1
1946,1/28/1986,0
1947,1/29/1986,0.83
1948,1/30/1986,0.12
1949,1/31/1986,0.92
1950,2/1/1986,0.11
1951,2/2/1986,0.11
1952,2/3/1986,0.08
1953,2/4/1986,0.4
1954,2/5/1986,1.42
1955,2/6/1986,0.39
1956,2/7/1986,0.11
1957,2/8/1986,0
1958,2/9/1986,0
1959,2/10/1986,0
1960,2/11/1986,0
1961,2/12/1986,0.1
1962,2/13/1986,0.38
1963,2/14/1986,0.78
1964,2/15/1986,0.02
1965,2/16/1986,0.11
1966,2/17/1986,0.01
1967,2/18/1986,0.33
1968,2/19/1986,0.68
1969,2/20/1986,1.86
1970,2/21/1986,0
1971,2/22/1986,0
1972,2/23/1986,0
1973,2/24/1986,0
1974,2/25/1986,1.51
1975,2/26/1986,0.13
1976,2/27/1986,0.28
1977,2/28/1986,0.63
1978,3/1/1986,0.83
1979,3/2/1986,0
1980,3/3/1986,1.2
1981,3/4/1986,0.06
1982,3/5/1986,0.87
1983,3/6/1986,0
1984,3/7/1986,0.3
1985,3/8/1986,0
1986,3/9/1986,0
1987,3/10/1986,0
1988,3/11/1986,0.09
1989,3/12/1986,0
1990,3/13/1986,0.08
1991,3/14/1986,1.56
1992,3/15/1986,0
1993,3/16/1986,0.01
1994,3/17/1986,0.45
1995,3/18/1986,0.05
1996,3/19/1986,0.05
1997,3/20/1986,0.28
1998,3/21/1986,0
1999,3/22/1986,0
2000,3/23/1986,0
2001,3/24/1986,0.17
2002,3/25/1986,0
2003,3/26/1986,0.11
2004,3/27/1986,0.28
2005,3/28/1986,0.1
2006,3/29/1986,0.39
2007,3/30/1986,0
2008,3/31/1986,0
2009,4/1/1986,0.01
2010,4/2/1986,0.12
2011,4/3/1986,0.48
2012,4/4/1986,0.23
2013,4/5/1986,0.54
2014,4/6/1986,0.14
2015,4/7/1986,0.95
2016,4/8/1986,0.55
2017,4/9/1986,0.1
2018,4/10/1986,0.16
2019,4/11/1986,0.62
2020,4/12/1986,1.74
2021,4/13/1986,0.06
2022,4/14/1986,0
2023,4/15/1986,0.01
2024,4/16/1986,0.01
2025,4/17/1986,0.98
2026,4/18/1986,0.54
2027,4/19/1986,0.07
2028,4/20/1986,0.02
2029,4/21/1986,0.93
2030,4/22/1986,2.6
2031,4/23/1986,1.72
2032,4/24/1986,0.95
2033,4/25/1986,0.72
2034,4/26/1986,0.95
2035,4/27/1986,1.49
2036,4/28/1986,0
2037,4/29/1986,1.44
2038,4/30/1986,0.7
2039,5/1/1986,0.22
2040,5/2/1986,0.06
2041,5/3/1986,0.01
2042,5/4/1986,0
2043,5/5/1986,0.04
2044,5/6/1986,0
2045,5/7/1986,0.03
2046,5/8/1986,1.08
2047,5/9/1986,0.32
2048,5/10/1986,0.93
2049,5/11/1986,0.51
2050,5/12/1986,0.01
2051,5/13/1986,0
2052,5/14/1986,0
2053,5/15/1986,0.02
2054,5/16/1986,5.48
2055,5/17/1986,0.41
2056,5/18/1986,0.75
2057,5/19/1986,0
2058,5/20/1986,0
2059,5/21/1986,0.49
2060,5/22/1986,0.33
2061,5/23/1986,0.16
2062,5/24/1986,0.4
2063,5/25/1986,0.03
2064,5/26/1986,0.06
2065,5/27/1986,0.24
2066,5/28/1986,0.14
2067,5/29/1986,0.05
2068,5/30/1986,0.3
2069,5/31/1986,0.26
2070,6/1/1986,0.02
2071,6/2/1986,0
2072,6/3/1986,0.03
2073,6/4/1986,0.03
2074,6/5/1986,0.08
2075,6/6/1986,0
2076,6/7/1986,0.17
2077,6/8/1986,0
2078,6/9/1986,0.01
2079,6/10/1986,0.29
2080,6/11/1986,0.94
2081,6/12/1986,0.38
2082,6/13/1986,0.13
2083,6/14/1986,0.06
2084,6/15/1986,0
2085,6/16/1986,0
2086,6/17/1986,0.09
2087,6/18/1986,2.8
2088,6/19/1986,0
2089,6/20/1986,0
2090,6/21/1986,0.02
2091,6/22/1986,0.05
2092,6/23/1986,0
2093,6/24/1986,0
2094,6/25/1986,0.25
2095,6/26/1986,0.2
2096,6/27/1986,0.03
2097,6/28/1986,0
2098,6/29/1986,0
2099,6/30/1986,0.11
2100,7/1/1986,2.19
2101,7/2/1986,1.24
2102,7/3/1986,0.09
2103,7/4/1986,0.03
2104,7/5/1986,0
2105,7/6/1986,0
2106,7/7/1986,0.06
2107,7/8/1986,0
2108,7/9/1986,0.01
2109,7/10/1986,0.11
2110,7/11/1986,0.23
2111,7/12/1986,0
2112,7/13/1986,0
2113,7/14/1986,0.16
2114,7/15/1986,0.76
2115,7/16/1986,0.12
2116,7/17/1986,0.49
2117,7/18/1986,0.43
2118,7/19/1986,1.09
2119,7/20/1986,0.24
2120,7/21/1986,0
2121,7/22/1986,0.12
2122,7/23/1986,1.05
2123,7/24/1986,0.08
2124,7/25/1986,0
2125,7/26/1986,0.04
2126,7/27/1986,0.17
2127,7/28/1986,0.02
2128,7/29/1986,0.06
2129,7/30/1986,0
2130,7/31/1986,0
2131,8/1/1986,1.15
2132,8/2/1986,0
2133,8/3/1986,0.37
2134,8/4/1986,0.03
2135,8/5/1986,0
2136,8/6/1986,0
2137,8/7/1986,0
2138,8/8/1986,0
2139,8/9/1986,0
2140,8/10/1986,0
2141,8/11/1986,0.36
2142,8/12/1986,0.44
2143,8/13/1986,0.25
2144,8/14/1986,0.05
2145,8/15/1986,0.03
2146,8/16/1986,0
2147,8/17/1986,0.26
2148,8/18/1986,0.16
2149,8/19/1986,0.02
2150,8/20/1986,0.02
2151,8/21/1986,0.17
2152,8/22/1986,1.42
2153,8/23/1986,0
2154,8/24/1986,0
2155,8/25/1986,0.01
2156,8/26/1986,0.13
2157,8/27/1986,0.17
2158,8/28/1986,0.01
2159,8/29/1986,0
2160,8/30/1986,0
2161,8/31/1986,0
2162,9/1/1986,0
2163,9/2/1986,0.11
2164,9/3/1986,0
2165,9/4/1986,0
