,datetime,precip_in
1170,11/12/1993,1.2
1171,11/13/1993,0
1172,11/14/1993,0
1173,11/15/1993,0.52
1174,11/16/1993,0.85
1175,11/17/1993,0.22
1176,11/18/1993,0.06
1177,11/19/1993,0.25
1178,11/20/1993,0
1179,11/21/1993,0
1180,11/22/1993,1.3
1181,11/23/1993,0
1182,11/24/1993,0.24
1183,11/25/1993,0
1184,11/26/1993,1
1185,11/27/1993,0
1186,11/28/1993,0
1187,11/29/1993,4.48
1188,11/30/1993,0
1189,12/1/1993,0
1190,12/2/1993,0
1191,12/3/1993,0
1192,12/4/1993,0
1193,12/5/1993,0
1194,12/6/1993,0
1195,12/7/1993,1.28
1196,12/8/1993,1.07
1197,12/9/1993,0
1198,12/10/1993,0.9
1199,12/11/1993,0
1200,12/12/1993,0
1201,12/13/1993,3.45
1202,12/14/1993,0
1203,12/15/1993,0
1204,12/16/1993,0
1205,12/17/1993,0.21
1206,12/18/1993,0
1207,12/19/1993,0
1208,12/20/1993,0.3
1209,12/21/1993,0.46
1210,12/22/1993,0.06
1211,12/23/1993,2
1212,12/24/1993,3.19
1213,12/25/1993,0
1214,12/26/1993,0
1215,12/27/1993,0.5
1216,12/28/1993,0
1217,12/29/1993,3
1218,12/30/1993,0.32
1219,12/31/1993,0
1220,1/1/1994,0
1221,1/2/1994,0
1222,1/3/1994,0
1223,1/4/1994,2.98
1224,1/5/1994,0
1225,1/6/1994,0.6
1226,1/7/1994,1.4
1227,1/8/1994,0
1228,1/9/1994,0
1229,1/10/1994,0
1230,1/11/1994,1.5
1231,1/12/1994,1.5
1232,1/13/1994,0
1233,1/14/1994,0
1234,1/15/1994,0
1235,1/16/1994,0
1236,1/17/1994,0
1237,1/18/1994,1.85
1238,1/19/1994,0
1239,1/20/1994,0
1240,1/21/1994,0
1241,1/22/1994,0
1242,1/23/1994,0
1243,1/24/1994,0
1244,1/25/1994,1.8
1245,1/26/1994,0
1246,1/27/1994,0.22
1247,1/28/1994,0.09
1248,1/29/1994,0
1249,1/30/1994,0
1250,1/31/1994,0.61
1251,2/1/1994,1.02
1252,2/2/1994,0
1253,2/3/1994,0
1254,2/4/1994,0.64
1255,2/5/1994,0
1256,2/6/1994,0
1257,2/7/1994,2
1258,2/8/1994,0
1259,2/9/1994,0
1260,2/10/1994,0
1261,2/11/1994,0.25
1262,2/12/1994,0
1263,2/13/1994,0
1264,2/14/1994,0.15
1265,2/15/1994,0.78
1266,2/16/1994,0
1267,2/17/1994,0
1268,2/18/1994,0.43
1269,2/19/1994,0
1270,2/20/1994,0
1271,2/21/1994,0
1272,2/22/1994,0.5
1273,2/23/1994,1.5
1274,2/24/1994,0
1275,2/25/1994,0
1276,2/26/1994,0
1277,2/27/1994,0
1278,2/28/1994,0.96
1279,3/1/1994,0
1280,3/2/1994,0
1281,3/3/1994,0.62
1282,3/4/1994,0
1283,3/5/1994,0
1284,3/6/1994,0
1285,3/7/1994,5
1286,3/8/1994,1.82
1287,3/9/1994,0
1288,3/10/1994,0
1289,3/11/1994,0
1290,3/12/1994,0
1291,3/13/1994,0
1292,3/14/1994,2
1293,3/15/1994,0.09
1294,3/16/1994,0.43
1295,3/17/1994,0.45
1296,3/18/1994,0
1297,3/19/1994,0
1298,3/20/1994,0
1299,3/21/1994,3.28
1300,3/22/1994,0
1301,3/23/1994,0
1302,3/24/1994,0
1303,3/25/1994,0
1304,3/26/1994,0
1305,3/27/1994,0
1306,3/28/1994,1.1
1307,3/29/1994,0
1308,3/30/1994,0
1309,3/31/1994,1.2
1310,4/1/1994,0
1311,4/2/1994,0
1312,4/3/1994,0
1313,4/4/1994,4.92
1314,4/5/1994,0.2
1315,4/6/1994,0.72
1316,4/7/1994,1.2
1317,4/8/1994,2.11
1318,4/9/1994,0
1319,4/10/1994,0
1320,4/11/1994,5.7
1321,4/12/1994,1.12
1322,4/13/1994,0.52
1323,4/14/1994,0.39
1324,4/15/1994,1.8
1325,4/16/1994,0
1326,4/17/1994,0
1327,4/18/1994,1.3
1328,4/19/1994,0.6
1329,4/20/1994,0.32
1330,4/21/1994,1.82
1331,4/22/1994,2.6
1332,4/23/1994,0
1333,4/24/1994,0
1334,4/25/1994,2.6
1335,4/26/1994,0.13
1336,4/27/1994,0
1337,4/28/1994,0.8
1338,4/29/1994,3.1
1339,4/30/1994,5.82
1340,5/1/1994,0
1341,5/2/1994,3.5
1342,5/3/1994,2.86
1343,5/4/1994,0
1344,5/5/1994,2.57
1345,5/6/1994,0
1346,5/7/1994,0
1347,5/8/1994,0
1348,5/9/1994,1.81
1349,5/10/1994,0.67
1350,5/11/1994,0.32
1351,5/12/1994,1
1352,5/13/1994,0
1353,5/14/1994,0.22
1354,5/15/1994,0
1355,5/16/1994,1.8
1356,5/17/1994,0.47
1357,5/18/1994,0.12
1358,5/19/1994,0
1359,5/20/1994,2.6
1360,5/21/1994,0
1361,5/22/1994,0
1362,5/23/1994,0
1363,5/24/1994,3.8
1364,5/25/1994,0
1365,5/26/1994,0
1366,5/27/1994,0.15
1367,5/28/1994,0.47
1368,5/29/1994,1.02
1369,5/30/1994,0
1370,5/31/1994,0
1371,6/1/1994,2.12
1372,6/2/1994,0.82
1373,6/3/1994,1.15
1374,6/4/1994,0
1375,6/5/1994,0
1376,6/6/1994,1.2
1377,6/7/1994,0.32
1378,6/8/1994,0
1379,6/9/1994,2.16
1380,6/10/1994,0.2
1381,6/11/1994,0
1382,6/12/1994,0
1383,6/13/1994,1.3
1384,6/14/1994,0.67
1385,6/15/1994,1.6
1386,6/16/1994,1.02
1387,6/17/1994,1.98
1388,6/18/1994,0
1389,6/19/1994,0
1390,6/20/1994,2.6
1391,6/21/1994,0.09
1392,6/22/1994,0.31
1393,6/23/1994,0.82
1394,6/24/1994,0
1395,6/25/1994,0
1396,6/26/1994,1.6
1397,6/27/1994,0.13
1398,6/28/1994,0.2
1399,6/29/1994,0.2
1400,6/30/1994,2.4
1401,7/1/1994,1.6
1402,7/2/1994,0
1403,7/3/1994,0
1404,7/4/1994,0.68
1405,7/5/1994,3.81
1406,7/6/1994,0.36
1407,7/7/1994,0.9
1408,7/8/1994,4.6
1409,7/9/1994,0
1410,7/10/1994,0
1411,7/11/1994,0.2
1412,7/12/1994,0.15
1413,7/13/1994,0.23
1414,7/14/1994,3
1415,7/15/1994,0
1416,7/16/1994,0
1417,7/17/1994,0
1418,7/18/1994,1.82
1419,7/19/1994,0.71
1420,7/20/1994,0.5
1421,7/21/1994,0.23
1422,7/22/1994,0.12
1423,7/23/1994,0
1424,7/24/1994,0
1425,7/25/1994,1.2
1426,7/26/1994,0
1427,7/27/1994,0
1428,7/28/1994,2.6
1429,7/29/1994,1.3
1430,7/30/1994,0.12
1431,7/31/1994,0
1432,8/1/1994,3.82
1433,8/2/1994,0
1434,8/3/1994,0
1435,8/4/1994,0
1436,8/5/1994,0.12
1437,8/6/1994,0
1438,8/7/1994,0.2
1439,8/8/1994,0
1440,8/9/1994,0.4
1441,8/10/1994,0
1442,8/11/1994,0
1443,8/12/1994,0
1444,8/13/1994,0
1445,8/14/1994,0
1446,8/15/1994,5.3
1447,8/16/1994,0.33
1448,8/17/1994,0.8
1449,8/18/1994,0
1450,8/19/1994,0
1451,8/20/1994,0
1452,8/21/1994,0
1453,8/22/1994,8.16
1454,8/23/1994,0
1455,8/24/1994,0
1456,8/25/1994,0
1457,8/26/1994,0.26
1458,8/27/1994,0
1459,8/28/1994,0
1460,8/29/1994,0.42
1461,8/30/1994,0
1462,8/31/1994,1.8
1463,9/1/1994,0
1464,9/2/1994,0.87
1465,9/3/1994,0
1466,9/4/1994,0
1467,9/5/1994,0
1468,9/6/1994,0
1469,9/7/1994,0.3
1470,9/8/1994,0
1471,9/9/1994,0
1472,9/10/1994,0
1473,9/11/1994,0
1474,9/12/1994,0
1475,9/13/1994,0.29
1476,9/14/1994,0
1477,9/15/1994,0
1478,9/16/1994,0
1479,9/17/1994,0
1480,9/18/1994,0
1481,9/19/1994,0
1482,9/20/1994,3
1483,9/21/1994,0
1484,9/22/1994,0
1485,9/23/1994,0
1486,9/24/1994,0
1487,9/25/1994,0
1488,9/26/1994,2
1489,9/27/1994,0
1490,9/28/1994,0
1491,9/29/1994,0
1492,9/30/1994,0
1493,10/1/1994,0
1494,10/2/1994,0
1495,10/3/1994,0
1496,10/4/1994,0
1497,10/5/1994,3.9
1498,10/6/1994,1
1499,10/7/1994,1.2
1500,10/8/1994,0
1501,10/9/1994,0
1502,10/10/1994,0
1503,10/11/1994,0
1504,10/12/1994,1.5
1505,10/13/1994,0
1506,10/14/1994,0
1507,10/15/1994,0
1508,10/16/1994,0
1509,10/17/1994,0
1510,10/18/1994,4.02
1511,10/19/1994,0
1512,10/20/1994,0.19
1513,10/21/1994,0
1514,10/22/1994,0
1515,10/23/1994,0
1516,10/24/1994,2
1517,10/25/1994,0
1518,10/26/1994,2.9
1519,10/27/1994,2.6
1520,10/28/1994,0
1521,10/29/1994,0
1522,10/30/1994,0
1523,10/31/1994,4
1524,11/1/1994,3
1525,11/2/1994,3.7
1526,11/3/1994,0
1527,11/4/1994,0
1528,11/5/1994,0
1529,11/6/1994,0
1530,11/7/1994,3.2
1531,11/8/1994,0
1532,11/9/1994,0
1533,11/10/1994,1.4
1534,11/11/1994,0
1535,11/12/1994,0
1536,11/13/1994,0
1537,11/14/1994,9
1538,11/15/1994,0
1539,11/16/1994,1.9
1540,11/17/1994,0.5
1541,11/18/1994,0
1542,11/19/1994,0
1543,11/20/1994,0
1544,11/21/1994,0
1545,11/22/1994,0.7
1546,11/23/1994,0
1547,11/24/1994,0
1548,11/25/1994,0
1549,11/26/1994,0
1550,11/27/1994,0
1551,11/28/1994,0
1552,11/29/1994,4.24
1553,11/30/1994,0.62
1554,12/1/1994,0
1555,12/2/1994,0
1556,12/3/1994,0
1557,12/4/1994,0
1558,12/5/1994,4
1559,12/6/1994,5
1560,12/7/1994,0
1561,12/8/1994,0
1562,12/9/1994,0
1563,12/10/1994,0
1564,12/11/1994,0
1565,12/12/1994,0.5
1566,12/13/1994,2.9
1567,12/14/1994,0
1568,12/15/1994,3
1569,12/16/1994,0.5
1570,12/17/1994,0
1571,12/18/1994,0
1572,12/19/1994,0.1
1573,12/20/1994,0
1574,12/21/1994,2.6
1575,12/22/1994,1.3
1576,12/23/1994,3
1577,12/24/1994,0
1578,12/25/1994,0
1579,12/26/1994,1.6
1580,12/27/1994,0
1581,12/28/1994,0.38
1582,12/29/1994,0
1583,12/30/1994,1.87
1584,12/31/1994,0
1585,1/1/1995,0
1586,1/2/1995,0
1587,1/3/1995,0
1588,1/4/1995,0.37
1589,1/5/1995,0
1590,1/6/1995,0.6
1591,1/7/1995,0
1592,1/8/1995,0
1593,1/9/1995,0.86
1594,1/10/1995,0
1595,1/11/1995,0
1596,1/12/1995,1.27
1597,1/13/1995,0.51
1598,1/14/1995,0.6
1599,1/15/1995,0
1600,1/16/1995,0
1601,1/17/1995,0.3
1602,1/18/1995,0.62
1603,1/19/1995,1.6
1604,1/20/1995,1.52
1605,1/21/1995,0
1606,1/22/1995,0
1607,1/23/1995,1.9
1608,1/24/1995,3.1
1609,1/25/1995,2.1
1610,1/26/1995,3.6
1611,1/27/1995,1.5
1612,1/28/1995,0
1613,1/29/1995,0
1614,1/30/1995,1.3
1615,1/31/1995,1
1616,2/1/1995,2.6
1617,2/2/1995,0
1618,2/3/1995,0.42
1619,2/4/1995,0
1620,2/5/1995,0
1621,2/6/1995,0.38
1622,2/7/1995,0
1623,2/8/1995,0
1624,2/9/1995,0
1625,2/10/1995,0.62
1626,2/11/1995,0
1627,2/12/1995,0
1628,2/13/1995,1.8
1629,2/14/1995,4.45
1630,2/15/1995,3
1631,2/16/1995,0
1632,2/17/1995,0
1633,2/18/1995,0
1634,2/19/1995,0
1635,2/20/1995,0
1636,2/21/1995,5.6
1637,2/22/1995,0.72
1638,2/23/1995,0.15
1639,2/24/1995,0.28
1640,2/25/1995,0
1641,2/26/1995,0
1642,2/27/1995,1.82
1643,2/28/1995,0
1644,3/1/1995,0
1645,3/2/1995,2.38
1646,3/3/1995,0.68
1647,3/4/1995,0
1648,3/5/1995,0
1649,3/6/1995,0
1650,3/7/1995,2.9
1651,3/8/1995,0
1652,3/9/1995,0.6
1653,3/10/1995,0.57
1654,3/11/1995,0
1655,3/12/1995,0
1656,3/13/1995,3.6
1657,3/14/1995,0
1658,3/15/1995,0
1659,3/16/1995,1.25
1660,3/17/1995,0.28
1661,3/18/1995,0
1662,3/19/1995,0
1663,3/20/1995,1
1664,3/21/1995,0
1665,3/22/1995,0
1666,3/23/1995,0.37
1667,3/24/1995,0
1668,3/25/1995,0
1669,3/26/1995,0.17
1670,3/27/1995,0
1671,3/28/1995,0
1672,3/29/1995,0.6
1673,3/30/1995,0
1674,3/31/1995,0
1675,4/1/1995,0
1676,4/2/1995,0
1677,4/3/1995,0.52
1678,4/4/1995,0
1679,4/5/1995,0
1680,4/6/1995,0
1681,4/7/1995,0
1682,4/8/1995,0
1683,4/9/1995,0
1684,4/10/1995,0.5
1685,4/11/1995,1.05
1686,4/12/1995,0
1687,4/13/1995,0
1688,4/14/1995,0
1689,4/15/1995,0
1690,4/16/1995,0
1691,4/17/1995,0
1692,4/18/1995,0
1693,4/19/1995,5.5
1694,4/20/1995,0
1695,4/21/1995,0
1696,4/22/1995,0
1697,4/23/1995,0
1698,4/24/1995,9.36
1699,4/25/1995,0.5
1700,4/26/1995,0.4
1701,4/27/1995,0.18
1702,4/28/1995,0
1703,4/29/1995,0
1704,4/30/1995,0
1705,5/1/1995,0
1706,5/2/1995,0
1707,5/3/1995,0
1708,5/4/1995,0
1709,5/5/1995,0.6
1710,5/6/1995,0
1711,5/7/1995,0
1712,5/8/1995,1
1713,5/9/1995,0
1714,5/10/1995,0
1715,5/11/1995,0
1716,5/12/1995,0
1717,5/13/1995,0
1718,5/14/1995,0
1719,5/15/1995,2
1720,5/16/1995,0.4
1721,5/17/1995,2
1722,5/18/1995,1.3
1723,5/19/1995,0
1724,5/20/1995,0
1725,5/21/1995,0
1726,5/22/1995,3.7
1727,5/23/1995,0
1728,5/24/1995,0
1729,5/25/1995,3.3
1730,5/26/1995,0
1731,5/27/1995,0
1732,5/28/1995,0
1733,5/29/1995,1.1
1734,5/30/1995,0.6
1735,5/31/1995,1.2
1736,6/1/1995,0
1737,6/2/1995,1.9
1738,6/3/1995,0
1739,6/4/1995,0
1740,6/5/1995,1.2
1741,6/6/1995,6.5
1742,6/7/1995,0
1743,6/8/1995,0.6
1744,6/9/1995,0
1745,6/10/1995,0
1746,6/11/1995,0
1747,6/12/1995,0
1748,6/13/1995,0
1749,6/14/1995,3
1750,6/15/1995,0
1751,6/16/1995,0.5
1752,6/17/1995,0
1753,6/18/1995,0
1754,6/19/1995,0
1755,6/20/1995,0
1756,6/21/1995,0.4
1757,6/22/1995,0
1758,6/23/1995,0
1759,6/24/1995,0
1760,6/25/1995,0
1761,6/26/1995,0
1762,6/27/1995,1.6
1763,6/28/1995,0
1764,6/29/1995,0
1765,6/30/1995,0
1766,7/1/1995,0
1767,7/2/1995,0
1768,7/3/1995,2.09
1769,7/4/1995,0
1770,7/5/1995,0
1771,7/6/1995,1
1772,7/7/1995,0
1773,7/8/1995,0
1774,7/9/1995,0
1775,7/10/1995,2.22
1776,7/11/1995,0
1777,7/12/1995,0.6
1778,7/13/1995,0
1779,7/14/1995,0
1780,7/15/1995,0
1781,7/16/1995,0
1782,7/17/1995,0
1783,7/18/1995,1.6
1784,7/19/1995,0
1785,7/20/1995,0.5
1786,7/21/1995,0.2
1787,7/22/1995,0
1788,7/23/1995,0
1789,7/24/1995,0.17
1790,7/25/1995,0
1791,7/26/1995,0
1792,7/27/1995,0
1793,7/28/1995,0.19
1794,7/29/1995,0
1795,7/30/1995,0
1796,7/31/1995,1.82
1797,8/1/1995,0
1798,8/2/1995,0
1799,8/3/1995,0.1
1800,8/4/1995,0.1
1801,8/5/1995,0
1802,8/6/1995,0
1803,8/7/1995,0
1804,8/8/1995,0.4
1805,8/9/1995,0
1806,8/10/1995,0.2
1807,8/11/1995,0.3
1808,8/12/1995,1.4
1809,8/13/1995,0.1
1810,8/14/1995,0.4
1811,8/15/1995,1.6
1812,8/16/1995,0.8
1813,8/17/1995,2.7
1814,8/18/1995,5.5
1815,8/19/1995,1.4
1816,8/20/1995,0
1817,8/21/1995,0.1
1818,8/22/1995,0.2
1819,8/23/1995,2.1
1820,8/24/1995,0
1821,8/25/1995,0.3
1822,8/26/1995,0
1823,8/27/1995,0.1
1824,8/28/1995,0.6
1825,8/29/1995,0.3
1826,8/30/1995,0.5
1827,8/31/1995,0.4
1828,9/1/1995,1.8
1829,9/2/1995,1.2
1830,9/3/1995,0
1831,9/4/1995,0.3
1832,9/5/1995,0.1
1833,9/6/1995,0.6
1834,9/7/1995,0.3
1835,9/8/1995,0
1836,9/9/1995,0.2
1837,9/10/1995,0
1838,9/11/1995,0
1839,9/12/1995,0.8
1840,9/13/1995,1.3
1841,9/14/1995,0.5
1842,9/15/1995,0
1843,9/16/1995,0.3
1844,9/17/1995,1.5
1845,9/18/1995,0.3
1846,9/19/1995,0.4
1847,9/20/1995,0.1
1848,9/21/1995,0
1849,9/22/1995,0
1850,9/23/1995,0
1851,9/24/1995,0
1852,9/25/1995,0
1853,9/26/1995,0
1854,9/27/1995,0
1855,9/28/1995,0
1856,9/29/1995,0.1
1857,9/30/1995,1.5
1858,10/1/1995,0
1859,10/2/1995,0
1860,10/3/1995,0.6
1861,10/4/1995,0
1862,10/5/1995,0
1863,10/6/1995,0.1
1864,10/7/1995,0.7
1865,10/8/1995,1.1
1866,10/9/1995,0
1867,10/10/1995,0
1868,10/11/1995,0
1869,10/12/1995,0
1870,10/13/1995,0
1871,10/14/1995,0.1
1872,10/15/1995,0.1
1873,10/16/1995,0.4
1874,10/17/1995,0
1875,10/18/1995,0
1876,10/19/1995,0.2
1877,10/20/1995,0.2
1878,10/21/1995,0
1879,10/22/1995,1.9
1880,10/23/1995,1.3
1881,10/24/1995,0.3
1882,10/25/1995,0
1883,10/26/1995,0
1884,10/27/1995,0.3
1885,10/28/1995,0
1886,10/29/1995,0
1887,10/30/1995,0.1
1888,10/31/1995,0
1889,11/1/1995,0
1890,11/2/1995,0.6
1891,11/3/1995,1.1
1892,11/4/1995,0.1
1893,11/5/1995,0
1894,11/6/1995,2.1
1895,11/7/1995,0.1
1896,11/8/1995,0
1897,11/9/1995,2.9
1898,11/10/1995,0.2
1899,11/11/1995,0.3
1900,11/12/1995,NA
1901,11/13/1995,NA
1902,11/14/1995,NA
1903,11/15/1995,NA
1904,11/16/1995,NA
1905,11/17/1995,NA
1906,11/18/1995,NA
1907,11/19/1995,NA
1908,11/20/1995,NA
1909,11/21/1995,NA
1910,11/22/1995,NA
1911,11/23/1995,NA
1912,11/24/1995,NA
1913,11/25/1995,NA
1914,11/26/1995,NA
1915,11/27/1995,NA
1916,11/28/1995,NA
1917,11/29/1995,NA
1918,11/30/1995,NA
1919,12/1/1995,NA
1920,12/2/1995,NA
1921,12/3/1995,NA
1922,12/4/1995,NA
1923,12/5/1995,NA
1924,12/6/1995,NA
1925,12/7/1995,NA
1926,12/8/1995,NA
1927,12/9/1995,NA
1928,12/10/1995,NA
1929,12/11/1995,NA
1930,12/12/1995,NA
1931,12/13/1995,NA
1932,12/14/1995,NA
1933,12/15/1995,NA
1934,12/16/1995,NA
1935,12/17/1995,NA
1936,12/18/1995,NA
1937,12/19/1995,NA
1938,12/20/1995,NA
1939,12/21/1995,NA
1940,12/22/1995,NA
1941,12/23/1995,NA
1942,12/24/1995,NA
1943,12/25/1995,NA
1944,12/26/1995,NA
1945,12/27/1995,NA
1946,12/28/1995,NA
1947,12/29/1995,NA
1948,12/30/1995,NA
1949,12/31/1995,NA
1950,1/1/1996,NA
1951,1/2/1996,NA
1952,1/3/1996,NA
1953,1/4/1996,NA
1954,1/5/1996,NA
1955,1/6/1996,NA
1956,1/7/1996,NA
1957,1/8/1996,NA
1958,1/9/1996,NA
1959,1/10/1996,NA
1960,1/11/1996,NA
1961,1/12/1996,NA
1962,1/13/1996,NA
1963,1/14/1996,NA
1964,1/15/1996,NA
1965,1/16/1996,NA
1966,1/17/1996,NA
1967,1/18/1996,NA
1968,1/19/1996,NA
1969,1/20/1996,NA
1970,1/21/1996,NA
1971,1/22/1996,NA
1972,1/23/1996,NA
1973,1/24/1996,NA
1974,1/25/1996,NA
1975,1/26/1996,NA
1976,1/27/1996,NA
1977,1/28/1996,NA
1978,1/29/1996,NA
1979,1/30/1996,NA
1980,1/31/1996,NA
1981,2/1/1996,NA
1982,2/2/1996,NA
1983,2/3/1996,NA
1984,2/4/1996,NA
1985,2/5/1996,NA
1986,2/6/1996,NA
1987,2/7/1996,NA
1988,2/8/1996,NA
1989,2/9/1996,NA
1990,2/10/1996,NA
1991,2/11/1996,NA
1992,2/12/1996,NA
1993,2/13/1996,NA
1994,2/14/1996,NA
1995,2/15/1996,NA
1996,2/16/1996,NA
1997,2/17/1996,NA
1998,2/18/1996,NA
1999,2/19/1996,NA
2000,2/20/1996,NA
2001,2/21/1996,NA
2002,2/22/1996,NA
2003,2/23/1996,NA
2004,2/24/1996,NA
2005,2/25/1996,NA
2006,2/26/1996,NA
2007,2/27/1996,NA
2008,2/28/1996,NA
2009,2/29/1996,NA
2010,3/1/1996,NA
2011,3/2/1996,NA
2012,3/3/1996,NA
2013,3/4/1996,NA
2014,3/5/1996,NA
2015,3/6/1996,NA
2016,3/7/1996,NA
2017,3/8/1996,NA
2018,3/9/1996,NA
2019,3/10/1996,NA
2020,3/11/1996,NA
2021,3/12/1996,NA
2022,3/13/1996,NA
2023,3/14/1996,NA
2024,3/15/1996,NA
2025,3/16/1996,NA
2026,3/17/1996,NA
2027,3/18/1996,NA
2028,3/19/1996,NA
2029,3/20/1996,NA
2030,3/21/1996,NA
2031,3/22/1996,NA
2032,3/23/1996,NA
2033,3/24/1996,NA
2034,3/25/1996,NA
2035,3/26/1996,NA
2036,3/27/1996,NA
2037,3/28/1996,NA
2038,3/29/1996,NA
2039,3/30/1996,NA
2040,3/31/1996,NA
2041,4/1/1996,NA
2042,4/2/1996,NA
2043,4/3/1996,NA
2044,4/4/1996,NA
2045,4/5/1996,NA
2046,4/6/1996,NA
2047,4/7/1996,NA
2048,4/8/1996,NA
2049,4/9/1996,NA
2050,4/10/1996,NA
2051,4/11/1996,NA
2052,4/12/1996,NA
2053,4/13/1996,NA
2054,4/14/1996,NA
2055,4/15/1996,NA
2056,4/16/1996,NA
2057,4/17/1996,NA
2058,4/18/1996,NA
2059,4/19/1996,NA
2060,4/20/1996,NA
2061,4/21/1996,NA
2062,4/22/1996,NA
2063,4/23/1996,NA
2064,4/24/1996,NA
2065,4/25/1996,NA
2066,4/26/1996,NA
2067,4/27/1996,NA
2068,4/28/1996,NA
2069,4/29/1996,NA
2070,4/30/1996,NA
2071,5/1/1996,NA
2072,5/2/1996,NA
2073,5/3/1996,NA
2074,5/4/1996,NA
2075,5/5/1996,NA
2076,5/6/1996,NA
2077,5/7/1996,NA
2078,5/8/1996,NA
2079,5/9/1996,NA
2080,5/10/1996,0
2081,5/11/1996,0
2082,5/12/1996,0
2083,5/13/1996,0
2084,5/14/1996,0.2
2085,5/15/1996,0
2086,5/16/1996,2
2087,5/17/1996,0.2
2088,5/18/1996,0.1
2089,5/19/1996,0
2090,5/20/1996,0.4
2091,5/21/1996,0
2092,5/22/1996,0
2093,5/23/1996,0
2094,5/24/1996,0
2095,5/25/1996,0
2096,5/26/1996,0.1
2097,5/27/1996,0
2098,5/28/1996,0
2099,5/29/1996,0
2100,5/30/1996,1.1
2101,5/31/1996,0
2102,6/1/1996,1.1
2103,6/2/1996,0.1
2104,6/3/1996,0.3
2105,6/4/1996,0.9
2106,6/5/1996,0.1
2107,6/6/1996,0.4
2108,6/7/1996,1.1
2109,6/8/1996,1.5
2110,6/9/1996,0.6
2111,6/10/1996,0.1
2112,6/11/1996,0.1
2113,6/12/1996,0
2114,6/13/1996,0
2115,6/14/1996,0.1
2116,6/15/1996,0
2117,6/16/1996,0.1
2118,6/17/1996,0
2119,6/18/1996,0
2120,6/19/1996,0.1
2121,6/20/1996,0
2122,6/21/1996,0.1
2123,6/22/1996,0.2
2124,6/23/1996,0.3
2125,6/24/1996,0
2126,6/25/1996,0.2
2127,6/26/1996,0.6
2128,6/27/1996,1.8
2129,6/28/1996,0.1
2130,6/29/1996,0
2131,6/30/1996,0
2132,7/1/1996,0
2133,7/2/1996,0.2
2134,7/3/1996,0
2135,7/4/1996,0.1
2136,7/5/1996,0.1
2137,7/6/1996,0
2138,7/7/1996,0
2139,7/8/1996,0
2140,7/9/1996,0
2141,7/10/1996,0
2142,7/11/1996,0
2143,7/12/1996,0.1
2144,7/13/1996,0
2145,7/14/1996,0
2146,7/15/1996,0
2147,7/16/1996,0
2148,7/17/1996,0
2149,7/18/1996,0.8
2150,7/19/1996,0.4
2151,7/20/1996,0
2152,7/21/1996,0.3
2153,7/22/1996,0
2154,7/23/1996,0
2155,7/24/1996,0.3
2156,7/25/1996,0.2
2157,7/26/1996,1.4
2158,7/27/1996,0.2
2159,7/28/1996,0
2160,7/29/1996,0.1
2161,7/30/1996,0.1
2162,7/31/1996,0.4
2163,8/1/1996,0.4
2164,8/2/1996,0.3
2165,8/3/1996,0.2
2166,8/4/1996,0
2167,8/5/1996,0.1
2168,8/6/1996,0
2169,8/7/1996,0
2170,8/8/1996,0
2171,8/9/1996,0
2172,8/10/1996,0
2173,8/11/1996,0
2174,8/12/1996,0
2175,8/13/1996,0
2176,8/14/1996,0
2177,8/15/1996,0
2178,8/16/1996,0
2179,8/17/1996,0
2180,8/18/1996,0.2
2181,8/19/1996,0
2182,8/20/1996,0
2183,8/21/1996,0
2184,8/22/1996,0
2185,8/23/1996,0.6
2186,8/24/1996,0.1
2187,8/25/1996,0.3
2188,8/26/1996,0
2189,8/27/1996,0
2190,8/28/1996,0
2191,8/29/1996,0
2192,8/30/1996,0.1
2193,8/31/1996,0.3
2194,9/1/1996,0
2195,9/2/1996,0
2196,9/3/1996,0
2197,9/4/1996,0
2198,9/5/1996,0
2199,9/6/1996,0
2200,9/7/1996,0
2201,9/8/1996,0
2202,9/9/1996,0.5
2203,9/10/1996,0.6
2204,9/11/1996,0
2205,9/12/1996,0
2206,9/13/1996,0.2
2207,9/14/1996,0
2208,9/15/1996,0.4
2209,9/16/1996,0.5
2210,9/17/1996,2.1
2211,9/18/1996,0.8
2212,9/19/1996,3.6
2213,9/20/1996,1.7
2214,9/21/1996,0
2215,9/22/1996,0.2
2216,9/23/1996,0.1
2217,9/24/1996,0
2218,9/25/1996,0.4
2219,9/26/1996,2
2220,9/27/1996,0.6
2221,9/28/1996,0.1
2222,9/29/1996,0
2223,9/30/1996,0.2
2224,10/1/1996,0.5
2225,10/2/1996,0
2226,10/3/1996,0.1
2227,10/4/1996,0
2228,10/5/1996,1.5
2229,10/6/1996,0.4
2230,10/7/1996,0
2231,10/8/1996,3.6
2232,10/9/1996,0.1
2233,10/10/1996,6.1
2234,10/11/1996,5.8
2235,10/12/1996,1.7
2236,10/13/1996,0
2237,10/14/1996,0
2238,10/15/1996,0.7
2239,10/16/1996,0.8
2240,10/17/1996,0.1
2241,10/18/1996,1.1
2242,10/19/1996,2.4
2243,10/20/1996,0.4
2244,10/21/1996,6.1
2245,10/22/1996,0
2246,10/23/1996,1.2
2247,10/24/1996,0.1
2248,10/25/1996,0
2249,10/26/1996,0
2250,10/27/1996,0
2251,10/28/1996,0
2252,10/29/1996,0
2253,10/30/1996,0
2254,10/31/1996,0
2255,11/1/1996,0
2256,11/2/1996,0.8
2257,11/3/1996,0.3
