,datetime,precip_in
1137,1/20/2001,0
1138,1/21/2001,0.9
1139,1/22/2001,0.8
1140,1/23/2001,0
1141,1/24/2001,1.5
1142,1/25/2001,1.3
1143,1/26/2001,1
1144,1/27/2001,0.1
1145,1/28/2001,0
1146,1/29/2001,0.2
1147,1/30/2001,0
1148,1/31/2001,0.1
1149,2/1/2001,0.8
1150,2/2/2001,0
1151,2/3/2001,0.4
1152,2/4/2001,0.1
1153,2/5/2001,0
1154,2/6/2001,0
1155,2/7/2001,0.1
1156,2/8/2001,0.2
1157,2/9/2001,0.8
1158,2/10/2001,0.1
1159,2/11/2001,0
1160,2/12/2001,0
1161,2/13/2001,1
1162,2/14/2001,2.5
1163,2/15/2001,0.2
1164,2/16/2001,0.7
1165,2/17/2001,0
1166,2/18/2001,1.7
1167,2/19/2001,0
1168,2/20/2001,0
1169,2/21/2001,0.1
1170,2/22/2001,0.2
1171,2/23/2001,4
1172,2/24/2001,0.4
1173,2/25/2001,0
1174,2/26/2001,0.5
1175,2/27/2001,3
1176,2/28/2001,0.7
1177,3/1/2001,1.6
1178,3/2/2001,1.9
1179,3/3/2001,1
1180,3/4/2001,0
1181,3/5/2001,3.2
1182,3/6/2001,0
1183,3/7/2001,0.2
1184,3/8/2001,0.1
1185,3/9/2001,1.2
1186,3/10/2001,1.7
1187,3/11/2001,0.1
1188,3/12/2001,0.1
1189,3/13/2001,1.7
1190,3/14/2001,6.1
1191,3/15/2001,1.3
1192,3/16/2001,1
1193,3/17/2001,0
1194,3/18/2001,0.1
1195,3/19/2001,0.4
1196,3/20/2001,0
1197,3/21/2001,0.2
1198,3/22/2001,0.4
1199,3/23/2001,0.4
1200,3/24/2001,0.1
1201,3/25/2001,1.5
1202,3/26/2001,0.1
1203,3/27/2001,0.2
1204,3/28/2001,0.2
1205,3/29/2001,0.4
1206,3/30/2001,0
1207,3/31/2001,0.3
1208,4/1/2001,0.2
1209,4/2/2001,3.1
1210,4/3/2001,0.2
1211,4/4/2001,0.4
1212,4/5/2001,0.5
1213,4/6/2001,0
1214,4/7/2001,0
1215,4/8/2001,0
1216,4/9/2001,0
1217,4/10/2001,0.3
1218,4/11/2001,0.8
1219,4/12/2001,0
1220,4/13/2001,0.7
1221,4/14/2001,0.6
1222,4/15/2001,0.7
1223,4/16/2001,0.4
1224,4/17/2001,0
1225,4/18/2001,0.7
1226,4/19/2001,0
1227,4/20/2001,0
1228,4/21/2001,0
1229,4/22/2001,0
1230,4/23/2001,0.7
1231,4/24/2001,0.1
1232,4/25/2001,0
1233,4/26/2001,0
1234,4/27/2001,0
1235,4/28/2001,0
1236,4/29/2001,0.2
1237,4/30/2001,0.2
1238,5/1/2001,3.1
1239,5/2/2001,0
1240,5/3/2001,0.1
1241,5/4/2001,0.7
1242,5/5/2001,0.1
1243,5/6/2001,0.1
1244,5/7/2001,0.5
1245,5/8/2001,0.2
1246,5/9/2001,0
1247,5/10/2001,0
1248,5/11/2001,0.1
1249,5/12/2001,0.6
1250,5/13/2001,1.6
1251,5/14/2001,0.4
1252,5/15/2001,0
1253,5/16/2001,0
1254,5/17/2001,0.4
1255,5/18/2001,0.1
1256,5/19/2001,0
1257,5/20/2001,0
1258,5/21/2001,0
1259,5/22/2001,0
1260,5/23/2001,0.5
1261,5/24/2001,0.6
1262,5/25/2001,0
1263,5/26/2001,0.3
1264,5/27/2001,0
1265,5/28/2001,0.1
1266,5/29/2001,0.1
1267,5/30/2001,0
1268,5/31/2001,0
1269,6/1/2001,0
1270,6/2/2001,0.1
1271,6/3/2001,0.4
1272,6/4/2001,1.5
1273,6/5/2001,0.1
1274,6/6/2001,0
1275,6/7/2001,0
1276,6/8/2001,1.2
1277,6/9/2001,2.2
1278,6/10/2001,3.1
1279,6/11/2001,0.1
1280,6/12/2001,0
1281,6/13/2001,0
1282,6/14/2001,0.2
1283,6/15/2001,0
1284,6/16/2001,0.8
1285,6/17/2001,0.2
1286,6/18/2001,0
1287,6/19/2001,0
1288,6/20/2001,0.3
1289,6/21/2001,1.1
1290,6/22/2001,0.2
1291,6/23/2001,0.1
1292,6/24/2001,0
1293,6/25/2001,0
1294,6/26/2001,0
1295,6/27/2001,0.2
1296,6/28/2001,0.2
1297,6/29/2001,0.1
1298,6/30/2001,0.1
1299,7/1/2001,0
1300,7/2/2001,0.1
1301,7/3/2001,0
1302,7/4/2001,0
1303,7/5/2001,0
1304,7/6/2001,0
1305,7/7/2001,0
1306,7/8/2001,0.6
1307,7/9/2001,0
1308,7/10/2001,0
1309,7/11/2001,0
1310,7/12/2001,0
1311,7/13/2001,0.3
1312,7/14/2001,2
1313,7/15/2001,0
1314,7/16/2001,0
1315,7/17/2001,0
1316,7/18/2001,0
1317,7/19/2001,0
1318,7/20/2001,0.1
1319,7/21/2001,0
1320,7/22/2001,0
1321,7/23/2001,0.2
1322,7/24/2001,0.1
1323,7/25/2001,4.3
1324,7/26/2001,2.3
1325,7/27/2001,0
1326,7/28/2001,0
1327,7/29/2001,0
1328,7/30/2001,0
1329,7/31/2001,0
1330,8/1/2001,0
1331,8/2/2001,0
1332,8/3/2001,0.7
1333,8/4/2001,0.6
1334,8/5/2001,0.7
1335,8/6/2001,0.3
1336,8/7/2001,0.1
1337,8/8/2001,0
1338,8/9/2001,0
1339,8/10/2001,0
1340,8/11/2001,2.9
1341,8/12/2001,0
1342,8/13/2001,0.2
1343,8/14/2001,0
1344,8/15/2001,1.1
1345,8/16/2001,0
1346,8/17/2001,0.5
1347,8/18/2001,0.1
1348,8/19/2001,0.2
1349,8/20/2001,1.9
1350,8/21/2001,0.2
1351,8/22/2001,0
1352,8/23/2001,0
1353,8/24/2001,0
1354,8/25/2001,0
1355,8/26/2001,0
1356,8/27/2001,0.1
1357,8/28/2001,0
1358,8/29/2001,0
1359,8/30/2001,0
1360,8/31/2001,0.4
1361,9/1/2001,0.3
1362,9/2/2001,0.9
1363,9/3/2001,0.1
1364,9/4/2001,0
1365,9/5/2001,0
1366,9/6/2001,0.1
1367,9/7/2001,1
1368,9/8/2001,0.1
1369,9/9/2001,0.1
1370,9/10/2001,0
1371,9/11/2001,0
1372,9/12/2001,0
1373,9/13/2001,0.1
1374,9/14/2001,0.3
1375,9/15/2001,0
1376,9/16/2001,0.1
1377,9/17/2001,1
1378,9/18/2001,0.2
1379,9/19/2001,0
1380,9/20/2001,0
1381,9/21/2001,2.2
1382,9/22/2001,0.3
1383,9/23/2001,0
1384,9/24/2001,0.8
1385,9/25/2001,2.7
1386,9/26/2001,2.5
1387,9/27/2001,0.3
1388,9/28/2001,0.2
1389,9/29/2001,0.1
1390,9/30/2001,0.3
1391,10/1/2001,3.2
1392,10/2/2001,0.1
1393,10/3/2001,1
1394,10/4/2001,3.6
1395,10/5/2001,0.1
1396,10/6/2001,0
1397,10/7/2001,0
1398,10/8/2001,0
1399,10/9/2001,0.7
1400,10/10/2001,0
1401,10/11/2001,0.1
1402,10/12/2001,0.1
1403,10/13/2001,0
1404,10/14/2001,5.6
1405,10/15/2001,0.1
1406,10/16/2001,0
1407,10/17/2001,0
1408,10/18/2001,0.3
1409,10/19/2001,0.3
1410,10/20/2001,0
1411,10/21/2001,0
1412,10/22/2001,0
1413,10/23/2001,0
1414,10/24/2001,0.3
1415,10/25/2001,0.1
1416,10/26/2001,1.1
1417,10/27/2001,1
1418,10/28/2001,0
1419,10/29/2001,0
1420,10/30/2001,0.1
1421,10/31/2001,0
1422,11/1/2001,0
1423,11/2/2001,0.1
1424,11/3/2001,0.9
1425,11/4/2001,1.6
1426,11/5/2001,0.2
1427,11/6/2001,0.4
1428,11/7/2001,0.1
1429,11/8/2001,0.2
1430,11/9/2001,0
1431,11/10/2001,1.4
1432,11/11/2001,2.6
1433,11/12/2001,0.5
1434,11/13/2001,0
1435,11/14/2001,0.2
1436,11/15/2001,0.2
1437,11/16/2001,0
1438,11/17/2001,0.1
1439,11/18/2001,0.1
1440,11/19/2001,0
1441,11/20/2001,0
1442,11/21/2001,0.3
1443,11/22/2001,0
1444,11/23/2001,0
1445,11/24/2001,0.3
1446,11/25/2001,0.2
1447,11/26/2001,0
1448,11/27/2001,0
1449,11/28/2001,0
1450,11/29/2001,0.1
1451,11/30/2001,0.7
1452,12/1/2001,1.2
1453,12/2/2001,0.1
1454,12/3/2001,0
1455,12/4/2001,1.9
1456,12/5/2001,1
1457,12/6/2001,4.3
1458,12/7/2001,0.5
1459,12/8/2001,1.6
1460,12/9/2001,0.3
1461,12/10/2001,0
1462,12/11/2001,0.1
1463,12/12/2001,2.2
1464,12/13/2001,0.1
1465,12/14/2001,1.9
1466,12/15/2001,1.8
1467,12/16/2001,0.1
1468,12/17/2001,0
1469,12/18/2001,0
1470,12/19/2001,0
1471,12/20/2001,0
1472,12/21/2001,0
1473,12/22/2001,0
1474,12/23/2001,0
1475,12/24/2001,0
1476,12/25/2001,0.7
1477,12/26/2001,5.2
1478,12/27/2001,0.2
1479,12/28/2001,0.5
1480,12/29/2001,0.6
1481,12/30/2001,1.8
1482,12/31/2001,0.1
1483,1/1/2002,0.1
1484,1/2/2002,1.6
1485,1/3/2002,0.4
1486,1/4/2002,0.1
1487,1/5/2002,0
1488,1/6/2002,0
1489,1/7/2002,0.1
1490,1/8/2002,0
1491,1/9/2002,0
1492,1/10/2002,2.4
1493,1/11/2002,0
1494,1/12/2002,0
1495,1/13/2002,0
1496,1/14/2002,0.1
1497,1/15/2002,0.2
1498,1/16/2002,2.6
1499,1/17/2002,0.1
1500,1/18/2002,0.8
1501,1/19/2002,0.5
1502,1/20/2002,0
1503,1/21/2002,0.4
1504,1/22/2002,0
1505,1/23/2002,0.1
1506,1/24/2002,0
1507,1/25/2002,0.2
1508,1/26/2002,0
1509,1/27/2002,0
1510,1/28/2002,0
1511,1/29/2002,0
1512,1/30/2002,0
1513,1/31/2002,0.3
1514,2/1/2002,0.3
1515,2/2/2002,0
1516,2/3/2002,0
1517,2/4/2002,0
1518,2/5/2002,0
1519,2/6/2002,0
1520,2/7/2002,0.3
1521,2/8/2002,0.6
1522,2/9/2002,0.3
1523,2/10/2002,0.2
1524,2/11/2002,0
1525,2/12/2002,1.1
1526,2/13/2002,0.6
1527,2/14/2002,0.7
1528,2/15/2002,3
1529,2/16/2002,0.2
1530,2/17/2002,0.6
1531,2/18/2002,0
1532,2/19/2002,0.7
1533,2/20/2002,0
1534,2/21/2002,0
1535,2/22/2002,0
1536,2/23/2002,0.4
1537,2/24/2002,0.2
1538,2/25/2002,0
1539,2/26/2002,0
1540,2/27/2002,0
1541,2/28/2002,0
1542,3/1/2002,0.3
1543,3/2/2002,0.6
1544,3/3/2002,0
1545,3/4/2002,0.1
1546,3/5/2002,0.3
1547,3/6/2002,0
1548,3/7/2002,0
1549,3/8/2002,0.1
1550,3/9/2002,0.1
1551,3/10/2002,0
1552,3/11/2002,0
1553,3/12/2002,NA
1554,3/13/2002,NA
1555,3/14/2002,NA
1556,3/15/2002,NA
1557,3/16/2002,NA
1558,3/17/2002,NA
1559,3/18/2002,NA
1560,3/19/2002,NA
1561,3/20/2002,NA
1562,3/21/2002,NA
1563,3/22/2002,NA
1564,3/23/2002,NA
1565,3/24/2002,NA
1566,3/25/2002,NA
1567,3/26/2002,NA
1568,3/27/2002,NA
1569,3/28/2002,NA
1570,3/29/2002,NA
1571,3/30/2002,NA
1572,3/31/2002,NA
1573,4/1/2002,NA
1574,4/2/2002,NA
1575,4/3/2002,NA
1576,4/4/2002,NA
1577,4/5/2002,NA
1578,4/6/2002,NA
1579,4/7/2002,NA
1580,4/8/2002,NA
1581,4/9/2002,NA
1582,4/10/2002,NA
1583,4/11/2002,NA
1584,4/12/2002,NA
1585,4/13/2002,NA
1586,4/14/2002,NA
1587,4/15/2002,NA
1588,4/16/2002,NA
1589,4/17/2002,NA
1590,4/18/2002,NA
1591,4/19/2002,NA
1592,4/20/2002,NA
1593,4/21/2002,NA
1594,4/22/2002,NA
1595,4/23/2002,NA
1596,4/24/2002,1.5
1597,4/25/2002,0.8
1598,4/26/2002,0.1
1599,4/27/2002,0
1600,4/28/2002,0.2
1601,4/29/2002,0
1602,4/30/2002,0.1
1603,5/1/2002,0.7
1604,5/2/2002,0
1605,5/3/2002,0.1
1606,5/4/2002,0.1
1607,5/5/2002,0.6
1608,5/6/2002,0.4
1609,5/7/2002,0.2
1610,5/8/2002,0
1611,5/9/2002,2.4
1612,5/10/2002,2.7
1613,5/11/2002,0
1614,5/12/2002,1.2
1615,5/13/2002,0
1616,5/14/2002,0.1
1617,5/15/2002,0
1618,5/16/2002,0
1619,5/17/2002,0.1
1620,5/18/2002,0.2
1621,5/19/2002,0.1
1622,5/20/2002,0.1
1623,5/21/2002,0
1624,5/22/2002,0.1
1625,5/23/2002,0.1
1626,5/24/2002,1.6
1627,5/25/2002,1.6
1628,5/26/2002,0.9
1629,5/27/2002,0.2
1630,5/28/2002,0
1631,5/29/2002,0
1632,5/30/2002,0
1633,5/31/2002,0
1634,6/1/2002,0
1635,6/2/2002,0
1636,6/3/2002,0
1637,6/4/2002,0
1638,6/5/2002,0
1639,6/6/2002,0
1640,6/7/2002,0.2
1641,6/8/2002,1
1642,6/9/2002,2.2
1643,6/10/2002,1.4
1644,6/11/2002,0.9
1645,6/12/2002,0.5
1646,6/13/2002,0
1647,6/14/2002,0.4
1648,6/15/2002,0.2
1649,6/16/2002,0.1
1650,6/17/2002,0
1651,6/18/2002,0.1
1652,6/19/2002,0.2
1653,6/20/2002,0
1654,6/21/2002,0
1655,6/22/2002,0
1656,6/23/2002,0
1657,6/24/2002,0.1
1658,6/25/2002,0.4
1659,6/26/2002,0.9
1660,6/27/2002,0.2
1661,6/28/2002,0
1662,6/29/2002,0
1663,6/30/2002,0
1664,7/1/2002,0
1665,7/2/2002,0.1
1666,7/3/2002,0
1667,7/4/2002,0
1668,7/5/2002,0
1669,7/6/2002,0
1670,7/7/2002,0
1671,7/8/2002,0.1
1672,7/9/2002,NA
1673,7/10/2002,NA
1674,7/11/2002,NA
1675,7/12/2002,NA
1676,7/13/2002,NA
1677,7/14/2002,NA
1678,7/15/2002,NA
1679,7/16/2002,NA
1680,7/17/2002,NA
1681,7/18/2002,NA
1682,7/19/2002,NA
1683,7/20/2002,NA
1684,7/21/2002,NA
1685,7/22/2002,NA
1686,7/23/2002,NA
1687,7/24/2002,NA
1688,7/25/2002,NA
1689,7/26/2002,NA
1690,7/27/2002,NA
1691,7/28/2002,NA
1692,7/29/2002,NA
1693,7/30/2002,NA
1694,7/31/2002,NA
1695,8/1/2002,NA
1696,8/2/2002,NA
1697,8/3/2002,NA
1698,8/4/2002,NA
1699,8/5/2002,NA
1700,8/6/2002,NA
1701,8/7/2002,NA
1702,8/8/2002,NA
1703,8/9/2002,NA
1704,8/10/2002,NA
1705,8/11/2002,NA
1706,8/12/2002,NA
1707,8/13/2002,NA
1708,8/14/2002,NA
1709,8/15/2002,NA
1710,8/16/2002,NA
1711,8/17/2002,NA
1712,8/18/2002,NA
1713,8/19/2002,NA
1714,8/20/2002,NA
1715,8/21/2002,NA
1716,8/22/2002,NA
1717,8/23/2002,NA
1718,8/24/2002,NA
1719,8/25/2002,NA
1720,8/26/2002,NA
1721,8/27/2002,NA
1722,8/28/2002,NA
1723,8/29/2002,NA
1724,8/30/2002,NA
1725,8/31/2002,NA
1726,9/1/2002,NA
1727,9/2/2002,NA
1728,9/3/2002,NA
1729,9/4/2002,NA
1730,9/5/2002,NA
1731,9/6/2002,NA
1732,9/7/2002,NA
1733,9/8/2002,NA
1734,9/9/2002,NA
1735,9/10/2002,NA
1736,9/11/2002,NA
1737,9/12/2002,NA
1738,9/13/2002,NA
1739,9/14/2002,NA
1740,9/15/2002,NA
1741,9/16/2002,NA
1742,9/17/2002,NA
1743,9/18/2002,NA
1744,9/19/2002,NA
1745,9/20/2002,NA
1746,9/21/2002,NA
1747,9/22/2002,NA
1748,9/23/2002,NA
1749,9/24/2002,NA
1750,9/25/2002,NA
1751,9/26/2002,NA
1752,9/27/2002,NA
1753,9/28/2002,NA
1754,9/29/2002,NA
1755,9/30/2002,NA
1756,10/1/2002,0
1757,10/2/2002,0
1758,10/3/2002,0
1759,10/4/2002,0
1760,10/5/2002,0
1761,10/6/2002,3.2
1762,10/7/2002,4.2
1763,10/8/2002,2.1
1764,10/9/2002,1.3
1765,10/10/2002,0.6
1766,10/11/2002,2.6
1767,10/12/2002,0.4
1768,10/13/2002,0.8
1769,10/14/2002,0
1770,10/15/2002,0.2
1771,10/16/2002,0.9
1772,10/17/2002,0.2
1773,10/18/2002,1.3
1774,10/19/2002,0.3
1775,10/20/2002,0.1
1776,10/21/2002,0
1777,10/22/2002,0
1778,10/23/2002,0
1779,10/24/2002,0
1780,10/25/2002,0
1781,10/26/2002,0
1782,10/27/2002,0.1
1783,10/28/2002,0.1
1784,10/29/2002,0.1
1785,10/30/2002,0
1786,10/31/2002,0
1787,11/1/2002,0.4
1788,11/2/2002,0
1789,11/3/2002,0
1790,11/4/2002,0
1791,11/5/2002,0
1792,11/6/2002,0.1
1793,11/7/2002,0.1
1794,11/8/2002,0.2
1795,11/9/2002,1.6
1796,11/10/2002,0.9
1797,11/11/2002,0.7
1798,11/12/2002,0
1799,11/13/2002,0.6
1800,11/14/2002,0
1801,11/15/2002,1.5
1802,11/16/2002,0.4
1803,11/17/2002,0
1804,11/18/2002,0.8
1805,11/19/2002,0.1
1806,11/20/2002,0.2
1807,11/21/2002,2.2
1808,11/22/2002,1
1809,11/23/2002,0.1
1810,11/24/2002,0.3
1811,11/25/2002,0
1812,11/26/2002,0.8
1813,11/27/2002,0.8
1814,11/28/2002,0.1
1815,11/29/2002,2.5
1816,11/30/2002,1
1817,12/1/2002,0.4
1818,12/2/2002,0.4
1819,12/3/2002,0.2
1820,12/4/2002,0
1821,12/5/2002,0
1822,12/6/2002,0
1823,12/7/2002,0
1824,12/8/2002,0
1825,12/9/2002,1.4
1826,12/10/2002,0.2
1827,12/11/2002,0
1828,12/12/2002,0.2
1829,12/13/2002,0.3
1830,12/14/2002,2.6
1831,12/15/2002,1
1832,12/16/2002,0.2
1833,12/17/2002,0.1
1834,12/18/2002,0
1835,12/19/2002,0.1
1836,12/20/2002,0
1837,12/21/2002,0.1
1838,12/22/2002,0.9
1839,12/23/2002,1.6
1840,12/24/2002,0.1
1841,12/25/2002,0.8
1842,12/26/2002,2.1
1843,12/27/2002,NA
1844,12/28/2002,NA
1845,12/29/2002,NA
1846,12/30/2002,NA
1847,12/31/2002,NA
1848,1/1/2003,NA
1849,1/2/2003,NA
1850,1/3/2003,NA
1851,1/4/2003,NA
1852,1/5/2003,NA
1853,1/6/2003,NA
1854,1/7/2003,NA
1855,1/8/2003,NA
1856,1/9/2003,NA
1857,1/10/2003,NA
1858,1/11/2003,NA
1859,1/12/2003,NA
1860,1/13/2003,NA
1861,1/14/2003,NA
1862,1/15/2003,NA
1863,1/16/2003,NA
1864,1/17/2003,NA
1865,1/18/2003,NA
1866,1/19/2003,NA
1867,1/20/2003,NA
1868,1/21/2003,NA
1869,1/22/2003,NA
1870,1/23/2003,NA
1871,1/24/2003,NA
1872,1/25/2003,NA
1873,1/26/2003,NA
1874,1/27/2003,NA
1875,1/28/2003,NA
1876,1/29/2003,NA
1877,1/30/2003,NA
1878,1/31/2003,NA
1879,2/1/2003,NA
1880,2/2/2003,NA
1881,2/3/2003,NA
1882,2/4/2003,NA
1883,2/5/2003,NA
1884,2/6/2003,NA
1885,2/7/2003,NA
1886,2/8/2003,NA
1887,2/9/2003,NA
1888,2/10/2003,NA
1889,2/11/2003,NA
1890,2/12/2003,NA
1891,2/13/2003,NA
1892,2/14/2003,NA
1893,2/15/2003,NA
1894,2/16/2003,NA
1895,2/17/2003,NA
1896,2/18/2003,NA
1897,2/19/2003,NA
1898,2/20/2003,NA
1899,2/21/2003,0.5
1900,2/22/2003,0.6
1901,2/23/2003,0.8
1902,2/24/2003,0.5
1903,2/25/2003,1.3
1904,2/26/2003,0.1
1905,2/27/2003,2.8
1906,2/28/2003,0
1907,3/1/2003,0.1
1908,3/2/2003,0.4
1909,3/3/2003,0.1
1910,3/4/2003,0.4
1911,3/5/2003,0.8
1912,3/6/2003,1.2
1913,3/7/2003,0.1
1914,3/8/2003,0.1
1915,3/9/2003,0.1
1916,3/10/2003,0
1917,3/11/2003,0
1918,3/12/2003,0
1919,3/13/2003,0.2
1920,3/14/2003,1.2
1921,3/15/2003,0.7
1922,3/16/2003,0
1923,3/17/2003,0
1924,3/18/2003,0
1925,3/19/2003,0.1
1926,3/20/2003,1.3
1927,3/21/2003,0.1
1928,3/22/2003,0.6
1929,3/23/2003,0
1930,3/24/2003,0.4
1931,3/25/2003,0.2
1932,3/26/2003,0.3
1933,3/27/2003,0
1934,3/28/2003,1
1935,3/29/2003,0.7
1936,3/30/2003,0.5
1937,3/31/2003,0.2
1938,4/1/2003,0.2
1939,4/2/2003,0
1940,4/3/2003,0
1941,4/4/2003,0.1
1942,4/5/2003,0
1943,4/6/2003,0
1944,4/7/2003,0.1
1945,4/8/2003,0.2
1946,4/9/2003,0.7
1947,4/10/2003,2
1948,4/11/2003,0.7
1949,4/12/2003,0.5
1950,4/13/2003,1
1951,4/14/2003,0.7
1952,4/15/2003,0
1953,4/16/2003,0
1954,4/17/2003,1.5
1955,4/18/2003,0.2
1956,4/19/2003,0.4
1957,4/20/2003,0.2
1958,4/21/2003,1.1
1959,4/22/2003,0.2
1960,4/23/2003,0
1961,4/24/2003,0
1962,4/25/2003,0
1963,4/26/2003,0
1964,4/27/2003,0
1965,4/28/2003,0
1966,4/29/2003,0
1967,4/30/2003,0
1968,5/1/2003,0
1969,5/2/2003,0.5
1970,5/3/2003,0.4
1971,5/4/2003,0.3
1972,5/5/2003,0.3
1973,5/6/2003,0.3
1974,5/7/2003,0.7
1975,5/8/2003,0.9
1976,5/9/2003,0.3
1977,5/10/2003,0.8
1978,5/11/2003,0.5
1979,5/12/2003,0.2
1980,5/13/2003,0
1981,5/14/2003,0.2
1982,5/15/2003,0.1
1983,5/16/2003,0.2
1984,5/17/2003,2.4
1985,5/18/2003,2.1
1986,5/19/2003,12.6
1987,5/20/2003,1.7
1988,5/21/2003,0
1989,5/22/2003,0.1
1990,5/23/2003,0
1991,5/24/2003,0
1992,5/25/2003,0.1
1993,5/26/2003,0.1
1994,5/27/2003,0
1995,5/28/2003,0
1996,5/29/2003,NA
1997,5/30/2003,NA
1998,5/31/2003,NA
1999,6/1/2003,NA
2000,6/2/2003,NA
2001,6/3/2003,NA
2002,6/4/2003,NA
2003,6/5/2003,NA
2004,6/6/2003,1.1
2005,6/7/2003,1.3
2006,6/8/2003,0.8
2007,6/9/2003,0
2008,6/10/2003,0
2009,6/11/2003,0
2010,6/12/2003,0
2011,6/13/2003,3.3
2012,6/14/2003,0
2013,6/15/2003,0
2014,6/16/2003,0
2015,6/17/2003,0
2016,6/18/2003,0
2017,6/19/2003,0
2018,6/20/2003,0
2019,6/21/2003,0
2020,6/22/2003,0
2021,6/23/2003,0
2022,6/24/2003,0
2023,6/25/2003,0
2024,6/26/2003,0.2
2025,6/27/2003,0
2026,6/28/2003,0
2027,6/29/2003,0
2028,6/30/2003,0.1
2029,7/1/2003,0.4
2030,7/2/2003,0.2
2031,7/3/2003,0
2032,7/4/2003,0
2033,7/5/2003,0
2034,7/6/2003,0
2035,7/7/2003,0
2036,7/8/2003,0.1
2037,7/9/2003,1.5
2038,7/10/2003,0
2039,7/11/2003,1.3
2040,7/12/2003,1.1
2041,7/13/2003,2.6
2042,7/14/2003,0
2043,7/15/2003,0
2044,7/16/2003,0.3
2045,7/17/2003,0.7
2046,7/18/2003,0
2047,7/19/2003,0
2048,7/20/2003,0.1
2049,7/21/2003,0.1
2050,7/22/2003,0
2051,7/23/2003,1.9
2052,7/24/2003,2.5
2053,7/25/2003,2.4
2054,7/26/2003,2.9
2055,7/27/2003,0.4
2056,7/28/2003,1.1
2057,7/29/2003,0
2058,7/30/2003,0.1
2059,7/31/2003,0.4
2060,8/1/2003,0.1
2061,8/2/2003,0
2062,8/3/2003,0
2063,8/4/2003,0.1
2064,8/5/2003,0
2065,8/6/2003,0.3
2066,8/7/2003,0.7
2067,8/8/2003,3.6
2068,8/9/2003,0.2
2069,8/10/2003,0.2
2070,8/11/2003,1
2071,8/12/2003,0.2
2072,8/13/2003,0.4
2073,8/14/2003,0.4
2074,8/15/2003,NA
2075,8/16/2003,NA
2076,8/17/2003,NA
2077,8/18/2003,NA
2078,8/19/2003,NA
2079,8/20/2003,NA
2080,8/21/2003,NA
2081,8/22/2003,NA
2082,8/23/2003,NA
2083,8/24/2003,NA
2084,8/25/2003,NA
2085,8/26/2003,NA
2086,8/27/2003,NA
2087,8/28/2003,NA
2088,8/29/2003,NA
2089,8/30/2003,NA
2090,8/31/2003,NA
2091,9/1/2003,NA
2092,9/2/2003,NA
2093,9/3/2003,NA
2094,9/4/2003,NA
2095,9/5/2003,NA
2096,9/6/2003,NA
2097,9/7/2003,NA
2098,9/8/2003,NA
2099,9/9/2003,NA
2100,9/10/2003,NA
2101,9/11/2003,NA
2102,9/12/2003,NA
2103,9/13/2003,NA
2104,9/14/2003,NA
2105,9/15/2003,NA
2106,9/16/2003,NA
2107,9/17/2003,NA
2108,9/18/2003,NA
2109,9/19/2003,NA
2110,9/20/2003,NA
2111,9/21/2003,NA
2112,9/22/2003,NA
2113,9/23/2003,NA
2114,9/24/2003,NA
2115,9/25/2003,NA
2116,9/26/2003,NA
2117,9/27/2003,NA
2118,9/28/2003,NA
2119,9/29/2003,NA
2120,9/30/2003,NA
2121,10/1/2003,0
2122,10/2/2003,0
2123,10/3/2003,0
2124,10/4/2003,0
2125,10/5/2003,0
2126,10/6/2003,0
2127,10/7/2003,0
2128,10/8/2003,0
2129,10/9/2003,0
2130,10/10/2003,0
2131,10/11/2003,0
2132,10/12/2003,0
2133,10/13/2003,0
2134,10/14/2003,0
2135,10/15/2003,0
2136,10/16/2003,0
2137,10/17/2003,0
2138,10/18/2003,0
2139,10/19/2003,0
2140,10/20/2003,0
2141,10/21/2003,0
2142,10/22/2003,0
2143,10/23/2003,0
2144,10/24/2003,0
2145,10/25/2003,0
2146,10/26/2003,0
2147,10/27/2003,0
2148,10/28/2003,0
2149,10/29/2003,0
2150,10/30/2003,0
2151,10/31/2003,0
2152,11/1/2003,0
2153,11/2/2003,0
2154,11/3/2003,0
2155,11/4/2003,0
2156,11/5/2003,0
2157,11/6/2003,0
2158,11/7/2003,0.7
2159,11/8/2003,0.2
2160,11/9/2003,0.5
2161,11/10/2003,0.1
2162,11/11/2003,1.1
2163,11/12/2003,0.3
2164,11/13/2003,0.4
2165,11/14/2003,0.9
2166,11/15/2003,3.7
2167,11/16/2003,1.5
2168,11/17/2003,2
2169,11/18/2003,1.7
2170,11/19/2003,1.3
2171,11/20/2003,1.3
2172,11/21/2003,0.1
2173,11/22/2003,0
2174,11/23/2003,2.2
2175,11/24/2003,0.3
2176,11/25/2003,0.1
2177,11/26/2003,0.5
2178,11/27/2003,0
2179,11/28/2003,1.3
2180,11/29/2003,0.8
2181,11/30/2003,1.1
2182,12/1/2003,1.8
2183,12/2/2003,0.7
2184,12/3/2003,1.5
2185,12/4/2003,0.9
2186,12/5/2003,0.9
2187,12/6/2003,0
2188,12/7/2003,0.1
2189,12/8/2003,2.2
2190,12/9/2003,0
2191,12/10/2003,0.3
2192,12/11/2003,0.5
2193,12/12/2003,0
2194,12/13/2003,1.2
2195,12/14/2003,0
2196,12/15/2003,0.7
2197,12/16/2003,0.6
2198,12/17/2003,0.2
2199,12/18/2003,0.2
2200,12/19/2003,0.7
2201,12/20/2003,0
2202,12/21/2003,0
2203,12/22/2003,4.5
2204,12/23/2003,0
