,datetime,precip_in
1076,12/11/1982,0.0
1077,12/12/1982,0.05
1078,12/13/1982,0.0
1079,12/14/1982,0.0
1080,12/15/1982,0.0
1081,12/16/1982,0.0
1082,12/17/1982,0.02
1083,12/18/1982,0.0
1084,12/19/1982,0.0
1085,12/20/1982,0.09
1086,12/21/1982,0.12
1087,12/22/1982,0.22
1088,12/23/1982,0.0
1089,12/24/1982,0.0
1090,12/25/1982,0.0
1091,12/26/1982,0.0
1092,12/27/1982,0.0
1093,12/28/1982,0.48
1094,12/29/1982,0.0
1095,12/30/1982,0.5
1096,12/31/1982,0.0
1097,01/01/1983,0.0
1098,01/02/1983,0.0
1099,01/03/1983,0.02
1100,01/04/1983,0.05
1101,01/05/1983,0.15
1102,01/06/1983,1.76
1103,01/07/1983,0.13
1104,01/08/1983,1.0
1105,01/09/1983,0.97
1106,01/10/1983,0.33
1107,01/11/1983,2.01
1108,01/12/1983,0.07
1109,01/13/1983,0.0
1110,01/14/1983,0.0
1111,01/15/1983,0.0
1112,01/16/1983,0.12
1113,01/17/1983,0.0
1114,01/18/1983,0.48
1115,01/19/1983,0.0
1116,01/20/1983,0.38
1117,01/21/1983,0.08
1118,01/22/1983,0.0
1119,01/23/1983,0.0
1120,01/24/1983,0.06
1121,01/25/1983,0.05
1122,01/26/1983,0.0
1123,01/27/1983,0.0
1124,01/28/1983,0.29
1125,01/29/1983,0.12
1126,01/30/1983,0.0
1127,01/31/1983,0.04
1128,02/01/1983,0.06
1129,02/02/1983,0.0
1130,02/03/1983,0.0
1131,02/04/1983,0.53
1132,02/05/1983,0.32
1133,02/06/1983,0.58
1134,02/07/1983,0.0
1135,02/08/1983,0.8
1136,02/09/1983,0.0
1137,02/10/1983,0.0
1138,02/11/1983,0.0
1139,02/12/1983,0.09
1140,02/13/1983,0.0
1141,02/14/1983,0.0
1142,02/15/1983,0.07
1143,02/16/1983,0.18
1144,02/17/1983,1.94
1145,02/18/1983,0.24
1146,02/19/1983,0.05
1147,02/20/1983,0.0
1148,02/21/1983,0.04
1149,02/22/1983,0.17
1150,02/23/1983,0.0
1151,02/24/1983,0.1
1152,02/25/1983,0.14
1153,02/26/1983,1.5
1154,02/27/1983,2.0
1155,02/28/1983,0.0
1156,03/01/1983,0.0
1157,03/02/1983,0.04
1158,03/03/1983,0.1
1159,03/04/1983,0.58
1160,03/05/1983,0.03
1161,03/06/1983,0.26
1162,03/07/1983,0.0
1163,03/08/1983,0.0
1164,03/09/1983,0.0
1165,03/10/1983,0.3
1166,03/11/1983,0.0
1167,03/12/1983,0.0
1168,03/13/1983,0.0
1169,03/14/1983,0.0
1170,03/15/1983,0.0
1171,03/16/1983,0.0
1172,03/17/1983,0.0
1173,03/18/1983,0.0
1174,03/19/1983,0.0
1175,03/20/1983,0.89
1176,03/21/1983,0.17
1177,03/22/1983,0.05
1178,03/23/1983,1.02
1179,03/24/1983,0.02
1180,03/25/1983,0.06
1181,03/26/1983,0.0
1182,03/27/1983,0.15
1183,03/28/1983,0.0
1184,03/29/1983,0.0
1185,03/30/1983,0.0
1186,03/31/1983,0.0
1187,04/01/1983,0.0
1188,04/02/1983,0.0
1189,04/03/1983,0.0
1190,04/04/1983,0.0
1191,04/05/1983,0.22
1192,04/06/1983,2.01
1193,04/07/1983,0.41
1194,04/08/1983,0.0
1195,04/09/1983,0.0
1196,04/10/1983,0.0
1197,04/11/1983,1.79
1198,04/12/1983,0.25
1199,04/13/1983,0.13
1200,04/14/1983,0.0
1201,04/15/1983,0.0
1202,04/16/1983,0.0
1203,04/17/1983,0.0
1204,04/18/1983,0.13
1205,04/19/1983,0.08
1206,04/20/1983,0.39
1207,04/21/1983,0.11
1208,04/22/1983,0.09
1209,04/23/1983,0.0
1210,04/24/1983,0.0
1211,04/25/1983,1.01
1212,04/26/1983,0.13
1213,04/27/1983,0.0
1214,04/28/1983,0.03
1215,04/29/1983,0.18
1216,04/30/1983,0.0
1217,05/01/1983,0.98
1218,05/02/1983,1.04
1219,05/03/1983,0.0
1220,05/04/1983,0.0
1221,05/05/1983,0.0
1222,05/06/1983,0.0
1223,05/07/1983,0.0
1224,05/08/1983,0.28
1225,05/09/1983,0.0
1226,05/10/1983,0.1
1227,05/11/1983,0.0
1228,05/12/1983,0.0
1229,05/13/1983,0.0
1230,05/14/1983,0.0
1231,05/15/1983,0.0
1232,05/16/1983,0.13
1233,05/17/1983,0.0
1234,05/18/1983,0.07
1235,05/19/1983,0.11
1236,05/20/1983,0.0
1237,05/21/1983,0.0
1238,05/22/1983,0.0
1239,05/23/1983,0.0
1240,05/24/1983,0.0
1241,05/25/1983,0.02
1242,05/26/1983,0.0
1243,05/27/1983,0.04
1244,05/28/1983,0.0
1245,05/29/1983,0.0
1246,05/30/1983,0.0
1247,05/31/1983,0.68
1248,06/01/1983,0.51
1249,06/02/1983,0.13
1250,06/03/1983,0.08
1251,06/04/1983,0.0
1252,06/05/1983,0.0
1253,06/06/1983,0.69
1254,06/07/1983,0.03
1255,06/08/1983,0.0
1256,06/09/1983,0.18
1257,06/10/1983,0.0
1258,06/11/1983,0.0
1259,06/12/1983,0.0
1260,06/13/1983,0.0
1261,06/14/1983,0.0
1262,06/15/1983,0.0
1263,06/16/1983,0.0
1264,06/17/1983,0.04
1265,06/18/1983,0.0
1266,06/19/1983,0.0
1267,06/20/1983,0.47
1268,06/21/1983,0.27
1269,06/22/1983,0.16
1270,06/23/1983,0.43
1271,06/24/1983,0.0
1272,06/25/1983,0.0
1273,06/26/1983,0.0
1274,06/27/1983,0.35
1275,06/28/1983,0.0
1276,06/29/1983,0.0
1277,06/30/1983,0.0
1278,07/01/1983,0.0
1279,07/02/1983,0.0
1280,07/03/1983,0.0
1281,07/04/1983,0.0
1282,07/05/1983,0.0
1283,07/06/1983,0.07
1284,07/07/1983,0.6
1285,07/08/1983,0.0
1286,07/09/1983,0.0
1287,07/10/1983,0.0
1288,07/11/1983,0.0
1289,07/12/1983,0.0
1290,07/13/1983,0.0
1291,07/14/1983,0.01
1292,07/15/1983,0.21
1293,07/16/1983,0.1
1294,07/17/1983,0.0
1295,07/18/1983,0.0
1296,07/19/1983,0.0
1297,07/20/1983,0.0
1298,07/21/1983,0.0
1299,07/22/1983,0.0
1300,07/23/1983,0.0
1301,07/24/1983,0.0
1302,07/25/1983,0.05
1303,07/26/1983,0.0
1304,07/27/1983,0.0
1305,07/28/1983,0.0
1306,07/29/1983,0.0
1307,07/30/1983,0.5
1308,07/31/1983,0.0
1309,08/01/1983,0.02
1310,08/02/1983,0.0
1311,08/03/1983,0.0
1312,08/04/1983,0.0
1313,08/05/1983,0.0
1314,08/06/1983,0.0
1315,08/07/1983,0.0
1316,08/08/1983,0.0
1317,08/09/1983,0.0
1318,08/10/1983,0.0
1319,08/11/1983,0.0
1320,08/12/1983,0.0
1321,08/13/1983,0.0
1322,08/14/1983,0.0
1323,08/15/1983,0.13
1324,08/16/1983,0.0
1325,08/17/1983,0.3
1326,08/18/1983,0.03
1327,08/19/1983,0.0
1328,08/20/1983,0.2
1329,08/21/1983,2.5
1330,08/22/1983,0.55
1331,08/23/1983,0.13
1332,08/24/1983,0.0
1333,08/25/1983,0.0
1334,08/26/1983,0.0
1335,08/27/1983,0.0
1336,08/28/1983,0.0
1337,08/29/1983,0.0
1338,08/30/1983,0.0
1339,08/31/1983,0.0
1340,09/01/1983,0.08
1341,09/02/1983,0.0
1342,09/03/1983,0.14
1343,09/04/1983,0.0
1344,09/05/1983,0.0
1345,09/06/1983,0.0
1346,09/07/1983,0.25
1347,09/08/1983,0.0
1348,09/09/1983,0.0
1349,09/10/1983,0.12
1350,09/11/1983,0.0
1351,09/12/1983,0.28
1352,09/13/1983,0.0
1353,09/14/1983,0.0
1354,09/15/1983,0.11
1355,09/16/1983,0.22
1356,09/17/1983,0.36
1357,09/18/1983,0.0
1358,09/19/1983,0.08
1359,09/20/1983,0.14
1360,09/21/1983,0.0
1361,09/22/1983,0.0
1362,09/23/1983,0.23
1363,09/24/1983,0.0
1364,09/25/1983,0.96
1365,09/26/1983,0.0
1366,09/27/1983,0.47
1367,09/28/1983,0.18
1368,09/29/1983,0.82
1369,09/30/1983,0.43
1370,10/01/1983,0.48
1371,10/02/1983,0.27
1372,10/03/1983,0.41
1373,10/04/1983,1.44
1374,10/05/1983,0.22
1375,10/06/1983,0.0
1376,10/07/1983,2.7
1377,10/08/1983,0.27
1378,10/09/1983,0.47
1379,10/10/1983,0.74
1380,10/11/1983,0.0
1381,10/12/1983,0.0
1382,10/13/1983,0.0
1383,10/14/1983,0.0
1384,10/15/1983,0.02
1385,10/16/1983,0.08
1386,10/17/1983,0.17
1387,10/18/1983,1.26
1388,10/19/1983,1.6
1389,10/20/1983,0.4
1390,10/21/1983,0.04
1391,10/22/1983,0.08
1392,10/23/1983,0.0
1393,10/24/1983,0.16
1394,10/25/1983,2.78
1395,10/26/1983,1.47
1396,10/27/1983,0.0
1397,10/28/1983,0.15
1398,10/29/1983,0.03
1399,10/30/1983,0.0
1400,10/31/1983,0.0
1401,11/01/1983,0.0
1402,11/02/1983,0.75
1403,11/03/1983,1.46
1404,11/04/1983,0.14
1405,11/05/1983,0.04
1406,11/06/1983,0.07
1407,11/07/1983,0.0
1408,11/08/1983,0.08
1409,11/09/1983,0.03
1410,11/10/1983,0.04
1411,11/11/1983,0.0
1412,11/12/1983,0.02
1413,11/13/1983,0.0
1414,11/14/1983,0.09
1415,11/15/1983,0.52
1416,11/16/1983,3.76
1417,11/17/1983,0.52
1418,11/18/1983,0.43
1419,11/19/1983,0.11
1420,11/20/1983,0.0
1421,11/21/1983,0.0
1422,11/22/1983,0.09
1423,11/23/1983,0.22
1424,11/24/1983,0.0
1425,11/25/1983,0.0
1426,11/26/1983,0.0
1427,11/27/1983,0.0
1428,11/28/1983,0.0
1429,11/29/1983,0.0
1430,11/30/1983,0.66
1431,12/01/1983,1.55
1432,12/02/1983,0.0
1433,12/03/1983,0.47
1434,12/04/1983,0.0
1435,12/05/1983,0.0
1436,12/06/1983,0.12
1437,12/07/1983,0.05
1438,12/08/1983,0.67
1439,12/09/1983,0.83
1440,12/10/1983,0.05
1441,12/11/1983,0.0
1442,12/12/1983,0.14
1443,12/13/1983,2.0
1444,12/14/1983,0.57
1445,12/15/1983,0.0
1446,12/16/1983,0.21
1447,12/17/1983,0.0
1448,12/18/1983,0.0
1449,12/19/1983,0.09
1450,12/20/1983,0.23
1451,12/21/1983,0.07
1452,12/22/1983,0.0
1453,12/23/1983,0.77
1454,12/24/1983,0.84
1455,12/25/1983,2.0
1456,12/26/1983,4.04
1457,12/27/1983,1.68
1458,12/28/1983,3.29
1459,12/29/1983,1.7
1460,12/30/1983,0.02
1461,12/31/1983,0.0
1462,01/01/1984,0.0
1463,01/02/1984,0.0
1464,01/03/1984,0.11
1465,01/04/1984,0.0
1466,01/05/1984,0.0
1467,01/06/1984,0.0
1468,01/07/1984,0.0
1469,01/08/1984,0.13
1470,01/09/1984,0.0
1471,01/10/1984,0.21
1472,01/11/1984,1.15
1473,01/12/1984,0.0
1474,01/13/1984,0.0
1475,01/14/1984,0.0
1476,01/15/1984,0.0
1477,01/16/1984,0.68
1478,01/17/1984,0.12
1479,01/18/1984,1.29
1480,01/19/1984,0.05
1481,01/20/1984,1.03
1482,01/21/1984,1.65
1483,01/22/1984,0.37
1484,01/23/1984,0.0
1485,01/24/1984,0.0
1486,01/25/1984,1.12
1487,01/26/1984,1.01
1488,01/27/1984,0.81
1489,01/28/1984,0.0
1490,01/29/1984,0.44
1491,01/30/1984,0.0
1492,01/31/1984,1.06
1493,02/01/1984,0.36
1494,02/02/1984,0.02
1495,02/03/1984,0.0
1496,02/04/1984,0.0
1497,02/05/1984,0.0
1498,02/06/1984,0.0
1499,02/07/1984,0.0
1500,02/08/1984,0.85
1501,02/09/1984,0.0
1502,02/10/1984,0.0
1503,02/11/1984,0.0
1504,02/12/1984,0.38
1505,02/13/1984,0.0
1506,02/14/1984,1.81
1507,02/15/1984,0.0
1508,02/16/1984,0.04
1509,02/17/1984,0.68
1510,02/18/1984,0.0
1511,02/19/1984,0.35
1512,02/20/1984,0.58
1513,02/21/1984,0.0
1514,02/22/1984,0.19
1515,02/23/1984,0.0
1516,02/24/1984,0.0
1517,02/25/1984,0.0
1518,02/26/1984,0.0
1519,02/27/1984,0.31
1520,02/28/1984,3.34
1521,02/29/1984,0.25
1522,03/01/1984,0.0
1523,03/02/1984,0.47
1524,03/03/1984,2.19
1525,03/04/1984,0.3
1526,03/05/1984,0.3
1527,03/06/1984,0.67
1528,03/07/1984,0.0
1529,03/08/1984,0.0
1530,03/09/1984,0.65
1531,03/10/1984,2.07
1532,03/11/1984,0.0
1533,03/12/1984,1.68
1534,03/13/1984,0.47
1535,03/14/1984,0.0
1536,03/15/1984,1.42
1537,03/16/1984,1.58
1538,03/17/1984,0.0
1539,03/18/1984,0.86
1540,03/19/1984,1.31
1541,03/20/1984,0.0
1542,03/21/1984,0.0
1543,03/22/1984,1.16
1544,03/23/1984,0.92
1545,03/24/1984,0.86
1546,03/25/1984,1.49
1547,03/26/1984,3.65
1548,03/27/1984,5.4
1549,03/28/1984,0.55
1550,03/29/1984,0.0
1551,03/30/1984,0.04
1552,03/31/1984,0.0
1553,04/01/1984,0.0
1554,04/02/1984,0.64
1555,04/03/1984,0.18
1556,04/04/1984,0.0
1557,04/05/1984,0.0
1558,04/06/1984,0.0
1559,04/07/1984,0.06
1560,04/08/1984,0.0
1561,04/09/1984,0.02
1562,04/10/1984,0.05
1563,04/11/1984,0.0
1564,04/12/1984,0.6
1565,04/13/1984,0.05
1566,04/14/1984,0.0
1567,04/15/1984,0.0
1568,04/16/1984,0.03
1569,04/17/1984,0.0
1570,04/18/1984,0.0
1571,04/19/1984,0.0
1572,04/20/1984,1.47
1573,04/21/1984,2.0
1574,04/22/1984,1.55
1575,04/23/1984,0.13
1576,04/24/1984,0.0
1577,04/25/1984,0.28
1578,04/26/1984,0.0
1579,04/27/1984,0.0
1580,04/28/1984,0.0
1581,04/29/1984,0.0
1582,04/30/1984,0.27
1583,05/01/1984,0.0
1584,05/02/1984,0.68
1585,05/03/1984,0.0
1586,05/04/1984,1.02
1587,05/05/1984,0.0
1588,05/06/1984,0.65
1589,05/07/1984,1.06
1590,05/08/1984,0.0
1591,05/09/1984,0.0
1592,05/10/1984,0.0
1593,05/11/1984,0.4
1594,05/12/1984,0.0
1595,05/13/1984,0.0
1596,05/14/1984,0.0
1597,05/15/1984,0.0
1598,05/16/1984,0.02
1599,05/17/1984,0.07
1600,05/18/1984,1.81
1601,05/19/1984,0.0
1602,05/20/1984,0.0
1603,05/21/1984,0.27
1604,05/22/1984,0.0
1605,05/23/1984,0.12
1606,05/24/1984,0.0
1607,05/25/1984,0.24
1608,05/26/1984,0.0
1609,05/27/1984,0.0
1610,05/28/1984,0.0
1611,05/29/1984,0.0
1612,05/30/1984,0.22
1613,05/31/1984,0.08
1614,06/01/1984,0.0
1615,06/02/1984,0.0
1616,06/03/1984,0.44
1617,06/04/1984,2.57
1618,06/05/1984,1.06
1619,06/06/1984,0.27
1620,06/07/1984,0.6
1621,06/08/1984,0.0
1622,06/09/1984,0.0
1623,06/10/1984,0.0
1624,06/11/1984,1.47
1625,06/12/1984,0.15
1626,06/13/1984,0.38
1627,06/14/1984,0.0
1628,06/15/1984,0.0
1629,06/16/1984,0.0
1630,06/17/1984,0.06
1631,06/18/1984,0.0
1632,06/19/1984,0.0
1633,06/20/1984,0.0
1634,06/21/1984,0.0
1635,06/22/1984,0.0
1636,06/23/1984,0.0
1637,06/24/1984,1.37
1638,06/25/1984,0.13
1639,06/26/1984,0.42
1640,06/27/1984,0.3
1641,06/28/1984,0.0
1642,06/29/1984,0.0
1643,06/30/1984,0.0
1644,07/01/1984,0.0
1645,07/02/1984,0.0
1646,07/03/1984,0.0
1647,07/04/1984,0.0
1648,07/05/1984,0.0
1649,07/06/1984,0.0
1650,07/07/1984,0.0
1651,07/08/1984,0.0
1652,07/09/1984,0.0
1653,07/10/1984,0.0
1654,07/11/1984,0.0
1655,07/12/1984,0.16
1656,07/13/1984,0.0
1657,07/14/1984,0.0
1658,07/15/1984,0.13
1659,07/16/1984,0.27
1660,07/17/1984,0.0
1661,07/18/1984,0.38
1662,07/19/1984,0.0
1663,07/20/1984,0.64
1664,07/21/1984,0.0
1665,07/22/1984,0.0
1666,07/23/1984,0.48
1667,07/24/1984,0.0
1668,07/25/1984,0.04
1669,07/26/1984,0.26
1670,07/27/1984,0.11
1671,07/28/1984,0.0
1672,07/29/1984,0.0
1673,07/30/1984,0.09
1674,07/31/1984,0.0
1675,08/01/1984,0.0
1676,08/02/1984,0.0
1677,08/03/1984,0.22
1678,08/04/1984,0.0
1679,08/05/1984,0.0
1680,08/06/1984,0.58
1681,08/07/1984,1.5
1682,08/08/1984,0.16
1683,08/09/1984,0.0
1684,08/10/1984,0.02
1685,08/11/1984,0.0
1686,08/12/1984,0.0
1687,08/13/1984,0.08
1688,08/14/1984,0.0
1689,08/15/1984,0.0
1690,08/16/1984,0.0
1691,08/17/1984,0.0
1692,08/18/1984,0.0
1693,08/19/1984,0.0
1694,08/20/1984,0.0
1695,08/21/1984,0.0
1696,08/22/1984,0.0
1697,08/23/1984,0.0
1698,08/24/1984,0.0
1699,08/25/1984,0.0
1700,08/26/1984,0.0
1701,08/27/1984,1.36
1702,08/28/1984,3.13
1703,08/29/1984,1.3
1704,08/30/1984,0.0
1705,08/31/1984,0.0
1706,09/01/1984,0.0
1707,09/02/1984,0.0
1708,09/03/1984,2.47
1709,09/04/1984,0.0
1710,09/05/1984,0.0
1711,09/06/1984,0.0
1712,09/07/1984,0.02
1713,09/08/1984,0.0
1714,09/09/1984,2.09
1715,09/10/1984,1.05
1716,09/11/1984,0.16
1717,09/12/1984,1.86
1718,09/13/1984,0.0
1719,09/14/1984,0.0
1720,09/15/1984,0.0
1721,09/16/1984,0.0
1722,09/17/1984,0.14
1723,09/18/1984,0.0
1724,09/19/1984,0.0
1725,09/20/1984,0.0
1726,09/21/1984,0.0
1727,09/22/1984,0.0
1728,09/23/1984,0.0
1729,09/24/1984,0.03
1730,09/25/1984,0.0
1731,09/26/1984,0.0
1732,09/27/1984,0.0
1733,09/28/1984,0.55
1734,09/29/1984,0.0
1735,09/30/1984,0.0
1736,10/01/1984,0.0
1737,10/02/1984,0.0
1738,10/03/1984,0.0
1739,10/04/1984,0.0
1740,10/05/1984,1.89
1741,10/06/1984,1.08
1742,10/07/1984,0.38
1743,10/08/1984,0.0
1744,10/09/1984,2.02
1745,10/10/1984,0.7
1746,10/11/1984,1.18
1747,10/12/1984,0.24
1748,10/13/1984,1.82
1749,10/14/1984,2.18
1750,10/15/1984,0.44
1751,10/16/1984,0.54
1752,10/17/1984,1.88
1753,10/18/1984,0.0
1754,10/19/1984,0.0
1755,10/20/1984,0.0
1756,10/21/1984,0.0
1757,10/22/1984,0.0
1758,10/23/1984,0.0
1759,10/24/1984,6.0
1760,10/25/1984,0.0
1761,10/26/1984,0.0
1762,10/27/1984,0.0
1763,10/28/1984,0.0
1764,10/29/1984,0.25
1765,10/30/1984,0.0
1766,10/31/1984,0.22
1767,11/01/1984,3.58
1768,11/02/1984,3.0
1769,11/03/1984,0.0
1770,11/04/1984,0.0
1771,11/05/1984,0.46
1772,11/06/1984,0.0
1773,11/07/1984,0.0
1774,11/08/1984,0.18
1775,11/09/1984,0.55
1776,11/10/1984,0.0
1777,11/11/1984,0.0
1778,11/12/1984,0.99
1779,11/13/1984,0.0
1780,11/14/1984,0.16
1781,11/15/1984,0.61
1782,11/16/1984,0.2
1783,11/17/1984,0.0
1784,11/18/1984,0.0
1785,11/19/1984,0.48
1786,11/20/1984,0.0
1787,11/21/1984,0.0
1788,11/22/1984,0.0
1789,11/23/1984,0.0
1790,11/24/1984,0.0
1791,11/25/1984,0.46
1792,11/26/1984,0.0
1793,11/27/1984,0.0
1794,11/28/1984,0.0
1795,11/29/1984,0.11
1796,11/30/1984,0.82
1797,12/01/1984,0.0
1798,12/02/1984,0.0
1799,12/03/1984,4.66
1800,12/04/1984,5.6
1801,12/05/1984,0.3
1802,12/06/1984,0.0
1803,12/07/1984,1.6
1804,12/08/1984,0.0
1805,12/09/1984,0.0
1806,12/10/1984,0.79
1807,12/11/1984,0.0
1808,12/12/1984,0.0
1809,12/13/1984,0.0
1810,12/14/1984,0.47
1811,12/15/1984,0.0
1812,12/16/1984,0.0
1813,12/17/1984,0.55
1814,12/18/1984,0.48
1815,12/19/1984,1.35
1816,12/20/1984,0.1
1817,12/21/1984,0.57
1818,12/22/1984,0.34
1819,12/23/1984,0.0
1820,12/24/1984,0.0
1821,12/25/1984,0.0
1822,12/26/1984,3.18
1823,12/27/1984,5.26
1824,12/28/1984,0.48
1825,12/29/1984,4.4
1826,12/30/1984,2.0
1827,12/31/1984,0.0
1828,01/01/1985,0.0
1829,01/02/1985,0.0
1830,01/03/1985,0.0
1831,01/04/1985,0.0
1832,01/05/1985,0.0
1833,01/06/1985,0.0
1834,01/07/1985,1.1
1835,01/08/1985,1.22
1836,01/09/1985,0.0
1837,01/10/1985,3.01
1838,01/11/1985,0.7
1839,01/12/1985,6.0
1840,01/13/1985,2.02
1841,01/14/1985,2.9
1842,01/15/1985,0.0
1843,01/16/1985,0.9
1844,01/17/1985,0.0
1845,01/18/1985,0.0
1846,01/19/1985,0.0
1847,01/20/1985,0.0
1848,01/21/1985,0.3
1849,01/22/1985,0.0
1850,01/23/1985,0.0
1851,01/24/1985,0.0
1852,01/25/1985,0.0
1853,01/26/1985,0.0
1854,01/27/1985,0.0
1855,01/28/1985,0.18
1856,01/29/1985,2.27
1857,01/30/1985,0.0
1858,01/31/1985,0.0
1859,02/01/1985,0.18
1860,02/02/1985,0.0
1861,02/03/1985,0.0
1862,02/04/1985,0.44
1863,02/05/1985,0.28
1864,02/06/1985,0.74
1865,02/07/1985,0.0
1866,02/08/1985,0.0
1867,02/09/1985,0.0
1868,02/10/1985,0.0
1869,02/11/1985,0.21
1870,02/12/1985,0.35
1871,02/13/1985,1.06
1872,02/14/1985,0.42
1873,02/15/1985,1.04
1874,02/16/1985,0.0
1875,02/17/1985,0.0
1876,02/18/1985,0.0
1877,02/19/1985,0.0
1878,02/20/1985,0.0
1879,02/21/1985,0.0
1880,02/22/1985,0.52
1881,02/23/1985,0.0
1882,02/24/1985,0.0
1883,02/25/1985,0.0
1884,02/26/1985,0.0
1885,02/27/1985,0.0
1886,02/28/1985,0.0
1887,03/01/1985,0.0
1888,03/02/1985,0.0
1889,03/03/1985,0.0
1890,03/04/1985,0.4
1891,03/05/1985,0.0
1892,03/06/1985,0.5
1893,03/07/1985,0.0
1894,03/08/1985,0.0
1895,03/09/1985,0.0
1896,03/10/1985,0.0
1897,03/11/1985,0.0
1898,03/12/1985,0.15
1899,03/13/1985,0.0
1900,03/14/1985,0.03
1901,03/15/1985,0.0
1902,03/16/1985,0.0
1903,03/17/1985,0.0
1904,03/18/1985,0.0
1905,03/19/1985,0.67
1906,03/20/1985,0.11
1907,03/21/1985,0.0
1908,03/22/1985,0.4
1909,03/23/1985,0.0
1910,03/24/1985,0.0
1911,03/25/1985,0.0
1912,03/26/1985,0.0
1913,03/27/1985,0.3
1914,03/28/1985,0.0
1915,03/29/1985,0.0
1916,03/30/1985,0.0
1917,03/31/1985,0.0
1918,04/01/1985,0.0
1919,04/02/1985,0.0
1920,04/03/1985,0.0
1921,04/04/1985,1.1
1922,04/05/1985,1.03
1923,04/06/1985,0.0
1924,04/07/1985,0.0
1925,04/08/1985,1.35
1926,04/09/1985,1.5
1927,04/10/1985,0.0
1928,04/11/1985,0.0
1929,04/12/1985,0.0
1930,04/13/1985,0.0
1931,04/14/1985,0.0
1932,04/15/1985,7.0
1933,04/16/1985,0.0
1934,04/17/1985,0.0
1935,04/18/1985,0.0
1936,04/19/1985,2.05
1937,04/20/1985,0.0
1938,04/21/1985,0.0
1939,04/22/1985,0.0
1940,04/23/1985,0.0
1941,04/24/1985,0.5
1942,04/25/1985,0.52
1943,04/26/1985,0.48
1944,04/27/1985,1.61
1945,04/28/1985,0.0
1946,04/29/1985,0.39
1947,04/30/1985,0.0
1948,05/01/1985,0.1
1949,05/02/1985,0.11
1950,05/03/1985,2.2
1951,05/04/1985,0.0
1952,05/05/1985,0.0
1953,05/06/1985,3.0
1954,05/07/1985,0.6
1955,05/08/1985,0.4
1956,05/09/1985,0.0
1957,05/10/1985,0.0
1958,05/11/1985,0.5
1959,05/12/1985,0.25
1960,05/13/1985,0.25
1961,05/14/1985,0.18
1962,05/15/1985,0.4
1963,05/16/1985,0.0
1964,05/17/1985,0.0
1965,05/18/1985,0.0
1966,05/19/1985,0.0
1967,05/20/1985,0.0
1968,05/21/1985,0.4
1969,05/22/1985,0.0
1970,05/23/1985,0.0
1971,05/24/1985,0.5
1972,05/25/1985,0.0
1973,05/26/1985,0.0
1974,05/27/1985,0.03
1975,05/28/1985,0.3
1976,05/29/1985,0.18
1977,05/30/1985,1.0
1978,05/31/1985,0.02
1979,06/01/1985,0.0
1980,06/02/1985,0.3
1981,06/03/1985,1.0
1982,06/04/1985,0.0
1983,06/05/1985,0.7
1984,06/06/1985,0.0
1985,06/07/1985,0.08
1986,06/08/1985,0.0
1987,06/09/1985,0.0
1988,06/10/1985,0.3
1989,06/11/1985,0.0
1990,06/12/1985,0.03
1991,06/13/1985,0.0
1992,06/14/1985,0.16
1993,06/15/1985,2.6
1994,06/16/1985,0.0
1995,06/17/1985,0.0
1996,06/18/1985,0.4
1997,06/19/1985,0.0
1998,06/20/1985,0.8
1999,06/21/1985,0.0
2000,06/22/1985,0.0
2001,06/23/1985,0.0
2002,06/24/1985,0.0
2003,06/25/1985,0.0
2004,06/26/1985,0.0
2005,06/27/1985,0.0
2006,06/28/1985,0.0
2007,06/29/1985,0.0
2008,06/30/1985,0.49
2009,07/01/1985,1.0
2010,07/02/1985,0.2
2011,07/03/1985,0.0
2012,07/04/1985,0.0
2013,07/05/1985,0.0
2014,07/06/1985,1.0
2015,07/07/1985,0.33
2016,07/08/1985,0.0
2017,07/09/1985,0.0
2018,07/10/1985,0.14
2019,07/11/1985,0.0
2020,07/12/1985,0.0
2021,07/13/1985,0.0
2022,07/14/1985,0.0
2023,07/15/1985,0.0
2024,07/16/1985,0.2
2025,07/17/1985,1.0
2026,07/18/1985,0.0
2027,07/19/1985,0.0
2028,07/20/1985,0.0
2029,07/21/1985,0.0
2030,07/22/1985,0.0
2031,07/23/1985,0.2
2032,07/24/1985,0.2
2033,07/25/1985,2.6
2034,07/26/1985,0.0
2035,07/27/1985,1.0
2036,07/28/1985,0.0
2037,07/29/1985,0.7
2038,07/30/1985,0.5
2039,07/31/1985,0.0
2040,08/01/1985,0.32
2041,08/02/1985,0.6
2042,08/03/1985,0.0
2043,08/04/1985,0.0
2044,08/05/1985,0.5
2045,08/06/1985,0.0
2046,08/07/1985,0.0
2047,08/08/1985,0.0
2048,08/09/1985,0.0
2049,08/10/1985,0.0
2050,08/11/1985,0.0
2051,08/12/1985,0.0
2052,08/13/1985,0.0
2053,08/14/1985,0.0
2054,08/15/1985,0.6
2055,08/16/1985,0.1
2056,08/17/1985,0.0
2057,08/18/1985,1.0
2058,08/19/1985,0.5
2059,08/20/1985,0.4
2060,08/21/1985,0.2
2061,08/22/1985,0.2
2062,08/23/1985,0.7
2063,08/24/1985,0.06
2064,08/25/1985,1.0
2065,08/26/1985,0.54
2066,08/27/1985,0.1
2067,08/28/1985,0.0
2068,08/29/1985,0.0
2069,08/30/1985,0.0
2070,08/31/1985,0.0
2071,09/01/1985,0.0
2072,09/02/1985,0.0
2073,09/03/1985,0.32
2074,09/04/1985,1.2
