,datetime,precip_in
1090,12/25/1982,0.0
1091,12/26/1982,0.0
1092,12/27/1982,0.06
1093,12/28/1982,0.16
1094,12/29/1982,0.1
1095,12/30/1982,0.0
1096,12/31/1982,0.0
1097,01/01/1983,0.0
1098,01/02/1983,0.0
1099,01/03/1983,0.0
1100,01/04/1983,1.12
1101,01/05/1983,3.32
1102,01/06/1983,0.82
1103,01/07/1983,0.05
1104,01/08/1983,0.55
1105,01/09/1983,0.06
1106,01/10/1983,1.34
1107,01/11/1983,0.06
1108,01/12/1983,0.0
1109,01/13/1983,0.07
1110,01/14/1983,0.0
1111,01/15/1983,0.04
1112,01/16/1983,0.26
1113,01/17/1983,0.67
1114,01/18/1983,0.03
1115,01/19/1983,0.3
1116,01/20/1983,0.02
1117,01/21/1983,0.33
1118,01/22/1983,0.08
1119,01/23/1983,0.01
1120,01/24/1983,0.04
1121,01/25/1983,0.0
1122,01/26/1983,0.0
1123,01/27/1983,0.0
1124,01/28/1983,0.19
1125,01/29/1983,0.0
1126,01/30/1983,0.0
1127,01/31/1983,0.09
1128,02/01/1983,0.0
1129,02/02/1983,0.0
1130,02/03/1983,0.0
1131,02/04/1983,0.35
1132,02/05/1983,0.03
1133,02/06/1983,0.46
1134,02/07/1983,0.01
1135,02/08/1983,0.29
1136,02/09/1983,0.0
1137,02/10/1983,0.0
1138,02/11/1983,0.08
1139,02/12/1983,0.05
1140,02/13/1983,0.01
1141,02/14/1983,0.01
1142,02/15/1983,0.79
1143,02/16/1983,1.26
1144,02/17/1983,0.49
1145,02/18/1983,0.26
1146,02/19/1983,0.19
1147,02/20/1983,0.0
1148,02/21/1983,0.01
1149,02/22/1983,0.72
1150,02/23/1983,0.02
1151,02/24/1983,0.13
1152,02/25/1983,0.17
1153,02/26/1983,6.34
1154,02/27/1983,0.41
1155,02/28/1983,0.01
1156,03/01/1983,0.53
1157,03/02/1983,0.01
1158,03/03/1983,0.1
1159,03/04/1983,0.77
1160,03/05/1983,0.0
1161,03/06/1983,0.0
1162,03/07/1983,0.23
1163,03/08/1983,0.0
1164,03/09/1983,0.12
1165,03/10/1983,0.14
1166,03/11/1983,0.02
1167,03/12/1983,0.07
1168,03/13/1983,0.0
1169,03/14/1983,0.0
1170,03/15/1983,0.0
1171,03/16/1983,0.27
1172,03/17/1983,0.0
1173,03/18/1983,0.18
1174,03/19/1983,0.08
1175,03/20/1983,0.43
1176,03/21/1983,0.06
1177,03/22/1983,1.24
1178,03/23/1983,0.74
1179,03/24/1983,0.04
1180,03/25/1983,0.05
1181,03/26/1983,0.4
1182,03/27/1983,0.4
1183,03/28/1983,0.01
1184,03/29/1983,0.01
1185,03/30/1983,0.17
1186,03/31/1983,0.0
1187,04/01/1983,0.02
1188,04/02/1983,0.0
1189,04/03/1983,0.0
1190,04/04/1983,0.05
1191,04/05/1983,1.15
1192,04/06/1983,4.65
1193,04/07/1983,0.0
1194,04/08/1983,0.02
1195,04/09/1983,0.2
1196,04/10/1983,0.42
1197,04/11/1983,0.11
1198,04/12/1983,0.03
1199,04/13/1983,0.02
1200,04/14/1983,0.0
1201,04/15/1983,0.0
1202,04/16/1983,0.07
1203,04/17/1983,0.25
1204,04/18/1983,0.04
1205,04/19/1983,0.31
1206,04/20/1983,0.12
1207,04/21/1983,0.1
1208,04/22/1983,0.06
1209,04/23/1983,0.1
1210,04/24/1983,1.55
1211,04/25/1983,0.04
1212,04/26/1983,0.06
1213,04/27/1983,0.0
1214,04/28/1983,0.0
1215,04/29/1983,0.04
1216,04/30/1983,1.56
1217,05/01/1983,0.43
1218,05/02/1983,0.0
1219,05/03/1983,0.02
1220,05/04/1983,0.01
1221,05/05/1983,0.06
1222,05/06/1983,0.0
1223,05/07/1983,0.04
1224,05/08/1983,0.1
1225,05/09/1983,0.01
1226,05/10/1983,0.0
1227,05/11/1983,0.0
1228,05/12/1983,0.0
1229,05/13/1983,0.0
1230,05/14/1983,0.0
1231,05/15/1983,0.01
1232,05/16/1983,0.16
1233,05/17/1983,0.0
1234,05/18/1983,0.19
1235,05/19/1983,0.04
1236,05/20/1983,0.0
1237,05/21/1983,0.0
1238,05/22/1983,0.0
1239,05/23/1983,0.0
1240,05/24/1983,0.0
1241,05/25/1983,0.03
1242,05/26/1983,0.0
1243,05/27/1983,0.05
1244,05/28/1983,0.0
1245,05/29/1983,0.05
1246,05/30/1983,0.21
1247,05/31/1983,0.2
1248,06/01/1983,0.11
1249,06/02/1983,0.07
1250,06/03/1983,1.05
1251,06/04/1983,0.21
1252,06/05/1983,0.05
1253,06/06/1983,0.02
1254,06/07/1983,0.05
1255,06/08/1983,0.06
1256,06/09/1983,0.07
1257,06/10/1983,0.0
1258,06/11/1983,0.0
1259,06/12/1983,0.01
1260,06/13/1983,0.0
1261,06/14/1983,0.0
1262,06/15/1983,0.0
1263,06/16/1983,0.0
1264,06/17/1983,0.21
1265,06/18/1983,0.0
1266,06/19/1983,0.0
1267,06/20/1983,0.53
1268,06/21/1983,0.03
1269,06/22/1983,0.02
1270,06/23/1983,0.0
1271,06/24/1983,0.05
1272,06/25/1983,0.0
1273,06/26/1983,0.08
1274,06/27/1983,0.06
1275,06/28/1983,0.0
1276,06/29/1983,0.03
1277,06/30/1983,0.0
1278,07/01/1983,0.0
1279,07/02/1983,0.0
1280,07/03/1983,0.0
1281,07/04/1983,0.0
1282,07/05/1983,0.0
1283,07/06/1983,0.11
1284,07/07/1983,0.04
1285,07/08/1983,0.0
1286,07/09/1983,0.05
1287,07/10/1983,0.02
1288,07/11/1983,0.03
1289,07/12/1983,0.03
1290,07/13/1983,0.0
1291,07/14/1983,0.01
1292,07/15/1983,0.07
1293,07/16/1983,0.01
1294,07/17/1983,0.0
1295,07/18/1983,0.0
1296,07/19/1983,0.0
1297,07/20/1983,0.0
1298,07/21/1983,0.0
1299,07/22/1983,0.0
1300,07/23/1983,0.06
1301,07/24/1983,0.01
1302,07/25/1983,0.39
1303,07/26/1983,0.0
1304,07/27/1983,0.0
1305,07/28/1983,0.05
1306,07/29/1983,0.23
1307,07/30/1983,0.01
1308,07/31/1983,0.0
1309,08/01/1983,0.05
1310,08/02/1983,0.0
1311,08/03/1983,0.04
1312,08/04/1983,0.0
1313,08/05/1983,0.0
1314,08/06/1983,0.06
1315,08/07/1983,0.0
1316,08/08/1983,0.02
1317,08/09/1983,0.0
1318,08/10/1983,0.0
1319,08/11/1983,0.02
1320,08/12/1983,0.0
1321,08/13/1983,0.0
1322,08/14/1983,0.0
1323,08/15/1983,0.0
1324,08/16/1983,0.28
1325,08/17/1983,0.0
1326,08/18/1983,0.03
1327,08/19/1983,0.01
1328,08/20/1983,0.12
1329,08/21/1983,1.2
1330,08/22/1983,0.16
1331,08/23/1983,0.08
1332,08/24/1983,0.0
1333,08/25/1983,0.0
1334,08/26/1983,0.0
1335,08/27/1983,0.0
1336,08/28/1983,0.0
1337,08/29/1983,0.0
1338,08/30/1983,0.0
1339,08/31/1983,0.04
1340,09/01/1983,0.01
1341,09/02/1983,0.01
1342,09/03/1983,0.24
1343,09/04/1983,0.0
1344,09/05/1983,0.0
1345,09/06/1983,0.71
1346,09/07/1983,0.0
1347,09/08/1983,0.0
1348,09/09/1983,0.0
1349,09/10/1983,0.4
1350,09/11/1983,0.03
1351,09/12/1983,0.0
1352,09/13/1983,0.0
1353,09/14/1983,0.0
1354,09/15/1983,0.23
1355,09/16/1983,2.41
1356,09/17/1983,0.0
1357,09/18/1983,0.0
1358,09/19/1983,0.01
1359,09/20/1983,0.01
1360,09/21/1983,0.01
1361,09/22/1983,0.35
1362,09/23/1983,0.08
1363,09/24/1983,0.17
1364,09/25/1983,0.9
1365,09/26/1983,0.02
1366,09/27/1983,0.0
1367,09/28/1983,0.0
1368,09/29/1983,1.09
1369,09/30/1983,1.1
1370,10/01/1983,0.67
1371,10/02/1983,0.02
1372,10/03/1983,0.95
1373,10/04/1983,0.17
1374,10/05/1983,0.03
1375,10/06/1983,0.2
1376,10/07/1983,0.01
1377,10/08/1983,0.37
1378,10/09/1983,0.13
1379,10/10/1983,0.0
1380,10/11/1983,0.09
1381,10/12/1983,0.0
1382,10/13/1983,0.0
1383,10/14/1983,0.08
1384,10/15/1983,0.31
1385,10/16/1983,0.42
1386,10/17/1983,0.11
1387,10/18/1983,1.29
1388,10/19/1983,1.1
1389,10/20/1983,0.0
1390,10/21/1983,0.06
1391,10/22/1983,0.0
1392,10/23/1983,0.01
1393,10/24/1983,0.59
1394,10/25/1983,0.1
1395,10/26/1983,0.07
1396,10/27/1983,0.0
1397,10/28/1983,0.38
1398,10/29/1983,0.01
1399,10/30/1983,0.0
1400,10/31/1983,0.0
1401,11/01/1983,0.84
1402,11/02/1983,0.24
1403,11/03/1983,0.92
1404,11/04/1983,0.05
1405,11/05/1983,0.33
1406,11/06/1983,0.0
1407,11/07/1983,0.0
1408,11/08/1983,0.03
1409,11/09/1983,0.01
1410,11/10/1983,0.37
1411,11/11/1983,0.01
1412,11/12/1983,0.17
1413,11/13/1983,0.04
1414,11/14/1983,1.34
1415,11/15/1983,0.08
1416,11/16/1983,4.15
1417,11/17/1983,0.17
1418,11/18/1983,0.24
1419,11/19/1983,0.56
1420,11/20/1983,0.01
1421,11/21/1983,0.01
1422,11/22/1983,0.06
1423,11/23/1983,0.02
1424,11/24/1983,0.0
1425,11/25/1983,0.3
1426,11/26/1983,0.0
1427,11/27/1983,0.08
1428,11/28/1983,0.0
1429,11/29/1983,0.0
1430,11/30/1983,3.2
1431,12/01/1983,0.08
1432,12/02/1983,0.0
1433,12/03/1983,0.25
1434,12/04/1983,0.0
1435,12/05/1983,0.07
1436,12/06/1983,0.25
1437,12/07/1983,0.07
1438,12/08/1983,1.54
1439,12/09/1983,0.04
1440,12/10/1983,0.08
1441,12/11/1983,0.08
1442,12/12/1983,0.87
1443,12/13/1983,0.84
1444,12/14/1983,0.0
1445,12/15/1983,0.0
1446,12/16/1983,0.0
1447,12/17/1983,0.02
1448,12/18/1983,0.02
1449,12/19/1983,0.2
1450,12/20/1983,0.41
1451,12/21/1983,0.01
1452,12/22/1983,0.07
1453,12/23/1983,0.06
1454,12/24/1983,1.64
1455,12/25/1983,1.39
1456,12/26/1983,1.79
1457,12/27/1983,2.14
1458,12/28/1983,0.51
1459,12/29/1983,0.32
1460,12/30/1983,0.16
1461,12/31/1983,0.14
1462,01/01/1984,0.14
1463,01/02/1984,0.0
1464,01/03/1984,0.0
1465,01/04/1984,0.0
1466,01/05/1984,0.0
1467,01/06/1984,0.0
1468,01/07/1984,0.33
1469,01/08/1984,0.0
1470,01/09/1984,0.05
1471,01/10/1984,0.4
1472,01/11/1984,0.65
1473,01/12/1984,0.0
1474,01/13/1984,0.01
1475,01/14/1984,0.53
1476,01/15/1984,0.02
1477,01/16/1984,0.09
1478,01/17/1984,0.49
1479,01/18/1984,1.21
1480,01/19/1984,1.4
1481,01/20/1984,0.81
1482,01/21/1984,0.04
1483,01/22/1984,0.22
1484,01/23/1984,0.0
1485,01/24/1984,1.25
1486,01/25/1984,0.35
1487,01/26/1984,0.03
1488,01/27/1984,0.89
1489,01/28/1984,0.0
1490,01/29/1984,0.0
1491,01/30/1984,0.01
1492,01/31/1984,0.78
1493,02/01/1984,0.64
1494,02/02/1984,0.0
1495,02/03/1984,0.0
1496,02/04/1984,0.0
1497,02/05/1984,0.39
1498,02/06/1984,0.0
1499,02/07/1984,0.24
1500,02/08/1984,0.0
1501,02/09/1984,0.19
1502,02/10/1984,0.01
1503,02/11/1984,0.31
1504,02/12/1984,0.45
1505,02/13/1984,0.0
1506,02/14/1984,0.15
1507,02/15/1984,0.01
1508,02/16/1984,0.11
1509,02/17/1984,1.94
1510,02/18/1984,0.0
1511,02/19/1984,0.03
1512,02/20/1984,0.2
1513,02/21/1984,0.61
1514,02/22/1984,0.11
1515,02/23/1984,0.07
1516,02/24/1984,0.0
1517,02/25/1984,0.0
1518,02/26/1984,0.0
1519,02/27/1984,1.8
1520,02/28/1984,0.77
1521,02/29/1984,0.0
1522,03/01/1984,0.22
1523,03/02/1984,0.78
1524,03/03/1984,1.61
1525,03/04/1984,0.0
1526,03/05/1984,0.22
1527,03/06/1984,0.16
1528,03/07/1984,0.85
1529,03/08/1984,0.23
1530,03/09/1984,0.62
1531,03/10/1984,0.0
1532,03/11/1984,0.15
1533,03/12/1984,0.19
1534,03/13/1984,0.01
1535,03/14/1984,0.71
1536,03/15/1984,1.58
1537,03/16/1984,0.3
1538,03/17/1984,0.07
1539,03/18/1984,1.28
1540,03/19/1984,0.0
1541,03/20/1984,0.21
1542,03/21/1984,0.03
1543,03/22/1984,0.27
1544,03/23/1984,0.41
1545,03/24/1984,0.98
1546,03/25/1984,2.65
1547,03/26/1984,3.38
1548,03/27/1984,2.19
1549,03/28/1984,0.01
1550,03/29/1984,0.1
1551,03/30/1984,0.04
1552,03/31/1984,0.09
1553,04/01/1984,0.25
1554,04/02/1984,0.07
1555,04/03/1984,0.62
1556,04/04/1984,0.04
1557,04/05/1984,0.03
1558,04/06/1984,0.05
1559,04/07/1984,0.0
1560,04/08/1984,0.0
1561,04/09/1984,0.04
1562,04/10/1984,0.0
1563,04/11/1984,0.34
1564,04/12/1984,0.45
1565,04/13/1984,0.01
1566,04/14/1984,0.06
1567,04/15/1984,0.45
1568,04/16/1984,0.21
1569,04/17/1984,0.25
1570,04/18/1984,0.01
1571,04/19/1984,0.09
1572,04/20/1984,0.58
1573,04/21/1984,2.25
1574,04/22/1984,0.07
1575,04/23/1984,0.44
1576,04/24/1984,0.27
1577,04/25/1984,0.0
1578,04/26/1984,0.0
1579,04/27/1984,0.04
1580,04/28/1984,0.05
1581,04/29/1984,0.02
1582,04/30/1984,0.01
1583,05/01/1984,0.0
1584,05/02/1984,0.02
1585,05/03/1984,0.04
1586,05/04/1984,0.35
1587,05/05/1984,0.43
1588,05/06/1984,0.5
1589,05/07/1984,0.17
1590,05/08/1984,0.0
1591,05/09/1984,0.19
1592,05/10/1984,0.92
1593,05/11/1984,0.0
1594,05/12/1984,0.19
1595,05/13/1984,0.0
1596,05/14/1984,0.01
1597,05/15/1984,0.0
1598,05/16/1984,0.03
1599,05/17/1984,0.13
1600,05/18/1984,1.24
1601,05/19/1984,0.0
1602,05/20/1984,0.08
1603,05/21/1984,0.04
1604,05/22/1984,0.0
1605,05/23/1984,0.09
1606,05/24/1984,0.09
1607,05/25/1984,0.23
1608,05/26/1984,0.0
1609,05/27/1984,0.0
1610,05/28/1984,0.0
1611,05/29/1984,0.0
1612,05/30/1984,0.03
1613,05/31/1984,0.01
1614,06/01/1984,0.0
1615,06/02/1984,0.09
1616,06/03/1984,1.51
1617,06/04/1984,0.87
1618,06/05/1984,0.46
1619,06/06/1984,0.93
1620,06/07/1984,0.84
1621,06/08/1984,0.03
1622,06/09/1984,0.0
1623,06/10/1984,0.31
1624,06/11/1984,0.03
1625,06/12/1984,0.06
1626,06/13/1984,0.19
1627,06/14/1984,0.0
1628,06/15/1984,0.0
1629,06/16/1984,0.01
1630,06/17/1984,0.04
1631,06/18/1984,0.0
1632,06/19/1984,0.02
1633,06/20/1984,0.0
1634,06/21/1984,0.01
1635,06/22/1984,0.02
1636,06/23/1984,0.66
1637,06/24/1984,0.14
1638,06/25/1984,0.77
1639,06/26/1984,0.45
1640,06/27/1984,0.0
1641,06/28/1984,0.0
1642,06/29/1984,0.0
1643,06/30/1984,0.0
1644,07/01/1984,0.0
1645,07/02/1984,0.0
1646,07/03/1984,0.04
1647,07/04/1984,0.0
1648,07/05/1984,0.0
1649,07/06/1984,0.14
1650,07/07/1984,0.0
1651,07/08/1984,0.0
1652,07/09/1984,0.01
1653,07/10/1984,0.0
1654,07/11/1984,0.04
1655,07/12/1984,0.04
1656,07/13/1984,0.0
1657,07/14/1984,0.02
1658,07/15/1984,0.0
1659,07/16/1984,0.74
1660,07/17/1984,0.08
1661,07/18/1984,0.09
1662,07/19/1984,0.03
1663,07/20/1984,0.03
1664,07/21/1984,0.02
1665,07/22/1984,0.01
1666,07/23/1984,0.36
1667,07/24/1984,0.04
1668,07/25/1984,0.0
1669,07/26/1984,0.01
1670,07/27/1984,0.16
1671,07/28/1984,0.0
1672,07/29/1984,0.0
1673,07/30/1984,0.0
1674,07/31/1984,0.0
1675,08/01/1984,0.05
1676,08/02/1984,0.05
1677,08/03/1984,0.0
1678,08/04/1984,0.59
1679,08/05/1984,0.02
1680,08/06/1984,0.11
1681,08/07/1984,0.03
1682,08/08/1984,0.02
1683,08/09/1984,0.08
1684,08/10/1984,0.0
1685,08/11/1984,0.0
1686,08/12/1984,0.08
1687,08/13/1984,0.0
1688,08/14/1984,0.0
1689,08/15/1984,0.0
1690,08/16/1984,0.0
1691,08/17/1984,0.0
1692,08/18/1984,0.0
1693,08/19/1984,0.0
1694,08/20/1984,0.0
1695,08/21/1984,0.0
1696,08/22/1984,0.0
1697,08/23/1984,0.0
1698,08/24/1984,0.1
1699,08/25/1984,0.78
1700,08/26/1984,0.0
1701,08/27/1984,1.5
1702,08/28/1984,0.57
1703,08/29/1984,0.0
1704,08/30/1984,0.0
1705,08/31/1984,0.27
1706,09/01/1984,0.15
1707,09/02/1984,0.2
1708,09/03/1984,0.25
1709,09/04/1984,0.0
1710,09/05/1984,0.0
1711,09/06/1984,0.0
1712,09/07/1984,0.05
1713,09/08/1984,0.19
1714,09/09/1984,1.23
1715,09/10/1984,0.24
1716,09/11/1984,1.64
1717,09/12/1984,0.05
1718,09/13/1984,0.15
1719,09/14/1984,0.04
1720,09/15/1984,0.0
1721,09/16/1984,0.03
1722,09/17/1984,0.12
1723,09/18/1984,0.0
1724,09/19/1984,0.03
1725,09/20/1984,0.05
1726,09/21/1984,0.0
1727,09/22/1984,0.0
1728,09/23/1984,0.0
1729,09/24/1984,0.01
1730,09/25/1984,0.0
1731,09/26/1984,0.0
1732,09/27/1984,0.8
1733,09/28/1984,0.0
1734,09/29/1984,0.0
1735,09/30/1984,0.0
1736,10/01/1984,0.0
1737,10/02/1984,0.0
1738,10/03/1984,0.55
1739,10/04/1984,0.08
1740,10/05/1984,3.64
1741,10/06/1984,0.03
1742,10/07/1984,0.04
1743,10/08/1984,0.06
1744,10/09/1984,0.05
1745,10/10/1984,0.81
1746,10/11/1984,0.02
1747,10/12/1984,0.01
1748,10/13/1984,1.52
1749,10/14/1984,1.08
1750,10/15/1984,0.08
1751,10/16/1984,1.67
1752,10/17/1984,0.0
1753,10/18/1984,0.0
1754,10/19/1984,0.0
1755,10/20/1984,0.0
1756,10/21/1984,1.04
1757,10/22/1984,0.16
1758,10/23/1984,1.84
1759,10/24/1984,1.22
1760,10/25/1984,0.02
1761,10/26/1984,0.0
1762,10/27/1984,0.0
1763,10/28/1984,0.01
1764,10/29/1984,0.06
1765,10/30/1984,0.0
1766,10/31/1984,1.22
1767,11/01/1984,2.2
1768,11/02/1984,1.51
1769,11/03/1984,0.14
1770,11/04/1984,0.09
1771,11/05/1984,0.0
1772,11/06/1984,0.24
1773,11/07/1984,0.07
1774,11/08/1984,0.0
1775,11/09/1984,0.0
1776,11/10/1984,0.0
1777,11/11/1984,1.06
1778,11/12/1984,0.18
1779,11/13/1984,0.08
1780,11/14/1984,0.23
1781,11/15/1984,0.0
1782,11/16/1984,0.12
1783,11/17/1984,0.0
1784,11/18/1984,0.37
1785,11/19/1984,0.03
1786,11/20/1984,0.35
1787,11/21/1984,0.0
1788,11/22/1984,0.31
1789,11/23/1984,0.0
1790,11/24/1984,0.14
1791,11/25/1984,0.62
1792,11/26/1984,0.13
1793,11/27/1984,0.02
1794,11/28/1984,0.0
1795,11/29/1984,0.19
1796,11/30/1984,0.0
1797,12/01/1984,0.0
1798,12/02/1984,0.63
1799,12/03/1984,1.88
1800,12/04/1984,0.4
1801,12/05/1984,0.2
1802,12/06/1984,0.53
1803,12/07/1984,2.13
1804,12/08/1984,1.64
1805,12/09/1984,0.26
1806,12/10/1984,0.66
1807,12/11/1984,0.0
1808,12/12/1984,0.0
1809,12/13/1984,0.0
1810,12/14/1984,0.0
1811,12/15/1984,0.0
1812,12/16/1984,0.0
1813,12/17/1984,0.62
1814,12/18/1984,0.56
1815,12/19/1984,1.5
1816,12/20/1984,0.4
1817,12/21/1984,0.34
1818,12/22/1984,0.31
1819,12/23/1984,0.7
1820,12/24/1984,1.66
1821,12/25/1984,2.81
1822,12/26/1984,1.13
1823,12/27/1984,2.79
1824,12/28/1984,2.46
1825,12/29/1984,3.32
1826,12/30/1984,0.02
1827,12/31/1984,0.0
1828,01/01/1985,0.0
1829,01/02/1985,0.0
1830,01/03/1985,0.0
1831,01/04/1985,0.48
1832,01/05/1985,0.12
1833,01/06/1985,0.52
1834,01/07/1985,0.94
1835,01/08/1985,0.23
1836,01/09/1985,1.0
1837,01/10/1985,1.0
1838,01/11/1985,0.72
1839,01/12/1985,5.73
1840,01/13/1985,1.39
1841,01/14/1985,0.42
1842,01/15/1985,0.35
1843,01/16/1985,0.52
1844,01/17/1985,0.24
1845,01/18/1985,0.03
1846,01/19/1985,0.29
1847,01/20/1985,0.18
1848,01/21/1985,0.13
1849,01/22/1985,0.0
1850,01/23/1985,0.01
1851,01/24/1985,0.0
1852,01/25/1985,0.0
1853,01/26/1985,0.0
1854,01/27/1985,0.0
1855,01/28/1985,0.06
1856,01/29/1985,2.1
1857,01/30/1985,0.13
1858,01/31/1985,0.12
1859,02/01/1985,0.02
1860,02/02/1985,0.72
1861,02/03/1985,0.16
1862,02/04/1985,0.03
1863,02/05/1985,0.74
1864,02/06/1985,1.5
1865,02/07/1985,1.26
1866,02/08/1985,0.14
1867,02/09/1985,0.03
1868,02/10/1985,0.28
1869,02/11/1985,0.28
1870,02/12/1985,0.04
1871,02/13/1985,0.24
1872,02/14/1985,0.71
1873,02/15/1985,0.0
1874,02/16/1985,0.0
1875,02/17/1985,0.03
1876,02/18/1985,0.0
1877,02/19/1985,0.22
1878,02/20/1985,0.0
1879,02/21/1985,0.07
1880,02/22/1985,1.1
1881,02/23/1985,0.18
1882,02/24/1985,0.07
1883,02/25/1985,0.1
1884,02/26/1985,0.02
1885,02/27/1985,0.26
1886,02/28/1985,0.07
1887,03/01/1985,0.2
1888,03/02/1985,0.14
1889,03/03/1985,0.12
1890,03/04/1985,0.41
1891,03/05/1985,0.24
1892,03/06/1985,0.52
1893,03/07/1985,0.88
1894,03/08/1985,0.38
1895,03/09/1985,0.18
1896,03/10/1985,0.0
1897,03/11/1985,0.06
1898,03/12/1985,0.0
1899,03/13/1985,0.04
1900,03/14/1985,0.04
1901,03/15/1985,0.36
1902,03/16/1985,0.02
1903,03/17/1985,0.02
1904,03/18/1985,0.19
1905,03/19/1985,0.52
1906,03/20/1985,0.0
1907,03/21/1985,0.23
1908,03/22/1985,0.14
1909,03/23/1985,0.0
1910,03/24/1985,0.0
1911,03/25/1985,0.17
1912,03/26/1985,0.0
1913,03/27/1985,0.14
1914,03/28/1985,0.0
1915,03/29/1985,0.0
1916,03/30/1985,0.0
1917,03/31/1985,0.0
1918,04/01/1985,0.0
1919,04/02/1985,0.0
1920,04/03/1985,1.46
1921,04/04/1985,0.44
1922,04/05/1985,0.44
1923,04/06/1985,0.13
1924,04/07/1985,0.16
1925,04/08/1985,0.52
1926,04/09/1985,0.52
1927,04/10/1985,0.43
1928,04/11/1985,0.05
1929,04/12/1985,0.81
1930,04/13/1985,1.26
1931,04/14/1985,2.8
1932,04/15/1985,3.07
1933,04/16/1985,0.0
1934,04/17/1985,0.02
1935,04/18/1985,0.76
1936,04/19/1985,2.06
1937,04/20/1985,0.07
1938,04/21/1985,0.12
1939,04/22/1985,0.06
1940,04/23/1985,0.01
1941,04/24/1985,0.24
1942,04/25/1985,0.45
1943,04/26/1985,0.48
1944,04/27/1985,0.19
1945,04/28/1985,1.08
1946,04/29/1985,0.72
1947,04/30/1985,0.31
1948,05/01/1985,0.34
1949,05/02/1985,0.55
1950,05/03/1985,3.41
1951,05/04/1985,0.35
1952,05/05/1985,0.82
1953,05/06/1985,1.45
1954,05/07/1985,0.18
1955,05/08/1985,0.06
1956,05/09/1985,0.0
1957,05/10/1985,0.01
1958,05/11/1985,0.3
1959,05/12/1985,0.53
1960,05/13/1985,0.18
1961,05/14/1985,0.17
1962,05/15/1985,0.59
1963,05/16/1985,0.0
1964,05/17/1985,0.0
1965,05/18/1985,0.0
1966,05/19/1985,0.0
1967,05/20/1985,0.07
1968,05/21/1985,0.21
1969,05/22/1985,0.0
1970,05/23/1985,0.0
1971,05/24/1985,0.0
1972,05/25/1985,0.0
1973,05/26/1985,0.0
1974,05/27/1985,0.01
1975,05/28/1985,0.12
1976,05/29/1985,0.26
1977,05/30/1985,0.58
1978,05/31/1985,0.22
1979,06/01/1985,5.54
1980,06/02/1985,2.99
1981,06/03/1985,0.01
1982,06/04/1985,0.13
1983,06/05/1985,0.04
1984,06/06/1985,0.0
1985,06/07/1985,0.01
1986,06/08/1985,0.03
1987,06/09/1985,0.13
1988,06/10/1985,0.12
1989,06/11/1985,0.0
1990,06/12/1985,0.2
1991,06/13/1985,0.51
1992,06/14/1985,0.7
1993,06/15/1985,0.44
1994,06/16/1985,0.62
1995,06/17/1985,0.26
1996,06/18/1985,0.0
1997,06/19/1985,0.0
1998,06/20/1985,0.2
1999,06/21/1985,0.17
2000,06/22/1985,0.33
2001,06/23/1985,0.02
2002,06/24/1985,0.0
2003,06/25/1985,0.03
2004,06/26/1985,0.0
2005,06/27/1985,0.01
2006,06/28/1985,0.0
2007,06/29/1985,0.06
2008,06/30/1985,0.05
2009,07/01/1985,0.18
2010,07/02/1985,0.0
2011,07/03/1985,0.01
2012,07/04/1985,0.0
2013,07/05/1985,0.0
2014,07/06/1985,0.23
2015,07/07/1985,0.29
2016,07/08/1985,0.01
2017,07/09/1985,0.0
2018,07/10/1985,0.0
2019,07/11/1985,0.0
2020,07/12/1985,0.01
2021,07/13/1985,0.0
2022,07/14/1985,0.0
2023,07/15/1985,0.07
2024,07/16/1985,0.49
2025,07/17/1985,0.0
2026,07/18/1985,0.0
2027,07/19/1985,0.02
2028,07/20/1985,0.0
2029,07/21/1985,0.0
2030,07/22/1985,0.0
2031,07/23/1985,0.02
2032,07/24/1985,0.9
2033,07/25/1985,0.24
2034,07/26/1985,0.57
2035,07/27/1985,0.14
2036,07/28/1985,0.48
2037,07/29/1985,0.17
2038,07/30/1985,0.07
2039,07/31/1985,0.04
2040,08/01/1985,0.59
2041,08/02/1985,0.07
2042,08/03/1985,0.51
2043,08/04/1985,0.04
2044,08/05/1985,0.04
2045,08/06/1985,0.0
2046,08/07/1985,0.0
2047,08/08/1985,0.0
2048,08/09/1985,0.0
2049,08/10/1985,0.09
2050,08/11/1985,0.98
2051,08/12/1985,0.0
2052,08/13/1985,0.02
2053,08/14/1985,0.11
2054,08/15/1985,0.35
2055,08/16/1985,0.81
2056,08/17/1985,0.69
2057,08/18/1985,0.11
2058,08/19/1985,0.01
2059,08/20/1985,0.44
2060,08/21/1985,0.0
2061,08/22/1985,0.06
2062,08/23/1985,0.05
2063,08/24/1985,0.12
2064,08/25/1985,0.37
2065,08/26/1985,0.09
2066,08/27/1985,0.09
2067,08/28/1985,0.01
2068,08/29/1985,0.11
2069,08/30/1985,0.0
2070,08/31/1985,0.0
2071,09/01/1985,0.02
2072,09/02/1985,0.12
2073,09/03/1985,0.34
2074,09/04/1985,0.01
2075,09/05/1985,0.0
2076,09/06/1985,0.0
2077,09/07/1985,0.0
2078,09/08/1985,0.05
2079,09/09/1985,0.05
2080,09/10/1985,0.3
2081,09/11/1985,0.69
2082,09/12/1985,0.08
2083,09/13/1985,0.03
2084,09/14/1985,0.03
2085,09/15/1985,0.0
2086,09/16/1985,0.0
2087,09/17/1985,0.0
2088,09/18/1985,0.0
