,datetime,precip_in
1016,10/12/2001,0.11023622
1017,10/13/2001,0.0
1018,10/14/2001,1.74015748
1019,10/15/2001,0.0
1020,10/16/2001,0.011811024
1021,10/17/2001,0.181102362
1022,10/18/2001,0.059055118
1023,10/19/2001,0.141732283
1024,10/20/2001,0.0
1025,10/21/2001,0.0
1026,10/22/2001,0.0
1027,10/23/2001,0.0
1028,10/24/2001,0.11023622
1029,10/25/2001,0.039370079
1030,10/26/2001,1.039370079
1031,10/27/2001,0.61023622
1032,10/28/2001,0.0
1033,10/29/2001,0.0
1034,10/30/2001,0.200787402
1035,10/31/2001,0.0
1036,11/01/2001,0.0
1037,11/02/2001,0.019685039
1038,11/03/2001,0.559055118
1039,11/04/2001,1.748031496
1040,11/05/2001,0.019685039
1041,11/06/2001,0.181102362
1042,11/07/2001,0.0
1043,11/08/2001,0.141732283
1044,11/09/2001,0.251968504
1045,11/10/2001,2.122047244
1046,11/11/2001,1.161417323
1047,11/12/2001,0.811023622
1048,11/13/2001,0.0
1049,11/14/2001,0.519685039
1050,11/15/2001,0.0
1051,11/16/2001,0.0
1052,11/17/2001,0.011811024
1053,11/18/2001,0.0
1054,11/19/2001,0.0
1055,11/20/2001,0.220472441
1056,11/21/2001,0.318897638
1057,11/22/2001,0.0
1058,11/23/2001,0.0
1059,11/24/2001,1.381889764
1060,11/25/2001,0.090551181
1061,11/26/2001,0.011811024
1062,11/27/2001,0.0
1063,11/28/2001,0.039370079
1064,11/29/2001,0.051181102
1065,11/30/2001,0.381889764
1066,12/01/2001,0.208661417
1067,12/02/2001,0.0
1068,12/03/2001,0.0
1069,12/04/2001,2.161417323
1070,12/05/2001,0.381889764
1071,12/06/2001,2.649606299
1072,12/07/2001,0.271653543
1073,12/08/2001,0.440944882
1074,12/09/2001,0.622047244
1075,12/10/2001,0.0
1076,12/11/2001,0.011811024
1077,12/12/2001,1.480314961
1078,12/13/2001,0.118110236
1079,12/14/2001,1.460629921
1080,12/15/2001,1.011811024
1081,12/16/2001,0.0
1082,12/17/2001,0.578740157
1083,12/18/2001,0.019685039
1084,12/19/2001,0.011811024
1085,12/20/2001,0.0
1086,12/21/2001,0.0
1087,12/22/2001,0.0
1088,12/23/2001,0.0
1089,12/24/2001,0.051181102
1090,12/25/2001,0.901574803
1091,12/26/2001,2.468503937
1092,12/27/2001,0.118110236
1093,12/28/2001,0.358267717
1094,12/29/2001,0.271653543
1095,12/30/2001,2.051181102
1096,12/31/2001,0.12992126
1097,01/01/2002,0.011811024
1098,01/02/2002,1.578740157
1099,01/03/2002,0.169291339
1100,01/04/2002,0.0
1101,01/05/2002,0.0
1102,01/06/2002,0.0
1103,01/07/2002,0.031496063
1104,01/08/2002,0.059055118
1105,01/09/2002,0.0
1106,01/10/2002,0.669291339
1107,01/11/2002,0.051181102
1108,01/12/2002,0.0
1109,01/13/2002,0.0
1110,01/14/2002,0.070866142
1111,01/15/2002,0.271653543
1112,01/16/2002,1.5
1113,01/17/2002,0.488188976
1114,01/18/2002,1.039370079
1115,01/19/2002,0.149606299
1116,01/20/2002,0.098425197
1117,01/21/2002,0.480314961
1118,01/22/2002,0.011811024
1119,01/23/2002,0.0
1120,01/24/2002,0.039370079
1121,01/25/2002,0.358267717
1122,01/26/2002,0.011811024
1123,01/27/2002,0.0
1124,01/28/2002,0.019685039
1125,01/29/2002,1.0
1126,01/30/2002,0.141732283
1127,01/31/2002,0.24015748
1128,02/01/2002,0.271653543
1129,02/02/2002,0.011811024
1130,02/03/2002,0.0
1131,02/04/2002,0.0
1132,02/05/2002,0.0
1133,02/06/2002,0.078740157
1134,02/07/2002,0.0
1135,02/08/2002,0.059055118
1136,02/09/2002,0.0
1137,02/10/2002,0.338582677
1138,02/11/2002,0.031496063
1139,02/12/2002,0.141732283
1140,02/13/2002,0.590551181
1141,02/14/2002,0.271653543
1142,02/15/2002,2.299212598
1143,02/16/2002,0.358267717
1144,02/17/2002,0.220472441
1145,02/18/2002,0.0
1146,02/19/2002,0.791338583
1147,02/20/2002,0.0
1148,02/21/2002,0.0
1149,02/22/2002,0.0
1150,02/23/2002,0.019685039
1151,02/24/2002,0.011811024
1152,02/25/2002,0.070866142
1153,02/26/2002,0.011811024
1154,02/27/2002,0.0
1155,02/28/2002,0.0
1156,03/01/2002,0.011811024
1157,03/02/2002,0.25984252
1158,03/03/2002,0.059055118
1159,03/04/2002,0.11023622
1160,03/05/2002,0.12992126
1161,03/06/2002,0.661417323
1162,03/07/2002,0.031496063
1163,03/08/2002,0.531496063
1164,03/09/2002,0.078740157
1165,03/10/2002,0.0
1166,03/11/2002,0.0
1167,03/12/2002,0.0
1168,03/13/2002,0.0
1169,03/14/2002,0.169291339
1170,03/15/2002,2.37007874
1171,03/16/2002,0.0
1172,03/17/2002,0.098425197
1173,03/18/2002,0.070866142
1174,03/19/2002,1.051181102
1175,03/20/2002,2.830708661
1176,03/21/2002,2.228346457
1177,03/22/2002,0.708661417
1178,03/23/2002,0.011811024
1179,03/24/2002,0.988188976
1180,03/25/2002,0.751968504
1181,03/26/2002,0.011811024
1182,03/27/2002,0.0
1183,03/28/2002,0.0
1184,03/29/2002,0.37007874
1185,03/30/2002,0.279527559
1186,03/31/2002,0.200787402
1187,04/01/2002,0.200787402
1188,04/02/2002,0.0
1189,04/03/2002,0.62992126
1190,04/04/2002,1.960629921
1191,04/05/2002,0.200787402
1192,04/06/2002,1.11023622
1193,04/07/2002,0.181102362
1194,04/08/2002,0.078740157
1195,04/09/2002,0.090551181
1196,04/10/2002,0.0
1197,04/11/2002,2.059055118
1198,04/12/2002,1.031496063
1199,04/13/2002,0.011811024
1200,04/14/2002,0.0
1201,04/15/2002,0.019685039
1202,04/16/2002,0.011811024
1203,04/17/2002,0.25984252
1204,04/18/2002,1.220472441
1205,04/19/2002,3.62992126
1206,04/20/2002,2.511811024
1207,04/21/2002,0.019685039
1208,04/22/2002,0.051181102
1209,04/23/2002,0.031496063
1210,04/24/2002,2.429133858
1211,04/25/2002,0.850393701
1212,04/26/2002,0.251968504
1213,04/27/2002,0.011811024
1214,04/28/2002,0.25984252
1215,04/29/2002,0.480314961
1216,04/30/2002,0.0
1217,05/01/2002,0.578740157
1218,05/02/2002,0.0
1219,05/03/2002,0.0
1220,05/04/2002,0.0
1221,05/05/2002,0.669291339
1222,05/06/2002,0.551181102
1223,05/07/2002,0.511811024
1224,05/08/2002,0.0
1225,05/09/2002,1.429133858
1226,05/10/2002,1.940944882
1227,05/11/2002,0.0
1228,05/12/2002,1.039370079
1229,05/13/2002,0.0
1230,05/14/2002,0.078740157
1231,05/15/2002,0.0
1232,05/16/2002,0.031496063
1233,05/17/2002,0.011811024
1234,05/18/2002,0.350393701
1235,05/19/2002,1.25984252
1236,05/20/2002,0.039370079
1237,05/21/2002,0.0
1238,05/22/2002,0.0
1239,05/23/2002,0.169291339
1240,05/24/2002,2.330708661
1241,05/25/2002,0.700787402
1242,05/26/2002,2.330708661
1243,05/27/2002,0.011811024
1244,05/28/2002,0.0
1245,05/29/2002,0.0
1246,05/30/2002,0.0
1247,05/31/2002,0.0
1248,06/01/2002,0.0
1249,06/02/2002,0.0
1250,06/03/2002,0.0
1251,06/04/2002,0.0
1252,06/05/2002,0.031496063
1253,06/06/2002,0.0
1254,06/07/2002,0.448818898
1255,06/08/2002,1.031496063
1256,06/09/2002,1.901574803
1257,06/10/2002,0.968503937
1258,06/11/2002,0.948818898
1259,06/12/2002,0.078740157
1260,06/13/2002,0.0
1261,06/14/2002,0.779527559
1262,06/15/2002,0.019685039
1263,06/16/2002,0.078740157
1264,06/17/2002,0.0
1265,06/18/2002,0.0
1266,06/19/2002,0.051181102
1267,06/20/2002,0.0
1268,06/21/2002,0.059055118
1269,06/22/2002,0.0
1270,06/23/2002,0.051181102
1271,06/24/2002,0.090551181
1272,06/25/2002,0.118110236
1273,06/26/2002,1.078740157
1274,06/27/2002,0.271653543
1275,06/28/2002,0.0
1276,06/29/2002,0.0
1277,06/30/2002,0.0
1278,07/01/2002,0.031496063
1279,07/02/2002,0.051181102
1280,07/03/2002,0.0
1281,07/04/2002,0.0
1282,07/05/2002,0.0
1283,07/06/2002,0.0
1284,07/07/2002,0.0
1285,07/08/2002,0.551181102
1286,07/09/2002,1.88976378
1287,07/10/2002,0.0
1288,07/11/2002,0.598425197
1289,07/12/2002,0.12992126
1290,07/13/2002,0.031496063
1291,07/14/2002,0.059055118
1292,07/15/2002,4.11023622
1293,07/16/2002,1.070866142
1294,07/17/2002,0.019685039
1295,07/18/2002,0.070866142
1296,07/19/2002,0.118110236
1297,07/20/2002,0.271653543
1298,07/21/2002,0.25984252
1299,07/22/2002,0.929133858
1300,07/23/2002,0.059055118
1301,07/24/2002,0.200787402
1302,07/25/2002,0.12992126
1303,07/26/2002,0.11023622
1304,07/27/2002,0.358267717
1305,07/28/2002,0.381889764
1306,07/29/2002,0.318897638
1307,07/30/2002,0.031496063
1308,07/31/2002,0.078740157
1309,08/01/2002,0.039370079
1310,08/02/2002,0.0
1311,08/03/2002,0.0
1312,08/04/2002,0.0
1313,08/05/2002,0.0
1314,08/06/2002,0.011811024
1315,08/07/2002,0.0
1316,08/08/2002,0.118110236
1317,08/09/2002,0.051181102
1318,08/10/2002,0.0
1319,08/11/2002,0.429133858
1320,08/12/2002,1.87007874
1321,08/13/2002,0.0
1322,08/14/2002,0.090551181
1323,08/15/2002,0.181102362
1324,08/16/2002,0.0
1325,08/17/2002,0.0
1326,08/18/2002,0.011811024
1327,08/19/2002,0.039370079
1328,08/20/2002,1.039370079
1329,08/21/2002,2.818897638
1330,08/22/2002,0.24015748
1331,08/23/2002,0.039370079
1332,08/24/2002,0.0
1333,08/25/2002,0.0
1334,08/26/2002,0.0
1335,08/27/2002,0.0
1336,08/28/2002,0.0
1337,08/29/2002,0.011811024
1338,08/30/2002,0.011811024
1339,08/31/2002,0.011811024
1340,09/01/2002,0.0
1341,09/02/2002,0.070866142
1342,09/03/2002,0.338582677
1343,09/04/2002,0.0
1344,09/05/2002,0.0
1345,09/06/2002,0.271653543
1346,09/07/2002,0.0
1347,09/08/2002,0.039370079
1348,09/09/2002,0.0
1349,09/10/2002,0.011811024
1350,09/11/2002,0.0
1351,09/12/2002,0.0
1352,09/13/2002,0.0
1353,09/14/2002,0.019685039
1354,09/15/2002,0.051181102
1355,09/16/2002,0.141732283
1356,09/17/2002,0.090551181
1357,09/18/2002,0.039370079
1358,09/19/2002,0.0
1359,09/20/2002,NA
1360,09/21/2002,NA
1361,09/22/2002,NA
1362,09/23/2002,NA
1363,09/24/2002,NA
1364,09/25/2002,NA
1365,09/26/2002,NA
1366,09/27/2002,NA
1367,09/28/2002,NA
1368,09/29/2002,NA
1369,09/30/2002,0.011811024
1370,10/01/2002,0.0
1371,10/02/2002,0.0
1372,10/03/2002,0.0
1373,10/04/2002,0.0
1374,10/05/2002,0.0
1375,10/06/2002,3.468503937
1376,10/07/2002,2.649606299
1377,10/08/2002,1.531496063
1378,10/09/2002,1.141732283
1379,10/10/2002,0.149606299
1380,10/11/2002,0.421259843
1381,10/12/2002,0.098425197
1382,10/13/2002,0.988188976
1383,10/14/2002,0.0
1384,10/15/2002,0.039370079
1385,10/16/2002,0.992125984
1386,10/17/2002,1.118110236
1387,10/18/2002,0.992125984
1388,10/19/2002,0.039370079
1389,10/20/2002,0.0
1390,10/21/2002,0.0
1391,10/22/2002,0.0
1392,10/23/2002,0.0
1393,10/24/2002,0.011811024
1394,10/25/2002,0.051181102
1395,10/26/2002,0.059055118
1396,10/27/2002,0.208661417
1397,10/28/2002,0.0
1398,10/29/2002,0.0
1399,10/30/2002,0.0
1400,10/31/2002,0.0
1401,11/01/2002,0.5
1402,11/02/2002,0.11023622
1403,11/03/2002,0.019685039
1404,11/04/2002,0.0
1405,11/05/2002,0.208661417
1406,11/06/2002,0.0
1407,11/07/2002,0.330708661
1408,11/08/2002,0.11023622
1409,11/09/2002,0.409448819
1410,11/10/2002,0.61023622
1411,11/11/2002,1.031496063
1412,11/12/2002,0.141732283
1413,11/13/2002,0.811023622
1414,11/14/2002,0.019685039
1415,11/15/2002,3.161417323
1416,11/16/2002,1.149606299
1417,11/17/2002,0.208661417
1418,11/18/2002,0.37007874
1419,11/19/2002,0.850393701
1420,11/20/2002,0.0
1421,11/21/2002,0.570866142
1422,11/22/2002,1.681102362
1423,11/23/2002,0.299212598
1424,11/24/2002,1.531496063
1425,11/25/2002,0.0
1426,11/26/2002,0.299212598
1427,11/27/2002,0.409448819
1428,11/28/2002,0.019685039
1429,11/29/2002,0.909448819
1430,11/30/2002,0.511811024
1431,12/01/2002,0.641732283
1432,12/02/2002,0.078740157
1433,12/03/2002,0.019685039
1434,12/04/2002,0.0
1435,12/05/2002,0.051181102
1436,12/06/2002,0.098425197
1437,12/07/2002,0.0
1438,12/08/2002,0.0
1439,12/09/2002,0.771653543
1440,12/10/2002,0.019685039
1441,12/11/2002,0.070866142
1442,12/12/2002,0.059055118
1443,12/13/2002,0.700787402
1444,12/14/2002,1.531496063
1445,12/15/2002,0.5
1446,12/16/2002,0.161417323
1447,12/17/2002,0.330708661
1448,12/18/2002,0.0
1449,12/19/2002,0.031496063
1450,12/20/2002,0.0
1451,12/21/2002,0.200787402
1452,12/22/2002,0.838582677
1453,12/23/2002,0.720472441
1454,12/24/2002,0.090551181
1455,12/25/2002,0.051181102
1456,12/26/2002,0.779527559
1457,12/27/2002,0.929133858
1458,12/28/2002,0.149606299
1459,12/29/2002,0.0
1460,12/30/2002,0.0
1461,12/31/2002,0.208661417
1462,01/01/2003,0.858267717
1463,01/02/2003,0.38976378
1464,01/03/2003,0.24015748
1465,01/04/2003,0.078740157
1466,01/05/2003,0.098425197
1467,01/06/2003,0.0
1468,01/07/2003,0.0
1469,01/08/2003,0.0
1470,01/09/2003,0.078740157
1471,01/10/2003,0.0
1472,01/11/2003,0.811023622
1473,01/12/2003,0.169291339
1474,01/13/2003,0.338582677
1475,01/14/2003,0.0
1476,01/15/2003,0.098425197
1477,01/16/2003,0.0
1478,01/17/2003,0.118110236
1479,01/18/2003,0.279527559
1480,01/19/2003,0.149606299
1481,01/20/2003,0.818897638
1482,01/21/2003,1.070866142
1483,01/22/2003,0.37007874
1484,01/23/2003,0.090551181
1485,01/24/2003,1.181102362
1486,01/25/2003,0.728346457
1487,01/26/2003,0.090551181
1488,01/27/2003,0.019685039
1489,01/28/2003,0.0
1490,01/29/2003,0.448818898
1491,01/30/2003,0.031496063
1492,01/31/2003,0.0
1493,02/01/2003,0.078740157
1494,02/02/2003,0.019685039
1495,02/03/2003,0.75984252
1496,02/04/2003,0.090551181
1497,02/05/2003,1.188976378
1498,02/06/2003,0.118110236
1499,02/07/2003,0.019685039
1500,02/08/2003,0.12992126
1501,02/09/2003,0.338582677
1502,02/10/2003,0.720472441
1503,02/11/2003,0.25984252
1504,02/12/2003,0.011811024
1505,02/13/2003,0.0
1506,02/14/2003,0.0
1507,02/15/2003,0.0
1508,02/16/2003,0.0
1509,02/17/2003,0.011811024
1510,02/18/2003,0.161417323
1511,02/19/2003,0.141732283
1512,02/20/2003,0.098425197
1513,02/21/2003,0.318897638
1514,02/22/2003,1.251968504
1515,02/23/2003,1.921259843
1516,02/24/2003,0.098425197
1517,02/25/2003,0.031496063
1518,02/26/2003,0.031496063
1519,02/27/2003,1.12992126
1520,02/28/2003,0.011811024
1521,03/01/2003,0.059055118
1522,03/02/2003,0.0
1523,03/03/2003,0.531496063
1524,03/04/2003,0.011811024
1525,03/05/2003,0.220472441
1526,03/06/2003,0.460629921
1527,03/07/2003,0.078740157
1528,03/08/2003,0.149606299
1529,03/09/2003,0.031496063
1530,03/10/2003,0.0
1531,03/11/2003,0.0
1532,03/12/2003,0.0
1533,03/13/2003,0.62992126
1534,03/14/2003,0.299212598
1535,03/15/2003,0.24015748
1536,03/16/2003,0.0
1537,03/17/2003,0.011811024
1538,03/18/2003,0.161417323
1539,03/19/2003,1.480314961
1540,03/20/2003,0.401574803
1541,03/21/2003,0.24015748
1542,03/22/2003,1.940944882
1543,03/23/2003,0.0
1544,03/24/2003,0.059055118
1545,03/25/2003,0.641732283
1546,03/26/2003,0.818897638
1547,03/27/2003,0.0
1548,03/28/2003,1.728346457
1549,03/29/2003,0.940944882
1550,03/30/2003,0.0
1551,03/31/2003,0.311023622
1552,04/01/2003,0.039370079
1553,04/02/2003,0.019685039
1554,04/03/2003,0.031496063
1555,04/04/2003,0.039370079
1556,04/05/2003,0.070866142
1557,04/06/2003,0.141732283
1558,04/07/2003,0.12992126
1559,04/08/2003,0.24015748
1560,04/09/2003,0.330708661
1561,04/10/2003,2.480314961
1562,04/11/2003,0.358267717
1563,04/12/2003,1.019685039
1564,04/13/2003,0.700787402
1565,04/14/2003,0.440944882
1566,04/15/2003,0.0
1567,04/16/2003,0.0
1568,04/17/2003,0.338582677
1569,04/18/2003,0.0
1570,04/19/2003,0.570866142
1571,04/20/2003,0.838582677
1572,04/21/2003,0.12992126
1573,04/22/2003,0.330708661
1574,04/23/2003,0.0
1575,04/24/2003,0.0
1576,04/25/2003,0.0
1577,04/26/2003,0.0
1578,04/27/2003,0.0
1579,04/28/2003,0.0
1580,04/29/2003,0.0
1581,04/30/2003,0.161417323
1582,05/01/2003,0.0
1583,05/02/2003,0.421259843
1584,05/03/2003,0.0
1585,05/04/2003,0.070866142
1586,05/05/2003,0.059055118
1587,05/06/2003,0.090551181
1588,05/07/2003,0.0
1589,05/08/2003,0.161417323
1590,05/09/2003,0.051181102
1591,05/10/2003,0.279527559
1592,05/11/2003,0.531496063
1593,05/12/2003,0.070866142
1594,05/13/2003,0.0
1595,05/14/2003,0.011811024
1596,05/15/2003,0.25984252
1597,05/16/2003,0.858267717
1598,05/17/2003,2.078740157
1599,05/18/2003,0.988188976
1600,05/19/2003,9.992125984
1601,05/20/2003,1.0
1602,05/21/2003,0.0
1603,05/22/2003,0.0
1604,05/23/2003,0.149606299
1605,05/24/2003,0.019685039
1606,05/25/2003,0.0
1607,05/26/2003,0.0
1608,05/27/2003,0.078740157
1609,05/28/2003,0.299212598
1610,05/29/2003,0.74015748
1611,05/30/2003,0.090551181
1612,05/31/2003,0.200787402
1613,06/01/2003,0.0
1614,06/02/2003,0.0
1615,06/03/2003,0.019685039
1616,06/04/2003,0.011811024
1617,06/05/2003,0.24015748
1618,06/06/2003,0.480314961
1619,06/07/2003,1.330708661
1620,06/08/2003,0.751968504
1621,06/09/2003,0.0
1622,06/10/2003,0.0
1623,06/11/2003,0.0
1624,06/12/2003,0.12992126
1625,06/13/2003,4.070866142
1626,06/14/2003,0.0
1627,06/15/2003,0.011811024
1628,06/16/2003,0.0
1629,06/17/2003,0.0
1630,06/18/2003,0.0
1631,06/19/2003,0.0
1632,06/20/2003,0.0
1633,06/21/2003,0.0
1634,06/22/2003,0.0
1635,06/23/2003,0.0
1636,06/24/2003,0.0
1637,06/25/2003,0.0
1638,06/26/2003,0.011811024
1639,06/27/2003,0.0
1640,06/28/2003,0.0
1641,06/29/2003,0.031496063
1642,06/30/2003,0.019685039
1643,07/01/2003,0.161417323
1644,07/02/2003,0.070866142
1645,07/03/2003,0.0
1646,07/04/2003,0.0
1647,07/05/2003,0.019685039
1648,07/06/2003,0.0
1649,07/07/2003,0.0
1650,07/08/2003,0.011811024
1651,07/09/2003,0.401574803
1652,07/10/2003,0.051181102
1653,07/11/2003,0.87007874
1654,07/12/2003,1.078740157
1655,07/13/2003,0.220472441
1656,07/14/2003,0.0
1657,07/15/2003,0.0
1658,07/16/2003,0.118110236
1659,07/17/2003,0.559055118
1660,07/18/2003,0.051181102
1661,07/19/2003,0.0
1662,07/20/2003,0.118110236
1663,07/21/2003,0.031496063
1664,07/22/2003,0.200787402
1665,07/23/2003,1.149606299
1666,07/24/2003,1.200787402
1667,07/25/2003,2.700787402
1668,07/26/2003,0.381889764
1669,07/27/2003,0.098425197
1670,07/28/2003,0.87007874
1671,07/29/2003,0.0
1672,07/30/2003,0.0
1673,07/31/2003,0.38976378
1674,08/01/2003,0.188976378
1675,08/02/2003,0.011811024
1676,08/03/2003,0.25984252
1677,08/04/2003,0.059055118
1678,08/05/2003,0.0
1679,08/06/2003,0.0
1680,08/07/2003,0.051181102
1681,08/08/2003,0.291338583
1682,08/09/2003,0.11023622
1683,08/10/2003,0.070866142
1684,08/11/2003,0.24015748
1685,08/12/2003,0.118110236
1686,08/13/2003,0.681102362
1687,08/14/2003,0.200787402
1688,08/15/2003,0.0
1689,08/16/2003,0.0
1690,08/17/2003,0.0
1691,08/18/2003,0.318897638
1692,08/19/2003,1.0
1693,08/20/2003,0.0
1694,08/21/2003,0.208661417
1695,08/22/2003,1.039370079
1696,08/23/2003,0.0
1697,08/24/2003,0.661417323
1698,08/25/2003,0.0
1699,08/26/2003,0.0
1700,08/27/2003,0.039370079
1701,08/28/2003,0.039370079
1702,08/29/2003,0.098425197
1703,08/30/2003,0.118110236
1704,08/31/2003,0.011811024
1705,09/01/2003,0.051181102
1706,09/02/2003,0.169291339
1707,09/03/2003,0.051181102
1708,09/04/2003,0.0
1709,09/05/2003,0.409448819
1710,09/06/2003,0.059055118
1711,09/07/2003,0.0
1712,09/08/2003,0.0
1713,09/09/2003,0.019685039
1714,09/10/2003,0.011811024
1715,09/11/2003,0.0
1716,09/12/2003,0.118110236
1717,09/13/2003,0.0
1718,09/14/2003,0.118110236
1719,09/15/2003,0.0
1720,09/16/2003,0.070866142
1721,09/17/2003,0.0
1722,09/18/2003,0.031496063
1723,09/19/2003,0.0
1724,09/20/2003,0.019685039
1725,09/21/2003,0.0
1726,09/22/2003,2.669291339
1727,09/23/2003,0.059055118
1728,09/24/2003,0.098425197
1729,09/25/2003,0.0
1730,09/26/2003,0.059055118
1731,09/27/2003,0.0
1732,09/28/2003,0.0
1733,09/29/2003,0.0
1734,09/30/2003,0.0
1735,10/01/2003,0.37007874
1736,10/02/2003,0.0
1737,10/03/2003,0.0
1738,10/04/2003,0.011811024
1739,10/05/2003,0.011811024
1740,10/06/2003,0.0
1741,10/07/2003,0.0
1742,10/08/2003,0.0
1743,10/09/2003,0.019685039
1744,10/10/2003,0.0
1745,10/11/2003,0.0
1746,10/12/2003,0.0
1747,10/13/2003,0.0
1748,10/14/2003,0.0
1749,10/15/2003,0.0
1750,10/16/2003,0.118110236
1751,10/17/2003,0.0
1752,10/18/2003,0.031496063
1753,10/19/2003,1.909448819
1754,10/20/2003,0.039370079
1755,10/21/2003,0.039370079
1756,10/22/2003,0.0
1757,10/23/2003,0.011811024
1758,10/24/2003,1.988188976
1759,10/25/2003,0.181102362
1760,10/26/2003,0.0
1761,10/27/2003,0.070866142
1762,10/28/2003,0.031496063
1763,10/29/2003,1.318897638
1764,10/30/2003,0.0
1765,10/31/2003,0.0
1766,11/01/2003,0.019685039
1767,11/02/2003,0.019685039
1768,11/03/2003,0.011811024
1769,11/04/2003,0.051181102
1770,11/05/2003,0.039370079
1771,11/06/2003,0.011811024
1772,11/07/2003,0.720472441
1773,11/08/2003,0.070866142
1774,11/09/2003,0.921259843
1775,11/10/2003,0.011811024
1776,11/11/2003,1.818897638
1777,11/12/2003,0.220472441
1778,11/13/2003,0.791338583
1779,11/14/2003,0.279527559
1780,11/15/2003,1.830708661
1781,11/16/2003,0.169291339
1782,11/17/2003,3.090551181
1783,11/18/2003,1.688976378
1784,11/19/2003,2.448818898
1785,11/20/2003,0.440944882
1786,11/21/2003,0.0
1787,11/22/2003,0.0
1788,11/23/2003,1.468503937
1789,11/24/2003,0.0
1790,11/25/2003,0.141732283
1791,11/26/2003,0.188976378
1792,11/27/2003,0.0
1793,11/28/2003,0.881889764
1794,11/29/2003,0.830708661
1795,11/30/2003,0.858267717
1796,12/01/2003,1.031496063
1797,12/02/2003,0.381889764
1798,12/03/2003,1.818897638
1799,12/04/2003,1.570866142
1800,12/05/2003,0.830708661
1801,12/06/2003,0.039370079
1802,12/07/2003,0.149606299
1803,12/08/2003,1.031496063
1804,12/09/2003,0.0
1805,12/10/2003,0.311023622
1806,12/11/2003,0.0
1807,12/12/2003,0.0
1808,12/13/2003,2.031496063
1809,12/14/2003,0.0
1810,12/15/2003,0.118110236
1811,12/16/2003,1.0
1812,12/17/2003,0.448818898
1813,12/18/2003,0.220472441
1814,12/19/2003,0.748031496
1815,12/20/2003,0.070866142
1816,12/21/2003,0.0
1817,12/22/2003,2.559055118
1818,12/23/2003,0.011811024
1819,12/24/2003,0.0
1820,12/25/2003,0.0
1821,12/26/2003,0.188976378
1822,12/27/2003,0.0
1823,12/28/2003,0.0
1824,12/29/2003,0.38976378
1825,12/30/2003,0.181102362
1826,12/31/2003,0.11023622
1827,01/01/2004,0.299212598
1828,01/02/2004,0.87007874
1829,01/03/2004,1.051181102
1830,01/04/2004,2.681102362
1831,01/05/2004,NA
1832,01/06/2004,NA
1833,01/07/2004,NA
1834,01/08/2004,NA
1835,01/09/2004,NA
1836,01/10/2004,NA
1837,01/11/2004,NA
1838,01/12/2004,NA
1839,01/13/2004,NA
1840,01/14/2004,NA
1841,01/15/2004,NA
1842,01/16/2004,NA
1843,01/17/2004,NA
1844,01/18/2004,NA
1845,01/19/2004,NA
1846,01/20/2004,NA
1847,01/21/2004,NA
1848,01/22/2004,NA
1849,01/23/2004,NA
1850,01/24/2004,NA
1851,01/25/2004,NA
1852,01/26/2004,NA
1853,01/27/2004,NA
1854,01/28/2004,NA
1855,01/29/2004,NA
1856,01/30/2004,NA
1857,01/31/2004,NA
1858,02/01/2004,NA
1859,02/02/2004,NA
1860,02/03/2004,NA
1861,02/04/2004,NA
1862,02/05/2004,NA
1863,02/06/2004,NA
1864,02/07/2004,NA
1865,02/08/2004,NA
1866,02/09/2004,NA
1867,02/10/2004,NA
1868,02/11/2004,NA
1869,02/12/2004,NA
1870,02/13/2004,NA
1871,02/14/2004,NA
1872,02/15/2004,NA
1873,02/16/2004,NA
1874,02/17/2004,NA
1875,02/18/2004,NA
1876,02/19/2004,NA
1877,02/20/2004,NA
1878,02/21/2004,0.0
1879,02/22/2004,0.0
1880,02/23/2004,0.070866142
1881,02/24/2004,0.37007874
1882,02/25/2004,0.149606299
1883,02/26/2004,0.051181102
1884,02/27/2004,0.531496063
1885,02/28/2004,0.12992126
1886,02/29/2004,0.090551181
1887,03/01/2004,0.0
1888,03/02/2004,0.0
1889,03/03/2004,0.578740157
1890,03/04/2004,0.0
1891,03/05/2004,0.0
1892,03/06/2004,0.559055118
1893,03/07/2004,1.720472441
1894,03/08/2004,0.011811024
1895,03/09/2004,0.011811024
1896,03/10/2004,0.141732283
1897,03/11/2004,0.051181102
1898,03/12/2004,0.0
1899,03/13/2004,0.11023622
1900,03/14/2004,0.25984252
1901,03/15/2004,0.169291339
1902,03/16/2004,0.0
1903,03/17/2004,0.279527559
1904,03/18/2004,0.12992126
1905,03/19/2004,0.381889764
1906,03/20/2004,0.5
1907,03/21/2004,0.11023622
1908,03/22/2004,0.011811024
1909,03/23/2004,0.641732283
1910,03/24/2004,0.858267717
1911,03/25/2004,1.401574803
1912,03/26/2004,0.940944882
1913,03/27/2004,0.149606299
1914,03/28/2004,0.031496063
1915,03/29/2004,0.299212598
1916,03/30/2004,0.090551181
1917,03/31/2004,0.421259843
1918,04/01/2004,0.11023622
1919,04/02/2004,0.251968504
1920,04/03/2004,0.0
1921,04/04/2004,0.0
1922,04/05/2004,0.0
1923,04/06/2004,0.0
1924,04/07/2004,0.0
1925,04/08/2004,0.141732283
1926,04/09/2004,0.0
1927,04/10/2004,0.311023622
1928,04/11/2004,0.0
1929,04/12/2004,0.141732283
1930,04/13/2004,0.251968504
1931,04/14/2004,0.039370079
1932,04/15/2004,0.011811024
1933,04/16/2004,0.039370079
1934,04/17/2004,1.318897638
